date	prec
19930717	0.08114238
19930718	0.060749756
19930719	0.056712661
19930720	0.202869207
19930721	0.225633299
19930722	0.036316091
19930723	0.306615313
19930724	0.55669143
19930725	0.363088245
19930726	0.418494299
19930727	0.366149941
19930728	0.071458913
19930729	0.169272604
19930730	0.124506457
19930731	0.007658704
19930801	0.020723165
19930802	0.06181452
19930803	0.059516861
19930804	0.056020493
19930805	0.185725329
19930806	0.163220717
19930807	0
19930808	0.247674502
19930809	0.04106445
19930810	0.0199263
19930811	0.001624617
19930812	0.210373218
19930813	0.167340983
19930814	0.157277944
19930815	0.236263419
19930816	0.280232421
19930817	0.042939995
19930818	0.017242658
19930819	0.011226751
19930820	0.1218609
19930821	0.183679441
19930822	0.320950162
19930823	0.118095077
19930824	0.033619525
19930825	0.073028033
19930826	0.083580929
19930827	0.064387217
19930828	0.160977244
19930829	0.115446691
19930830	0.170900993
19930831	0.135591383
19930901	0.138930422
19930902	0.094192388
19930903	0.086704605
19930904	0.108973492
19930905	0.13257636
19930906	0.137306878
19930907	0.013118765
19930908	0.118685115
19930909	0.065143377
19930910	0.404761796
19930911	0.052863291
19930912	0.031387641
19930913	0.044175935
19930914	0.030520215
19930915	0.001353497
19930916	0
19930917	0.017812289
19930918	0.012824348
19930919	0
19930920	0.00963964
19930921	0.051875168
19930922	0.04889772
19930923	0.041582594
19930924	0.069527737
19930925	0.143363031
19930926	0.142179345
19930927	0.171585977
19930928	0.086340905
19930929	0.00400124
19930930	0.014716238
19931001	0.008719015
19931002	0.012047686
19931003	0.020099299
19931004	0.017187662
19931005	0.049207389
19931006	0.138981593
19931007	0.419870238
19931008	2.106516001
19931009	0.257271513
19931010	0.089646764
19931011	0.085087401
19931012	0.126772768
19931013	0.313184224
19931014	0.223307916
19931015	0.134417266
19931016	0.226683895
19931017	0.098404793
19931018	0.173823842
19931019	0.309815676
19931020	0.291635424
19931021	0.179557173
19931022	0.094132498
19931023	0.092232649
19931024	0.056360783
19931025	0.089386747
19931026	0.155865503
19931027	0.168058668
19931028	0.092232333
19931029	0
19931030	0.070091238
19931031	0.079920795
19931101	0.149318476
19931102	0.16325981
19931103	0.036197432
19931104	0.155497143
19931105	0.369246758
19931106	0.313757482
19931107	0.788642282
19931108	0.416347863
19931109	0.356831862
19931110	0.226197049
19931111	0.027853054
19931112	0
19931113	0.047751541
19931114	0
19931115	0.230891436
19931116	0.050299413
19931117	0.476878957
19931118	0
19931119	0.273691219
19931120	0.916655318
19931121	1.213426106
19931122	0.983645172
19931123	0.629318244
19931124	0.720933462
19931125	0.95514568
19931126	0.473327669
19931127	0.262771334
19931128	0.578866888
19931129	0.600628353
19931130	0
19931201	0
19931202	0.514689982
19931203	0.271915993
19931204	0.065085058
19931205	0.031045691
19931206	0.037486333
19931207	0.247026204
19931208	0.191136814
19931209	0.389509486
19931210	0.330354358
19931211	0.973596805
19931212	0.941554458
19931213	0.248030538
19931214	0.31794114
19931215	1.234620985
19931216	1.378088191
19931217	0.270321906
19931218	0.584187333
19931219	1.781927415
19931220	0.203252569
19931221	0.21265499
19931222	0.420568372
19931223	0.722856272
19931224	3.215139576
19931225	0.418587733
19931226	2.044163979
19931227	0.452809707
19931228	0.49510333
19931229	0.783952265
19931230	3.565680445
19931231	0.859866092
19940101	1.854967176
19940102	0.327828635
19940103	0.375760584
19940104	0.721383139
19940105	0.970053565
19940106	0.552842956
19940107	0.146535603
19940108	0.340187174
19940109	0.605574289
19940110	0.980035252
19940111	0.422539999
19940112	0.094873963
19940113	0.226028991
19940114	0.474895154
19940115	0
19940116	0.12215018
19940117	0.155800265
19940118	0
19940119	0.202729708
19940120	0.597263281
19940121	0.792586947
19940122	0.395002822
19940123	0.648936844
19940124	0.86339096
19940125	0
19940126	0.124764531
19940127	0.172929014
19940128	0.221935107
19940129	0.819392575
19940130	0.233827759
19940131	1.019836333
19940201	1.373011097
19940202	1.879553416
19940203	1.022144117
19940204	0.736817386
19940205	0.725070046
19940206	1.751736974
19940207	1.081117584
19940208	1.424977645
19940209	1.058844569
19940210	1.862843082
19940211	1.757825421
19940212	2.314731932
19940213	2.660704631
19940214	1.515043265
19940215	1.576764788
19940216	1.326128385
19940217	2.207730494
19940218	3.676551114
19940219	1.697743402
19940220	1.367070819
19940221	0.845025873
19940222	1.850068072
19940223	2.394294425
19940224	2.873974374
19940225	0.676013095
19940226	0.658748071
19940227	0.424101779
19940228	1.051054652
19940301	1.119136216
19940302	1.26831184
19940303	0.529118441
19940304	0.936461935
19940305	1.335208023
19940306	3.431212092
19940307	0.668495146
19940308	1.719418535
19940309	0.476937478
19940310	2.302901261
19940311	0.768435088
19940312	0.788424441
19940313	1.652374344
19940314	2.851635093
19940315	0
19940316	0.3
19940317	0.5
19940318	0.729701867
19940319	1.794095596
19940320	1.605711769
19940321	0
19940322	3.442881172
19940323	0.003157418
19940324	0.472633911
19940325	4.0439853
19940326	2.495085981
19940327	1.110331942
19940328	0
19940329	2.345100739
19940330	0.812480874
19940331	0.463469931
19940401	1.913414972
19940402	0
19940403	5.705958683
19940404	2.472766782
19940405	4.888466348
19940406	1.620247657
19940407	3.537224346
19940408	1.132163603
19940409	2.072700235
19940410	1.968275085
19940411	0.01
19940412	1.645786559
19940413	2.212814119
19940414	1.638258232
19940415	1.251568736
19940416	1.834762635
19940417	0.970122257
19940418	0.600336427
19940419	2.331927927
19940420	3.518426259
19940421	1.321593301
19940422	1.838907054
19940423	1
19940424	3.634960173
19940425	1.522751056
19940426	0.895773958
19940427	0.792706682
19940428	1.180000563
19940429	3.69177634
19940430	3.276214564
19940501	6.011085999
19940502	4.204988261
19940503	0.784521502
19940504	1.015943164
19940505	1.298422713
19940506	0
19940507	0.742866915
19940508	2.082818922
19940509	3.477414251
19940510	3.593871798
19940511	2.468389203
19940512	0
19940513	2.069220643
19940514	3.962970908
19940515	1.486541224
19940516	2.120718836
19940517	0.475277823
19940518	0.630648806
19940519	1.56070744
19940520	2.319137283
19940521	1.915466054
19940522	2.091472163
19940523	2.439752176
19940524	3.356482734
19940525	2.380413522
19940526	6.968032846
19940527	3.450741753
19940528	0.929455049
19940529	0.933657054
19940530	1.689825418
19940531	1.366529587
19940601	0.817676749
19940602	1.679446974
19940603	1.95264666
19940604	2.949659567
19940605	1.301216788
19940606	0.638185164
19940607	1.15857419
19940608	0.840162065
19940609	0.819197346
19940610	0.395457456
19940611	0.979603723
19940612	1.164016812
19940613	0.33365963
19940614	0.485679507
19940615	1.13837942
19940616	0.873895288
19940617	1.713116858
19940618	0.943090739
19940619	0.528318097
19940620	0.36207671
19940621	0.406568283
19940622	0.844253903
19940623	0.79019246
19940624	1.335404344
19940625	1.356307033
19940626	2.177258711
19940627	0.962014558
19940628	0.42865749
19940629	0.504876702
19940630	0.4117354
19940701	0.256754757
19940702	0.498412482
19940703	0.592899844
19940704	0.395901434
19940705	0.919493121
19940706	0.74992781
19940707	0.480157542
19940708	0.583305783
19940709	0.25131163
19940710	0.369437884
19940711	0.143421741
19940712	0.050362015
19940713	0.07871485
19940714	0.06068129
19940715	0.006005074
19940716	0.209231684
19940717	0.2609614
19940718	0.340194815
19940719	0.419900695
19940720	0.524493723
19940721	0.455103987
19940722	0.527636688
19940723	0.285803733
19940724	0.301055322
19940725	0.274119116
19940726	0.452720775
19940727	0.763079778
19940728	0.109339545
19940729	0.246027809
19940730	0.231568654
19940731	0.268542457
19940801	0.240382722
19940802	0.063238089
19940803	0.039684641
19940804	0.14339268
19940805	0.321393068
19940806	0.343617361
19940807	0.07340736
19940808	0.027289004
19940809	0
19940810	0.020205384
19940811	0.038292497
19940812	0.17455986
19940813	0
19940814	0.054319877
19940815	0.044921017
19940816	0.142691403
19940817	0.057960435
19940818	0.212747108
19940819	0.051915253
19940820	0.109655857
19940821	0.070072655
19940822	0
19940823	0
19940824	0.133071619
19940825	0.062046877
19940826	0.03265275
19940827	0.008136067
19940828	0.029081214
19940829	0.135801926
19940830	0.171096139
19940831	0.148889264
19940901	0.175324688
19940902	0.267011934
19940903	0.161061085
19940904	0.25350921
19940905	0.06784246
19940906	0.077529473
19940907	0.038763574
19940908	0.009971684
19940909	0.005545458
19940910	0.004682158
19940911	0.015101493
19940912	0.030522766
19940913	0.047847779
19940914	0.037720414
19940915	0.050595873
19940916	0.008939676
19940917	0.014684659
19940918	0.007164386
19940919	0.188293309
19940920	0.08337404
19940921	0.06603493
19940922	0.109626605
19940923	0.087019229
19940924	0.060548387
19940925	0.063169851
19940926	0.072720379
19940927	0.021704195
19940928	0.021264274
19940929	0.026492282
19940930	0.091450856
19941001	0
19941002	0.069530883
19941003	0.050168785
19941004	0.026808427
19941005	0.067513966
19941006	0.198612092
19941007	0.246843388
19941008	0.54110501
19941009	0.034899028
19941010	0.015070647
19941011	0.028580728
19941012	0.022819727
19941013	0.177814735
19941014	0.123173007
19941015	0.02731486
19941016	0.062915707
19941017	0.15592007
19941018	0.009273218
19941019	0.017178963
19941020	0.009461539
19941021	0.025585814
19941022	0.043692006
19941023	0.015629645
19941024	0.017815815
19941025	0.01622921
19941026	0.042834512
19941027	0.096845287
19941028	0.16170144
19941029	0.133513905
19941030	0.141289019
19941031	0.04287062
19941101	0.093269877
19941102	0.007031495
19941103	0.062879269
19941104	0.027831074
19941105	0.109266377
19941106	0
19941107	0.047791778
19941108	0.095081609
19941109	0.047014584
19941110	0.026851931
19941111	0.102927758
19941112	0.206482555
19941113	0.254227707
19941114	0.258544489
19941115	0.373847038
19941116	0.119495907
19941117	0.105973385
19941118	0.356174892
19941119	0.342627008
19941120	0.210696357
19941121	0.427156409
19941122	0.82547804
19941123	0.660982776
19941124	0.444067784
19941125	0.447136744
19941126	0.367977077
19941127	0.29568475
19941128	0.202475989
19941129	0.75084417
19941130	0.581294871
19941201	0.417003517
19941202	0.127093125
19941203	0.232990652
19941204	0.346047012
19941205	0.074689147
19941206	0.078635212
19941207	0.140058799
19941208	0.205017789
19941209	0.172461931
19941210	0.323328077
19941211	0.366899852
19941212	0.427654577
19941213	1.439091498
19941214	0.06806852
19941215	0.36267128
19941216	0.09188995
19941217	0.019305116
19941218	0.118325089
19941219	0.313064168
19941220	0.649194789
19941221	0.011543918
19941222	0.189690345
19941223	0.257073553
19941224	0.128266791
19941225	0.122753489
19941226	0.611002009
19941227	0.649853782
19941228	0.406246427
19941229	0.347051931
19941230	1.112232848
19941231	1.177009918
19950101	1.36777877
19950102	0.588480864
19950103	0.411451215
19950104	1.487257427
19950105	1.254352899
19950106	2.019615168
19950107	1.60021434
19950108	0.464478822
19950109	0.230643709
19950110	0.231482513
19950111	0.93774471
19950112	0.190570595
19950113	0.282092232
19950114	0.108467035
19950115	0.096151963
19950116	0.093457332
19950117	0.155341015
19950118	0
19950119	0.350072978
19950120	0.421348886
19950121	0.1245891
19950122	0.192845307
19950123	0.402588643
19950124	0.133164294
19950125	0.428115278
19950126	0.299656809
19950127	0
19950128	2.005769431
19950129	0.492365903
19950130	0.469815366
19950131	0.663140999
19950201	0.395133455
19950202	0.54246075
19950203	0.384767362
19950204	0.303403138
19950205	0.26845129
19950206	0.173207783
19950207	0.476460368
19950208	1.168712396
19950209	0.699600026
19950210	0.236671051
19950211	0.264319873
19950212	0.14871218
19950213	0.893449425
19950214	2.985632031
19950215	1.512768109
19950216	0
19950217	0.471848961
19950218	0.688152079
19950219	1.22645397
19950220	0.586314842
19950221	6.18390482
19950222	2.095436232
19950223	0.447324058
19950224	0.2505565
19950225	0.796214761
19950226	0.677285239
19950227	0.498615937
19950228	1.226588333
19950301	0.963989536
19950302	0.396829814
19950303	0.323885287
19950304	0.287901895
19950305	1.337744966
19950306	0.50094993
19950307	0.385861264
19950308	0.125381639
19950309	0.094919408
19950310	0.054780039
19950311	0
19950312	0.275309894
19950313	0.264344315
19950314	1.124993628
19950315	1.137603303
19950316	1.138947657
19950317	0.712530231
19950318	0.737114829
19950319	0
19950320	0.979062452
19950321	1.306780807
19950322	1.209594592
19950323	0.815399389
19950324	0
19950325	1.098348382
19950326	1.405266744
19950327	1.020693785
19950328	0.51355027
19950329	0.713486561
19950330	1.485687728
19950331	3.417274664
19950401	1.133819037
19950402	1.298885879
19950403	2.214778804
19950404	0.718539412
19950405	0.64099424
19950406	0.705135753
19950407	0.293977665
19950408	0.197043142
19950409	0.381850665
19950410	0.484536415
19950411	1.431627445
19950412	0.914237012
19950413	0.53242705
19950414	0.46775803
19950415	1.541436599
19950416	0.895842028
19950417	1.960232566
19950418	4.252283522
19950419	3.160381847
19950420	1.979035832
19950421	1.208608756
19950422	0.457146552
19950423	0.151699633
19950424	0.176143262
19950425	0.451995507
19950426	1.329913731
19950427	0.68062886
19950428	0.458744535
19950429	0.845826443
19950430	0.545460312
19950501	0.659827355
19950502	0.887512743
19950503	2.298227596
19950504	1.883825174
19950505	1.056833995
19950506	1.131724404
19950507	2.313158174
19950508	4.213165128
19950509	1.561104422
19950510	1.296370093
19950511	1.427051556
19950512	1.846485742
19950513	0.964268488
19950514	1.527043052
19950515	1.35158009
19950516	2.2542692
19950517	2.089623226
19950518	1.837300298
19950519	0.940542849
19950520	0.846684455
19950521	0.440686811
19950522	0.561000952
19950523	0.564030759
19950524	1.932855211
19950525	0.718153259
19950526	1.28019649
19950527	0.539381299
19950528	0.699590823
19950529	0.545997373
19950530	0.985401738
19950531	1.259017005
19950601	0.657928488
19950602	0.307600172
19950603	0.547478425
19950604	2.239538158
19950605	0.827373989
19950606	1.282204179
19950607	0.734029051
19950608	1.487315489
19950609	0.938451619
19950610	0.89741708
19950611	0.698862116
19950612	0.259553153
19950613	0.393999775
19950614	0.306160411
19950615	0.184256878
19950616	0.081686861
19950617	0.112547244
19950618	0.087686658
19950619	0.149214377
19950620	0.01507491
19950621	0.020269177
19950622	0.009256156
19950623	0.069926257
19950624	0.107006806
19950625	0.040529375
19950626	0
19950627	0.403973066
19950628	0.534546443
19950629	0.31430996
19950630	0.776060613
19950701	0.814000191
19950702	0.119268805
19950703	0.481172114
19950704	0.122285144
19950705	1.846916257
19950706	1.230855734
19950707	0.950428396
19950708	0.101231147
19950709	0.013353943
19950710	0.022814937
19950711	0.115574228
19950712	0.156303026
19950713	0.542686402
19950714	0.442286035
19950715	0.404382337
19950716	0
19950717	0.362948593
19950718	0
19950719	0.509916006
19950720	0.624919192
19950721	0.753316262
19950722	0.109285086
19950723	0.202459803
19950724	0.050404683
19950725	0.042395433
19950726	0.395042371
19950727	0.043784967
19950728	0.020026776
19950729	0.017178696
19950730	0.05133828
19950731	0.156882741
19950801	0.141229402
19950802	0.089922306
19950803	0.073277901
19950804	0.052851738
19950805	0.149228748
19950806	0.054621646
19950807	0.038702067
19950808	0.0751043
19950809	0.011743878
19950810	0.030496402
19950811	0.079025339
19950812	0.003233838
19950813	0.006465794
19950814	0.031515921
19950815	0.17566314
19950816	0.332911931
19950817	0.175477371
19950818	0.056414881
19950819	0.133385965
19950820	0.299590452
19950821	0.081253613
19950822	0.134832066
19950823	0.042004236
19950824	1.5081983
19950825	0.410833405
19950826	0.19929153
19950827	0.045981311
19950828	0.025019697
19950829	0.011742191
19950830	0.06535634
19950831	0.123273505
19950901	0.022484068
19950902	0.027688123
19950903	0.081424501
19950904	0.069670305
19950905	0.093055446
19950906	0.105960738
19950907	0.048736196
19950908	0.125338254
19950909	0.030736157
19950910	0.031246343
19950911	0.059031454
19950912	0.194083647
19950913	0.235474063
19950914	0.277444246
19950915	0.078792823
19950916	0.513813948
19950917	0.917838631
19950918	0.216270992
19950919	0.12299386
19950920	0.016489724
19950921	0.066998062
19950922	0.038321673
19950923	0.12844637
19950924	0.085251038
19950925	0.130701411
19950926	0.06824809
19950927	0.041914978
19950928	0.118091759
19950929	0.037058364
19950930	0.044272208
19951001	0.142736178
19951002	0.147187957
19951003	0
19951004	0.032233652
19951005	0.041980234
19951006	0.009299994
19951007	0.035626429
19951008	0.013170809
19951009	0.025191785
19951010	0.07721267
19951011	0.046052564
19951012	0.262794002
19951013	0.056100581
19951014	0.058307761
19951015	0.288298632
19951016	0
19951017	0.016544478
19951018	0.000873004
19951019	0.003004381
19951020	0.006925633
19951021	0.031992634
19951022	0.008702388
19951023	0.052125988
19951024	0.03653201
19951025	0.019815402
19951026	0.07384141
19951027	0.005216556
19951028	0
19951029	0.063274305
19951030	0.1131245
19951031	0.070354383
19951101	0.067022068
19951102	0.03070312
19951103	0.032162374
19951104	0.00890926
19951105	0.083454781
19951106	0.068833693
19951107	0.025709733
19951108	0.213552431
19951109	0.969420782
19951110	0.60344698
19951111	0.679098556
19951112	0
19951113	0.208679625
19951114	0.109595678
19951115	0.070544647
19951116	0.029125709
19951117	0.182002338
19951118	0.124209254
19951119	0.158610409
19951120	0.086455622
19951121	0.051844505
19951122	0.102575454
19951123	0.101088858
19951124	0.210903533
19951125	0.304351725
19951126	0.443754889
19951127	0.182140121
19951128	0.320806882
19951129	0.119122954
19951130	0.10549224
19951201	0.110825679
19951202	0.105737654
19951203	0
19951204	0.173852372
19951205	0.167233464
19951206	0.079350812
19951207	0.310602322
19951208	0.102877136
19951209	0.004114797
19951210	0.070002965
19951211	0
19951212	0.774838102
19951213	0.669145522
19951214	0.789887787
19951215	0.41078119
19951216	0
19951217	1.161217131
19951218	0.931092137
19951219	0.456215834
19951220	1.367160485
19951221	0.692991649
19951222	1.544686037
19951223	0
19951224	0.243756791
19951225	0.388560934
19951226	2.249570249
19951227	0
19951228	3.191174101
19951229	0.710412851
19951230	0.675654304
19951231	0.748623079
19960101	0.497917318
19960102	1.177299719
19960103	1.071758268
19960104	1.204316306
19960105	1.538544921
19960106	1.361453808
19960107	0.913028676
19960108	0.342752093
19960109	2.265464243
19960110	2.347922442
19960111	1.466832805
19960112	0.932794556
19960113	1.033943572
19960114	0.15194378
19960115	0.106557212
19960116	0
19960117	0.539396489
19960118	0.106863451
19960119	0.078934521
19960120	0
19960121	0.042582915
19960122	0.021642754
19960123	0.042655309
19960124	0
19960125	0.419592532
19960126	0.663865392
19960127	0
19960128	0.614439815
19960129	0.802568075
19960130	0.482706707
19960131	0
19960201	0
19960202	0.02863534
19960203	0.052249061
19960204	0.042042231
19960205	0.113381267
19960206	0.051155284
19960207	0.040279857
19960208	0.048145834
19960209	0.045147472
19960210	0.152025875
19960211	0.355057966
19960212	0.356060818
19960213	0.677249354
19960214	0.178988675
19960215	0.862370542
19960216	2.079645264
19960217	7.275972354
19960218	0
19960219	1.635280765
19960220	4.339096427
19960221	1.544295732
19960222	8.565078965
19960223	3.584660185
19960224	1.5
19960225	3.352827223
19960226	1.031563685
19960227	0.70937759
19960228	0.806069533
19960229	2.320294212
19960301	1.616045839
19960302	0
19960303	1.13946259
19960304	1.514077823
19960305	1.303134391
19960306	2.023827883
19960307	2.043352138
19960308	1.618927914
19960309	1.220200275
19960310	0.544543472
19960311	1.007007979
19960312	0.203093943
19960313	0.045661665
19960314	0.645656354
19960315	0.092421128
19960316	0.108043655
19960317	0.28017724
19960318	0.174109839
19960319	0.696388837
19960320	0
19960321	0.25686405
19960322	0.381774919
19960323	0.443233633
19960324	3.434730833
19960325	1.795581956
19960326	0.405352448
19960327	0.620776478
19960328	1.478046867
19960329	1.324688383
19960330	3.149802178
19960331	2.160165906
19960401	3.009845537
19960402	0.362680001
19960403	0.437117921
19960404	0.190363667
19960405	0.21027634
19960406	1.071312116
19960407	0
19960408	4.652953835
19960409	4.690378728
19960410	0.739913112
19960411	5.048741373
19960412	2.94131566
19960413	2.002369255
19960414	3.906757141
19960415	1.314360182
19960416	8.420010354
19960417	1.623797008
19960418	1.889156734
19960419	0.290825361
19960420	0.31075937
19960421	1.3
19960422	1.089621027
19960423	1.536084019
19960424	1.828626495
19960425	0.536726735
19960426	4.23787525
19960427	5.718152197
19960428	2.748636186
19960429	3.981419715
19960430	1.422548266
19960501	0.474575337
19960502	0.629662668
19960503	0
19960504	1.513808118
19960505	4.908009914
19960506	1.271530108
19960507	2.778143749
19960508	1.672257449
19960509	3.922187966
19960510	0
19960511	1.843391642
19960512	2.940236695
19960513	1.677176887
19960514	0.303625442
19960515	0.396101567
19960516	0.757008661
19960517	1.372812467
19960518	1.985475766
19960519	0
19960520	1.47065923
19960521	0.789661689
19960522	0.255031946
19960523	2.209045876
19960524	2.634976047
19960525	0
19960526	2.275328387
19960527	2.069047151
19960528	1.403571104
19960529	2.445638625
19960530	1.193360689
19960531	0.928800429
19960601	0.470309904
19960602	0.337365409
19960603	0.722360041
19960604	1.879936756
19960605	2.64842514
19960606	2.047620731
19960607	1.187923524
19960608	1.114871863
19960609	0.447575629
19960610	0.347548987
19960611	0.159890544
19960612	0.258997554
19960613	1.348544694
19960614	0.627857144
19960615	0.541794337
19960616	0.281699477
19960617	0.397009696
19960618	0.788878763
19960619	0.256334347
19960620	1.627915874
19960621	0.519109908
19960622	0.54265982
19960623	0.224556565
19960624	0.811678131
19960625	1.142079313
19960626	0.259215436
19960627	0.291666307
19960628	0.543028377
19960629	0.101742427
19960630	0.320899851
19960701	0
19960702	0.047483888
19960703	0.107928373
19960704	0.485514932
19960705	0.232188014
19960706	0.220006441
19960707	0.445012408
19960708	0.776266338
19960709	0.917172995
19960710	0.183707114
19960711	0.0880727
19960712	0.056714507
19960713	0.13224792
19960714	0.304499481
19960715	1.139546909
19960716	0.358842014
19960717	0.051743661
19960718	0.415098564
19960719	0.238634591
19960720	0.516011037
19960721	0.481085854
19960722	0.278781229
19960723	0.431083023
19960724	0.118939108
19960725	0.122878094
19960726	0.153762964
19960727	0.111985913
19960728	0.684149021
19960729	0.285627086
19960730	0.293474498
19960731	0.253250086
19960801	0.067095155
19960802	0.007589629
19960803	0.016128554
19960804	0.0129756
19960805	0.018023167
19960806	0.017963325
19960807	0.015875424
19960808	0.025215004
19960809	0.023602245
19960810	0.035439479
19960811	0.003638415
19960812	0.135565059
19960813	0.164813852
19960814	0.065733535
19960815	0.024202044
19960816	0.088492213
19960817	0.117973457
19960818	0.099562796
19960819	0.051220622
19960820	0.004633705
19960821	0.060906252
19960822	0.104013428
19960823	0.130215346
19960824	0.292982179
19960825	0.126988679
19960826	0.051120724
19960827	0.011751784
19960828	0.007877122
19960829	0.003836373
19960830	0.000271479
19960831	0.002801796
19960901	0.005181108
19960902	0.02757487
19960903	0.097598371
19960904	0.179277717
19960905	0
19960906	0.127975613
19960907	0.033014232
19960908	0.00086758
19960909	0.013515791
19960910	0.015027833
19960911	0.00314387
19960912	0.001083683
19960913	0.040826135
19960914	0.039687986
19960915	0.03313633
19960916	0.216197862
19960917	0.18768522
19960918	0.017944171
19960919	0.004315721
19960920	0.012706791
19960921	0.014012705
19960922	0.077816185
19960923	0.104068656
19960924	0.168959035
19960925	0.03563794
19960926	0.008291999
19960927	0.026968278
19960928	0.016692436
19960929	0.063313644
19960930	0.150176885
19961001	0.047542862
19961002	0.1069315
19961003	0.301788193
19961004	0.289332771
19961005	0.283280784
19961006	0.058506627
19961007	0.113863113
19961008	0.044176423
19961009	0.053238382
19961010	0.876274074
19961011	0.108937008
19961012	0.05284727
19961013	0.104567134
19961014	0.465821875
19961015	0.046521909
19961016	0.020696153
19961017	0.069800107
19961018	0.241019547
19961019	0.57310055
19961020	0.093356825
19961021	0.178096817
19961022	0.358262681
19961023	0.121259567
19961024	1.757002256
19961025	0.260286671
19961026	0.163019668
19961027	0.295194748
19961028	0.079540989
19961029	0.064726035
19961030	0.246989302
19961031	0.056173444
19961101	0.336641386
19961102	0.140290767
19961103	0.214674749
19961104	0.190776392
19961105	0.261252604
19961106	0.166227088
19961107	0.224007368
19961108	0.060058503
19961109	0.074853768
19961110	0.015237828
19961111	0.099638338
19961112	0.04954625
19961113	0.046549134
19961114	0.0453527
19961115	0
19961116	0.166813727
19961117	0.073839083
19961118	0
19961119	0.335456501
19961120	0.585038069
19961121	1.114776166
19961122	0.717768387
19961123	0.534701758
19961124	0.240255321
19961125	0.776781931
19961126	0.416467196
19961127	0.299062726
19961128	0.70767226
19961129	0.218487041
19961130	0.205624444
19961201	0.278260398
19961202	0
19961203	0
19961204	2.873733303
19961205	2.433334946
19961206	0.41192606
19961207	0
19961208	0.246117397
19961209	0.109325694
19961210	0
19961211	4.186632156
19961212	0.37421155
19961213	0.383877632
19961214	0.587394726
19961215	0.338376419
19961216	0.463282298
19961217	0.714366758
19961218	0.507840687
19961219	0
19961220	0
19961221	0.680253193
19961222	0.572863953
19961223	0.807023091
19961224	0.620225927
19961225	2.197713045
19961226	2.171039342
19961227	3.211958318
19961228	1.614076833
19961229	0.894354113
19961230	0.805836484
19961231	1.226336965
19970101	1.427580861
19970102	1.008643482
19970103	0.574344829
19970104	0.073967708
19970105	0.154381808
19970106	0.045246954
19970107	0.050081046
19970108	0
19970109	0.10858622
19970110	0.020911249
19970111	0
19970112	0
19970113	0
19970114	0
19970115	0
19970116	0.085216017
19970117	0.07443437
19970118	0.014799327
19970119	0.036747179
19970120	0.147182871
19970121	0.232592692
19970122	0.19344015
19970123	0.335754686
19970124	0.621835848
19970125	1.213621662
19970126	1.198869789
19970127	0.567621734
19970128	0.067257534
19970129	0.116781211
19970130	0
19970131	0
19970201	0.128867765
19970202	0.244804526
19970203	0.032428243
19970204	0.380467075
19970205	0.091916081
19970206	0.04253406
19970207	0.172664939
19970208	0.168351678
19970209	0.239437894
19970210	0.098060977
19970211	0.253562433
19970212	0.076274793
19970213	0.119858282
19970214	0.383725644
19970215	2.003301842
19970216	0.089108223
19970217	0.111716748
19970218	0.074754218
19970219	0
19970220	2.033181491
19970221	2.208677585
19970222	0.521765511
19970223	0.052303046
19970224	0.057441223
19970225	0.06129872
19970226	0.167475174
19970227	0.061054897
19970228	0.119514179
19970301	0.388522228
19970302	0.977987085
19970303	0.366793222
19970304	0.204415446
19970305	0.939542429
19970306	1.508738509
19970307	0.700723971
19970308	0.201774816
19970309	0.128636316
19970310	0.083519434
19970311	0.474454944
19970312	0.924434448
19970313	1.462236432
19970314	1.123981482
19970315	0.184742316
19970316	0.08551185
19970317	0.259768191
19970318	0
19970319	0
19970320	0.182183396
19970321	0.060743574
19970322	0.248938055
19970323	0.401604511
19970324	2.321231092
19970325	2.38770507
19970326	0.649266137
19970327	0.050376713
19970328	0.01152028
19970329	0.02827097
19970330	0.065324553
19970331	0.107595705
19970401	0.211635733
19970402	0.700370652
19970403	0.909619856
19970404	0.923550914
19970405	2.048799024
19970406	3.571357893
19970407	2.987218641
19970408	2.678537159
19970409	7.795452146
19970410	2.045454109
19970411	0.560179138
19970412	1.06263878
19970413	4.012508883
19970414	4.622699564
19970415	2.815068344
19970416	3.552530053
19970417	2.120625446
19970418	2.574079621
19970419	10.44609339
19970420	2.829941664
19970421	4.532064397
19970422	3.902743441
19970423	2.653017586
19970424	1.739883067
19970425	1.933606137
19970426	0.628744947
19970427	1.317606874
19970428	0.385911104
19970429	0.147400524
19970430	0.854612941
19970501	0
19970502	0.625208636
19970503	0.607750369
19970504	0.604547415
19970505	1.739878007
19970506	1.083796182
19970507	0.535170507
19970508	0.272533784
19970509	0
19970510	0
19970511	3.629661992
19970512	2.056071823
19970513	0.67154774
19970514	0.613648658
19970515	0.538231126
19970516	0.372758108
19970517	0.462192204
19970518	0.135151695
19970519	0.029408573
19970520	0.041727749
19970521	0.085973813
19970522	0.068955358
19970523	0
19970524	0.093152144
19970525	0.249037459
19970526	0.057271541
19970527	0.235258919
19970528	0
19970529	0.20672316
19970530	0.467572077
19970531	0.182711763
19970601	0.176756923
19970602	0.76911816
19970603	1.411968429
19970604	0.722673861
19970605	0.41514403
19970606	0.364378942
19970607	0.37939978
19970608	1.451385065
19970609	1.210657207
19970610	1.296137508
19970611	1.18279532
19970612	4.141620649
19970613	0.650935456
19970614	0.804225506
19970615	0.167853131
19970616	0.656929582
19970617	1.819948797
19970618	0.292646242
