date	prec
19930911	0.454975041
19930912	0.352258401
19930913	0.213733289
19930914	0.06911905
19930915	0.023807924
19930916	0.047925805
19930917	0
19930918	0.271676441
19930919	0.054841544
19930920	0.486084509
19930921	0.100810528
19930922	0.297970378
19930923	1.021706109
19930924	1.278308172
19930925	1.281789875
19930926	0.678050935
19930927	0.683806054
19930928	1.022546938
19930929	1.022358938
19930930	0.236600017
19931001	0.659595092
19931002	0.644138642
19931003	0
19931004	0
19931005	0.223016122
19931006	0.318589426
19931007	0.063921567
19931008	0.031819696
19931009	0.038327408
19931010	0.313416072
19931011	0.217494995
19931012	0.397771562
19931013	0.32173353
19931014	0.970453529
19931015	0.968738727
19931016	0.425152219
19931017	0.701403199
19931018	0.989661529
19931019	1.953847505
19931020	0.773519334
19931021	0.604316277
19931022	1.31601233
19931023	0.205946239
19931024	0.216955142
19931025	0.460281486
19931026	1.604619561
19931027	4.080893071
19931028	2.986213126
19931029	2.729977276
19931030	0.705397914
19931031	0.506625083
19931101	1.075147086
19931102	3.585000002
19931103	1.360356096
19931104	2.089868086
19931105	1.040232027
19931106	1.966729463
19931107	2.448625543
19931108	1.99581107
19931109	2.432181894
19931110	1.96230846
19931111	1.630160491
19931112	0.782131651
19931113	1.116328253
19931114	0.464931621
19931115	0.110851279
19931116	0.241042573
19931117	0.608214631
19931118	0
19931119	0.18045048
19931120	0.165906646
19931121	0
19931122	0.517049851
19931123	0.653122357
19931124	1.032661837
19931125	0.477325441
19931126	0.697504609
19931127	1.237608708
19931128	0
19931129	0.157997933
19931130	0.226378501
19931201	0.298264272
19931202	0.946864467
19931203	0.741928746
19931204	1.235653462
19931205	1.879178116
19931206	2.287259232
19931207	1.066639293
19931208	0.816863592
19931209	1.144771522
19931210	2.209276809
19931211	1.500927681
19931212	1.899749772
19931213	1.84701578
19931214	1.725288283
19931215	2.084463492
19931216	2.654151959
19931217	4.604774203
19931218	1.834014589
19931219	2.433564124
19931220	1.660555595
19931221	2.626447019
19931222	4.626134919
19931223	1.826456479
19931224	1.501760227
19931225	1.522892136
19931226	2.952961415
19931227	3.327235962
19931228	3.742013141
19931229	0.657271121
19931230	0.939095914
19931231	0.443909468
19940101	1.085388382
19940102	1.246453553
19940103	1.376361701
19940104	0.582449133
19940105	2.246838627
19940106	1.439786017
19940107	3.357878732
19940108	0.946265328
19940109	2.041361921
19940110	2.330971088
19940111	1.557553312
19940112	1.548046497
19940113	0.899861095
19940114	1.768420663
19940115	3.517388755
19940116	0.089403263
19940117	1.04768087
19940118	3.458478898
19940119	0.792726793
19940120	1.939551552
19940121	1.710719201
19940122	0.588758327
19940123	3.915302618
19940124	0.012809631
19940125	0.572185392
19940126	5.339266175
19940127	2.690220521
19940128	1.275166593
19940129	0.609929028
19940130	2.266766074
19940131	0.837420381
19940201	0.481333002
19940202	2.135808661
19940203	0
19940204	5.905768156
19940205	4.254830929
19940206	5.833199903
19940207	1.794438367
19940208	2.014264144
19940209	3.908271677
19940210	2.178818041
19940211	3.23504148
19940212	2.698204841
19940213	2.381759584
19940214	2.728213715
19940215	1.764717846
19940216	1.216308188
19940217	2.639719889
19940218	1.048563977
19940219	1.484120982
19940220	4.31957172
19940221	4.021680537
19940222	1.493668021
19940223	2.11775737
19940224	2.064322222
19940225	3.597584611
19940226	3.622809791
19940227	0.903085663
19940228	0.798892132
19940301	1.285589834
19940302	4.127402043
19940303	3.681656289
19940304	4.156283028
19940305	4.006680887
19940306	1.797024338
19940307	1.010162676
19940308	1.285436937
19940309	0.406012895
19940310	0.825401059
19940311	2.126313588
19940312	3.568363972
19940313	3.941898026
19940314	2.616035372
19940315	0.013902175
19940316	2.142302513
19940317	4.729522212
19940318	2.54720863
19940319	1.975000938
19940320	1.282235683
19940321	0.641945362
19940322	1.278748052
19940323	2.588210897
19940324	2.049016147
19940325	2.315497472
19940326	2.605448661
19940327	3.237103035
19940328	2.543115757
19940329	6.740421855
19940330	3.183392195
19940331	1.873506562
19940401	1.329244271
19940402	1.904676271
19940403	1.430651049
19940404	0.817168417
19940405	2.234740272
19940406	6.678537994
19940407	5.06242845
19940408	1.537739946
19940409	0.748319154
19940410	1.424924154
19940411	0.91367787
19940412	0.840171797
19940413	0.810744352
19940414	1.001431179
19940415	1.182438854
19940416	0.51859308
19940417	0.690834109
19940418	1.145920975
19940419	0.909513226
19940420	2.160266019
19940421	1.011250645
19940422	0.400229615
19940423	0.391666852
19940424	0.458359506
19940425	1.084230054
19940426	1.101781712
19940427	2.697322374
19940428	1.656127684
19940429	2.196257372
19940430	1.022917759
19940501	0.424259388
19940502	0.400937967
19940503	0.394628034
19940504	0.260620328
19940505	0.557791705
19940506	0.612416937
19940507	0.405873098
19940508	0.934485574
19940509	1.01843725
19940510	0.544350797
19940511	0.70092303
19940512	0.258922997
19940513	0.379584849
19940514	0.140140132
19940515	0.048556688
19940516	0.07306491
19940517	0.058123339
19940518	0.00872441
19940519	0.212163312
19940520	0.263785216
19940521	0.374679819
19940522	0.521982454
19940523	0.553538761
19940524	0.434866697
19940525	0.516268397
19940526	0.295466759
19940527	0.328731119
19940528	0.442653115
19940529	0.49470637
19940530	0.842839781
19940531	0.121375188
19940601	0.259282099
19940602	0.22517866
19940603	0.27206127
19940604	0.269981442
19940605	0.070519661
19940606	0.039890592
19940607	0.14930071
19940608	0.338089575
19940609	0.361597467
19940610	0.073766736
19940611	0.02638382
19940612	0
19940613	0.020296837
19940614	0.039811168
19940615	0.172022691
19940616	0
19940617	0.054538478
19940618	0.045372017
19940619	0.154535673
19940620	0.058095733
19940621	0.21392614
19940622	0.051706802
19940623	0.106885568
19940624	0.069768039
19940625	0
19940626	0
19940627	0.133395734
19940628	0.066565441
19940629	0.035018777
19940630	0.008155199
19940701	0.029587655
19940702	0.141458887
19940703	0.174638682
19940704	0.155029525
19940705	0.188346002
19940706	0.310048993
19940707	0.166333889
19940708	0.260695791
19940709	0.073536153
19940710	0.080240383
19940711	0.039782054
19940712	0.009864643
19940713	0.005535945
19940714	0.004665974
19940715	0.014560965
19940716	0.03056575
19940717	0.049537012
19940718	0.038148361
19940719	0.034425743
19940720	0.008914163
19940721	0.01490251
19940722	0.007061687
19940723	0.196521019
19940724	0.08868547
19940725	0.067255298
19940726	0.112613409
19940727	0.088945431
19940728	0.063109681
19940729	0.063767299
19940730	0.075765456
19940731	0.022010966
19940801	0.020666366
19940802	0.026507589
19940803	0.096330226
19940804	0
19940805	0.071531255
19940806	0.045157892
19940807	0.025480631
19940808	0.070829742
19940809	0.217370123
19940810	0.225959319
19940811	0.543315994
19940812	0.034296338
19940813	0.014930138
19940814	0.029052505
19940815	0.023491061
19940816	0.184294826
19940817	0.123028936
19940818	0.026251878
19940819	0.056308223
19940820	0.157106083
19940821	0.009374477
19940822	0.017524014
19940823	0.00969883
19940824	0.025564726
19940825	0.038554261
19940826	0.015747982
19940827	0.017455108
19940828	0.016565923
19940829	0.043992138
19940830	0.099422606
19940831	0.177823324
19940901	0.136126825
19940902	0.143652118
19940903	0.04238149
19940904	0.09264664
19940905	0.007497554
19940906	0.064126267
19940907	0.028168372
19940908	0.113991383
19940909	0
19940910	0.047687545
19940911	0.096052984
19940912	0.046834248
19940913	0.026105551
19940914	0.110418151
19940915	0.226997973
19940916	0.259494054
19940917	0.244826812
19940918	0.368772758
19940919	0.119946796
19940920	0.105372604
19940921	0.405073133
19940922	0.379004569
19940923	0.251768037
19940924	0.429488639
19940925	0.824386763
19940926	0.638306847
19940927	0.402675274
19940928	0.432124654
19940929	0.406626005
19940930	0.342433028
19941001	0.194986915
19941002	0.92848903
19941003	0.584582703
19941004	0.401481266
19941005	0.123525012
19941006	0.23712318
19941007	0.336897244
19941008	0.082141936
19941009	0.099540413
19941010	0.168820452
19941011	0.240252119
19941012	0.178147918
19941013	0.350144617
19941014	0.413909637
19941015	0.631764461
19941016	1.178244965
19941017	0.3784293
19941018	0.396304638
19941019	0.41020496
19941020	0.021450192
19941021	0.123072244
19941022	0.330216109
19941023	0.658432443
19941024	0.23465955
19941025	0.375485078
19941026	0.250110735
19941027	0.129682387
19941028	0.126096932
19941029	0.550202655
19941030	0.666130419
19941031	1.555104774
19941101	0.931369715
19941102	1.123253221
19941103	1.197796139
19941104	1.331383267
19941105	0.604745375
19941106	1.41552612
19941107	3.507144614
19941108	1.30115291
19941109	2.157236621
19941110	1.592543468
19941111	0.74300465
19941112	0.228396538
19941113	0.224762445
19941114	0.981419945
19941115	0.196198858
19941116	0.330518896
19941117	0.11072373
19941118	0.092077229
19941119	0.125443443
19941120	0.200241736
19941121	0
19941122	0.431651258
19941123	0.445886848
19941124	0.133106904
19941125	0.208790746
19941126	0.506051115
19941127	0.156342392
19941128	0.625224981
19941129	0.322804756
19941130	0
19941201	3.192347115
19941202	0.511131426
19941203	0.500552121
19941204	0.753180344
19941205	0.424392753
19941206	0.519740892
19941207	0.38669822
19941208	0.277642303
19941209	0.272325512
19941210	0.190702658
19941211	0.50738464
19941212	1.175666486
19941213	0.704570703
19941214	0.118345342
19941215	0.20683462
19941216	0.156792983
19941217	0.88385708
19941218	2.973785118
19941219	1.58636793
19941220	0
19941221	0.968890694
19941222	0.597012348
19941223	1.209547865
19941224	0.598061091
19941225	3.35165359
19941226	2.31036177
19941227	0.464984541
19941228	0.253167521
19941229	1.310435142
19941230	0.779547589
19941231	1.187395264
19950101	1.339910081
19950102	1.149820455
19950103	0.395329703
19950104	0.313776304
19950105	0.500585212
19950106	1.39208303
19950107	0.495263203
19950108	0.380818126
19950109	0.125306341
19950110	0.095699731
19950111	0.051741155
19950112	0
19950113	0.232995035
19950114	0.266375224
19950115	1.19219649
19950116	1.372500755
19950117	1.024943296
19950118	0.711509079
19950119	0.756847449
19950120	0
19950121	0.894764349
19950122	1.301749738
19950123	1.288440027
19950124	3.098478988
19950125	0
19950126	1.760097009
19950127	1.318937265
19950128	0.891011545
19950129	0.762680452
19950130	0.669892942
19950131	1.452628511
19950201	4.022561539
19950202	1.061190185
19950203	1.296072233
19950204	2.467646493
19950205	0.657623235
19950206	0.650674585
19950207	1.340309663
19950208	0.299585631
19950209	0.195251457
19950210	0.363811199
19950211	0.60367281
19950212	1.47763471
19950213	0.957425309
19950214	0.588069984
19950215	0.454707618
19950216	1.459105931
19950217	1.691532162
19950218	3.62789117
19950219	4.158688103
19950220	2.128209802
19950221	1.906742557
19950222	1.219097238
19950223	0.662556737
19950224	0.137313491
19950225	0.390343184
19950226	0.469674115
19950227	1.485935086
19950228	0.688018274
19950301	0.441208132
19950302	0.858271918
19950303	0.508265725
19950304	0.910526248
19950305	0.89108355
19950306	2.730147121
19950307	2.013190448
19950308	1.071496697
19950309	1.198469632
19950310	3.10888243
19950311	5.537666895
19950312	1.641102766
19950313	1.220357455
19950314	1.257405316
19950315	1.713152171
19950316	0.987404651
19950317	1.592947649
19950318	1.334537788
19950319	2.637044886
19950320	1.760971501
19950321	2.291918008
19950322	1.00949522
19950323	1.062861159
19950324	0.543771701
19950325	0.64100738
19950326	0.604570603
19950327	2.544323236
19950328	0.766718296
19950329	1.39422505
19950330	0.781696622
19950331	0.643663752
19950401	1.656712457
19950402	1.284515312
19950403	1.356445902
19950404	0.701958149
19950405	0.325182025
19950406	0.56378477
19950407	2.376804207
19950408	1.16023868
19950409	1.560760132
19950410	0.83127712
19950411	1.56882591
19950412	1.467964748
19950413	0.908068531
19950414	0.907330889
19950415	0.489836706
19950416	0.431307345
19950417	0.321345563
19950418	0.194929353
19950419	0.083507708
19950420	0.11487609
19950421	0.094991455
19950422	0.145451741
19950423	0.013471545
19950424	0.020223813
19950425	0.008793559
19950426	0.063343246
19950427	0.104349066
19950428	0.040929228
19950429	0
19950430	0.384276329
19950501	0.558649982
19950502	0.617422375
19950503	0.925767176
19950504	0.864866436
19950505	0.125837827
19950506	0.637554255
19950507	0.12411785
19950508	2.308768117
19950509	1.233907292
19950510	1.046018905
19950511	0.103265374
19950512	0.013396845
19950513	0.021462681
19950514	0.119821601
19950515	0.158779133
19950516	0.529413757
19950517	0.451022854
19950518	0.446273161
19950519	0
19950520	0.383212155
19950521	0
19950522	0.473101308
19950523	0.600558121
19950524	0.841377442
19950525	0.105844082
19950526	0.197222398
19950527	0.04711356
19950528	0.039546149
19950529	0.247530821
19950530	0.04218463
19950531	0.02064313
19950601	0.018144446
19950602	0.052717865
19950603	0.163000112
19950604	0.145256567
19950605	0.092199251
19950606	0.074756665
19950607	0.054184193
19950608	0.152952269
19950609	0.056448075
19950610	0.040918723
19950611	0.080645759
19950612	0.011829993
19950613	0.032381414
19950614	0.082990038
19950615	0.003196161
19950616	0.006481571
19950617	0.032121884
19950618	0.199896832
19950619	0.375720252
19950620	0.17240387
19950621	0.076887659
19950622	0.152433439
19950623	0.392638431
19950624	0.080997872
19950625	0.13899634
19950626	0.044459811
19950627	1.851051606
19950628	0.46824499
19950629	0.228243554
19950630	0.046493841
19950701	0.024898594
19950702	0.013433577
19950703	0.068252884
19950704	0.127218195
19950705	0.022335855
19950706	0.02830029
19950707	0.085433433
19950708	0.072060674
19950709	0.063982634
19950710	0.111093631
19950711	0.051140767
19950712	0.134849678
19950713	0.030651506
19950714	0.031774428
19950715	0.06013456
19950716	0.197472985
19950717	0.237046576
19950718	0.31178942
19950719	0.081213336
19950720	0.579994606
19950721	0.875366869
19950722	0.224407797
19950723	0.136888309
19950724	0.016396256
19950725	0.0632776
19950726	0.038663136
19950727	0.126750557
19950728	0.087772534
19950729	0.119943175
19950730	0.066535409
19950731	0.041667735
19950801	0.118226252
19950802	0.036146879
19950803	0.043338901
19950804	0.14423473
19950805	0.167543912
19950806	0
19950807	0.033354846
19950808	0.036140363
19950809	0.009196788
19950810	0.035160551
19950811	0.013146235
19950812	0.027044383
19950813	0.07671136
19950814	0.045840105
19950815	0.253043097
19950816	0.055054657
19950817	0.058139321
19950818	0.315382859
19950819	0
19950820	0.016912558
19950821	0.000869614
19950822	0.00302434
19950823	0.006032271
19950824	0.022109745
19950825	0.008556471
19950826	0.051813715
19950827	0.037477672
19950828	0.019848876
19950829	0.076218129
19950830	0.004606751
19950831	0
19950901	0.065953145
19950902	0.115951658
19950903	0.072699205
19950904	0.068751985
19950905	0.031026726
19950906	0.032551361
19950907	0.008805255
19950908	0.083667042
19950909	0.069425693
19950910	0.025548861
19950911	0.221255989
19950912	1.03241375
19950913	0.588882857
19950914	0.719032992
19950915	0.10201188
19950916	0.21748314
19950917	0.108990873
19950918	0.07027609
19950919	0.029057871
19950920	0.192234617
19950921	0.132346849
19950922	0.152930823
19950923	0.088780622
19950924	0.052484395
19950925	0.103961308
19950926	0.10265509
19950927	0.249349863
19950928	0.305991896
19950929	0.496730189
19950930	0.33166888
19951001	0.335880275
19951002	0.148722966
19951003	0.106926822
19951004	0.112876447
19951005	0.106290976
19951006	0
19951007	0.185045382
19951008	0.186840392
19951009	0.086676718
19951010	0.280080206
19951011	0.114369865
19951012	0.003898932
19951013	0.070298393
19951014	0
19951015	0.908263143
19951016	0.831901814
19951017	0.942671543
19951018	0.476734758
19951019	0
19951020	1.061940788
19951021	2.865229684
19951022	0.4774345
19951023	0.532210774
19951024	0.68568738
19951025	1.805567425
19951026	0
19951027	0.249343638
19951028	0.388984947
19951029	2.910343306
19951030	0
19951031	3.380998066
19951101	0.798077978
19951102	0.714998085
19951103	0.70353143
19951104	0.505707732
19951105	1.056309273
19951106	1.092674334
19951107	1.161620464
19951108	1.646331031
19951109	1.599945348
19951110	0.914352858
19951111	0.385684327
19951112	2.690366045
19951113	2.523882025
19951114	1.713287025
19951115	3.833488478
19951116	2.688574283
19951117	0.787183096
19951118	0.124570681
19951119	1.799942918
19951120	1.092227503
19951121	0.113703183
19951122	0.08137183
19951123	0
19951124	0.04028916
19951125	0.021909785
19951126	0.043179156
19951127	0
19951128	0.512886092
19951129	0.974428319
19951130	0
19951201	0.733443231
19951202	0.922915078
19951203	0.50689932
19951204	0
19951205	0.038461538
19951206	0.032339051
19951207	0.054447031
19951208	0.043019049
19951209	0.120121009
19951210	0.052528513
19951211	0.041180838
19951212	0.050523135
19951213	0.049010106
19951214	0.16006412
19951215	0.38269061
19951216	0.363630649
19951217	0.745318534
19951218	0.187586653
19951219	0.961717369
19951220	1.862084405
19951221	8.349392864
19951222	0
19951223	3.117784218
19951224	6.041702482
19951225	3.036915699
19951226	8.831411651
19951227	4.623671234
19951228	2.168537931
19951229	4.607866793
19951230	1.141348335
19951231	0.806991987
19960101	0.818991097
19960102	2.535658549
19960103	3.437579804
19960104	0.010234171
19960105	2.463970333
19960106	1.532682423
19960107	1.705058249
19960108	4.075689106
19960109	6.762521573
19960110	2.00161212
19960111	3.858649893
19960112	1.284987274
19960113	0.383951597
19960114	0.204476506
19960115	0.045939635
19960116	0.582226978
19960117	0.287494119
19960118	0.107164935
19960119	0.280562562
19960120	0.158868803
19960121	0.628613237
19960122	0.132626249
19960123	0.220394572
19960124	0.777874893
19960125	0.866316862
19960126	2.471865593
19960127	1.701860743
19960128	0.504845709
19960129	0.863182232
19960130	1.583024686
19960131	1.514566999
19960201	3.352241133
19960202	2.109527657
19960203	2.991156963
19960204	0.828465325
19960205	0.564405537
19960206	0.166357974
19960207	0.213661507
19960208	1.261021324
19960209	0
19960210	5.376032746
19960211	4.421041582
19960212	1.157103613
19960213	6.027490192
19960214	1.923210841
19960215	2.025611786
19960216	3.790676409
19960217	1.753666856
19960218	7.893900328
19960219	2.49580227
19960220	2.024810024
19960221	0.300810126
19960222	0.3443673
19960223	1.841269215
19960224	1.20111673
19960225	1.257707794
19960226	1.784867568
19960227	0.762519313
19960228	4.361643433
19960301	5.64769578
19960302	2.704079819
19960303	5.133305423
19960304	1.680239349
19960305	0.676994013
19960306	0.894422556
19960307	0.411563997
19960308	1.507631848
19960309	5.857658957
19960310	1.996036805
19960311	2.647696095
19960312	1.492649408
19960313	3.851710292
19960314	0.023076923
19960315	1.989397353
19960316	3.059277968
19960317	1.907345247
19960318	0.675424376
19960319	0.438054141
19960320	0.781007102
19960321	1.360282658
19960322	2.021603708
19960323	0
19960324	0.995421785
19960325	0.85254123
19960326	0.289604091
19960327	2.477043396
19960328	3.509775902
19960329	0
19960330	2.938311697
19960331	2.29500503
19960401	2.132975603
19960402	3.940045904
19960403	2.284259272
19960404	1.949840091
19960405	1.441398134
19960406	0.354852154
19960407	0.85384035
19960408	1.966899686
19960409	2.83932645
19960410	2.42384454
19960411	1.432174745
19960412	1.195524471
19960413	0.462249426
19960414	0.357930587
19960415	0.183741008
19960416	0.300682987
19960417	1.761439057
19960418	0.745255224
19960419	0.594662024
19960420	0.483324029
19960421	0.518517619
19960422	0.794866947
19960423	0.272865039
19960424	1.83341702
19960425	0.601733804
19960426	0.611457281
19960427	0.267035276
19960428	0.870921742
19960429	1.088838742
19960430	0.250551584
19960501	0.328354907
19960502	0.57382289
19960503	0.110450439
19960504	0.25932323
19960505	0
19960506	0.047555978
19960507	0.110767213
19960508	0.46446623
19960509	0.272481819
19960510	0.220006511
19960511	0.492079354
19960512	0.964508215
19960513	1.111809558
19960514	0.18097659
19960515	0.167061806
19960516	0.058086685
19960517	0.168397252
19960518	0.469762449
19960519	1.231315523
19960520	0.492115566
19960521	0.069570085
19960522	0.414244596
19960523	0.245740907
19960524	0.571176931
19960525	0.456676268
19960526	0.291775606
19960527	0.474518624
19960528	0.147600844
19960529	0.115907119
19960530	0.139696997
19960531	0.112408535
19960601	0.636087684
19960602	0.376976133
19960603	0.307952815
19960604	0.201799836
19960605	0.069467246
19960606	0.007458591
19960607	0.015780026
19960608	0.013656312
19960609	0.018009332
19960610	0.017607967
19960611	0.015719521
19960612	0.025161849
19960613	0.023624593
19960614	0.037284148
19960615	0.003640607
19960616	0.139813438
19960617	0.168915584
19960618	0.080714696
19960619	0.025701188
19960620	0.091118335
19960621	0.126428839
19960622	0.104038526
19960623	0.050383934
19960624	0.004729131
19960625	0.063817492
19960626	0.10477683
19960627	0.237887567
19960628	0.320706092
19960629	0.129493561
19960630	0.050670687
19960701	0.01118096
19960702	0.008014957
19960703	0.003805531
19960704	0.000268604
19960705	0.002772114
19960706	0.005223603
19960707	0.02804608
19960708	0.105506132
19960709	0.190539456
19960710	0
19960711	0.144438016
19960712	0.034611897
19960713	0.0008577
19960714	0.013368718
19960715	0.015523135
19960716	0.003289741
19960717	0.001115567
19960718	0.038756241
19960719	0.040012798
19960720	0.03317345
19960721	0.228351343
19960722	0.199999999
19960723	0.01818102
19960724	0.00427642
19960725	0.012912734
19960726	0.013913013
19960727	0.0803
19960728	0.113335962
19960729	0.179068817
19960730	0.035905538
19960731	0.008221129
19960801	0.027489599
19960802	0.017038183
19960803	0.0666072
19960804	0.155571189
19960805	0.049074607
19960806	0.109986313
19960807	0.301106668
19960808	0.217957213
19960809	0.221467907
19960810	0.060432471
19960811	0.083687231
19960812	0.044909081
19960813	0.052409156
19960814	0.740265102
19960815	0.113029171
19960816	0.058848481
19960817	0.11444466
19960818	0.438509152
19960819	0.046435775
19960820	0.021963927
19960821	0.071302077
19960822	0.25322952
19960823	0.494170099
19960824	0.097174316
19960825	0.201921644
19960826	0.387843437
19960827	0.11419638
19960828	1.498400083
19960829	0.292575849
19960830	0.188995516
19960831	0.277735963
19960901	0.091898268
19960902	0.059779441
19960903	0.197533631
19960904	0.04591024
19960905	0.321421292
19960906	0.147232352
19960907	0.244512776
19960908	0.221611315
19960909	0.321576286
19960910	0.192878203
19960911	0.163670762
19960912	0.067414346
19960913	0.072292511
19960914	0.015555279
19960915	0.104973336
19960916	0.051647626
19960917	0.046425373
19960918	0.045412947
19960919	0
19960920	0.161092155
19960921	0.065833159
19960922	0
19960923	0.371327184
19960924	0.665903757
19960925	1.153716333
19960926	0.785082427
19960927	0.935337019
19960928	0.272236404
19960929	0.866720677
19960930	0.41121436
19961001	1.043798257
19961002	0.781243898
19961003	0.227032265
19961004	0.234351451
19961005	0.418328969
19961006	0
19961007	0
19961008	3.33162134
19961009	2.690357008
19961010	0.636961995
19961011	0
19961012	0.309406931
19961013	0.115578163
19961014	0
19961015	4.421674069
19961016	0.366656849
19961017	0.376747405
19961018	0.643538353
19961019	0.318607486
19961020	0.477796233
19961021	1.016719429
19961022	1.839955692
19961023	0
19961024	0.270244564
19961025	0.954592807
19961026	0.658018605
19961027	1.177273486
19961028	0.804117025
19961029	2.355530916
19961030	2.476979464
19961031	3.205396233
19961101	2.597373384
19961102	0.979015158
19961103	1.38993138
19961104	1.552509921
19961105	1.805020914
19961106	1.148305031
19961107	0.693658619
19961108	0.073759008
19961109	0.1638689
19961110	0.046478756
19961111	0.051088725
19961112	0
19961113	0.111242057
19961114	0.022249987
19961115	0
19961116	0
19961117	0.000102493
19961118	0.168078425
19961119	0
19961120	0.09967505
19961121	0.089647726
19961122	0.015996953
19961123	0.041814737
19961124	0.182427651
19961125	0.437009177
19961126	0.247668738
19961127	0.387464679
19961128	0.761107766
19961129	1.846528506
19961130	1.119726044
19961201	0.64695656
19961202	0.068333789
19961203	0.12377395
19961204	0.001153668
19961205	0.454304969
19961206	0.134100819
19961207	0.30774857
19961208	0.030094941
19961209	0.484834889
19961210	0.909704943
19961211	0.064581024
19961212	0.806529983
19961213	0.161947712
19961214	0.325684322
19961215	0.098006305
19961216	0.262567848
19961217	0.075993553
19961218	0.123414785
19961219	0.47525315
19961220	1.681319075
19961221	0.110953807
19961222	0.140294355
19961223	0.073517013
19961224	0
19961225	2.176744325
19961226	2.656515004
19961227	0.614504378
19961228	0.054718384
19961229	0.057636871
19961230	0.060162546
19961231	0.166645617
19970101	0.059940829
19970102	0.175632174
19970103	0.458283712
19970104	0.983080822
19970105	0.398974149
19970106	0.649740866
19970107	1.183279356
19970108	1.692621929
19970109	0.887813605
19970110	0.486030171
19970111	0.298578081
19970112	0.950562413
19970113	0.437199593
19970114	0.884740045
19970115	2.011110707
19970116	2.557811662
19970117	1.162436503
19970118	0.474795331
19970119	0.403997438
19970120	0.038651664
19970121	0
19970122	0.185756831
19970123	0.419433768
19970124	0.288450248
19970125	0.427452888
19970126	2.88361054
19970127	3.95313715
19970128	0.787074671
19970129	0.048879334
19970130	0.010003614
19970131	0.029172629
19970201	0.065409805
19970202	0.116498448
19970203	0.239945967
19970204	0.944990242
19970205	2.345618608
19970206	1.627365287
19970207	2.335486007
19970208	4.00830208
19970209	3.121461411
19970210	6.088280961
19970211	8.24275815
19970212	2.064798374
19970213	2.423873998
19970214	1.180789637
19970215	4.636572681
19970216	5.074476969
19970217	3.216812669
19970218	3.705905365
19970219	2.308810129
19970220	2.240263376
19970221	7.353114291
19970222	3.026892124
19970223	4.155422504
19970224	5.520124671
19970225	2.694208016
19970226	1.873634083
19970227	2.047807928
19970228	0.470601012
19970301	1.786384759
19970302	0.404487197
19970303	0.147048739
19970304	1.123146972
19970305	0
19970306	0.674516731
19970307	0.643453899
19970308	0.65293644
19970309	1.751192942
19970310	0.746912828
19970311	0.511154561
19970312	0.40595874
19970313	0
19970314	0
19970315	4.948254023
19970316	2.254056849
19970317	0.818991055
19970318	2.707962013
19970319	0.618137903
19970320	0.362800123
19970321	0.424712207
19970322	0.154919232
19970323	0.030030215
19970324	0.042057196
19970325	0.089399025
19970326	0.070547442
19970327	0
19970328	0.099786551
19970329	0.25912544
19970330	0.054319262
19970331	0.268013629
19970401	0
19970402	0.22442126
19970403	0.564054801
19970404	0.190961974
19970405	0.18046454
19970406	0.84667356
19970407	1.084544749
19970408	0.669373575
19970409	0.422195539
19970410	0.36626389
19970411	0.402138811
19970412	1.398826924
19970413	1.663661807
19970414	1.472605139
19970415	1.535604302
19970416	3.729666126
19970417	1.084761478
19970418	0.751736425
19970419	1.9447435
19970420	0.554835497
19970421	1.402381968
19970422	0.25673421
19970423	1.634098537
19970424	0.879186747
19970425	0.895187394
19970426	1.311395257
19970427	0.052742027
19970428	1.194586478
19970429	1.501355873
19970430	0.534836271
19970501	0.656215238
19970502	0.812273697
19970503	0.610702944
19970504	0.416300381
19970505	0.102909043
19970506	0.094040533
19970507	0.179414082
19970508	0.14291086
19970509	0.36913985
19970510	0.34725342
19970511	0.204001847
19970512	0.667130042
19970513	0.302783487
19970514	0.440009257
19970515	0.113857554
19970516	0.046470399
19970517	0.285478945
19970518	0.413418828
19970519	0.046479749
19970520	0.090209245
19970521	0.015827257
19970522	0.035707864
19970523	0.165233119
19970524	0.557390522
19970525	2.174506562
19970526	0.355102213
19970527	0.502777435
19970528	0.06709638
19970529	0.015523615
19970530	0.167091779
19970531	0.196875997
19970601	0.164615354
19970602	0.048619682
19970603	0.024010124
19970604	0.028478341
19970605	0.021419974
19970606	0.035124751
19970607	0.021633252
19970608	0
19970609	0.044464283
19970610	0.054665318
19970611	0.048801948
19970612	0.054492032
19970613	0.045239749
19970614	0.040372915
19970615	0.065903259
19970616	0.385141503
19970617	1.247420297
19970618	1.29449322
19970619	1.417990041
19970620	0.140726955
19970621	0.178166911
19970622	0.007534295
19970623	0
19970624	0.015888996
19970625	0.077287569
19970626	0.171252361
19970627	0.004518735
19970628	0.276623158
19970629	0.189999556
19970630	0.070130476
19970701	0.112371377
19970702	0.049764745
19970703	0.008371974
19970704	0.016367988
19970705	0.090057378
19970706	0.030104118
19970707	0.025577112
19970708	0.142620741
19970709	0.036255636
19970710	0.003170658
19970711	0.019557009
19970712	0.05443269
19970713	0.008736382
19970714	0.005742344
19970715	0.017549751
19970716	0.060977387
19970717	0.033656467
19970718	0.091599547
19970719	0.0727691
19970720	0.117974826
19970721	0.084359395
19970722	0.020915586
19970723	0.039607468
19970724	0.037661072
19970725	0.041326926
19970726	0.047580889
19970727	0.000900015
19970728	0.0224399
19970729	0.056928436
19970730	0.006644135
19970731	0.113737903
19970801	0.319462255
19970802	0.211675555
19970803	0.774519146
19970804	0.396233909
