date	prec
19930602	0.129813222
19930603	0.005564223
19930604	0.020216758
19930605	0.059208732
19930606	0.061867205
19930607	0.048414959
19930608	0.190534223
19930609	0.155024977
19930610	0
19930611	0.251456465
19930612	0.037683788
19930613	0.020443933
19930614	0.000750064
19930615	0.227139619
19930616	0.167206263
19930617	0.166874605
19930618	0.231088528
19930619	0.27254517
19930620	0.046026394
19930621	0.016790911
19930622	0.011213386
19930623	0.119998173
19930624	0.174909725
19930625	0.345999864
19930626	0.125738413
19930627	0.029761243
19930628	0.065185774
19930629	0.083310432
19930630	0.066822023
19930701	0.208977192
19930702	0.120085988
19930703	0.212091746
19930704	0.169928093
19930705	0.210043265
19930706	0.120186659
19930707	0.161052271
19930708	0.168944204
19930709	0.146530465
19930710	0.134308564
19930711	0.011922002
19930712	0.122222023
19930713	0.137843138
19930714	0.420629122
19930715	0.048888216
19930716	0.032758352
19930717	0.051738436
19930718	0.039084628
19930719	0.000860253
19930720	0
19930721	0.019998695
19930722	0.009995428
19930723	0.002356671
19930724	0.010950639
19930725	0.055425925
19930726	0.065567759
19930727	0.044413944
19930728	0.106934818
19930729	0.159700746
19930730	0.168537534
19930731	0.213579054
19930801	0.030197727
19930802	0.003958257
19930803	0.014921585
19930804	0.008417578
19930805	0.011632988
19930806	0.005076716
19930807	0.014152147
19930808	0.048927754
19930809	0.155223479
19930810	0.465445402
19930811	1.07702849
19930812	0.282787964
19930813	0.093558735
19930814	0.079811963
19930815	0.138284238
19930816	0.251670135
19930817	0.202308631
19930818	0.29704426
19930819	0.248982936
19930820	0.088632271
19930821	0.184503005
19930822	0.345756626
19930823	0.339869238
19930824	0.168669877
19930825	0.091083275
19930826	0.092899711
19930827	0.059611034
19930828	0.096745122
19930829	0.104870895
19930830	0.269976188
19930831	0.092154239
19930901	0
19930902	0.091428752
19930903	0.104343465
19930904	0.192128908
19930905	0.217377945
19930906	0.051619491
19930907	0.224363693
19930908	0.595501254
19930909	0.883427736
19930910	1.753364649
19930911	0.769987856
19930912	0.515469743
19930913	0.378853519
19930914	0.266023142
19930915	0.28757094
19930916	0.063129608
19930917	1.890011328
19930918	0.662903263
19930919	0.188647425
19930920	0.639288569
19930921	0.374771749
19930922	0.489584791
19930923	2.368314495
19930924	2.532303164
19930925	3.182003049
19930926	1.800152683
19930927	3.241566093
19930928	1.601775118
19930929	2.309677146
19930930	0.591219567
19931001	0.986329132
19931002	0.95634057
19931003	0
19931004	0
19931005	1.464851236
19931006	0.461945726
19931007	0.06044237
19931008	0.06148716
19931009	0.102672371
19931010	0.769542474
19931011	0.58855781
19931012	1.021180109
19931013	1.060802243
19931014	1.475962175
19931015	1.687094089
19931016	1.439505391
19931017	4.039840394
19931018	2.825875312
19931019	1.561648551
19931020	0.847838024
19931021	0.845058808
19931022	1.714674867
19931023	1.629133137
19931024	1.578678161
19931025	4.638316472
19931026	2.134887256
19931027	3.426560059
19931028	7.847502373
19931029	4.74276774
19931030	2.669761137
19931031	2.355574092
19931101	2.060713711
19931102	5.856514171
19931103	3.766953863
19931104	4.038867587
19931105	2.7036006
19931106	3.644214649
19931107	4.097149493
19931108	2.510880623
19931109	5.767110159
19931110	3.780547096
19931111	2.13582643
19931112	2.299274223
19931113	6.155744516
19931114	1.55154364
19931115	0.095816423
19931116	0.31902066
19931117	0.953911832
19931118	0
19931119	1.784625675
19931120	0.219412138
19931121	0
19931122	0.730190158
19931123	1.109438028
19931124	2.32758233
19931125	1.769396108
19931126	1.176189196
19931127	1.984320816
19931128	0.496016057
19931129	0.787679056
19931130	0.344273427
19931201	0.472436095
19931202	1.385850643
19931203	1.920495539
19931204	5.327793943
19931205	4.703050866
19931206	5.227895048
19931207	1.457162177
19931208	1.268018963
19931209	3.524788141
19931210	4.083579146
19931211	4.07083686
19931212	2.437574334
19931213	4.854319049
19931214	3.462746801
19931215	3.877530246
19931216	5.006398714
19931217	9.789284677
19931218	4.041776202
19931219	4.123313562
19931220	3.301241584
19931221	5.429468238
19931222	14.00025717
19931223	3.056975197
19931224	5.339976919
19931225	3.498602436
19931226	9.18943263
19931227	8.188173959
19931228	4.968535324
19931229	4.372726149
19931230	1.406568865
19931231	0.60567364
19940101	2.214143926
19940102	4.031361112
19940103	4.130668577
19940104	1.196164845
19940105	2.46954418
19940106	1.923682322
19940107	3.934015955
19940108	5.681145935
19940109	4.264172045
19940110	6.92631378
19940111	4.861780144
19940112	1.93349659
19940113	1.35700933
19940114	3.025412166
19940115	3.998026158
19940116	1.210834645
19940117	3.350698815
19940118	4.401228122
19940119	1.404014867
19940120	2.937592265
19940121	3.965130382
19940122	2.004401068
19940123	5.192845879
19940124	2.342369448
19940125	1.253308722
19940126	7.148500731
19940127	4.285918083
19940128	2.030351592
19940129	2.355827392
19940130	2.458670414
19940131	1.440406824
19940201	0.599391222
19940202	3.536260425
19940203	0.259796731
19940204	9.300938998
19940205	12.59869989
19940206	8.273650644
19940207	3.252670179
19940208	7.241467503
19940209	10.31670044
19940210	8.113953111
19940211	6.375743277
19940212	8.917609012
19940213	5.411736157
19940214	6.604542521
19940215	3.002209492
19940216	3.814937458
19940217	3.899875281
19940218	1.560210812
19940219	2.66650898
19940220	5.030336047
19940221	6.482068584
19940222	2.27979299
19940223	4.469190608
19940224	5.172945483
19940225	7.145340469
19940226	10.8091872
19940227	1.201804304
19940228	1.010171651
19940301	4.614081906
19940302	7.431039911
19940303	6.358011669
19940304	8.229218481
19940305	4.147750025
19940306	4.716349229
19940307	1.577587209
19940308	1.996226632
19940309	2.19061469
19940310	1.03844217
19940311	3.292570278
19940312	5.73437063
19940313	6.793026418
19940314	3.984286869
19940315	1.197998495
19940316	3.08353767
19940317	9.098656549
19940318	5.415112837
19940319	2.937454382
19940320	3.635610516
19940321	3.316293877
19940322	3.771676678
19940323	4.410765641
19940324	3.264135811
19940325	3.813420001
19940326	3.916265688
19940327	4.194548558
19940328	3.729920129
19940329	8.638602822
19940330	5.63329748
19940331	5.424304672
19940401	4.700049036
19940402	2.483591037
19940403	5.113357353
19940404	1.196814382
19940405	6.628468102
19940406	13.43740533
19940407	14.42854022
19940408	2.923462916
19940409	1.412683446
19940410	3.13334025
19940411	2.216157587
19940412	2.92941022
19940413	1.426745362
19940414	1.801428144
19940415	1.726841514
19940416	0.994288324
19940417	1.920538915
19940418	2.348798694
19940419	1.396992895
19940420	3.752415294
19940421	1.711812963
19940422	0.607124133
19940423	0.546451796
19940424	0.684337776
19940425	2.03435992
19940426	1.280429718
19940427	4.836766783
19940428	4.428016611
19940429	4.822574094
19940430	1.706302594
19940501	0.434573416
19940502	0.326355389
19940503	0.372336923
19940504	0.273704614
19940505	0.846221074
19940506	0.830683997
19940507	0.466358074
19940508	1.085107868
19940509	0.792176551
19940510	0.740488484
19940511	1.173469703
19940512	0.771501002
19940513	0.36949434
19940514	0.138627813
19940515	0.046357349
19940516	0.072938607
19940517	0.05850242
19940518	0.149752136
19940519	0.214223353
19940520	0.349397491
19940521	0.687867074
19940522	1.071400149
19940523	0.673085379
19940524	0.41527668
19940525	0.75103168
19940526	0.357738279
19940527	0.444449252
19940528	1.729683656
19940529	1.102358188
19940530	3.392144456
19940531	0.121303062
19940601	0.246629487
19940602	0.222010444
19940603	0.363013289
19940604	0.381515362
19940605	0.095047982
19940606	0.034213753
19940607	0.153509754
19940608	0.340457615
19940609	0.341971064
19940610	0.076681931
19940611	0.022721569
19940612	0
19940613	0.020025954
19940614	0.038110296
19940615	0.177077284
19940616	0
19940617	0.054763839
19940618	0.041782917
19940619	0.185541832
19940620	0.060229102
19940621	0.222724395
19940622	0.051420498
19940623	0.09692915
19940624	0.069579448
19940625	0
19940626	0
19940627	0.142291257
19940628	0.079927768
19940629	0.043012307
19940630	0.008137229
19940701	0.028977734
19940702	0.128656436
19940703	0.159950713
19940704	0.153978521
19940705	0.222990899
19940706	0.552802452
19940707	0.170974625
19940708	0.229651208
19940709	0.05704517
19940710	0.081597757
19940711	0.04093994
19940712	0.00945439
19940713	0.005515608
19940714	0.004489405
19940715	0.014632623
19940716	0.03028132
19940717	0.051115577
19940718	0.03700539
19940719	0.028826662
19940720	0.008566745
19940721	0.015072736
19940722	0.004080964
19940723	0.17464493
19940724	0.090005135
19940725	0.04773396
19940726	0.095591667
19940727	0.090330758
19940728	0.059468667
19940729	0.064641841
19940730	0.077423269
19940731	0.022573737
19940801	0.019056911
19940802	0.02594016
19940803	0.097025784
19940804	0
19940805	0.07315954
19940806	0.040580209
19940807	0.024966554
19940808	0.167835841
19940809	0.269876978
19940810	0.165183795
19940811	0.4945748
19940812	0.027127814
19940813	0.014062335
19940814	0.029645429
19940815	0.020870569
19940816	0.185865406
19940817	0.118332434
19940818	0.025432208
19940819	0.047813565
19940820	0.159793192
19940821	0.006194646
19940822	0.017122367
19940823	0.008212722
19940824	0.026200284
19940825	0.034353496
19940826	0.015235099
19940827	0.015528218
19940828	0.015422598
19940829	0.043709851
19940830	0.098521913
19940831	0.164867375
19940901	0.173944177
19940902	0.18195407
19940903	0.043664841
19940904	0.119496256
19940905	0.005998962
19940906	0.078872856
19940907	0.035859655
19940908	0.137368399
19940909	0
19940910	0.062872042
19940911	0.122800405
19940912	0.050382123
19940913	0.027913051
19940914	0.162449375
19940915	0.35540943
19940916	0.326502808
19940917	0.212320649
19940918	0.468089008
19940919	0.159015072
19940920	0.117752283
19940921	0.733333791
19940922	0.661327824
19940923	0.716752667
19940924	0.966467111
19940925	1.148939913
19940926	0.777483205
19940927	0.470028913
19940928	1.083332931
19940929	0.648472097
19940930	0.455432519
19941001	0.792220658
19941002	4.632280771
19941003	1.01079156
19941004	0.504114124
19941005	0.162355372
19941006	0.31658127
19941007	0.868098646
19941008	0.165408799
19941009	0.154650609
19941010	0.218762274
19941011	0.366577162
19941012	0.230720402
19941013	0.739289473
19941014	0.662364175
19941015	1.661426111
19941016	1.71399478
19941017	0.708452648
19941018	1.276786385
19941019	0.83953366
19941020	0.238407853
19941021	0.15670527
19941022	0.450772015
19941023	0.863619381
19941024	0.904905171
19941025	0.840365301
19941026	0.523355801
19941027	0.161682097
19941028	0.166398744
19941029	0.609828983
19941030	1.004282533
19941031	4.196171707
19941101	2.93066622
19941102	1.676317617
19941103	2.033230477
19941104	2.385319503
19941105	0.894387385
19941106	2.221828278
19941107	4.846685175
19941108	1.868182876
19941109	3.120644524
19941110	2.090134532
19941111	0.660053472
19941112	0.30476044
19941113	0.256237254
19941114	1.458449993
19941115	0.2510119
19941116	0.526338114
19941117	0.150145966
19941118	0.101125553
19941119	0.203171107
19941120	0.312928463
19941121	0
19941122	1.06001266
19941123	0.623985878
19941124	0.187522639
19941125	0.315869923
19941126	0.913619121
19941127	0.784838115
19941128	1.962697396
19941129	1.013213552
19941130	0.440471645
19941201	5.689703235
19941202	0.700304582
19941203	0.729301712
19941204	1.276376391
19941205	0.648330463
19941206	0.641875991
19941207	0.497507643
19941208	0.321544521
19941209	0.351834127
19941210	0.29967834
19941211	0.694495464
19941212	1.493909843
19941213	1.682316035
19941214	2.023380207
19941215	0.251769187
19941216	0.223843916
19941217	1.047732826
19941218	3.715057769
19941219	2.691064349
19941220	0
19941221	1.53145984
19941222	4.095918655
19941223	1.973652736
19941224	0.741596354
19941225	2.579615297
19941226	3.441262656
19941227	0.623445164
19941228	0.343611124
19941229	4.409716887
19941230	1.268974563
19941231	1.399328446
19950101	1.985123535
19950102	1.921385749
19950103	0.436244953
19950104	0.366624917
19950105	0.899617256
19950106	2.541907967
19950107	0.634492673
19950108	0.419527767
19950109	0.13559183
19950110	0.101258437
19950111	0.370804599
19950112	0
19950113	0.285022847
19950114	0.347217095
19950115	2.18231703
19950116	1.996172439
19950117	1.224388897
19950118	0.868267143
19950119	1.502495578
19950120	1.096637889
19950121	1.049465045
19950122	1.738387212
19950123	1.947518916
19950124	3.834344133
19950125	0
19950126	4.659323556
19950127	1.667428807
19950128	1.003692689
19950129	1.36265376
19950130	0.820233333
19950131	1.881488001
19950201	5.662172879
19950202	1.267552861
19950203	3.638578581
19950204	3.852933117
19950205	1.681955818
19950206	0.869401862
19950207	2.883007758
19950208	0.390808878
19950209	0.214505626
19950210	0.458942212
19950211	1.360641537
19950212	2.416997541
19950213	1.562621769
19950214	0.913525813
19950215	0.474670784
19950216	1.668575609
19950217	2.835622927
19950218	7.919723091
19950219	7.369188103
19950220	3.926532763
19950221	2.20317208
19950222	1.739771472
19950223	1.1739976
19950224	0.10229483
19950225	0.359706764
19950226	0.556007878
19950227	2.09990887
19950228	1.333178609
19950301	0.514756624
19950302	1.137626385
19950303	0.612330003
19950304	1.044557522
19950305	1.23084546
19950306	4.718787341
19950307	3.242498086
19950308	1.762605363
19950309	1.977722409
19950310	5.469986872
19950311	10.8676285
19950312	2.798997267
19950313	2.662646585
19950314	2.16602699
19950315	2.019518994
19950316	1.463635661
19950317	2.257290377
19950318	3.163558186
19950319	4.937964933
19950320	2.128019309
19950321	4.500727316
19950322	1.467971552
19950323	2.158645843
19950324	1.460869363
19950325	1.488953289
19950326	0.831538283
19950327	3.810753855
19950328	1.157355307
19950329	2.644279277
19950330	0.870806659
19950331	1.447297797
19950401	4.916775262
19950402	3.144387216
19950403	2.185789879
19950404	0.995997063
19950405	0.419852889
19950406	0.780607036
19950407	4.058581622
19950408	5.153418803
19950409	2.021881791
19950410	1.391542385
19950411	2.587870081
19950412	2.842560423
19950413	1.288339728
19950414	2.147279289
19950415	0.849402138
19950416	1.865099556
19950417	0.560347655
19950418	0.235681746
19950419	0.104645687
19950420	0.11618786
19950421	0.133831381
19950422	0.184997105
19950423	0.009010291
19950424	0.026832892
19950425	0.006650398
19950426	0.081532898
19950427	0.136502167
19950428	0.055386484
19950429	0
19950430	0.516508625
19950501	0.994591662
19950502	0.886487651
19950503	1.272020865
19950504	1.175742978
19950505	0.147694714
19950506	1.594242141
19950507	0.121383867
19950508	3.318859965
19950509	1.990171498
19950510	1.694738521
19950511	0.114085181
19950512	0.007702259
19950513	0.013823244
19950514	0.114133135
19950515	0.159002052
19950516	0.455865583
19950517	0.392784097
19950518	0.492919545
19950519	0
19950520	0.446288304
19950521	0.02
19950522	0.925345288
19950523	0.70443832
19950524	1.048464431
19950525	0.092745114
19950526	0.201771269
19950527	0.047972089
19950528	0.039945011
19950529	0.22314715
19950530	0.042217123
19950531	0.020088175
19950601	0.015298118
19950602	0.044301729
19950603	0.160665074
19950604	0.149044364
19950605	0.095254272
19950606	0.075485855
19950607	0.049893051
19950608	0.157861995
19950609	0.058610305
19950610	0.033131913
19950611	0.079183831
19950612	0.011265208
19950613	0.034382408
19950614	0.077795293
19950615	0.002879128
19950616	0.006385312
19950617	0.032350568
19950618	0.210342353
19950619	0.437629169
19950620	0.177364125
19950621	0.056861461
19950622	0.199786926
19950623	0.80566392
19950624	0.082235522
19950625	0.135971947
19950626	0.029426418
19950627	3.036889987
19950628	0.586395643
19950629	0.211891018
19950630	0.043991208
19950701	0.02458927
19950702	0.008752443
19950703	0.065811328
19950704	0.126584472
19950705	0.022289378
19950706	0.029410836
19950707	0.084926011
19950708	0.072556767
19950709	0.038184972
19950710	0.108708975
19950711	0.036213795
19950712	0.1348046
19950713	0.022248905
19950714	0.03215451
19950715	0.062187749
19950716	0.186874051
19950717	0.227509444
19950718	0.440897757
19950719	0.073834088
19950720	0.757230121
19950721	0.8570955
19950722	0.274708628
19950723	0.205318483
19950724	0.016554955
19950725	0.063234009
19950726	0.040420108
19950727	0.123302007
19950728	0.098219066
19950729	0.119209147
19950730	0.068964784
19950731	0.041487762
19950801	0.115131829
19950802	0.035385166
19950803	0.042812927
19950804	0.147836478
19950805	0.205119826
19950806	0
19950807	0.034613914
19950808	0.036756843
19950809	0.008807497
19950810	0.034940089
19950811	0.012457742
19950812	0.027695062
19950813	0.075999184
19950814	0.045816487
19950815	0.25373946
19950816	0.034638353
19950817	0.055518307
19950818	0.346489422
19950819	0
19950820	0.017193851
19950821	0.000815654
19950822	0.002810785
19950823	0.002985456
19950824	0.01469087
19950825	0.008605435
19950826	0.04861779
19950827	0.037784487
19950828	0.019946484
19950829	0.075896367
19950830	0.002417158
19950831	0
19950901	0.08626797
19950902	0.149669875
19950903	0.099868907
19950904	0.090925353
19950905	0.039488275
19950906	0.041351011
19950907	0.007654332
19950908	0.109620102
19950909	0.088646165
19950910	0.032089207
19950911	0.322334224
19950912	1.52298272
19950913	0.893843656
19950914	1.225030898
19950915	0.987650411
19950916	0.276594621
19950917	0.124664383
19950918	0.085914114
19950919	0.025994566
19950920	0.232192819
19950921	0.182956016
19950922	0.192133958
19950923	0.105066449
19950924	0.064145049
19950925	0.132516138
19950926	0.117396612
19950927	0.418827426
19950928	0.378368069
19950929	0.728003355
19950930	1.670981088
19951001	0.417478044
19951002	0.209805005
19951003	0.13449836
19951004	0.130723956
19951005	0.134542131
19951006	0
19951007	0.269642402
19951008	0.253678677
19951009	0.09465587
19951010	0.857802916
19951011	0.136088917
19951012	0.002021673
19951013	0.090766064
19951014	0.103579472
19951015	1.384372391
19951016	1.577908561
19951017	1.534336187
19951018	1.53757889
19951019	0.275721349
19951020	1.377509361
19951021	3.599100551
19951022	0.757896734
19951023	1.440246425
19951024	1.227778755
19951025	3.720635668
19951026	0.082343249
19951027	0.302590322
19951028	0.492414805
19951029	4.948607582
19951030	0
19951031	5.670784566
19951101	3.347434406
19951102	1.110223928
19951103	0.872765026
19951104	0.641754053
19951105	1.343288457
19951106	1.465446416
19951107	2.326142044
19951108	2.753106187
19951109	5.753506057
19951110	1.531482139
19951111	0.977481242
19951112	4.473243899
19951113	3.720136729
19951114	2.718648945
19951115	4.854068748
19951116	4.456472199
19951117	1.851268757
19951118	0.500950152
19951119	3.331330252
19951120	2.295415812
19951121	0.414381348
19951122	0.103325022
19951123	0.320604876
19951124	0.039386898
19951125	0.026007153
19951126	0.056287319
19951127	0
19951128	0.769567856
19951129	2.340244693
19951130	0
19951201	1.238976839
19951202	1.634559538
19951203	0.79752505
19951204	0.252735263
19951205	2.061788827
19951206	0.07819347
19951207	0.125069147
19951208	0.038286243
19951209	0.146079395
19951210	0.069264679
19951211	0.054334886
19951212	0.060163942
19951213	0.050862466
19951214	0.199259388
19951215	0.556779293
19951216	0.482895044
19951217	0.998231619
19951218	0.238602157
19951219	1.517204904
19951220	3.213616234
19951221	6.423385947
19951222	0.007491675
19951223	6.439321028
19951224	10.78058865
19951225	6.031142134
19951226	16.04680364
19951227	6.857076477
19951228	4.786772618
19951229	9.84939269
19951230	1.753156985
19951231	1.308305135
19960101	5.114577469
19960102	4.39992406
19960103	4.896035461
19960104	5.123569434
19960105	5.463844866
19960106	3.047950047
19960107	4.031835328
19960108	5.543477571
19960109	4.768120911
19960110	4.247027342
19960111	5.862734179
19960112	5.810758069
19960113	1.221013616
19960114	0.244557687
19960115	0.04590668
19960116	0.298818387
19960117	0.493992725
19960118	0.143449484
19960119	0.303281051
19960120	0.134495748
19960121	0.581761705
19960122	0.267475031
19960123	0.220781863
19960124	2.458204368
19960125	2.387673015
19960126	3.707710412
19960127	2.16370134
19960128	0.793244579
19960129	1.435088448
19960130	4.546586996
19960131	3.734466124
19960201	5.555880801
19960202	3.321192252
19960203	4.177027007
19960204	2.313351702
19960205	0.707151221
19960206	0.347404906
19960207	0.301801777
19960208	2.34249525
19960209	0.567082546
19960210	9.169522359
19960211	6.392155721
19960212	1.383935885
19960213	9.762823519
19960214	1.951475578
19960215	5.060071331
19960216	7.180107714
19960217	3.952233809
19960218	12.78225219
19960219	7.352916671
19960220	3.550724301
19960221	0.370797991
19960222	0.602393675
19960223	6.092054696
19960224	1.790030125
19960225	2.16938385
19960226	2.300041546
19960227	3.263425407
19960228	6.341815695
19960301	7.72736706
19960302	3.841325695
19960303	8.502423362
19960304	3.061686339
19960305	1.402377574
19960306	2.704497869
19960307	3.011655369
19960308	2.48036694
19960309	11.12004415
19960310	4.508346053
19960311	3.84255725
19960312	1.528115649
19960313	5.873365364
19960314	1.579732426
19960315	3.341503416
19960316	5.224142083
19960317	3.285165866
19960318	2.233953212
19960319	0.638925125
19960320	1.046091443
19960321	1.838882495
19960322	5.782294982
19960323	0
19960324	1.443877646
19960325	1.235631777
19960326	1.954173125
19960327	4.474328487
19960328	9.098706262
19960329	2.214952056
19960330	5.280880912
19960331	3.807782945
19960401	6.18517523
19960402	7.721002744
19960403	5.098365298
19960404	2.736701686
19960405	2.227276514
19960406	0.915024657
19960407	1.261083766
19960408	2.874517088
19960409	4.583166163
19960410	5.567617862
19960411	3.174747131
19960412	2.202260849
19960413	1.170463055
19960414	0.495191835
19960415	0.46063531
19960416	1.071920901
19960417	7.475932455
19960418	1.00332869
19960419	1.208487894
19960420	0.899020005
19960421	0.995155888
19960422	1.264843311
19960423	0.400299358
19960424	2.999575467
19960425	0.863376235
19960426	0.8493896
19960427	0.379645527
19960428	1.421032046
19960429	1.286853766
19960430	0.285445984
19960501	0.392253997
19960502	0.611767086
19960503	0.089252228
19960504	0.252052583
19960505	0
19960506	0.045701602
19960507	0.110936838
19960508	0.443859041
19960509	0.397766117
19960510	0.189913598
19960511	0.65283568
19960512	1.555224565
19960513	1.7769402
19960514	0.787614676
19960515	0.727209687
19960516	0.041788189
19960517	0.20071971
19960518	0.776038853
19960519	1.723455385
19960520	2.879963877
19960521	0.071715626
19960522	0.797948897
19960523	0.285194023
19960524	0.649948723
19960525	0.481972136
19960526	0.334121392
19960527	0.674974705
19960528	0.274514886
19960529	0.119007783
19960530	0.130392436
19960531	0.114432133
19960601	0.633601349
19960602	0.913827028
19960603	0.321831959
19960604	0.175180895
19960605	0.073237489
19960606	0.00720662
19960607	0.014364383
19960608	0.011449731
19960609	0.017585448
19960610	0.015585561
19960611	0.015031589
19960612	0.0247128
19960613	0.02344112
19960614	0.033382321
19960615	0.001855863
19960616	0.129028289
19960617	0.173013716
19960618	0.098427791
19960619	0.024311546
19960620	0.08865943
19960621	0.114628229
19960622	0.105394292
19960623	0.038599508
19960624	0.002489172
19960625	0.062759483
19960626	0.102978447
19960627	0.56501103
19960628	0.330290821
19960629	0.13446991
19960630	0.050880482
19960701	0.011459063
19960702	0.00841127
19960703	0.003813053
19960704	0.00024948
19960705	0.002570471
19960706	0.005198804
19960707	0.028456278
19960708	0.107983759
19960709	0.187445866
19960710	0
19960711	0.16473232
19960712	0.036112389
19960713	0.00079032
19960714	0.01162934
19960715	0.011467477
19960716	0.001908627
19960717	0.000675214
19960718	0.030798263
19960719	0.038245306
19960720	0.033367978
19960721	0.231347723
19960722	0.20462606
19960723	0.018196573
19960724	0.004107144
19960725	0.012682643
19960726	0.012482469
19960727	0.06658195
19960728	0.089292008
19960729	0.172961489
19960730	0.035633157
19960731	0.007429734
19960801	0.028279484
19960802	0.017357597
19960803	0.057648471
19960804	0.159909022
19960805	0.049237329
19960806	0.113813615
19960807	0.300210874
19960808	0.17712157
19960809	0.193727393
19960810	0.061037658
19960811	0.04850052
19960812	0.03634172
19960813	0.037026796
19960814	0.721081308
19960815	0.107920133
19960816	0.046689965
19960817	0.140505988
19960818	0.556187604
19960819	0.042588044
19960820	0.016556897
19960821	0.058397221
19960822	0.279414071
19960823	0.439391823
19960824	0.09173392
19960825	0.277915438
19960826	0.441313427
19960827	0.08139677
19960828	0.535488344
19960829	0.298264299
19960830	0.213671746
19960831	0.303709413
19960901	0.114472695
19960902	0.052685344
19960903	0.282110982
19960904	0.032609285
19960905	0.429899447
19960906	0.197587148
19960907	0.437266175
19960908	0.375842328
19960909	0.498309218
19960910	0.264035174
19960911	0.171129568
19960912	0.091929579
19960913	0.081162675
19960914	0.013721182
19960915	0.138122899
19960916	0.060832119
19960917	0.056677305
19960918	0.058775302
19960919	0
19960920	0.214528379
19960921	0.071054357
19960922	0
19960923	0.571483125
19960924	1.497825443
19960925	2.395258037
19960926	1.799817501
19960927	2.134676112
19960928	0.439954766
19960929	1.082587652
19960930	0.532780036
19961001	0.348508194
19961002	1.361474531
19961003	0.314271238
19961004	0.322772993
19961005	1.052757115
19961006	0
19961007	0
19961008	6.505310221
19961009	4.374583213
19961010	1.619240097
19961011	0.514925454
19961012	0.446582728
19961013	0.130582435
19961014	0
19961015	7.767365629
19961016	0.512760577
19961017	0.512915005
19961018	0.95470584
19961019	0.296176386
19961020	0.682766343
19961021	2.656453201
19961022	6.351769371
19961023	0
19961024	2.654937744
19961025	1.95028964
19961026	1.05232256
19961027	2.427895935
19961028	1.616817588
19961029	3.956379772
19961030	4.01050056
19961031	4.689000731
19961101	3.421288486
19961102	2.544659854
19961103	6.711865697
19961104	3.220014147
19961105	3.401483293
19961106	2.385910809
19961107	1.068497186
19961108	0.094210163
19961109	0.186877309
19961110	0.045685285
19961111	0.054612331
19961112	0
19961113	0.150502487
19961114	0.022122827
19961115	0
19961116	0.0000138
19961117	0.001607306
19961118	0.348611015
19961119	0
19961120	0.128034501
19961121	0.125634565
19961122	0.012590066
19961123	0.043259826
19961124	0.268241619
19961125	1.622527901
19961126	0.516981963
19961127	0.603084308
19961128	1.215983311
19961129	4.301213055
19961130	2.084780896
19961201	1.237591568
19961202	0.08362282
19961203	0.149495445
19961204	0.8799426
19961205	1.054669074
19961206	0.522965284
19961207	0.454437186
19961208	0.098319576
19961209	0.705162251
19961210	3.326018705
19961211	0.188634108
19961212	1.335731124
19961213	0.390412248
19961214	1.933734195
19961215	0.244181627
19961216	0.326000719
19961217	0.074268076
19961218	0.12881057
19961219	0.907476345
19961220	2.250303211
19961221	0.106798857
19961222	0.292061484
19961223	0.073631776
19961224	0
19961225	3.622350571
19961226	5.503077618
19961227	0.966721751
19961228	0.062835453
19961229	0.062007538
19961230	0.056602443
19961231	0.212378868
19970101	0.063287137
19970102	0.310813955
19970103	0.586372843
19970104	1.485266156
19970105	0.746082371
19970106	1.360305141
19970107	1.909561215
19970108	3.202005502
19970109	2.019082642
19970110	0.575750131
19970111	0.330933207
19970112	1.231723808
19970113	0.446806621
19970114	1.052315141
19970115	4.968028308
19970116	3.884813743
19970117	0.839384274
19970118	0.968888918
19970119	0.435681412
19970120	0.394529036
19970121	0.114430369
19970122	0.55142388
19970123	0.511903932
19970124	0.356631964
19970125	0.551918532
19970126	3.513577383
19970127	9.613008595
19970128	1.37774652
19970129	0.036658176
19970130	1.432240151
19970131	0.027108912
19970201	0.13430248
19970202	0.143365736
19970203	0.419039222
19970204	2.910106173
19970205	3.346557379
19970206	5.44798612
19970207	5.449841552
19970208	6.967409019
19970209	4.762619212
19970210	6.2907558
19970211	15.48368874
19970212	2.783178369
19970213	2.401069607
19970214	1.653307417
19970215	7.188704904
19970216	9.282283797
19970217	8.406752075
19970218	5.881252078
19970219	3.731150809
19970220	4.574179901
19970221	13.72045197
19970222	5.203638856
19970223	4.668773188
19970224	7.672226098
19970225	3.868001821
19970226	2.821529066
19970227	2.993931841
19970228	0.945642278
19970301	2.895003404
19970302	0.558078279
19970303	0.145115118
19970304	1.833619241
19970305	0
19970306	0.990764688
19970307	0.974746791
19970308	0.848041393
19970309	2.253379054
19970310	0.99344103
19970311	0.661302461
19970312	0.776271993
19970313	0.253423466
19970314	0
19970315	9.001782377
19970316	3.48288196
19970317	1.482292296
19970318	7.237292828
19970319	0.942965204
19970320	0.349267136
19970321	0.418177042
19970322	0.250494603
19970323	0.026286161
19970324	0.039548016
19970325	0.118924394
19970326	0.074993978
19970327	0
19970328	0.107180702
19970329	0.268486384
19970330	0.050784838
19970331	0.506315499
19970401	0
19970402	0.290039073
19970403	0.986739576
19970404	0.254044632
19970405	0.224561364
19970406	1.250594236
19970407	1.183366376
19970408	0.783109763
19970409	0.580903989
19970410	0.483135637
19970411	0.53776805
19970412	1.810227285
19970413	3.243489614
19970414	2.355131047
19970415	3.279127657
19970416	6.034241373
19970417	4.719906582
19970418	0.971304312
