date	prec
19930716	0.031834146
19930717	0.049602393
19930718	0.034276333
19930719	0.001637926
19930720	0
19930721	0.018210209
19930722	0.014283492
19930723	0
19930724	0.013215635
19930725	0.052541121
19930726	0.048540221
19930727	0.043480594
19930728	0.083642676
19930729	0.145626153
19930730	0.15179631
19930731	0.181257279
19930801	0.02475578
19930802	0.004041917
19930803	0.014932423
19930804	0.008799633
19930805	0.012394588
19930806	0
19930807	0.02002127
19930808	0.048426581
19930809	0.124971685
19930810	0.476965762
19930811	2.019008471
19930812	0.270930727
19930813	0.090330943
19930814	0.080762265
19930815	0.126976665
19930816	0.277214235
19930817	0.25106389
19930818	0.172479872
19930819	0.244536375
19930820	0.104289965
19930821	0.175273761
19930822	0.410522093
19930823	0.310689645
19930824	0.17244415
19930825	0.089874282
19930826	0.091934679
19930827	0.058048078
19930828	0.092882044
19930829	0.122142853
19930830	0.172123408
19930831	0.106918821
19930901	0
19930902	0.07316469
19930903	0.083474122
19930904	0.150057528
19930905	0.160935325
19930906	0.0374814
19930907	0.160806474
19930908	0.347248742
19930909	0.338689607
19930910	0.736796826
19930911	0.406287551
19930912	0.350804473
19930913	0.179699943
19930914	0.024536788
19930915	0
19930916	0.04738372
19930917	0
19930918	0.219891718
19930919	0.047183247
19930920	0.45570995
19930921	0
19930922	0.273590945
19930923	0.811029948
19930924	1.031447427
19930925	0.742756018
19930926	0.590091364
19930927	0.646577357
19930928	0.861954157
19930929	0.403790358
19930930	0.233946366
19931001	0.664299957
19931002	0.614458005
19931003	0
19931004	0
19931005	0.606580811
19931006	0.327454887
19931007	0.079950081
19931008	0.037050252
19931009	0.043636422
19931010	0.234920823
19931011	0.189926502
19931012	0.377995226
19931013	0.276566719
19931014	0.871765917
19931015	0.822251312
19931016	0.039976533
19931017	0.306157836
19931018	0.776608049
19931019	2.145166425
19931020	0.039798172
19931021	0.583536435
19931022	1.77223268
19931023	0.193211339
19931024	0.183187081
19931025	0.403302506
19931026	0.853809003
19931027	2.544960546
19931028	1.231757599
19931029	1.040929006
19931030	0.410512775
19931031	0.47935412
19931101	0.761609278
19931102	3.153850775
19931103	1.171923173
19931104	1.717160131
19931105	0.335701495
19931106	0.424979425
19931107	0.698060948
19931108	0.958280233
19931109	0.601653783
19931110	0.14018178
19931111	0.379708568
19931112	0.636042838
19931113	0.957783029
19931114	0.407474763
19931115	0.157506172
19931116	0.241812203
19931117	0.620164849
19931118	0
19931119	0.120188353
19931120	0.166213623
19931121	0
19931122	0.230919074
19931123	0.599152918
19931124	0.891414092
19931125	0.41954024
19931126	0.646184533
19931127	0.459992987
19931128	0
19931129	0.158936737
19931130	0.223253478
19931201	0.314529727
19931202	0.939043722
19931203	0.240758779
19931204	1.175211469
19931205	1.572373398
19931206	2.008952953
19931207	1.051011771
19931208	0.789803973
19931209	1.628837989
19931210	1.463918592
19931211	1.242238933
19931212	1.718196913
19931213	0.244208771
19931214	1.774664028
19931215	1.761471364
19931216	2.153403665
19931217	2.370692824
19931218	1.505840525
19931219	2.520289779
19931220	1.387868242
19931221	2.051077808
19931222	3.52406071
19931223	1.590325575
19931224	1.28851908
19931225	0.961756586
19931226	1.985513095
19931227	5.51541775
19931228	2.527991999
19931229	0.588624009
19931230	0.630960301
19931231	0.423797375
19940101	1.02114111
19940102	1.045183451
19940103	1.27895351
19940104	0.563017531
19940105	0.917873063
19940106	1.426381106
19940107	3.701059752
19940108	3.43486587
19940109	1.621841439
19940110	0.436964081
19940111	0.895228586
19940112	0.778388893
19940113	0.871722651
19940114	1.517253621
19940115	4.099983833
19940116	0
19940117	0.01
19940118	5.537271032
19940119	0.741861356
19940120	1.797660585
19940121	1.571669907
19940122	0.001445381
19940123	3.335948842
19940124	0.00656352
19940125	0.437069372
19940126	3.7
19940127	2.421561648
19940128	2.906451697
19940129	1.062693348
19940130	2.491821064
19940131	0.791694776
19940201	0.509200425
19940202	1.90493143
19940203	0
19940204	5.249021116
19940205	2.439335362
19940206	5.353680577
19940207	1.464648647
19940208	4.126360761
19940209	0.973846938
19940210	1.872008868
19940211	1.758441714
19940212	0.007239252
19940213	3.53620042
19940214	2.26946281
19940215	1.51285901
19940216	1.268424874
19940217	1.873838351
19940218	1.020060404
19940219	0.596629674
19940220	2.168603528
19940221	3.984555337
19940222	1.515328602
19940223	1.861624299
19940224	1.6
19940225	3.347657459
19940226	1.697551083
19940227	0.898660008
19940228	0.797144055
19940301	1.15641174
19940302	3.723900457
19940303	3.235639756
19940304	5.899676682
19940305	4.878216342
19940306	0.759896406
19940307	1.000050695
19940308	1.132344575
19940309	0
19940310	0.703283925
19940311	1.939167714
19940312	3.094390092
19940313	3.446989957
19940314	2.420704342
19940315	0
19940316	2.027375748
19940317	4.119322796
19940318	2.567118244
19940319	2.232565967
19940320	0.411335633
19940321	0.599645788
19940322	1.784191437
19940323	2.204967283
19940324	1.83746687
19940325	2.098494384
19940326	2.456081524
19940327	3.102944375
19940328	2.266588642
19940329	3.174311847
19940330	0.840824024
19940331	0.88689193
19940401	0.852322738
19940402	1.553632801
19940403	1.240210743
19940404	0.75110395
19940405	1.547276679
19940406	4.423844956
19940407	1.53383203
19940408	1.312744607
19940409	0.624045359
19940410	1.081351481
19940411	0.701438105
19940412	0.754851017
19940413	0.338450775
19940414	0.852287783
19940415	1.097316272
19940416	0.332519241
19940417	0.445493827
19940418	0.938074385
19940419	0.825443794
19940420	0.855244803
19940421	0.869093599
19940422	0.279645159
19940423	0.375200851
19940424	0.425380251
19940425	0.843248826
19940426	0.754123942
19940427	1.247867293
19940428	1.28715325
19940429	1.999023282
19940430	0.891345192
19940501	0.413374121
19940502	0.391339418
19940503	0.38961084
19940504	0.253674669
19940505	0.469301314
19940506	0.519288456
19940507	0.378649393
19940508	0.875841963
19940509	0.83913903
19940510	0.475025888
19940511	0.524925985
19940512	0.241314595
19940513	0.38394155
19940514	0.138408027
19940515	0.048778176
19940516	0.067509244
19940517	0.05373701
19940518	0.007952307
19940519	0.209580815
19940520	0.214532999
19940521	0.248594622
19940522	0.374695388
19940523	0.485367403
19940524	0.424982076
19940525	0.511683984
19940526	0.257591721
19940527	0.278492358
19940528	0.213778627
19940529	0.426610912
19940530	0.660820067
19940531	0.127361462
19940601	0.266975643
19940602	0.215602815
19940603	0.239355008
19940604	0.238342597
19940605	0.061214081
19940606	0.043853555
19940607	0.146193995
19940608	0.33559641
19940609	0.367131125
19940610	0.070936936
19940611	0.027427272
19940612	0
19940613	0.020566073
19940614	0.041651226
19940615	0.16194922
19940616	0
19940617	0.054198511
19940618	0.047319099
19940619	0.13804921
19940620	0.055044005
19940621	0.203515408
19940622	0.051751291
19940623	0.108303883
19940624	0.069560637
19940625	0
19940626	0
19940627	0.126797791
19940628	0.061009316
19940629	0.031276342
19940630	0.008179589
19940701	0.030268884
19940702	0.149165773
19940703	0.183413707
19940704	0.156296121
19940705	0.171197865
19940706	0.2099657
19940707	0.163319734
19940708	0.267985502
19940709	0.0840337
19940710	0.080314358
19940711	0.039284458
19940712	0.010191208
19940713	0.005541512
19940714	0.004822972
19940715	0.013895953
19940716	0.030842793
19940717	0.048622458
19940718	0.0393692
19940719	0.027133441
19940720	0.009212605
19940721	0.014882409
19940722	0.009153322
19940723	0.209849954
19940724	0.089435136
19940725	0.081103
19940726	0.122764521
19940727	0.088275121
19940728	0.066862287
19940729	0.06320213
19940730	0.075081195
19940731	0.021663473
19940801	0.021426757
19940802	0.026954857
19940803	0.096525972
19940804	0
19940805	0.070191192
19940806	0.045137471
19940807	0.024840073
19940808	0.054771164
19940809	0.191496839
19940810	0.253201336
19940811	0.569013709
19940812	0.039992166
19940813	0.015612917
19940814	0.0287947
19940815	0.025044182
19940816	0.182233082
19940817	0.12253432
19940818	0.025953468
19940819	0.05693932
19940820	0.15357073
19940821	0.011199599
19940822	0.0177839
19940823	0.010714132
19940824	0.024744721
19940825	0.037077943
19940826	0.016287087
19940827	0.018752849
19940828	0.017273293
19940829	0.044250891
19940830	0.100657346
19940831	0.193586861
19940901	0.138688951
19940902	0.148284845
19940903	0.050019257
19940904	0.091364605
19940905	0.009926473
19940906	0.067712716
19940907	0.028867185
19940908	0.120335871
19940909	0
19940910	0.04646051
19940911	0.097993765
19940912	0.052288159
19940913	0.029990188
19940914	0.104444206
19940915	0.205940349
19940916	0.266091618
19940917	0.288521753
19940918	0.363707372
19940919	0.117159324
19940920	0.114164906
19940921	0.35415635
19940922	0.326858502
19940923	0.196656611
19940924	0.398079317
19940925	0.780912096
19940926	0.644043664
19940927	0.405387529
19940928	0.412487609
19940929	0.366918383
19940930	0.339569932
19941001	0.180570227
19941002	0.624879939
19941003	0.512736004
19941004	0.395189981
19941005	0.116898891
19941006	0.230068334
19941007	0.330659057
19941008	0.080139253
19941009	0.093043748
19941010	0.192483567
19941011	0.221883404
19941012	0.173666327
19941013	0.332028575
19941014	0.411064029
19941015	0.411560974
19941016	1.296858969
19941017	0.069053524
19941018	0.385932967
19941019	0.114236304
19941020	0.023587898
19941021	0.124474996
19941022	0.325939977
19941023	0.642373883
19941024	0.043884013
19941025	0.188098223
19941026	0.25499435
19941027	0.132078195
19941028	0.122559226
19941029	0.536595244
19941030	0.585261901
19941031	0.343142656
19941101	0.341197012
19941102	0.997351224
19941103	1.005633494
19941104	1.133826778
19941105	0.546607465
19941106	0.393094149
19941107	1.337978913
19941108	1.190146407
19941109	1.961614706
19941110	1.504090961
19941111	0.407304209
19941112	0.225812561
19941113	0.240250322
19941114	0.847350926
19941115	0.192138773
19941116	0.288291367
19941117	0.10772289
19941118	0.099857496
19941119	0.117766844
19941120	0.190791936
19941121	0
19941122	0.355362636
19941123	0.420944378
19941124	0.126590615
19941125	0.189597208
19941126	0.448459922
19941127	0.160064894
19941128	0.615853905
19941129	0.312562754
19941130	0
19941201	2.483628429
19941202	0.516335377
19941203	0.466365836
19941204	0.642110284
19941205	0.372589472
19941206	0.480579991
19941207	0.375405612
19941208	0.281632235
19941209	0.266041797
19941210	0.184057369
19941211	0.518837143
19941212	1.147771151
19941213	0.644400773
19941214	0.085214469
19941215	0.174535964
19941216	0.145799218
19941217	0.90046026
19941218	2.960699701
19941219	1.537624387
19941220	0
19941221	0.393820862
19941222	0.537003564
19941223	1.020025721
19941224	0.622390534
19941225	7.248055207
19941226	2.253545061
19941227	0.450238791
19941228	0.234593465
19941229	0.80630078
19941230	0.730583877
19941231	0.551951036
19950101	1.29800056
19950102	1.081113377
19950103	0.451269434
19950104	0.333466184
19950105	0.311439151
19950106	0.681430933
19950107	0.494521427
19950108	0.420821528
19950109	0.144737844
19950110	0.112946648
19950111	0.069174269
19950112	0
19950113	0.212003275
19950114	0.26092564
19950115	1.147757977
19950116	1.120778205
19950117	1.025664077
19950118	0.740695099
19950119	0.753017963
19950120	0
19950121	0.896285582
19950122	1.241508965
19950123	1.123256414
19950124	0.846203948
19950125	0
19950126	0.932558839
19950127	1.260620383
19950128	0.896296244
19950129	0.450659828
19950130	0.659793554
19950131	1.404767837
19950201	3.665327634
19950202	1.085450969
19950203	1.260415021
19950204	2.193369257
19950205	0.650190575
19950206	0.621062248
19950207	0.720175278
19950208	0.298100943
19950209	0.214803804
19950210	0.355001856
19950211	0.42286536
19950212	1.19824638
19950213	0.843113491
19950214	0.553280953
19950215	0.513384432
19950216	1.543489225
19950217	0.818286422
19950218	1.83373747
19950219	3.851243483
19950220	2.899541946
19950221	1.953537428
19950222	1.444774537
19950223	0.689328743
19950224	0.175669457
19950225	0.259404894
19950226	0.486517435
19950227	1.417267812
19950228	0.686488868
19950301	0.436228092
19950302	0.820992107
19950303	0.506271194
19950304	0.62187981
19950305	0.917847275
19950306	2.458177623
19950307	2.365675305
19950308	0.974848677
19950309	1.167955191
19950310	2.681625593
19950311	4.182091437
19950312	1.718177129
19950313	1.130722918
19950314	1.230852632
19950315	1.749032667
19950316	0.917250351
19950317	1.442030298
19950318	1.140202452
19950319	2.267686158
19950320	1.955566724
19950321	1.967146497
19950322	0.964809419
19950323	0.95336029
19950324	0.3693304
19950325	0.548550554
19950326	0.592582835
19950327	0.995972345
19950328	0.703718483
19950329	1.224814704
19950330	1.951211247
19950331	0.590011095
19950401	3.930363073
19950402	0.936481947
19950403	1.184767882
19950404	0.679770641
19950405	0.325417609
19950406	0.553849308
19950407	2.177783352
19950408	0.827018856
19950409	1.279430313
19950410	0.764763117
19950411	1.399431636
19950412	0.86975697
19950413	0.897728763
19950414	0.737813484
19950415	0.257630484
19950416	0.385008903
19950417	0.279580469
19950418	0.195686704
19950419	0.085082394
19950420	0.13205549
19950421	0.090456693
19950422	0.144471364
19950423	0.016056637
19950424	0.019738922
19950425	0.011718694
19950426	0.057994314
19950427	0.100633341
19950428	0.039382128
19950429	0
19950430	0.342517029
19950501	0.468963081
19950502	0.321901403
19950503	0.793061489
19950504	0.689065653
19950505	0.116698634
19950506	0.354810423
19950507	0.120886497
19950508	1.811480153
19950509	0.865158047
19950510	0.738186098
19950511	0.0967241
19950512	0.018357764
19950513	0.025768394
19950514	0.122766894
19950515	0.158481409
19950516	0.566901225
19950517	0.487512608
19950518	0.453048682
19950519	0
19950520	0.349976685
19950521	0
19950522	0.443448568
19950523	0.517006007
19950524	0.705694142
19950525	0.103952958
19950526	0.184018251
19950527	0.042886943
19950528	0.036138865
19950529	0.193261263
19950530	0.040374399
19950531	0.021097755
19950601	0.019950752
19950602	0.057554459
19950603	0.162591041
19950604	0.142569438
19950605	0.090050242
19950606	0.074351652
19950607	0.056868788
19950608	0.149876926
19950609	0.055462119
19950610	0.046925114
19950611	0.083318492
19950612	0.012215995
19950613	0.031575296
19950614	0.086317861
19950615	0.003464448
19950616	0.006524037
19950617	0.032190573
19950618	0.200895978
19950619	0.351447441
19950620	0.162306128
19950621	0.103669317
19950622	0.133574251
19950623	0.240669266
19950624	0.077507763
19950625	0.140967859
19950626	0.055311565
19950627	1.371412239
19950628	0.421200516
19950629	0.24625985
19950630	0.047750962
19950701	0.025055185
19950702	0.018182093
19950703	0.070025952
19950704	0.127862309
19950705	0.022258232
19950706	0.027588908
19950707	0.0840787
19950708	0.072329436
19950709	0.066629942
19950710	0.111301998
19950711	0.06252811
19950712	0.133974046
19950713	0.037325976
19950714	0.03167734
19950715	0.058888097
19950716	0.203992165
19950717	0.238932988
19950718	0.262263022
19950719	0.085736092
19950720	0.522904854
19950721	0.824867836
19950722	0.195041872
19950723	0.106372729
19950724	0.016162624
19950725	0.059660001
19950726	0.037295005
19950727	0.122308277
19950728	0.081790586
19950729	0.110422433
19950730	0.062001465
19950731	0.041449079
19950801	0.117767568
19950802	0.035772875
19950803	0.042853879
19950804	0.141248615
19950805	0.155371059
19950806	0
19950807	0.032891628
19950808	0.030542126
19950809	0.009507143
19950810	0.034617431
19950811	0.013788212
19950812	0.027445367
19950813	0.07638175
19950814	0.045511927
19950815	0.234988835
19950816	0.0703504
19950817	0.059310003
19950818	0.300536086
19950819	0
19950820	0.016882066
19950821	0.000916443
19950822	0.003234942
19950823	0.007498426
19950824	0.021147136
19950825	0.008405339
19950826	0.05245042
19950827	0.037231827
19950828	0.019743367
19950829	0.07680764
19950830	0.006259244
19950831	0
19950901	0.066018349
19950902	0.114694223
19950903	0.067611487
19950904	0.068485694
19950905	0.031723237
19950906	0.033191383
19950907	0.010555698
19950908	0.080983932
19950909	0.070697941
19950910	0.025713222
19950911	0.207677242
19950912	0.971712159
19950913	0.518617926
19950914	0.613960751
19950915	0.047752973
19950916	0.229235183
19950917	0.120795717
19950918	0.074030749
19950919	0.036882553
19950920	0.203871526
19950921	0.127395884
19950922	0.151551221
19950923	0.095681407
19950924	0.05442605
19950925	0.106830426
19950926	0.114859717
19950927	0.233731511
19950928	0.309847438
19950929	0.445873175
19950930	0.093364107
19951001	0.352908549
19951002	0.161040318
19951003	0.109756708
19951004	0.12502055
19951005	0.106960983
19951006	0
19951007	0.172620501
19951008	0.183116466
19951009	0.097486567
19951010	0.229861458
19951011	0.125257104
19951012	0.006369352
19951013	0.070506053
19951014	0
19951015	0.019399417
19951016	0.706713335
19951017	0.877417071
19951018	0.443199808
19951019	0
19951020	0.996869321
19951021	2.150834579
19951022	0.537802867
19951023	0.198335035
19951024	0.641692972
19951025	1.48433987
19951026	0
19951027	0.264822924
19951028	0.395295499
19951029	2.501650405
19951030	0
19951031	2.731319058
19951101	0.684750935
19951102	0.668671068
19951103	0.683653325
19951104	0.507777051
19951105	0.949914055
19951106	1.041295813
19951107	1.110540415
19951108	1.411141333
19951109	1.264519149
19951110	0.762714284
19951111	0.361319604
19951112	2.520436689
19951113	2.382116797
19951114	1.463523096
19951115	0.91707145
19951116	1.130666998
19951117	0.2
19951118	0.135527311
19951119	0
19951120	0.4840226
19951121	0.095704274
19951122	0.08366172
19951123	0
19951124	0.046196882
19951125	0.023615212
19951126	0.043331638
19951127	0
19951128	0.501214144
19951129	0.728679016
19951130	0
19951201	0.656669118
19951202	0.773702793
19951203	0.462644273
19951204	0
19951205	0
19951206	0.039902264
19951207	0.055053379
19951208	0.056015623
19951209	0.120822778
19951210	0.052074045
19951211	0.041082214
19951212	0.054083807
19951213	0.059149091
19951214	0.153907405
19951215	0.34302181
19951216	0.344652524
19951217	0.706212543
19951218	0.191061566
19951219	0.874437652
19951220	1.761324951
19951221	6.42231963
19951222	0
19951223	3.116184962
19951224	3.985540154
19951225	1.228844222
19951226	2.985220152
19951227	5.200206178
19951228	1
19951229	3.218218831
19951230	1.089944599
19951231	0.764918377
19960101	0.788453091
19960102	2.250677642
19960103	1.32413178
19960104	0
19960105	1.116526647
19960106	1.445092851
19960107	1.145639932
19960108	1.831988547
19960109	1.817368473
19960110	3.142424765
19960111	1.161401583
19960112	0.496252959
19960113	0.140567196
19960114	0.214818571
19960115	0.056642369
19960116	0.60479751
19960117	0
19960118	0.165524226
19960119	0.717367762
19960120	0.206645444
19960121	0.659221844
19960122	0
19960123	0.228582411
19960124	0.486838353
19960125	0.641608362
19960126	2.79128734
19960127	1.578289027
19960128	0.501601798
19960129	0.884628062
19960130	1.529765047
19960131	1.678033938
19960201	3.010882696
19960202	1.94393681
19960203	1.02784953
19960204	0.340766315
19960205	0.468848289
19960206	0.212381801
19960207	0.22058862
19960208	1.192606069
19960209	0
19960210	4.900541319
19960211	5.285246812
19960212	0.663360179
19960213	5.5
19960214	2.683348344
19960215	1.930718058
19960216	1.885261832
19960217	1.319831526
19960218	8.73737418
19960219	0.09556866
19960220	2.128296175
19960221	0.317784623
19960222	0.332687217
19960223	1.436035201
19960224	1.160458399
19960225	0.471877045
19960226	1.690720305
19960227	0.661199024
19960228	3.979465533
19960301	5.394303808
19960302	2.620635941
19960303	3.713545115
19960304	1.61442408
19960305	0.50263127
19960306	0.627802646
19960307	0.007285862
19960308	1.29833954
19960309	4.912668333
19960310	2.974926865
19960311	2.47700459
19960312	1.62602591
19960313	3.382987777
19960314	0
19960315	1.786470781
19960316	2.581712627
19960317	1.478429722
19960318	0.351920311
19960319	0.419908548
19960320	0.762477557
19960321	1.268982654
19960322	1.826856894
19960323	0
19960324	1.360979881
19960325	0.800826314
19960326	0.28602276
19960327	2.038351497
19960328	2.421732478
19960329	0
19960330	2.447335267
19960331	2.112027496
19960401	1.576529773
19960402	2.6
19960403	1.297061359
19960404	0.823633081
19960405	0.474162845
19960406	0.364774099
19960407	0.858322725
19960408	1.904051567
19960409	2.494130946
19960410	1.992922922
19960411	1.14868558
19960412	0.981070943
19960413	0.406960451
19960414	0.324835996
19960415	0.180347508
19960416	0.265727064
19960417	1.345707066
19960418	1.032764182
19960419	0.446979309
19960420	0.360810533
19960421	0.454476321
19960422	0.726215616
19960423	0.253624199
19960424	1.589440125
19960425	0.599200947
19960426	0.597390478
19960427	0.272610261
19960428	0.781603889
19960429	1.119536732
19960430	0.265860509
19960501	0.338024013
19960502	0.562997437
19960503	0.133585532
19960504	0.22076364
19960505	0
19960506	0.048408198
19960507	0.110036162
19960508	0.465687171
19960509	0.238012685
19960510	0.243406935
19960511	0.430665844
19960512	0.749388101
19960513	0.860036979
19960514	0.176283228
19960515	0.085087879
19960516	0.068736916
19960517	0.163044624
19960518	0.411654333
19960519	0.954144808
19960520	0.353304262
19960521	0.077591069
19960522	0.368753224
19960523	0.23697068
19960524	0.537781511
19960525	0.416939157
19960526	0.273132797
19960527	0.394036934
19960528	0.107254034
19960529	0.105916072
19960530	0.134160458
19960531	0.110048865
19960601	0.550781653
19960602	0.282095122
19960603	0.29756397
19960604	0.183830094
19960605	0.067209017
19960606	0.007621991
19960607	0.016778757
19960608	0.015664653
19960609	0.018212397
19960610	0.018636625
19960611	0.016174287
19960612	0.025419427
19960613	0.023671868
19960614	0.040693766
19960615	0.005144545
19960616	0.144672938
19960617	0.166313023
19960618	0.07165566
19960619	0.027013847
19960620	0.092875983
19960621	0.135708938
19960622	0.104240133
19960623	0.057429597
19960624	0.006654691
19960625	0.06473521
19960626	0.10459985
19960627	0.115660295
19960628	0.301052876
19960629	0.123960647
19960630	0.049942065
19960701	0.010282926
19960702	0.007734164
19960703	0.003767795
19960704	0.000285835
19960705	0.002954687
19960706	0.005261573
19960707	0.027728276
19960708	0.105785986
19960709	0.191552583
19960710	0
19960711	0.137289541
19960712	0.034112799
19960713	0.000919093
19960714	0.014513371
19960715	0.018059961
19960716	0.004353044
19960717	0.001436783
19960718	0.042385839
19960719	0.040557448
19960720	0.032937464
19960721	0.226759064
19960722	0.197847846
19960723	0.01833437
19960724	0.004418167
19960725	0.013203129
19960726	0.014671174
19960727	0.089270489
19960728	0.132729104
19960729	0.184340544
19960730	0.036164693
19960731	0.008880206
19960801	0.027060635
19960802	0.016908165
19960803	0.073388295
19960804	0.152602038
19960805	0.049251295
19960806	0.108559195
19960807	0.292668171
19960808	0.202203455
19960809	0.197673275
19960810	0.060424257
19960811	0.098844013
19960812	0.050780249
19960813	0.065789899
19960814	0.687287767
19960815	0.117340114
19960816	0.068355864
19960817	0.131452124
19960818	0.352804272
19960819	0.049230512
19960820	0.026972662
19960821	0.074847009
19960822	0.235370414
19960823	0.462050321
19960824	0.0999047
19960825	0.170300439
19960826	0.358742878
19960827	0.129609187
19960828	1.424441221
19960829	0.303646106
19960830	0.17672013
19960831	0.240333678
19960901	0.097445537
19960902	0.068643066
19960903	0.154989321
19960904	0.057490613
19960905	0.298641486
19960906	0.145432534
19960907	0.200099045
19960908	0.178554585
19960909	0.306317081
19960910	0.198442191
19960911	0.149562855
19960912	0.066966889
19960913	0.075242923
19960914	0.020019817
19960915	0.105760812
19960916	0.056113827
19960917	0.048233041
19960918	0.04553303
19960919	0
19960920	0.153272553
19960921	0.069502321
19960922	0
19960923	0.375133344
19960924	0.625575544
19960925	1.080961524
19960926	0.753070778
19960927	0.566539907
19960928	0.264263688
19960929	1.694337112
19960930	0.393347595
19961001	0.26844476
19961002	0.635881793
19961003	0.21812099
19961004	0.231294918
19961005	0.446175453
19961006	0
19961007	0
19961008	2.575998837
19961009	2.382348884
19961010	0.38578268
19961011	0.003809548
19961012	0.316330585
19961013	0.128538417
19961014	0
19961015	4.665040085
19961016	0.336217779
19961017	0.345785045
19961018	0.572884442
19961019	0.356159135
19961020	0.451639277
19961021	0.866282311
19961022	0.544415617
19961023	0
19961024	0
19961025	0.894053673
19961026	0.578485424
19961027	0.939727199
19961028	0.654648623
19961029	1.936107066
19961030	2.25621859
19961031	2.837177996
19961101	1.619637762
19961102	0.854612909
19961103	0.684386437
19961104	1.221862705
19961105	1.566462233
19961106	0.896704721
19961107	0.656677411
19961108	0.071900616
19961109	0.167394742
19961110	0.05721096
19961111	0.057835286
19961112	0
19961113	0.103312964
19961114	0.026877252
19961115	0
19961116	0
19961117	0.002174442
19961118	0
19961119	0
19961120	0.10161447
19961121	0.08999531
19961122	0.022704523
19961123	0.049474842
19961124	0.184108634
19961125	0.23074898
19961126	0.195971467
19961127	0.369092501
19961128	0.707929552
19961129	1.632392078
19961130	0.934809622
19961201	0.607560398
19961202	0.069518615
19961203	0.127594773
19961204	0
19961205	0
19961206	0.142808263
19961207	0.312060441
19961208	0.031749008
19961209	0.494351528
19961210	3.066050363
19961211	0.041061421
19961212	0.465152243
19961213	0.140570099
19961214	0.227569551
19961215	0.107966192
19961216	0.276399823
19961217	0.094808433
19961218	0.147370894
19961219	0.478398684
19961220	0.344325669
19961221	0.146784906
19961222	0.12520302
19961223	0.086983625
19961224	0
19961225	1.925796853
19961226	2.366364843
19961227	0.543007728
19961228	0.05934256
19961229	0.065082105
19961230	0.071361773
19961231	0.168485656
19970101	0.064840551
19970102	0.163895603
19970103	0.494919167
19970104	0.998317396
19970105	0.355518446
19970106	0.673652097
19970107	0.842949929
19970108	1.680799856
19970109	0.430819857
19970110	0.518059021
19970111	0.190985411
19970112	1.795338357
19970113	0.475858104
19970114	0.904206638
19970115	1.706626748
19970116	2.477812468
19970117	1.289614577
19970118	0.141038114
19970119	0.494464201
19970120	0
19970121	0
19970122	0.201001212
19970123	0.088854744
19970124	0.343069234
19970125	0.456337081
19970126	2.280710105
19970127	3.357464837
19970128	0.731614602
19970129	0.071963655
19970130	0.029384076
19970131	0.037414446
19970201	0.073374914
19970202	0.124629342
19970203	0.213975557
19970204	0.64101611
19970205	0.854906294
19970206	1.005786997
19970207	1.949306529
19970208	3.52577748
19970209	2.770296775
19970210	2.452521121
19970211	7.946179686
19970212	2.037400489
19970213	3.215903326
19970214	1.177299431
19970215	4.01540918
19970216	4.33018309
19970217	2.910401558
19970218	3.12741039
19970219	2.03311278
19970220	1.87265424
19970221	3.256099113
19970222	2.83156831
19970223	4.303101053
19970224	3.818273463
19970225	2.492105792
19970226	1.758133759
19970227	1.951200013
19970228	0.481217969
19970301	1.574943862
19970302	0.392898694
19970303	0.17283697
19970304	1.10063982
19970305	0
19970306	0.654783577
19970307	0.59920848
19970308	0.684725371
19970309	1.715293205
19970310	0.716130203
19970311	0.482003717
19970312	0.394826425
19970313	0
19970314	0
19970315	4.463234597
19970316	1.980773466
19970317	0.867740719
19970318	1.1
19970319	0.590650738
19970320	0.441952925
19970321	0.551548604
19970322	0.137149153
19970323	0.037482954
19970324	0.051941034
19970325	0.088922543
19970326	0.078892387
19970327	0
19970328	0.11742212
19970329	0.303565749
19970330	0.063815337
19970331	0.221602959
19970401	0
19970402	0.230024768
19970403	0.493861529
19970404	0.191639559
19970405	0.188056236
19970406	0.790553875
19970407	0.997439714
19970408	0.667623907
19970409	0.407087801
19970410	0.354706165
19970411	0.393605921
19970412	1.317604043
19970413	1.400224561
19970414	1.308783085
19970415	1.084569103
19970416	2.826705236
19970417	0.664391918
19970418	0.711125352
19970419	0.181003116
19970420	0.575175627
19970421	1.412849337
19970422	0.323576245
19970423	1.328738368
19970424	0.425730693
19970425	0.73854575
19970426	1.135058102
19970427	0.050648957
19970428	0.9813533
19970429	1.324686584
19970430	0.448361909
19970501	0.616782749
19970502	0.800688289
19970503	0.595713624
19970504	0.432797926
19970505	0.112957948
19970506	0.094908046
19970507	0.16456602
19970508	0.138178708
19970509	0.366087914
19970510	0.258576961
19970511	0.191622574
19970512	0.550942923
19970513	0.267954394
19970514	0.34137346
19970515	0.11035824
19970516	0.058159722
19970517	0.275944793
19970518	0.439182223
19970519	0.055467888
19970520	0.099229797
19970521	0.01672545
19970522	0.043148618
19970523	0.152612324
19970524	0.600054902
19970525	1.644205998
19970526	0.292522743
19970527	0.341804746
19970528	0.066439144
19970529	0.016979928
19970530	0.167894723
19970531	0.191889348
19970601	0.167077786
19970602	0.053045078
19970603	0.025705312
19970604	0.028436672
19970605	0.026394313
19970606	0.038825759
19970607	0.021763318
19970608	0
19970609	0.048661665
19970610	0.063300619
19970611	0.054488891
19970612	0.060696354
19970613	0.049917245
19970614	0.042883694
19970615	0.064125658
19970616	0.373445929
19970617	0.921614455
