date	prec
19930602	0.124506457
19930603	0.007658704
19930604	0.020723165
19930605	0.06181452
19930606	0.059516861
19930607	0.056020493
19930608	0.185725329
19930609	0.163220717
19930610	0
19930611	0.247674502
19930612	0.04106445
19930613	0.0199263
19930614	0.001624617
19930615	0.210373218
19930616	0.167340983
19930617	0.157277944
19930618	0.236263419
19930619	0.280232421
19930620	0.042939995
19930621	0.017242658
19930622	0.011226751
19930623	0.1218609
19930624	0.183679441
19930625	0.320950162
19930626	0.118095077
19930627	0.033619525
19930628	0.073028033
19930629	0.083580929
19930630	0.064387217
19930701	0.160977244
19930702	0.115446691
19930703	0.170900993
19930704	0.135591383
19930705	0.138930422
19930706	0.094192388
19930707	0.086704605
19930708	0.108973492
19930709	0.13257636
19930710	0.137306878
19930711	0.013118765
19930712	0.118685115
19930713	0.065143377
19930714	0.404761796
19930715	0.052863291
19930716	0.031387641
19930717	0.044175935
19930718	0.030520215
19930719	0.001353497
19930720	0
19930721	0.017812289
19930722	0.012824348
19930723	0
19930724	0.00963964
19930725	0.051875168
19930726	0.04889772
19930727	0.041582594
19930728	0.069527737
19930729	0.143363031
19930730	0.142179345
19930731	0.171585977
19930801	0.086340905
19930802	0.00400124
19930803	0.014716238
19930804	0.008719015
19930805	0.012047686
19930806	0.020099299
19930807	0.017187662
19930808	0.049207389
19930809	0.138981593
19930810	0.419870238
19930811	2.106516001
19930812	0.257271513
19930813	0.089646764
19930814	0.085087401
19930815	0.126772768
19930816	0.313184224
19930817	0.223307916
19930818	0.134417266
19930819	0.226683895
19930820	0.098404793
19930821	0.173823842
19930822	0.309815676
19930823	0.291635424
19930824	0.179557173
19930825	0.094132498
19930826	0.092232649
19930827	0.056360783
19930828	0.089386747
19930829	0.155865503
19930830	0.168058668
19930831	0.092232333
19930901	0
19930902	0.070091238
19930903	0.079920795
19930904	0.149318476
19930905	0.16325981
19930906	0.036197432
19930907	0.155497143
19930908	0.369246758
19930909	0.313757482
19930910	0.788642282
19930911	0.416347863
19930912	0.356831862
19930913	0.226197049
19930914	0.027853054
19930915	0
19930916	0.047751541
19930917	0
19930918	0.230891436
19930919	0.050299413
19930920	0.476878957
19930921	0
19930922	0.273691219
19930923	0.916655318
19930924	1.213426106
19930925	0.983645172
19930926	0.629318244
19930927	0.720933462
19930928	0.95514568
19930929	0.473327669
19930930	0.262771334
19931001	0.578866888
19931002	0.600628353
19931003	0
19931004	0
19931005	0.514689982
19931006	0.271915993
19931007	0.065085058
19931008	0.031045691
19931009	0.037486333
19931010	0.247026204
19931011	0.191136814
19931012	0.389509486
19931013	0.330354358
19931014	0.973596805
19931015	0.941554458
19931016	0.248030538
19931017	0.31794114
19931018	1.234620985
19931019	1.378088191
19931020	0.270321906
19931021	0.584187333
19931022	1.781927415
19931023	0.203252569
19931024	0.21265499
19931025	0.420568372
19931026	0.722856272
19931027	3.215139576
19931028	0.418587733
19931029	2.044163979
19931030	0.452809707
19931031	0.49510333
19931101	0.783952265
19931102	3.565680445
19931103	0.859866092
19931104	1.854967176
19931105	0.327828635
19931106	0.375760584
19931107	0.721383139
19931108	0.970053565
19931109	0.552842956
19931110	0.146535603
19931111	0.340187174
19931112	0.605574289
19931113	0.980035252
19931114	0.422539999
19931115	0.094873963
19931116	0.226028991
19931117	0.474895154
19931118	0
19931119	0.12215018
19931120	0.155800265
19931121	0
19931122	0.202729708
19931123	0.597263281
19931124	0.792586947
19931125	0.395002822
19931126	0.648936844
19931127	0.86339096
19931128	0
19931129	0.124764531
19931130	0.172929014
19931201	0.221935107
19931202	0.819392575
19931203	0.233827759
19931204	1.019836333
19931205	1.373011097
19931206	1.879553416
19931207	1.022144117
19931208	0.736817386
19931209	0.725070046
19931210	1.751736974
19931211	1.081117584
19931212	1.424977645
19931213	1.058844569
19931214	1.862843082
19931215	1.757825421
19931216	2.314731932
19931217	2.660704631
19931218	1.515043265
19931219	1.576764788
19931220	1.326128385
19931221	2.207730494
19931222	3.676551114
19931223	1.697743402
19931224	1.367070819
19931225	0.845025873
19931226	1.850068072
19931227	2.394294425
19931228	2.873974374
19931229	0.676013095
19931230	0.658748071
19931231	0.424101779
19940101	1.051054652
19940102	1.119136216
19940103	1.26831184
19940104	0.529118441
19940105	0.936461935
19940106	1.335208023
19940107	3.431212092
19940108	0.668495146
19940109	1.719418535
19940110	0.476937478
19940111	2.302901261
19940112	0.768435088
19940113	0.788424441
19940114	1.652374344
19940115	2.851635093
19940116	0
19940117	0.3
19940118	0.5
19940119	0.729701867
19940120	1.794095596
19940121	1.605711769
19940122	0
19940123	3.442881172
19940124	0.003157418
19940125	0.472633911
19940126	4.0439853
19940127	2.495085981
19940128	1.110331942
19940129	0
19940130	2.345100739
19940131	0.812480874
19940201	0.463469931
19940202	1.913414972
19940203	0
19940204	5.705958683
19940205	2.472766782
19940206	4.888466348
19940207	1.620247657
19940208	3.537224346
19940209	1.132163603
19940210	2.072700235
19940211	1.968275085
19940212	0.01
19940213	1.645786559
19940214	2.212814119
19940215	1.638258232
19940216	1.251568736
19940217	1.834762635
19940218	0.970122257
19940219	0.600336427
19940220	2.331927927
19940221	3.518426259
19940222	1.321593301
19940223	1.838907054
19940224	1
19940225	3.634960173
19940226	1.522751056
19940227	0.895773958
19940228	0.792706682
19940301	1.180000563
19940302	3.69177634
19940303	3.276214564
19940304	6.011085999
19940305	4.204988261
19940306	0.784521502
19940307	1.015943164
19940308	1.298422713
19940309	0
19940310	0.742866915
19940311	2.082818922
19940312	3.477414251
19940313	3.593871798
19940314	2.468389203
19940315	0
19940316	2.069220643
19940317	3.962970908
19940318	1.486541224
19940319	2.120718836
19940320	0.475277823
19940321	0.630648806
19940322	1.56070744
19940323	2.319137283
19940324	1.915466054
19940325	2.091472163
19940326	2.439752176
19940327	3.356482734
19940328	2.380413522
19940329	6.968032846
19940330	3.450741753
19940331	0.929455049
19940401	0.933657054
19940402	1.689825418
19940403	1.366529587
19940404	0.817676749
19940405	1.679446974
19940406	1.95264666
19940407	2.949659567
19940408	1.301216788
19940409	0.638185164
19940410	1.15857419
19940411	0.840162065
19940412	0.819197346
19940413	0.395457456
19940414	0.979603723
19940415	1.164016812
19940416	0.33365963
19940417	0.485679507
19940418	1.13837942
19940419	0.873895288
19940420	1.713116858
19940421	0.943090739
19940422	0.528318097
19940423	0.36207671
19940424	0.406568283
19940425	0.844253903
19940426	0.79019246
19940427	1.335404344
19940428	1.356307033
19940429	2.177258711
19940430	0.962014558
19940501	0.42865749
19940502	0.504876702
19940503	0.4117354
19940504	0.256754757
19940505	0.498412482
19940506	0.592899844
19940507	0.395901434
19940508	0.919493121
19940509	0.74992781
19940510	0.480157542
19940511	0.583305783
19940512	0.25131163
19940513	0.369437884
19940514	0.143421741
19940515	0.050362015
19940516	0.07871485
19940517	0.06068129
19940518	0.006005074
19940519	0.209231684
19940520	0.2609614
19940521	0.340194815
19940522	0.419900695
19940523	0.524493723
19940524	0.455103987
19940525	0.527636688
19940526	0.285803733
19940527	0.301055322
19940528	0.274119116
19940529	0.452720775
19940530	0.763079778
19940531	0.109339545
19940601	0.246027809
19940602	0.231568654
19940603	0.268542457
19940604	0.240382722
19940605	0.063238089
19940606	0.039684641
19940607	0.14339268
19940608	0.321393068
19940609	0.343617361
19940610	0.07340736
19940611	0.027289004
19940612	0
19940613	0.020205384
19940614	0.038292497
19940615	0.17455986
19940616	0
19940617	0.054319877
19940618	0.044921017
19940619	0.142691403
19940620	0.057960435
19940621	0.212747108
19940622	0.051915253
19940623	0.109655857
19940624	0.070072655
19940625	0
19940626	0
19940627	0.133071619
19940628	0.062046877
19940629	0.03265275
19940630	0.008136067
19940701	0.029081214
19940702	0.135801926
19940703	0.171096139
19940704	0.148889264
19940705	0.175324688
19940706	0.267011934
19940707	0.161061085
19940708	0.25350921
19940709	0.06784246
19940710	0.077529473
19940711	0.038763574
19940712	0.009971684
19940713	0.005545458
19940714	0.004682158
19940715	0.015101493
19940716	0.030522766
19940717	0.047847779
19940718	0.037720414
19940719	0.050595873
19940720	0.008939676
19940721	0.014684659
19940722	0.007164386
19940723	0.188293309
19940724	0.08337404
19940725	0.06603493
19940726	0.109626605
19940727	0.087019229
19940728	0.060548387
19940729	0.063169851
19940730	0.072720379
19940731	0.021704195
19940801	0.021264274
19940802	0.026492282
19940803	0.091450856
19940804	0
19940805	0.069530883
19940806	0.050168785
19940807	0.026808427
19940808	0.067513966
19940809	0.198612092
19940810	0.246843388
19940811	0.54110501
19940812	0.034899028
19940813	0.015070647
19940814	0.028580728
19940815	0.022819727
19940816	0.177814735
19940817	0.123173007
19940818	0.02731486
19940819	0.062915707
19940820	0.15592007
19940821	0.009273218
19940822	0.017178963
19940823	0.009461539
19940824	0.025585814
19940825	0.043692006
19940826	0.015629645
19940827	0.017815815
19940828	0.01622921
19940829	0.042834512
19940830	0.096845287
19940831	0.16170144
19940901	0.133513905
19940902	0.141289019
19940903	0.04287062
19940904	0.093269877
19940905	0.007031495
19940906	0.062879269
19940907	0.027831074
19940908	0.109266377
19940909	0
19940910	0.047791778
19940911	0.095081609
19940912	0.047014584
19940913	0.026851931
19940914	0.102927758
19940915	0.206482555
19940916	0.254227707
19940917	0.258544489
19940918	0.373847038
19940919	0.119495907
19940920	0.105973385
19940921	0.356174892
19940922	0.342627008
19940923	0.210696357
19940924	0.427156409
19940925	0.82547804
19940926	0.660982776
19940927	0.444067784
19940928	0.447136744
19940929	0.367977077
19940930	0.29568475
19941001	0.202475989
19941002	0.75084417
19941003	0.581294871
19941004	0.417003517
19941005	0.127093125
19941006	0.232990652
19941007	0.346047012
19941008	0.074689147
19941009	0.078635212
19941010	0.140058799
19941011	0.205017789
19941012	0.172461931
19941013	0.323328077
19941014	0.366899852
19941015	0.427654577
19941016	1.439091498
19941017	0.06806852
19941018	0.36267128
19941019	0.09188995
19941020	0.019305116
19941021	0.118325089
19941022	0.313064168
19941023	0.649194789
19941024	0.011543918
19941025	0.189690345
19941026	0.257073553
19941027	0.128266791
19941028	0.122753489
19941029	0.611002009
19941030	0.649853782
19941031	0.406246427
19941101	0.347051931
19941102	1.112232848
19941103	1.177009918
19941104	1.36777877
19941105	0.588480864
19941106	0.411451215
19941107	1.487257427
19941108	1.254352899
19941109	2.019615168
19941110	1.60021434
19941111	0.464478822
19941112	0.230643709
19941113	0.231482513
19941114	0.93774471
19941115	0.190570595
19941116	0.282092232
19941117	0.108467035
19941118	0.096151963
19941119	0.093457332
19941120	0.155341015
19941121	0
19941122	0.350072978
19941123	0.421348886
19941124	0.1245891
19941125	0.192845307
19941126	0.402588643
19941127	0.133164294
19941128	0.428115278
19941129	0.299656809
19941130	0
19941201	2.005769431
19941202	0.492365903
19941203	0.469815366
19941204	0.663140999
19941205	0.395133455
19941206	0.54246075
19941207	0.384767362
19941208	0.303403138
19941209	0.26845129
19941210	0.173207783
19941211	0.476460368
19941212	1.168712396
19941213	0.699600026
19941214	0.236671051
19941215	0.264319873
19941216	0.14871218
19941217	0.893449425
19941218	2.985632031
19941219	1.512768109
19941220	0
19941221	0.471848961
19941222	0.688152079
19941223	1.22645397
19941224	0.586314842
19941225	6.18390482
19941226	2.095436232
19941227	0.447324058
19941228	0.2505565
19941229	0.796214761
19941230	0.677285239
19941231	0.498615937
19950101	1.226588333
19950102	0.963989536
19950103	0.396829814
19950104	0.323885287
19950105	0.287901895
19950106	1.337744966
19950107	0.50094993
19950108	0.385861264
19950109	0.125381639
19950110	0.094919408
19950111	0.054780039
19950112	0
19950113	0.275309894
19950114	0.264344315
19950115	1.124993628
19950116	1.137603303
19950117	1.138947657
19950118	0.712530231
19950119	0.737114829
19950120	0
19950121	0.979062452
19950122	1.306780807
19950123	1.209594592
19950124	0.815399389
19950125	0
19950126	1.098348382
19950127	1.405266744
19950128	1.020693785
19950129	0.51355027
19950130	0.713486561
19950131	1.485687728
19950201	3.417274664
19950202	1.133819037
19950203	1.298885879
19950204	2.214778804
19950205	0.718539412
19950206	0.64099424
19950207	0.705135753
19950208	0.293977665
19950209	0.197043142
19950210	0.381850665
19950211	0.484536415
19950212	1.431627445
19950213	0.914237012
19950214	0.53242705
19950215	0.46775803
19950216	1.541436599
19950217	0.895842028
19950218	1.960232566
19950219	4.252283522
19950220	3.160381847
19950221	1.979035832
19950222	1.208608756
19950223	0.457146552
19950224	0.151699633
19950225	0.176143262
19950226	0.451995507
19950227	1.329913731
19950228	0.68062886
19950301	0.458744535
19950302	0.845826443
19950303	0.545460312
19950304	0.659827355
19950305	0.887512743
19950306	2.298227596
19950307	1.883825174
19950308	1.056833995
19950309	1.131724404
19950310	2.313158174
19950311	4.213165128
19950312	1.561104422
19950313	1.296370093
19950314	1.427051556
19950315	1.846485742
19950316	0.964268488
19950317	1.527043052
19950318	1.35158009
19950319	2.2542692
19950320	2.089623226
19950321	1.837300298
19950322	0.940542849
19950323	0.846684455
19950324	0.440686811
19950325	0.561000952
19950326	0.564030759
19950327	1.932855211
19950328	0.718153259
19950329	1.28019649
19950330	0.539381299
19950331	0.699590823
19950401	0.545997373
19950402	0.985401738
19950403	1.259017005
19950404	0.657928488
19950405	0.307600172
19950406	0.547478425
19950407	2.239538158
19950408	0.827373989
19950409	1.282204179
19950410	0.734029051
19950411	1.487315489
19950412	0.938451619
19950413	0.89741708
19950414	0.698862116
19950415	0.259553153
19950416	0.393999775
19950417	0.306160411
19950418	0.184256878
19950419	0.081686861
19950420	0.112547244
19950421	0.087686658
19950422	0.149214377
19950423	0.01507491
19950424	0.020269177
19950425	0.009256156
19950426	0.069926257
19950427	0.107006806
19950428	0.040529375
19950429	0
19950430	0.403973066
19950501	0.534546443
19950502	0.31430996
19950503	0.776060613
19950504	0.814000191
19950505	0.119268805
19950506	0.481172114
19950507	0.122285144
19950508	1.846916257
19950509	1.230855734
19950510	0.950428396
19950511	0.101231147
19950512	0.013353943
19950513	0.022814937
19950514	0.115574228
19950515	0.156303026
19950516	0.542686402
19950517	0.442286035
19950518	0.404382337
19950519	0
19950520	0.362948593
19950521	0
19950522	0.509916006
19950523	0.624919192
19950524	0.753316262
19950525	0.109285086
19950526	0.202459803
19950527	0.050404683
19950528	0.042395433
19950529	0.395042371
19950530	0.043784967
19950531	0.020026776
19950601	0.017178696
19950602	0.05133828
19950603	0.156882741
19950604	0.141229402
19950605	0.089922306
19950606	0.073277901
19950607	0.052851738
19950608	0.149228748
19950609	0.054621646
19950610	0.038702067
19950611	0.0751043
19950612	0.011743878
19950613	0.030496402
19950614	0.079025339
19950615	0.003233838
19950616	0.006465794
19950617	0.031515921
19950618	0.17566314
19950619	0.332911931
19950620	0.175477371
19950621	0.056414881
19950622	0.133385965
19950623	0.299590452
19950624	0.081253613
19950625	0.134832066
19950626	0.042004236
19950627	1.5081983
19950628	0.410833405
19950629	0.19929153
19950630	0.045981311
19950701	0.025019697
19950702	0.011742191
19950703	0.06535634
19950704	0.123273505
19950705	0.022484068
19950706	0.027688123
19950707	0.081424501
19950708	0.069670305
19950709	0.093055446
19950710	0.105960738
19950711	0.048736196
19950712	0.125338254
19950713	0.030736157
19950714	0.031246343
19950715	0.059031454
19950716	0.194083647
19950717	0.235474063
19950718	0.277444246
19950719	0.078792823
19950720	0.513813948
19950721	0.917838631
19950722	0.216270992
19950723	0.12299386
19950724	0.016489724
19950725	0.066998062
19950726	0.038321673
19950727	0.12844637
19950728	0.085251038
19950729	0.130701411
19950730	0.06824809
19950731	0.041914978
19950801	0.118091759
19950802	0.037058364
19950803	0.044272208
19950804	0.142736178
19950805	0.147187957
19950806	0
19950807	0.032233652
19950808	0.041980234
19950809	0.009299994
19950810	0.035626429
19950811	0.013170809
19950812	0.025191785
19950813	0.07721267
19950814	0.046052564
19950815	0.262794002
19950816	0.056100581
19950817	0.058307761
19950818	0.288298632
19950819	0
19950820	0.016544478
19950821	0.000873004
19950822	0.003004381
19950823	0.006925633
19950824	0.031992634
19950825	0.008702388
19950826	0.052125988
19950827	0.03653201
19950828	0.019815402
19950829	0.07384141
19950830	0.005216556
19950831	0
19950901	0.063274305
19950902	0.1131245
19950903	0.070354383
19950904	0.067022068
19950905	0.03070312
19950906	0.032162374
19950907	0.00890926
19950908	0.083454781
19950909	0.068833693
19950910	0.025709733
19950911	0.213552431
19950912	0.969420782
19950913	0.60344698
19950914	0.679098556
19950915	0
19950916	0.208679625
19950917	0.109595678
19950918	0.070544647
19950919	0.029125709
19950920	0.182002338
19950921	0.124209254
19950922	0.158610409
19950923	0.086455622
19950924	0.051844505
19950925	0.102575454
19950926	0.101088858
19950927	0.210903533
19950928	0.304351725
19950929	0.443754889
19950930	0.182140121
19951001	0.320806882
19951002	0.119122954
19951003	0.10549224
19951004	0.110825679
19951005	0.105737654
19951006	0
19951007	0.173852372
19951008	0.167233464
19951009	0.079350812
19951010	0.310602322
19951011	0.102877136
19951012	0.004114797
19951013	0.070002965
19951014	0
19951015	0.774838102
19951016	0.669145522
19951017	0.789887787
19951018	0.41078119
19951019	0
19951020	1.161217131
19951021	0.931092137
19951022	0.456215834
19951023	1.367160485
19951024	0.692991649
19951025	1.544686037
19951026	0
19951027	0.243756791
19951028	0.388560934
19951029	2.249570249
19951030	0
19951031	3.191174101
19951101	0.710412851
19951102	0.675654304
19951103	0.748623079
19951104	0.497917318
19951105	1.177299719
19951106	1.071758268
19951107	1.204316306
19951108	1.538544921
19951109	1.361453808
19951110	0.913028676
19951111	0.342752093
19951112	2.265464243
19951113	2.347922442
19951114	1.466832805
19951115	0.932794556
19951116	1.033943572
19951117	0.15194378
19951118	0.106557212
19951119	0
19951120	0.539396489
19951121	0.106863451
19951122	0.078934521
19951123	0
19951124	0.042582915
19951125	0.021642754
19951126	0.042655309
19951127	0
19951128	0.419592532
19951129	0.663865392
19951130	0
19951201	0.614439815
19951202	0.802568075
19951203	0.482706707
19951204	0
19951205	0
19951206	0.02863534
19951207	0.052249061
19951208	0.042042231
19951209	0.113381267
19951210	0.051155284
19951211	0.040279857
19951212	0.048145834
19951213	0.045147472
19951214	0.152025875
19951215	0.355057966
19951216	0.356060818
19951217	0.677249354
19951218	0.178988675
19951219	0.862370542
19951220	2.079645264
19951221	7.275972354
19951222	0
19951223	1.635280765
19951224	4.339096427
19951225	1.544295732
19951226	8.565078965
19951227	3.584660185
19951228	1.5
19951229	3.352827223
19951230	1.031563685
19951231	0.70937759
19960101	0.806069533
19960102	2.320294212
19960103	1.616045839
19960104	0
19960105	1.13946259
19960106	1.514077823
19960107	1.303134391
19960108	2.023827883
19960109	2.043352138
19960110	1.618927914
19960111	1.220200275
19960112	0.544543472
19960113	1.007007979
19960114	0.203093943
19960115	0.045661665
19960116	0.645656354
19960117	0.092421128
19960118	0.108043655
19960119	0.28017724
19960120	0.174109839
19960121	0.696388837
19960122	0
19960123	0.25686405
19960124	0.381774919
19960125	0.443233633
19960126	3.434730833
19960127	1.795581956
19960128	0.405352448
19960129	0.620776478
19960130	1.478046867
19960131	1.324688383
19960201	3.149802178
19960202	2.160165906
19960203	3.009845537
19960204	0.362680001
19960205	0.437117921
19960206	0.190363667
19960207	0.21027634
19960208	1.071312116
19960209	0
19960210	4.652953835
19960211	4.690378728
19960212	0.739913112
19960213	5.048741373
19960214	2.94131566
19960215	2.002369255
19960216	3.906757141
19960217	1.314360182
19960218	8.420010354
19960219	1.623797008
19960220	1.889156734
19960221	0.290825361
19960222	0.31075937
19960223	1.3
19960224	1.089621027
19960225	1.536084019
19960226	1.828626495
19960227	0.536726735
19960228	4.23787525
19960301	5.718152197
19960302	2.748636186
19960303	3.981419715
19960304	1.422548266
19960305	0.474575337
19960306	0.629662668
19960307	0
19960308	1.513808118
19960309	4.908009914
19960310	1.271530108
19960311	2.778143749
19960312	1.672257449
19960313	3.922187966
19960314	0
19960315	1.843391642
19960316	2.940236695
19960317	1.677176887
19960318	0.303625442
19960319	0.396101567
19960320	0.757008661
19960321	1.372812467
19960322	1.985475766
19960323	0
19960324	1.47065923
19960325	0.789661689
19960326	0.255031946
19960327	2.209045876
19960328	2.634976047
19960329	0
19960330	2.275328387
19960331	2.069047151
19960401	1.403571104
19960402	2.445638625
19960403	1.193360689
19960404	0.928800429
19960405	0.470309904
19960406	0.337365409
19960407	0.722360041
19960408	1.879936756
19960409	2.64842514
19960410	2.047620731
19960411	1.187923524
19960412	1.114871863
19960413	0.447575629
19960414	0.347548987
19960415	0.159890544
19960416	0.258997554
19960417	1.348544694
19960418	0.627857144
19960419	0.541794337
19960420	0.281699477
19960421	0.397009696
19960422	0.788878763
19960423	0.256334347
19960424	1.627915874
19960425	0.519109908
19960426	0.54265982
19960427	0.224556565
19960428	0.811678131
19960429	1.142079313
19960430	0.259215436
19960501	0.291666307
19960502	0.543028377
19960503	0.101742427
19960504	0.320899851
19960505	0
19960506	0.047483888
19960507	0.107928373
19960508	0.485514932
19960509	0.232188014
19960510	0.220006441
19960511	0.445012408
19960512	0.776266338
19960513	0.917172995
19960514	0.183707114
19960515	0.0880727
19960516	0.056714507
19960517	0.13224792
19960518	0.304499481
19960519	1.139546909
19960520	0.358842014
19960521	0.051743661
19960522	0.415098564
19960523	0.238634591
19960524	0.516011037
19960525	0.481085854
19960526	0.278781229
19960527	0.431083023
19960528	0.118939108
19960529	0.122878094
19960530	0.153762964
19960531	0.111985913
19960601	0.684149021
19960602	0.285627086
19960603	0.293474498
19960604	0.253250086
19960605	0.067095155
19960606	0.007589629
19960607	0.016128554
19960608	0.0129756
19960609	0.018023167
19960610	0.017963325
19960611	0.015875424
19960612	0.025215004
19960613	0.023602245
19960614	0.035439479
19960615	0.003638415
19960616	0.135565059
19960617	0.164813852
19960618	0.065733535
19960619	0.024202044
19960620	0.088492213
19960621	0.117973457
19960622	0.099562796
19960623	0.051220622
19960624	0.004633705
19960625	0.060906252
19960626	0.104013428
19960627	0.130215346
19960628	0.292982179
19960629	0.126988679
19960630	0.051120724
19960701	0.011751784
19960702	0.007877122
19960703	0.003836373
19960704	0.000271479
19960705	0.002801796
19960706	0.005181108
19960707	0.02757487
19960708	0.097598371
19960709	0.179277717
19960710	0
19960711	0.127975613
19960712	0.033014232
19960713	0.00086758
19960714	0.013515791
19960715	0.015027833
19960716	0.00314387
19960717	0.001083683
19960718	0.040826135
19960719	0.039687986
19960720	0.03313633
19960721	0.216197862
19960722	0.18768522
19960723	0.017944171
19960724	0.004315721
19960725	0.012706791
19960726	0.014012705
19960727	0.077816185
19960728	0.104068656
19960729	0.168959035
19960730	0.03563794
19960731	0.008291999
19960801	0.026968278
19960802	0.016692436
19960803	0.063313644
19960804	0.150176885
19960805	0.047542862
19960806	0.1069315
19960807	0.301788193
19960808	0.289332771
19960809	0.283280784
19960810	0.058506627
19960811	0.113863113
19960812	0.044176423
19960813	0.053238382
19960814	0.876274074
19960815	0.108937008
19960816	0.05284727
19960817	0.104567134
19960818	0.465821875
19960819	0.046521909
19960820	0.020696153
19960821	0.069800107
19960822	0.241019547
19960823	0.57310055
19960824	0.093356825
19960825	0.178096817
19960826	0.358262681
19960827	0.121259567
19960828	1.757002256
19960829	0.260286671
19960830	0.163019668
19960831	0.295194748
19960901	0.079540989
19960902	0.064726035
19960903	0.246989302
19960904	0.056173444
19960905	0.336641386
19960906	0.140290767
19960907	0.214674749
19960908	0.190776392
19960909	0.261252604
19960910	0.166227088
19960911	0.224007368
19960912	0.060058503
19960913	0.074853768
19960914	0.015237828
19960915	0.099638338
19960916	0.04954625
19960917	0.046549134
19960918	0.0453527
19960919	0
19960920	0.166813727
19960921	0.073839083
19960922	0
19960923	0.335456501
19960924	0.585038069
19960925	1.114776166
19960926	0.717768387
19960927	0.534701758
19960928	0.240255321
19960929	0.776781931
19960930	0.416467196
19961001	0.299062726
19961002	0.70767226
19961003	0.218487041
19961004	0.205624444
19961005	0.278260398
19961006	0
19961007	0
19961008	2.873733303
19961009	2.433334946
19961010	0.41192606
19961011	0
19961012	0.246117397
19961013	0.109325694
19961014	0
19961015	4.186632156
19961016	0.37421155
19961017	0.383877632
19961018	0.587394726
19961019	0.338376419
19961020	0.463282298
19961021	0.714366758
19961022	0.507840687
19961023	0
19961024	0
19961025	0.680253193
19961026	0.572863953
19961027	0.807023091
19961028	0.620225927
19961029	2.197713045
19961030	2.171039342
19961031	3.211958318
19961101	1.614076833
19961102	0.894354113
19961103	0.805836484
19961104	1.226336965
19961105	1.427580861
19961106	1.008643482
19961107	0.574344829
19961108	0.073967708
19961109	0.154381808
19961110	0.045246954
19961111	0.050081046
19961112	0
19961113	0.10858622
19961114	0.020911249
19961115	0
19961116	0
19961117	0
19961118	0
19961119	0
19961120	0.085216017
19961121	0.07443437
19961122	0.014799327
19961123	0.036747179
19961124	0.147182871
19961125	0.232592692
19961126	0.19344015
19961127	0.335754686
19961128	0.621835848
19961129	1.213621662
19961130	1.198869789
19961201	0.567621734
19961202	0.067257534
19961203	0.116781211
19961204	0
19961205	0
19961206	0.128867765
19961207	0.244804526
19961208	0.032428243
19961209	0.380467075
19961210	0.091916081
19961211	0.04253406
19961212	0.172664939
19961213	0.168351678
19961214	0.239437894
19961215	0.098060977
19961216	0.253562433
19961217	0.076274793
19961218	0.119858282
19961219	0.383725644
19961220	2.003301842
19961221	0.089108223
19961222	0.111716748
19961223	0.074754218
19961224	0
19961225	2.033181491
19961226	2.208677585
19961227	0.521765511
19961228	0.052303046
19961229	0.057441223
19961230	0.06129872
19961231	0.167475174
19970101	0.061054897
19970102	0.119514179
19970103	0.388522228
19970104	0.977987085
19970105	0.366793222
19970106	0.204415446
19970107	0.939542429
19970108	1.508738509
19970109	0.700723971
19970110	0.201774816
19970111	0.128636316
19970112	0.083519434
19970113	0.474454944
19970114	0.924434448
19970115	1.462236432
19970116	1.123981482
19970117	0.184742316
19970118	0.08551185
19970119	0.259768191
19970120	0
19970121	0
19970122	0.182183396
19970123	0.060743574
19970124	0.248938055
19970125	0.401604511
19970126	2.321231092
19970127	2.38770507
19970128	0.649266137
19970129	0.050376713
19970130	0.01152028
19970131	0.02827097
19970201	0.065324553
19970202	0.107595705
19970203	0.211635733
19970204	0.700370652
19970205	0.909619856
19970206	0.923550914
19970207	2.048799024
19970208	3.571357893
19970209	2.987218641
19970210	2.678537159
19970211	7.795452146
19970212	2.045454109
19970213	0.560179138
19970214	1.06263878
19970215	4.012508883
19970216	4.622699564
19970217	2.815068344
19970218	3.552530053
19970219	2.120625446
19970220	2.574079621
19970221	10.44609339
19970222	2.829941664
19970223	4.532064397
19970224	3.902743441
19970225	2.653017586
19970226	1.739883067
19970227	1.933606137
19970228	0.628744947
19970301	1.317606874
19970302	0.385911104
19970303	0.147400524
19970304	0.854612941
19970305	0
19970306	0.625208636
19970307	0.607750369
19970308	0.604547415
19970309	1.739878007
19970310	1.083796182
19970311	0.535170507
19970312	0.272533784
19970313	0
19970314	0
19970315	3.629661992
19970316	2.056071823
19970317	0.67154774
19970318	0.613648658
19970319	0.538231126
19970320	0.372758108
19970321	0.462192204
19970322	0.135151695
19970323	0.029408573
19970324	0.041727749
19970325	0.085973813
19970326	0.068955358
19970327	0
19970328	0.093152144
19970329	0.249037459
19970330	0.057271541
19970331	0.235258919
19970401	0
19970402	0.20672316
19970403	0.467572077
19970404	0.182711763
19970405	0.176756923
19970406	0.76911816
19970407	1.411968429
19970408	0.722673861
19970409	0.41514403
19970410	0.364378942
19970411	0.37939978
19970412	1.451385065
19970413	1.210657207
19970414	1.296137508
19970415	1.18279532
19970416	4.141620649
19970417	0.650935456
19970418	0.804225506
19970419	0.167853131
19970420	0.656929582
19970421	1.819948797
19970422	0.292646242
19970423	1.37463411
19970424	0.480218682
19970425	0.963415181
19970426	1.335521417
19970427	0.054426151
19970428	1.26571874
19970429	1.450385165
19970430	0.511931983
19970501	0.728259695
19970502	0.845498165
19970503	0.476575482
19970504	0.391914337
19970505	0.097873153
