date	prec	tmin	tmax
19950331	9.8	17	30.2
19950401	20.4	17.5	23.3
19950402	0.5	15.7	27.1
19950403	0	18	31.2
19950404	0	18.2	31
19950405	0	18.1	29.6
19950406	39.3	18.8	30.2
19950407	9.1	18.2	26.2
19950408	29.5	17	27.9
19950409	0.1	16.9	27.6
19950410	0	18.2	29
19950411	0	17.9	29.1
19950412	0	18.9	26.4
19950413	2.3	16.1	30
19950414	8.4	17	29.35568204
19950415	0	15	28.4
19950416	33	16.1	29
19950417	4.1	17.1	31.24878713
19950418	11.3	15.1	28
19950419	35.1	16.5	28.1
19950420	24.3	17	28.4
19950421	1	16.8	26.2
19950422	3.9	17.9	23.8
19950423	0	16	29.1
19950424	14.8	18.9	28.8
19950425	0.9	16	27
19950426	44.1	18	27.2
19950427	12.1	16.9	27
19950428	45.3	16.4	26.9
19950429	2.7	16	25.9
19950430	67.2	15.1	29.9
19950501	0.6	16	24.8
19950502	0.6	15.7	28.1
19950503	0	15.2	28.8
19950504	41.4	17.1	25.8
19950505	6.9	14.8	25
19950506	39	17	23.5
19950507	0.1	16.7	27
19950508	0.2	15	28.2
19950509	0.9	18.9	28
19950510	0	18	28.9
19950511	0	17.1	26.2
19950512	0	18	26.3
19950513	2.1	18.2	26.1
19950514	0	18.9	28.2
19950515	5.8	17.1	28.4
19950516	13	18.6	26.30769128
19950517	0	17	27.9
19950518	0.2	18	24.1
19950519	0.3	17.9	26.6
19950520	0.1	17	29.1
19950521	0	18.6	28.2
19950522	0.8	17	28.1
19950523	10.6	17.8	28.4
19950524	16.2	15.9	24.5
19950525	2.2	16.2	24.9
19950526	27	17	29
19950527	0	16	25.2
19950528	0	15.8	27
19950529	5.9	17	28.7
19950530	0	16	26.9
19950531	3.9	15.3	29.7
19950601	0.4	15.5	24.1
19950602	14.6	16.2	26.9
19950603	0.2	16	26.2
19950604	4.1	17	28.1
19950605	35	16.9	22.8
19950606	9.5	16.1	26.5
19950607	0.7	17	27.4
19950608	0	18	27
19950609	0	17	26.2
19950610	0	17.8	30.5
19950611	0	18	30.4
19950612	4	19	29.4
19950613	26.5	18.8	29
19950614	6.5	17.4	27
19950615	5.6	18	26
19950616	0	17	28
19950617	0.1	19.5	28.9
19950618	0	18	28.4
19950619	0	18.1	28.8
19950620	2.9	18	29
19950621	0	17.9	28.4
19950622	14.7	17	30
19950623	3.3	17.8	26.5
19950624	0	18	25.5
19950625	0	17.1	28.6
19950626	0	17.6	28
19950627	0	17	27
19950628	0.2	16.5	28.9
19950629	0.3	19	26.2
19950630	0	18.7	25.2
19950701	0	16.9	27.9
19950702	0.5	16	29.2
19950703	0	16.2	26.8
19950704	2.4	17.3	26.9
19950705	6.3	18	27
19950706	10.4	18.4	26
19950707	0.2	17	27.2
19950708	0.5	17.2	29.8
19950709	0	17	29
19950710	0	18	30
19950711	0	17.8	29
19950712	0	17	28.9
19950713	3.5	18.2	27.8
19950714	0	18	29
19950715	0	17.3	27.8
19950716	25.8	18.6	26.2
19950717	1.8	17.6	26
19950718	4.2	16.9	27.7
19950719	3.7	17	27
19950720	6.1	17.6	26.2
19950721	0.6	18	26
19950722	3	18.3	28.4
19950723	14.1	17.1	26.7
19950724	35.4	17.8	28
19950725	0	18	28.6
19950726	31.3	19	25.1
19950727	14	16.8	30.07484131
19950728	0.6	14.6	26.8
19950729	3.2	16.4	26.7
19950730	19.3	16	29.3
19950731	12.7	15.8	27
19950801	21.5	17.2	24.5
19950802	8.5	15.8	27.2
19950803	0	17.4	27.4
19950804	0.4	17.1	25.9
19950805	0	16.3	28.8
19950806	0	15.8	28.7
19950807	0	15.9	30
19950808	0.3	17.4	28.8
19950809	23.8	17.7	26.9
19950810	49.5	16.2	26.5
19950811	0.4	16.3	24.5
19950812	0.7	16.6	25.9
19950813	0.1	15.2	26
19950814	0	16.5	27.8
19950815	0.4	16.5	25.3
19950816	0.7	16.6	27.1
19950817	2.7	16	27.7
19950818	20.6	16.7	26
19950819	0.5	15.9	26.2
19950820	0.1	16.9	27.5
19950821	0.6	16.4	29.5
19950822	5.7	15.7	30.1
19950823	0	17.2	28.1
19950824	4.2	16.1	29
19950825	2.3	15.1	27.5
19950826	2.4	15.5	27.8
19950827	29.6	15.8	28
19950828	0	16.8	28.5
19950829	0	18	30.1
19950830	0	17.9	30.2
19950831	0	16.8	31.5
19950901	0	16.5	29.8
19950902	0	15.5	32.1
19950903	0	16.5	32.2
19950904	0	14.3	32.4
19950905	0	15.8	31
19950906	0	15.7	28.7
19950907	0	17.5	29
19950908	0	17.2	27.2
19950909	1.8	16.9	27.7
19950910	0.8	18.5	30
19950911	14.8	18	28.3
19950912	22.5	17.3	27.8
19950913	1.7	16.4	25.1
19950914	1	17.1	27
19950915	1.9	16.6	29
19950916	1.1	17	29.1
19950917	0	14.8	29.5
19950918	0	16.9	28
19950919	2.7	18	30
19950920	0	17	29.6
19950921	3	17.4	29.5
19950922	0.5	17.9	26.3
19950923	0.3	17.2	29.3
19950924	0	15.9	29.2
19950925	0	17.9	29
19950926	0.2	18	28
19950927	0.4	16.5	29.8
19950928	0.5	17.5	27
19950929	0.7	17.4	27.2
19950930	14.3	17	30
19951001	0	17.8	26.1
19951002	0	16.1	28.4
19951003	0	16	30
19951004	0.8	15.9	31
19951005	0	17.9	24.1
19951006	0	16	29.1
19951007	15.8	16.7	28.3
19951008	52.6	17.8	29.7
19951009	13.4	16.8	24.3
19951010	17.5	17	26.6
19951011	0	16.5	25.2
19951012	0	16	28.2
19951013	30.6	16.9	28.4
19951014	0	16.2	26.5
19951015	0	15.9	26
19951016	0	18.7	25.4
19951017	0.1	17.3	27.5
19951018	57.8	18	26.9
19951019	1.4	15.5	27.4
19951020	4.3	15.2	28
19951021	0	15	28.2
19951022	0.2	17.5	27
19951023	1	17.1	27.2
19951024	2.4	16	29
19951025	0.1	15	26.6
19951026	4.7	16	26.3
19951027	1.5	15.7	27.2
19951028	1.1	16.4	28.7
19951029	0	14.1	28
19951030	8.2	16	27.2
19951031	1	16.1	25
19951101	3.2	15.1	25.2
19951102	29.2	14.4	28
19951103	0	16	28.1
19951104	0.6	16.3	29
19951105	0	17.2	28.8
19951106	3.4	17.5	28.7
19951107	9.6	17.9	23.1
19951108	3.2	16.2	23.6
19951109	9.4	16.7	26.5
19951110	0.5	17.8	27.2
19951111	5.4	18.2	27.5
19951112	16.5	17.4	26.9
19951113	0	16.1	26.3
19951114	33.1	14.8	26.4
19951115	0	14.6	26
19951116	0.2	15.1	27.7
19951117	3.6	16.2	22
19951118	0.5	17	24
19951119	1.2	15.9	25.6
19951120	0	15.2	27.1
19951121	14.8	16.7	24.5
19951122	0.3	16.5	26
19951123	0	15.1	28.5
19951124	26.4	18.4	28.2
19951125	5.6	17.9	27.8
19951126	10.8	17.9	28.5
19951127	0	18	29.8
19951128	0	17	30.2
19951129	0	15.7	29
19951130	23.2	15	30
19951201	0	18.2	29.5
19951202	30	18.1	29.3
19951203	28.8	17.3	29
19951204	3.3	16.8	26.5
19951205	0	15.5	28.5
19951206	1.5	16	29
19951207	2.7	17.8	27.42459419
19951208	0	15.5	28.4
19951209	0	15.3	28.2
19951210	52.6	17.5	28.5
19951211	1.2	16.7	24.7
19951212	0	16.4	26.2
19951213	2.4	16.9	27
19951214	5.1	17	25
19951215	1.7	16	26.2
19951216	8.9	18.2	28.1
19951217	9.7	17.4	27.5
19951218	0	17.1	23.7
19951219	43.2	17.1	26.5
19951220	0.7	14.8	25.9
19951221	0.2	14	25.1
19951222	0	14.7	26
19951223	0.3	16	26.8
19951224	0	17.1	26.3
19951225	0	17	26.8
19951226	0	17.4	28
19951227	0	17.7	28.5
19951228	0.8	16.3	26.8
19951229	2.3	17	28.6
19951230	0	15.4	28
19951231	0	16.9	29.5
19960101	0	15	27
19960102	1	18	28.3
19960103	0	16.4	29.3
19960104	0.1	17.9	27.1
19960105	0	16.3	28.1
19960106	0	16.8	28.9
19960107	0	15.8	24.9
19960108	0	15.1	28.6
19960109	0	16	28.1
19960110	0	16.6	29.8
19960111	0	15.2	29.4
19960112	19.5	16	26.5
19960113	2.9	13.9	26
19960114	0	14	27
19960115	0	16.9	25.5
19960116	21	15.3	27.8
19960117	13.7	17.2	28
19960118	1.8	15.1	27.5
19960119	17.6	16.1	27.3
19960120	5	15.9	25.9
19960121	13.9	16	26
19960122	3.8	16.8	27.8
19960123	0	16.1	28.1
19960124	15.7	17	28.3
19960125	11.5	16	24.2
19960126	0	14.1	27.7
19960127	27.5	16	28.1
19960128	11.9	15.8	27.5
19960129	4.1	17.1	28.5
19960130	0.5	16.8	24.7
19960131	0	16.7	26
19960201	1.5	17.1	25
19960202	0.6	17.2	26
19960203	3.8	17.3	25.9
19960204	0	16.8	25.8
19960205	3.8	17.1	26.8
19960206	29.2	16	27.2
19960207	11.1	16.6	24.1
19960208	0	17	24.2
19960209	1.3	16.1	27.1
19960210	0.2	17	24.6
19960211	0	16.9	25.7
19960212	0	17.9	28.7
19960213	0	17.8	26.2
19960214	0	16	25.6
19960215	0.4	15.2	26.1
19960216	37.7	16	29
19960217	1.8	15.9	24
19960218	0	13.8	25.4
19960219	2.1	15.9	28.8
19960220	0	15.7	29.1
19960221	18	16	29
19960222	0	16.1	24.5
19960223	0.5	16.5	27.9
19960224	0.1	15	27
19960225	0	14.2	29.2
19960226	26.4	16.8	30.8
19960227	0	16.9	26.2
19960228	0.3	16.6	27.1
19960229	21.7	17.2	24
19960301	65.7	17.1	27.1
19960302	3.5	17	25
19960303	0	15.9	28
19960304	0.5	18.3	25.8
19960305	32.9	17	29
19960306	0.2	17.5	26.1
19960307	16	17.8	29.6
19960308	0	16.9	25.8
19960309	0.5	17.9	27.9
19960310	52.1	16.9	23
19960311	42.9	16.8	24.8
19960312	4	16.9	28.2
19960313	3.8	17.8	29.7
19960314	27	14.9	29.1
19960315	57.8	15.9	27.3
19960316	13.7	16.9	27.2
19960317	0	16.8	27
19960318	0	15.9	30
19960319	0	17.2	29.1
19960320	32.6	16.5	30
19960321	0.9	17.8	27.83779486
19960322	0	15.1	28.1
19960323	0	15.2	28.9
19960324	1.7	19.1	25.7
19960325	6.9	16.7	28.8
19960326	0	15.7	29.7
19960327	0.2	17	29.9
19960328	0	16.8	27.6
19960329	2.2	17.3	29.7
19960330	0.5	18.2	28.1
19960331	25.2	18.1	29
19960401	0	15.5	28
19960402	14.7	17.8	30
19960403	1.8	17	25
19960404	0.2	17.9	28
19960405	5.1	18	25
19960406	0	14.9	28.8
19960407	6.1	16	26.9
19960408	0.8	14.9	28.2
19960409	18.3	17.8	25
19960410	0.3	17.9	27.1
19960411	16	15.9	28.5
19960412	1.1	16	26.6
19960413	0.3	14.7	29
19960414	23.8	17.3	24.2
19960415	1.4	15.9	27.6
19960416	4.1	17.9	28.8
19960417	0	17.2	28.2
19960418	62.5	17.7	28
19960419	0	14.4	27.7
19960420	0.1	15.1	27.5
19960421	0.7	16.7	28.1
19960422	9.9	15.4	27.7
19960423	6.1	17	25.5
19960424	3.2	16.8	26.08051527
19960425	1.6	16.8	27.3
19960426	5.3	17.8	28.1
19960427	0.8	17.5	25.9
19960428	0.3	17.1	26.3
19960429	17.8	17.1	28
19960430	2.9	17.8	28.2
19960501	0	17.7	27.2
19960502	7.7	16	29.2
19960503	5.9	17	28.5
19960504	1.6	16.5	29.1
19960505	0	16.1	25.9
19960506	3.2	17.2	23.2
19960507	11.4	17.8	26.9
19960508	5.2	17.9	27.2
19960509	0.1	17.1	28.9
19960510	0.4	19	29.2
19960511	20.2	19.2	30.2
19960512	3.2	18.8	23
19960513	24	16.2	28
19960514	0	17.3	28.1
19960515	31.1	17.8	29
19960516	0.4	17.7	25.2
19960517	0	16.8	27
19960518	29	16.9	29.1
19960519	16.3	17.4	23
19960520	5.4	16.9	26.25162042
19960521	0	15.9	27.5
19960522	47.3	16.8	29.5
19960523	9.4	15.4	26.1
19960524	25.9	18.2	26
19960525	16.9	17	24.1
19960526	5.3	16.3	25.2
19960527	2.4	17.9	26.7
19960528	16.2	17.8	27.4
19960529	0.8	17	26.2
19960530	6.5	17.1	26
19960531	38.1	15.2	28.5
19960601	9	16.8	27
19960602	0	17.2	26.2
19960603	9.7	16.3	27.8
19960604	1	17.4	27.1
19960605	0	17.2	28.5
19960606	0	15.4	29.2
19960607	0	16.3	28
19960608	0	16.5	29.3
19960609	0	16.2	30.1
19960610	8.1	16.3	28.5
19960611	0	17.7	27.5
19960612	0	18	27.3
19960613	53.7	17.6	27.9
19960614	12.6	18	26.8
19960615	0	17.8	28.8
19960616	1.7	18.9	24.2
19960617	4.3	18.5	24.9
19960618	1	17.5	25
19960619	0	17.2	28.1
19960620	9	18	27.8
19960621	2.6	18.6	27.6
19960622	0.7	18	27
19960623	1	18.2	28
19960624	16.9	18.7	28.2
19960625	6.1	18	22.3
19960626	14	15.6	23.7
19960627	9.5	16.4	25.5
19960628	7.7	17.8	23.8
19960629	28.8	17.5	26.7
19960630	0.4	17.2	25.9
19960701	0.5	17.7	26
19960702	6.6	17.6	24.8
19960703	0.9	17.2	26.1
19960704	0	16.9	27.8
19960705	0.2	16.8	27.9
19960706	60.8	16.5	24.7
19960707	31.1	16.2	24.5
19960708	31	15	29.2
19960709	0.5	16.8	28
19960710	17.3	16.3	28.6
19960711	0	17.5	27.8
19960712	0.4	17.2	26.4
19960713	0	17.9	28
19960714	0	17	28.3
19960715	0.2	16.2	27.2
19960716	0	17.5	28.1
19960717	0	16.5	26.7
19960718	0	17.5	28.5
19960719	0	17.9	30.1
19960720	2.4	18.9	28.4
19960721	0	18	29.8
19960722	0	17.3	29
19960723	0	14.9	28.9
19960724	0	15.1	30
19960725	31.3	16	30.1
19960726	2	15.2	28.7
19960727	6.4	16.2	28.5
19960728	0	17.6	25.8
19960729	0	16	29.5
19960730	0.2	17	25.5
19960731	0	15.9	31.4
19960801	0.9	18	30
19960802	1.1	16.4	29.1
19960803	0	17.2	29.2
19960804	0	17.5	28
19960805	0.4	17	29.7
19960806	0	18	28
19960807	0	17.5	27.9
19960808	0	15.8	29.7
19960809	18.3	16.8	27
19960810	0.2	17	25
19960811	0	14	29
19960812	0	15.9	29.5
19960813	0	14.3	30.1
19960814	0	15.1	28.2
19960815	0	16.7	27
19960816	0	15.9	28.4
19960817	0	14.9	28
19960818	0.9	15	28.7
19960819	3	16	29.1
19960820	0	15	27
19960821	0.4	16.2	28
19960822	0.1	17	27.4
19960823	0	16.1	28.1
19960824	4.4	16	28.9
19960825	15.3	17.7	25.4
19960826	1.7	15.8	27.6
19960827	0.2	17.5	25.1
19960828	0	16	29.2
19960829	22.2	17.5	30.6
19960830	0	17.4	27
19960831	0.2	17.8	26.7
19960901	0.3	17.5	26.8
19960902	7.2	17.8	27
19960903	0	17	28.1
19960904	0	15.8	28
19960905	1	17	25.5
19960906	0	17.1	26.5
19960907	1.7	15.1	26.3
19960908	2.2	15	27
19960909	0	14	27.4
19960910	0	15.5	30
19960911	0	15	28.8
19960912	0	15.8	26.2
19960913	0	16.3	30
19960914	0	15.9	29.5
19960915	0	16	28
19960916	0	15.3	29
19960917	0	17.7	28
19960918	1.3	16.1	30.2
19960919	14.2	17	28
19960920	5.4	14.9	25.1
19960921	0	16.5	28.1
19960922	0	15.9	30
19960923	1.5	14	30.7
19960924	0.5	17.7	25.89623425
19960925	0.2	16	30
19960926	0	17.9	26.2
19960927	14.6	15.5	28
19960928	22	15.8	28.1
19960929	0	16.9	27.7
19960930	0	18	28.5
19961001	4.5	17.8	26.7
19961002	8.5	16.1	29.3
19961003	0.7	17.8	26.8
19961004	40	16.6	26
19961005	0	14.9	27
19961006	35.3	17	28.8
19961007	6.1	15.8	26
19961008	0	16	29.9
19961009	12.6	17.8	27.2
19961010	29.2	15	24.6
19961011	6.4	16.7	27.1
19961012	0	17	28
19961013	4.4	16.7	26.2
19961014	20.9	17	27
19961015	23.3	16.8	24
19961016	0	17	26.2
19961017	2.2	17.8	26.3
19961018	5.7	16.1	26.8
19961019	2.2	14.8	26
19961020	0.5	16	26.7
19961021	7.9	15.4	27
19961022	10.7	16.9	25.9
19961023	0	15.1	27
19961024	10.2	15.2	29.1
19961025	0	15.7	27.9
19961026	8.6	15.5	28.7
19961027	32.9	16.5	25.9
19961028	55.6	15.9	26.5
19961029	1.2	15.1	28
19961030	0.1	15.3	29
19961031	0	17.4	28
19961101	43	16	26.5
19961102	0.2	17	27.5
19961103	0.5	17.1	29
19961104	0	17.4	28
19961105	0	18	29.5
19961106	0	17	30.4
19961107	0	16.9	28.38686099
19961108	0	14.1	28.8
19961109	7.6	18.4	24
19961110	0	15.6	28
19961111	0	17.8	27.5
19961112	0.4	18	26.5
19961113	20.7	18	26.3
19961114	10.4	17	23
19961115	0.1	16.4	23.2
19961116	0	16	25.5
19961117	1.1	15.3	29
19961118	6.7	17	28
19961119	0	16.5	26.5
19961120	0	14	28.5
19961121	0	14.1	26.5
19961122	0	14	27
19961123	1.2	14.8	26.4
19961124	0	17.2	27
19961125	3	16.7	26.1
19961126	0	17.7	27.9
19961127	36.4	17	29.3
19961128	52.1	17.6	25.5
19961129	1.2	17	23.4
19961130	13.6	16	27.8
19961201	0	17	27.5
19961202	0.6	18	29
19961203	10.4	17	25.5
19961204	56.2	16.5	26.5
19961205	7.1	17	26
19961206	2	16.7	28
19961207	0	17	28.9
19961208	38.4	16.5	26.5
19961209	1.3	17	26.8
19961210	0	15	26.2
19961211	0	16.6	27
19961212	0.3	17	26.5
19961213	0	17.3	27.5
19961214	4.5	15.4	27
19961215	0	17	26.5
19961216	0	16	28.5
19961217	0	16.3	29.5
19961218	0	15.1	28
19961219	0	16	27
19961220	0	15.8	29.5
19961221	1.6	16	30
19961222	0	17	24.8
19961223	0	15	26.5
19961224	0	15.2	28
19961225	0	18.5	28.4
19961226	0	17	26.8
19961227	0	15.5	24.6
19961228	30.8	17	27
19961229	34.6	17.1	25.5
19961230	7.1	16.8	25.5
19961231	10.2	16	26
19970101	5.6	16.9	22
19970102	5.3	15.8	25
19970103	0.4	17	25.6
19970104	12.2	15.9	28.3
19970105	18.6	15.2	28.1
19970106	2.6	17.8	28
19970107	18.4	17.9	25
19970108	0	17	28.5
19970109	4.9	16.7	23.9
19970110	5.4	17.1	23.1
19970111	9.9	16.3	27.1
19970112	26.2	17	28
19970113	0.3	14.8	27.9
19970114	0	16.2	29
19970115	27.5	16.9	27.8
19970116	38.2	16.8	26
19970117	24.3	16.9	25
19970118	4.4	17	27
19970119	21.2	17.1	27.3
19970120	8.2	16.9	25.7
19970121	0	15.9	25.3
19970122	34.3	15.3	27.2
19970123	25.1	16.9	28.7
19970124	0	13.7	27.3
19970125	80.9	16.5	28
19970126	4.3	16	26.8
19970127	0	15.1	27
19970128	0.7	15.9	28
19970129	2.9	17	28.2
19970130	29.4	16.4	27.8
19970131	18.1	16.8	25.9
19970201	9.1	16.6	26.3
19970202	0	16.7	28
19970203	12.4	15	29.6
19970204	2.2	16.8	26.5
19970205	4.1	14.7	27
19970206	30.4	14.6	28.1
19970207	0	17.3	26.5
19970208	0.3	16	26.5
19970209	1.8	15.6	25.5
19970210	0	17.9	26
19970211	0	17.6	25.4
19970212	1	17	27.9
19970213	0	16.6	28.9
19970214	0	16.7	29
19970215	3.7	18.9	28.8
19970216	15.9	19	26
19970217	13.4	18.2	29.2
19970218	0	16.3	28.4
19970219	0	16.9	29
19970220	0.3	18.2	30.4
19970221	0	18	30.8
19970222	0	18.2	31
19970223	0	19	27.6
19970224	4	18.6	30.4
19970225	0	17.9	29
19970226	0.2	19.4	27.2
19970227	0	18	30.8
19970228	2.4	18.2	31
19970301	13.2	17.6	27
19970302	39.1	18	31
19970303	22.6	18.6	28.8
19970304	15.5	19	29.1
19970305	30.8	17.5	31.32038423
19970306	0	14	28.4
19970307	0	15.6	30.8
19970308	0	17.2	30.2
19970309	0	19	30.5
19970310	0	19.3	31.2
19970311	0	19.2	28.8
19970312	32	18	28.9
19970313	8.8	17.5	28.33543101
19970314	0	17.1	29.2
19970315	42.2	17.2	30.8
19970316	33.1	17	26.1
19970317	9.7	18.2	29.84243141
19970318	3.3	18	27
19970319	2	16.7	25.9
19970320	1.8	17	29.5
19970321	14.4	16.2	28.9
19970322	1.5	15	29.5
19970323	0	18	29.9
19970324	0	16.2	30.5
19970325	0	15.5	30
19970326	0.1	18.1	29.5
19970327	0.1	17	31
19970328	0	16.8	29.6
19970329	0	16	29.6
19970330	0.8	17.6	27.9
19970331	4.9	16.1	30
19970401	2.5	17.4	26
19970402	0	15.6	30
19970403	11.5	17	30.1
19970404	0	19.2	25.5
19970405	0	18.5	28.5
19970406	13.6	17.6	30.6
19970407	0	16.9	28.6
19970408	0	18	29.2
19970409	4.1	19.1	29.6
19970410	1.9	20.1	26.9
19970411	0.5	19	28.5
19970412	0	18.4	31
19970413	0	19.9	28.5
19970414	0	17.6	28
19970415	16.8	18.3	29.9
19970416	0	16.5	30
19970417	0.9	19.2	26.1
19970418	0.6	17.2	27.1
19970419	12.8	18.3	26.5
19970420	13.3	18	23.5
19970421	5.9	18.2	25.7
19970422	2.6	18.5	24.1
19970423	30.4	17.8	27.7
19970424	3.9	17	28.6
19970425	12	17.9	22.2
19970426	21.5	16.5	27.8
19970427	0.2	18.5	27.5
19970428	0	18.1	28
19970429	0	17	29.5
19970430	0	17	29.5
19970501	0	16.7	27.6
19970502	0	18.6	28.4
19970503	0.6	19	29.4
19970504	0.5	19.9	28.2
19970505	0	16.3	29.1
19970506	0	19.2	29
19970507	24.5	18.7	29.1
19970508	0	15.9	30.6
19970509	1.1	18.5	28
19970510	53.4	19	28.6
19970511	0.9	17.5	28.35413387
19970512	8.6	18.2	26.7
19970513	0.2	18	26.8
19970514	24.5	16.2	28
19970515	0	18.1	27.4
19970516	0	17.8	30
19970517	0	18.5	30.7
19970518	0	18.2	30.6
19970519	0	19.2	27.8
19970520	0	19.6	26.7
19970521	18.9	18.5	30.7
19970522	0	19.1	26.8
19970523	0	17.3	30.5
19970524	0	19.5	29.5
19970525	25.1	18.8	28.2
19970526	7.8	19.5	26.7
19970527	0	18	28.2
19970528	0	19.3	27
19970529	0	18	28.9
19970530	29.4	18.5	27.9
19970531	0.6	17.4	26
19970601	0.3	19	29.1
19970602	0	17.1	27.9
19970603	18.7	17.5	28.8
19970604	5.9	18.2	28.19270401
19970605	0	16.9	27.5
19970606	9.9	18.4	28
19970607	16	18	24.6
19970608	5.2	17	24.2
19970609	41	16	26.2
19970610	3.8	16.5	28.5
19970611	4.8	18.5	27.5
19970612	1.9	18.4	28.1
19970613	0.3	17.3	25.5
19970614	0	18.7	28.5
19970615	0	16.6	29.2
19970616	0	18.4	29
19970617	0.8	19	30
19970618	9	18.7	28.1
19970619	1.3	18.4	26.2
19970620	26.6	19	28.6
19970621	0	17	29.5
19970622	0	17.5	30.8
19970623	0	18.7	30.3
19970624	1	19.7	27
19970625	0.6	18.8	27.5
19970626	0.6	18.9	27
19970627	0	17.6	28.5
19970628	0.1	17	29.5
19970629	3	18.7	30
19970630	1	18.9	28.1
19970701	0	18.8	29
19970702	0	15.5	29.6
19970703	0	17.5	29.3
19970704	0	17	30
19970705	0	18	26.5
19970706	0	17	30.1
19970707	0	18.5	29.4
19970708	0	18	26.7
19970709	0	17.9	26.6
19970710	0	17.4	28.9
19970711	0	17.9	26.1
19970712	0	18.6	27.9
19970713	0	15.5	29.75042411
19970714	0	16.2	31.3
19970715	0.6	16	27.2
19970716	0	18	29.2
19970717	0	18.8	28.6
19970718	0	18	33
19970719	0	17.8	33.6
19970720	0	16.3	32.5
19970721	0	15.5	31.2
19970722	0	16	27.6
19970723	0	17.4	34.5
19970724	0	17	34.5
19970725	0	17.5	28.5
19970726	0	16	33.6
19970727	0	17.4	28.5
19970728	0	16.2	30.4
19970729	11.6	16.8	30.2
19970730	0	18.5	29.2
19970731	0	17.9	30.5
19970801	0	18.1	33
19970802	0	17	29.5
19970803	0	16.8	32
19970804	0	15.2	32
19970805	0	16	34
19970806	0	18.6	33.5
19970807	0	18.5	34
19970808	0	16.3	33
19970809	0	17.5	29.9
19970810	0	16.5	31
19970811	0	16	31.5
19970812	0	17.6	30.2
19970813	0	17.7	30.1
19970814	0	18.2	29
19970815	0	16	33.7
19970816	0	16.5	33
19970817	0	17	31.4
19970818	0	17.4	31.6
19970819	0	16.6	28.5
19970820	0	17.2	33
19970821	0	14.8	35
19970822	0	17.8	32.8
19970823	0	18	28.5
19970824	0	16	32.3
19970825	0	16.1	33.6
19970826	0	17.9	33
19970827	0	18.3	32
19970828	0	15.8	33
19970829	0	15	34.5
19970830	0	14.9	33
19970831	0	16.5	33.5
19970901	0.3	17.7	29.5
19970902	0.1	17.1	29
19970903	0	17.5	29.22542537
19970904	4.4	16.5	33
19970905	44.3	17	31.6
19970906	0.2	17.5	28.6
19970907	95.8	17.8	29.5
19970908	0.2	18	29.4
19970909	0	18.5	27.5
19970910	0	17.8	29.5
19970911	0	17.5	31
19970912	0	18	29.9
19970913	0	18.2	31.8
19970914	0	17	31.2
19970915	0	17.1	31.5
19970916	0	17.5	31.2
19970917	0	17	32
19970918	0	15.5	29
19970919	4	18	29.6
19970920	0	18.8	27.6
19970921	7.7	16.8	30.5
19970922	13.7	18.5	26.2
19970923	5.1	17.8	27
19970924	5.1	18.8	25.4
19970925	1.8	17.9	26.5
19970926	0	18.8	28.7
19970927	0	17	26.2
19970928	2.5	17.4	28
19970929	0	15.6	29.5
19970930	17.3	16.6	31.5
19971001	0.2	16	29.8
19971002	0	18.5	28.6
19971003	0	17.5	26
19971004	0	19.5	31
19971005	0.1	19.2	29
19971006	0	18.1	27.7
19971007	0	17	31.5
19971008	0.1	16.5	29.7
19971009	5.7	16.2	31
19971010	131.3	18	30.3
19971011	6	17.7	28
19971012	7.4	18.2	29.8
19971013	0.4	18.6	27.5
19971014	0.2	17.5	29.5
19971015	0	17.5	28.8
19971016	7.3	17.2	26.5
19971017	1.9	18	27.9
19971018	16.7	17.8	28.2
19971019	0	18.5	27.8
19971020	18.1	18.1	29.6
19971021	3.6	18.7	27.9
19971022	0	19	28.1
19971023	0	16	29.5
19971024	3.1	18.2	31
19971025	0	16.2	30.1
19971026	0	18.2	30.5
19971027	0.5	18.4	28.8
19971028	0	17.9	28.5
19971029	0	18.1	30.8
19971030	0	18	30.5
19971031	0.3	17.9	29.1
19971101	0	17.5	30.1
19971102	0.4	16	31.5
19971103	0	19	27.5
19971104	7.2	18.5	28.1
19971105	12.8	17	29.5
19971106	0.2	19.5	28.5
19971107	94.2	19	26.5
19971108	21	18.4	27.47869766
19971109	17.8	18	26.2
19971110	4.3	17.8	27.5
19971111	1.1	18.1	28.8
19971112	70.9	18.5	27
19971113	17.9	17.8	25.5
19971114	7.8	17	28.8
19971115	0	17.2	26.9
19971116	0	16	27.8
19971117	3.6	18	27
19971118	0	16.5	27.4
19971119	51.1	17.2	28.6
19971120	6.2	18	26.5
19971121	0	17.5	28.6
19971122	0	17.3	30.5
19971123	34.2	17.5	29.5
19971124	74	18.4	29.5
19971125	27	18.5	25.9
19971126	0.5	17.5	25.5
19971127	0	17.4	29.3
19971128	0	17	31.2
19971129	14.1	17	29.9
19971130	6.4	15.1	30
19971201	11.9	16.5	30.5
19971202	12.7	17.4	29.8
19971203	0	19	30.2
19971204	0	16	29.9
19971205	0	16.5	30.6
19971206	0	18.3	30.9
19971207	0	18	31.2
19971208	0	17	31.4
19971209	0	17	31.2
19971210	0	17.2	29.9
19971211	0	18.5	31.3
19971212	0	18	30
19971213	0.5	17	31
19971214	15.9	16.5	30.2
19971215	0	18	25.51901189
19971216	0	17	29.9
19971217	0	18.2	30.3
19971218	0	17	30.5
19971219	0	16.5	29.8
19971220	0	17.5	27.8
19971221	0	16.8	31.2
