date	prec	tmin	tmax
19950124	0	16.6	30.2
19950125	1.4	16.5	27
19950126	1.2	16.2	29.5
19950127	5.2	17.2	28.2
19950128	1	18.2	26.3
19950129	16.8	16.7	28.8
19950130	0.1	17	27.2
19950131	1.3	15	27.3
19950201	0	17.8	28.7
19950202	0	17.5	29.5
19950203	0	18	29.4
19950204	28.2	18.1	28.3
19950205	4.3	17.4	29.2
19950206	0	17	29.8
19950207	0	16.6	30.6
19950208	0	17.7	30.1
19950209	0	17.9	29.4
19950210	0	15.9	30.6
19950211	0	15.5	31.4
19950212	2.8	16	30.9
19950213	0	17.6	29.9
19950214	0	16.5	31.9
19950215	0	15.7	30.4
19950216	0	16.2	29.2
19950217	0.3	16	29.3
19950218	0	16.8	29.5
19950219	24.7	16.7	29
19950220	26.7	17.4	23
19950221	2.1	16.9	25.2
19950222	0	16	28.5
19950223	0	15.2	29.4
19950224	1.8	16.6	26.9
19950225	4.2	16.2	28.4
19950226	1.5	17	23.4
19950227	23.8	14.7	29.4
19950228	0.3	16.6	29.2
19950301	1.2	17.5	29
19950302	0	17	29.4
19950303	0	18	30
19950304	0	17.4	28.2
19950305	2.6	18	30
19950306	1.7	17.2	29.4
19950307	3.1	17.8	28.5
19950308	33.1	17.5	29
19950309	0.1	17	23.2
19950310	53.2	17.2	29
19950311	2.1	17	23.8
19950312	0	16.7	27.2
19950313	0	16.5	29.2
19950314	0	14.8	29
19950315	0	15.3	25.1
19950316	0	12.6	29.2
19950317	0	15.9	29
19950318	1.1	17.2	29.1
19950319	2.5	18	23.4
19950320	18.2	17	28.4
19950321	12.7	15.5	25.4
19950322	0	15.2	24.6
19950323	7.7	17	23.2
19950324	0	16.9	26
19950325	14.1	16.2	28
19950326	0.8	17.1	29.2
19950327	0.6	17	28.2
19950328	10.1	17.8	27.9
19950329	0	17.1	28
19950330	28.6	17.8	27.6
19950331	9.4	17.4	29.2
19950401	13.2	16.7	26.1
19950402	0	15.4	27.3
19950403	0	17.5	29.9
19950404	0	17.8	27.8
19950405	23.7	18	29.8
19950406	24.1	18.1	28
19950407	12	17.8	26.8
19950408	40.5	15	26.9
19950409	3.2	16	26.8
19950410	0	18	29
19950411	1.5	19	27.2
19950412	0	17.9	26.1
19950413	28.3	17.3	28
19950414	9.7	17	21.4
19950415	0	14.7	26.2
19950416	2.6	16.8	30
19950417	42.9	16.6	19
19950418	31.7	15.8	26.2
19950419	41.6	16	27
19950420	8.9	15.8	25.2
19950421	2	16.2	26.9
19950422	0.4	18	23.2
19950423	19.7	16.3	27.8
19950424	2.1	18	25
19950425	29	16	24.4
19950426	21.2	17	24.2
19950427	3	17.2	25
19950428	12	17	27.2
19950429	0.9	16	25
19950430	68.1	16.2	27.2
19950501	0.3	16	25.4
19950502	0.2	17.2	26
19950503	0.2	16.7	29
19950504	19.6	18	24
19950505	24.6	16.3	25.4
19950506	26.7	16.2	25.2
19950507	0.4	16.4	25
19950508	7.7	15.1	28.1
19950509	36.9	17.8	26.4
19950510	0	16	27.9
19950511	0	17.2	28.4
19950512	0	17.9	26.2
19950513	16.2	18	25.2
19950514	1.9	17.9	25
19950515	5.3	17	26
19950516	2.6	17.1	21.4
19950517	0	16.8	27
19950518	3.5	18	24.9
19950519	0.3	17.8	23.8
19950520	7	16.9	28
19950521	0	17	27.6
19950522	13.7	17.8	26.2
19950523	0	16	27
19950524	11	17	21.6
19950525	0.4	16	24
19950526	15	15.8	26.4
19950527	20.4	16.2	25.5
19950528	8	17	25.2
19950529	9	17.1	25
19950530	0	16.2	26
19950531	0.8	17	26.3
19950601	0.4	16.2	24.3
19950602	10.9	17	25.1
19950603	1.6	17.1	23.4
19950604	0.3	17	26.1
19950605	12.4	16	23.2
19950606	6.6	16	25.7
19950607	1.7	16.9	26
19950608	0	17.1	25
19950609	0	17.2	25.3
19950610	21	17.9	28.2
19950611	19.3	15	28.7
19950612	8.4	16.2	26.2
19950613	13.4	17.2	26.9
19950614	9.1	16.2	25.9
19950615	0.5	17	23.2
19950616	0.4	16.9	27.4
19950617	0	17	27
19950618	2.2	17.8	25.3
19950619	53.6	17.2	25
19950620	0.1	17	24.2
19950621	0	17.1	26.2
19950622	50.1	17	27.4
19950623	37.4	16.2	23.9
19950624	14.8	16	24.2
19950625	0	17.2	26.8
19950626	0.4	16.2	26.1
19950627	1.1	15.8	27.8
19950628	39.2	17.4	27
19950629	0	17	25.2
19950630	4.9	17.1	26
19950701	1.4	17.2	26.9
19950702	0.3	15.3	28
19950703	0	14.9	24.8
19950704	25	16.2	25.9
19950705	0.5	16	24.1
19950706	0.9	17	23
19950707	0	15	26.5
19950708	1	17	28.4
19950709	0	14.8	28.8
19950710	0	16.9	29
19950711	0.1	17.7	27.2
19950712	0.9	17	27.5
19950713	48.2	16.2	25.3
19950714	0	15.6	27.4
19950715	0	17.4	26
19950716	8.4	17.9	22.7
19950717	0.3	17	24.2
19950718	0	16.2	25
19950719	5.2	17	25.6
19950720	48.6	16.9	24.2
19950721	61.5	15.8	24.8
19950722	1.9	16.2	26
19950723	9.3	17	24.5
19950724	8	16.9	24.8
19950725	29.6	16.4	27
19950726	4.3	16	23.2
19950727	11.9	15.9	21.6
19950728	0	16	25
19950729	0	15.8	25.9
19950730	39.9	16	28
19950731	2.3	15.2	23.4
19950801	48	15.9	22
19950802	48.8	15	25.2
19950803	36.1	16	24.8
19950804	0	16.1	23.2
19950805	1.4	16	24.3
19950806	0	15.2	26.2
19950807	0	16.4	28.4
19950808	0	16.8	27.4
19950809	8.1	17	24.8
19950810	39.1	16	23.4
19950811	1.2	15	22.3
19950812	0.2	16	24.2
19950813	0	14	25
19950814	1.7	16.2	26.1
19950815	20.2	16	23.6
19950816	0	15	25
19950817	0	15.1	25.8
19950818	23.7	16	23.8
19950819	3.8	15.2	25
19950820	7.2	16.2	23.2
19950821	0.3	17	25.2
19950822	4.4	16	27
19950823	0.7	16.7	24.5
19950824	0	15	27.2
19950825	0	16	26.1
19950826	4.6	16.8	25.4
19950827	0.1	17	26.8
19950828	0.4	17	26.7
19950829	9	17.2	27.2
19950830	0	16.7	29
19950831	0	16.4	28.9
19950901	0	15.8	27.1
19950902	0	16.2	28.8
19950903	0	16.8	29.1
19950904	0	15.5	29.2
19950905	0.7	16.4	28.1
19950906	0	15.7	26.2
19950907	0	17.1	27.4
19950908	0	17.8	25.2
19950909	2.3	16.5	26.1
19950910	7.4	16.7	27.3
19950911	26	18.3	26.1
19950912	0.3	16.4	26.3
19950913	10.4	14.2	24.1
19950914	0.1	15.8	25
19950915	9.8	16.7	27.3
19950916	1.9	16	25.7
19950917	0.9	14.1	27.8
19950918	0	16.7	26.8
19950919	0	17.8	28.3
19950920	0	17.6	27.3
19950921	16.5	17	27.7
19950922	4.3	15.7	25.2
19950923	28.5	15.3	25.1
19950924	1	15.5	26.8
19950925	2.2	17	26.9
19950926	0	17.4	26.4
19950927	0	17	28.1
19950928	0.4	17.9	29
19950929	0.9	17.4	26
19950930	15.3	17	27
19951001	0	17	24.2
19951002	0.5	16.5	28
19951003	0	15.3	27.9
19951004	40.5	16.2	29.4
19951005	0	16.3	22.9
19951006	6.3	15.2	26.8
19951007	2.7	17	24.2
19951008	24.9	17.1	27.7
19951009	9	16.5	21.8
19951010	41.3	16.7	24.1
19951011	1.1	16	23.3
19951012	0.2	15.2	26.7
19951013	1.7	16.5	27.1
19951014	8.8	16.4	24.2
19951015	0.2	15.2	26
19951016	0.5	16.9	24.1
19951017	21.6	16.2	24.7
19951018	4.8	16.9	24.5
19951019	19.1	15.2	25.9
19951020	11.9	15.4	26.6
19951021	19.8	15.2	26.4
19951022	0	16.8	27
19951023	0	17.1	25.3
19951024	3	16.2	27.5
19951025	0.2	14.2	25.5
19951026	11.2	15.7	24
19951027	0	16.8	23.6
19951028	3.8	16.7	25.2
19951029	0.2	15.7	27.4
19951030	1.6	17.5	27
19951031	0.4	16.7	23.8
19951101	0	16	25.6
19951102	0	16.1	24.3
19951103	0	15.3	26.4
19951104	0.7	16.2	27.1
19951105	0	16.9	27.6
19951106	56.5	17.9	26.5
19951107	33.7	16.4	25
19951108	1.5	16	24.9
19951109	0	15.8	25
19951110	7.4	16.9	26.3
19951111	11.1	17.1	26.2
19951112	27.9	17	23.8
19951113	0	15.8	26.7
19951114	0.4	16	25.6
19951115	0	14.8	25.6
19951116	28.7	16	27.3
19951117	6.2	17.3	22.6
19951118	1.6	16	26.1
19951119	0.3	16.6	25
19951120	0	16	27.4
19951121	29.5	17.3	22.2
19951122	2.1	16.7	26.4
19951123	4.4	16.3	29.2
19951124	33.3	18.3	27.8
19951125	9.8	17.4	24.7
19951126	6.4	17.5	26
19951127	0.1	17.2	27.9
19951128	0	16.1	28
19951129	0	15.9	29
19951130	0.7	17	28.2
19951201	0	16.3	28.8
19951202	0	17.9	27.3
19951203	10.8	17.8	25.7
19951204	0	15.9	26
19951205	2.4	16.8	25.6
19951206	34.6	17	26
19951207	12.1	15	22.1
19951208	0	14.3	27.1
19951209	0	14.9	27.2
19951210	5.1	16.2	28.2
19951211	5.9	16.1	24.3
19951212	51.9	16.2	25.8
19951213	1.5	17	24.5
19951214	12.1	16.9	26
19951215	28.7	16	25.2
19951216	6.6	16.9	26.5
19951217	4.4	17.2	27.6
19951218	3	16.8	24.1
19951219	27	17.1	24.3
19951220	0	15.2	25.3
19951221	15.1	15.3	22.6
19951222	0	14.5	24.6
19951223	0.9	16.1	24.9
19951224	15.2	16	26
19951225	10.6	16.9	25.8
19951226	0.7	17.3	25.7
19951227	13.7	16.8	26.2
19951228	7.3	17.4	24.9
19951229	0	16.7	26.7
19951230	0	15.8	27.8
19951231	0	17	27.1
19960101	0	16.2	26
19960102	0	15.8	27.9
19960103	0	16.3	28.1
19960104	0.1	16.9	26.5
19960105	0	17	27.5
19960106	0.8	17.7	28.2
19960107	25.6	15.9	26.2
19960108	11.1	17.3	26.3
19960109	0	17	27
19960110	0.3	16.9	27.8
19960111	2.1	16.8	28.2
19960112	0	18	26.9
19960113	0.5	16.9	26
19960114	11.8	15.8	26.3
19960115	0	16.3	25.2
19960116	4.2	16	26.5
19960117	24.3	15.5	25.7
19960118	5.4	15.9	23
19960119	4.5	16.6	26.8
19960120	12.8	16	24.7
19960121	7.5	16	23.3
19960122	41.2	16.7	22.7
19960123	0	14.9	27
19960124	3.8	16.7	27.4
19960125	1	16	25
19960126	0	16.1	27.5
19960127	0	16.9	28
19960128	20.7	17	26.1
19960129	2.3	16.7	24.6
19960130	6.5	17	25.1
19960131	1.6	16.7	24
19960201	0	17	24.5
19960202	1.2	17.9	25.8
19960203	26.3	17.8	26.2
19960204	0	16.7	25
19960205	1.4	16.9	25.7
19960206	21.8	16.5	24
19960207	28.5	16	24.7
19960208	2.2	16.8	24.6
19960209	12.5	16.3	25.9
19960210	0	17.6	26
19960211	2.1	16.9	25.9
19960212	14.6	17.7	28
19960213	0	16	26.4
19960214	0	16.9	26.8
19960215	0	16.8	25.9
19960216	8.5	17	26.8
19960217	1.1	16.8	24.1
19960218	0	16	25.5
19960219	8.1	16.7	27.9
19960220	0	17.1	28.2
19960221	0	17.5	27.6
19960222	1.8	15.9	26
19960223	0.9	17	28.2
19960224	0	15.6	26.4
19960225	0.7	14.9	29.9
19960226	0	16.9	28
19960227	56.2	17.5	24.9
19960228	37.7	16.4	26.2
19960229	47.6	15.8	25.2
19960301	60.2	16.8	26.4
19960302	1.6	16.4	25.3
19960303	6.1	16.2	28.1
19960304	11.8	18.2	25
19960305	24.1	17.5	26
19960306	3.8	17.7	25
19960307	53.1	17.1	26
19960308	8.9	16.2	25.5
19960309	31.8	17	26.9
19960310	14.6	17.8	24.7
19960311	0.4	16.9	24.5
19960312	0	16.7	26.7
19960313	14.9	15.6	28.8
19960314	10.5	15.4	28.1
19960315	25.7	16.6	23.6
19960316	54.7	15.9	24.8
19960317	0.1	16	25.4
19960318	0	16.8	28.7
19960319	0	16.2	28.6
19960320	1.5	16.8	28.5
19960321	2	17.1	21.2
19960322	0.4	14.6	27.7
19960323	1.4	16	27
19960324	3.6	18.4	26.8
19960325	3.2	16.8	28.2
19960326	0.6	16	27.9
19960327	1.7	18.5	28
19960328	0	17.6	28.1
19960329	0.7	18	28.6
19960330	28.8	17.6	27.6
19960331	0.7	16.7	27
19960401	6.5	15.6	27.8
19960402	58.2	17.5	28.9
19960403	0.4	17.2	22.1
19960404	56.4	16.1	27.2
19960405	0.8	17	24.5
19960406	0	15.3	27.5
19960407	4.7	17	26
19960408	1.2	15.3	27.7
19960409	0.4	18.4	24.7
19960410	0	17.8	26
19960411	1.9	15.6	27.7
19960412	0.7	17.3	25.9
19960413	0	15	28.1
19960414	4.9	17.4	24.8
19960415	0	16	26.6
19960416	0	17.9	27.6
19960417	5.5	17.4	27.7
19960418	0	18	26.4
19960419	0	16.7	26.3
19960420	0	15.8	26.4
19960421	11	16	27.2
19960422	7.1	15.7	26.6
19960423	0.9	16.9	24.7
19960424	3.4	16.8	24
19960425	0	16	25.1
19960426	0	17	26.2
19960427	34.8	17.3	26.8
19960428	0	16.8	24.4
19960429	20.9	16	26
19960430	6.8	17	25.1
19960501	0.3	17.9	25.6
19960502	18.8	15.2	26.8
19960503	0	16.9	26.6
19960504	0	16.5	28.8
19960505	1.1	17.7	27
19960506	0.2	16.9	23.9
19960507	19.8	18	24.8
19960508	1.6	17	25.3
19960509	0	16.2	28.5
19960510	0.5	18	29.3
19960511	60.3	18.3	29.2
19960512	12.7	17.4	21.3
19960513	0.8	16.5	25.7
19960514	0	17.2	27.7
19960515	1.4	18.1	26
19960516	8.5	15.4	23
19960517	0.2	15.9	26.2
19960518	1.4	15.8	27.5
19960519	8.4	17.5	22
19960520	4.3	16	19.3
19960521	0	16.1	27
19960522	7.4	18.1	27.9
19960523	2.1	16	24.1
19960524	1.5	17.2	26.2
19960525	17.3	16.9	24
19960526	8.3	16.1	24.6
19960527	0	16.6	27.4
19960528	21	17	26.7
19960529	1.7	16.3	25.7
19960530	8.5	16.8	24
19960531	16.9	15.9	26.9
19960601	18.8	15.8	25.2
19960602	0	16.2	23.6
19960603	17.8	16	24
19960604	1.2	16.2	24.3
19960605	0	16.3	27.4
19960606	2.5	15.9	28.3
19960607	0	17.2	25.1
19960608	0	15.6	28.3
19960609	0	16.5	29.8
19960610	8.1	17.3	28.8
19960611	1.7	17	25.9
19960612	9.9	17.4	27.3
19960613	8.6	17.3	27.1
19960614	3.7	16.6	27.8
19960615	0	17.7	25.6
19960616	16.9	18	24.3
19960617	7.2	17.6	24.1
19960618	1.3	17.7	24.7
19960619	8.1	17	27.9
19960620	1.1	16.8	25.8
19960621	1.4	17.8	26.7
19960622	2.3	18.3	26.8
19960623	10.4	18.1	28
19960624	28.5	17	27.5
19960625	9.4	17.2	21.3
19960626	8.3	16.2	23.2
19960627	0	16	25
19960628	0.6	16.9	24.5
19960629	41.9	17.8	26
19960630	16.4	16.2	24
19960701	60.1	16.7	24.2
19960702	10.2	16.6	23.8
19960703	0.2	16.7	24.4
19960704	27.7	16.4	27.1
19960705	0.2	17.3	25.7
19960706	22.3	17	23.7
19960707	1.2	15.9	24.5
19960708	2.4	16.7	27.1
19960709	3	15.7	25.2
19960710	5.9	16.5	27.4
19960711	0	16	26
19960712	35.4	17.6	23
19960713	1.5	16.9	26.1
19960714	0	17	28
19960715	0.2	16.2	26.4
19960716	11.3	16.9	25.1
19960717	0	15.7	27.5
19960718	0	16.9	28.1
19960719	11	17.8	28
19960720	0	18.2	26.2
19960721	0	17.7	27.4
19960722	0	16.8	26.1
19960723	0.1	15.4	27.2
19960724	21.2	15.8	29.3
19960725	4.6	15.9	27.9
19960726	5.3	15.7	26.8
19960727	31.9	16.7	27.9
19960728	1.6	16.9	24.6
19960729	1.6	15.3	29
19960730	7.8	17.8	25.3
19960731	34.8	16.6	29
19960801	0	16.7	28.2
19960802	0.5	16.2	28.5
19960803	20.7	18	28
19960804	9.5	16.7	24.5
19960805	0	16.9	29.2
19960806	2.4	17.6	26.8
19960807	0.9	16.6	25.6
19960808	14	16	28.2
19960809	0.1	15.4	25.6
19960810	0.1	16.8	23.9
19960811	0	15.2	27.9
19960812	0	16	28.8
19960813	0	14.8	28.2
19960814	0	15.6	27.8
19960815	0	16.7	26.1
19960816	0.2	15.8	26
19960817	1.5	16.4	24.2
19960818	0	15.8	26.7
19960819	0	16	27.5
19960820	4.1	15.8	25
19960821	0.5	15.9	27.8
19960822	0.2	17	26
19960823	0	16.6	26.8
19960824	43.5	16	27.9
19960825	4.2	16.1	23.8
19960826	39.9	16.7	25.3
19960827	4.7	16.5	25
19960828	0	15.1	28
19960829	58.2	16.8	28.2
19960830	2.7	16.6	25.1
19960831	2.4	17.2	25.4
19960901	5.3	15.9	25.3
19960902	0.3	17.8	24.7
19960903	0	16	25.9
19960904	41.4	16.8	26.9
19960905	0	15.7	24.6
19960906	1.4	16.8	28
19960907	0	17	24.8
19960908	0	16	27.2
19960909	1.4	17.1	29
19960910	0.1	16.3	27
19960911	0	16.7	28.1
19960912	0	17.1	27.4
19960913	0	16.1	27.5
19960914	0	17.1	27.2
19960915	6.2	17.9	26.2
19960916	5.5	16.7	25.7
19960917	0.9	17.3	27.4
19960918	0	15.6	29.2
19960919	36.7	16.9	26.3
19960920	6	15.7	25.3
19960921	0	17.1	27.5
19960922	0	17.2	29
19960923	10.7	16.6	29.5
19960924	5.3	16.2	22.9
19960925	7.6	16	26.7
19960926	0	17	27.1
19960927	36.8	15.5	26.9
19960928	15.7	15.2	27.3
19960929	5.1	15.8	24.3
19960930	3.5	17.3	27.2
19961001	0	17	26.2
19961002	41.2	17.7	27.2
19961003	42.5	16.4	25.1
19961004	0.9	16	24.7
19961005	18.3	15.4	26.9
19961006	26.4	16.4	26.6
19961007	2.6	16.1	22.8
19961008	20.5	16	26.6
19961009	8.2	17.2	24.2
19961010	6.5	13.8	24.7
19961011	20.3	16.4	27.1
19961012	37.8	16.9	26.2
19961013	27.8	16.8	25.6
19961014	82.7	16.7	25.8
19961015	0.8	16	25.6
19961016	2.6	17.7	25.4
19961017	0.4	17.4	26.6
19961018	0.1	16	22.5
19961019	1	14.6	26.2
19961020	0.4	16.1	26.6
19961021	35	16.3	27.7
19961022	1.7	16	24.4
19961023	0	16.2	26.8
19961024	17.8	16.7	28.9
19961025	0.1	15	28.2
19961026	23.4	15.7	28.5
19961027	4.4	18	26
19961028	2.5	17.3	23.9
19961029	0	16.7	27.2
19961030	50.7	15.2	27.9
19961031	0.9	16.2	27.8
19961101	13.1	16.1	27
19961102	0.8	17	26.4
19961103	0.2	16.4	27.7
19961104	0	17.2	26.6
19961105	2.9	16.5	28.8
19961106	2.3	17.8	29.2
19961107	2.8	16.2	19.5
19961108	8.4	14.6	27.2
19961109	9.3	17	23
19961110	2.5	14.4	26.8
19961111	0	17.7	25.5
19961112	9.6	17.6	27.6
19961113	6.5	17.8	26.4
19961114	26.4	16.5	21.5
19961115	42	15.8	23
19961116	0	15	24.6
19961117	1.1	15.6	27
19961118	0	16.3	25
19961119	0.1	16.5	27.2
19961120	0	15.1	26.6
19961121	0	14.7	25.8
19961122	0	15.1	27
19961123	3.6	15.7	25.2
19961124	0	17.1	26.4
19961125	15	17.2	26.4
19961126	0.8	17.4	27.3
19961127	3.1	17.7	28
19961128	11.2	15.9	25
19961129	5.1	16.8	21.8
19961130	27.3	16.4	26.8
19961201	4.4	15.7	26.6
19961202	2.2	16.7	27.6
19961203	0.8	17.4	24.7
19961204	16.8	17.1	25.2
19961205	13.4	17.2	23.8
19961206	7.2	16.1	26
19961207	16.6	16.3	27.6
19961208	8.6	16.5	24.4
19961209	1.7	16.7	24.5
19961210	3.9	14.7	27
19961211	0.1	16.8	25
19961212	2	16.9	23.8
19961213	1.6	17.5	25.1
19961214	36.1	16.3	25.6
19961215	0	17	23.8
19961216	0	15.2	26
19961217	0	16.3	26.5
19961218	0	15.5	27.1
19961219	0	16.7	25.7
19961220	0	15.6	28.3
19961221	0	16.2	27
19961222	2.6	16.5	25
19961223	0	16.7	26.7
19961224	0	16.8	27.2
19961225	3.3	18.2	28.2
19961226	1.4	18.5	26.1
19961227	0	17.5	23.9
19961228	0	16.6	26
19961229	7	17.7	25.3
19961230	3.5	16.5	24.7
19961231	1.1	16.2	27
19970101	4.1	17.6	21.7
19970102	5	16.8	25.3
19970103	0	17.5	25.5
19970104	0	17.4	26.2
19970105	0	15.4	27.5
19970106	5.3	17.3	27.1
19970107	0.2	17.5	23.8
19970108	1.5	15.7	27.5
19970109	24.6	17.7	25.8
19970110	11.8	16.4	24.1
19970111	3	15.9	25.6
19970112	22.7	17	26.8
19970113	0.9	16	26.9
19970114	0	16.8	28
19970115	1	16.4	27.3
19970116	26.7	17.1	26.7
19970117	7.4	17.4	24.8
19970118	0	17.6	26.3
19970119	0	15.5	27.2
19970120	0.1	17.6	24.8
19970121	3.6	16.8	26.5
19970122	18	14.8	26.8
19970123	16.7	17	27.2
19970124	4.7	15.4	27.3
19970125	67.9	17	25.7
19970126	44.3	16.4	26.4
19970127	0.7	15.5	26
19970128	0.6	16.7	27.3
19970129	5.4	17.2	27.2
19970130	13.7	16.8	27.5
19970131	20.8	16.6	26.3
19970201	6.6	16.4	25.5
19970202	0	17	26.6
19970203	0.2	16.7	28.4
19970204	0.8	15.1	26
19970205	0	15.6	26
19970206	1	15.7	26.5
19970207	28.7	16.7	26.3
19970208	1.2	15.8	25.7
19970209	12.2	16.5	26.9
19970210	0	15.8	24.6
19970211	18.2	16.9	24
19970212	12	17	26.2
19970213	0	15.6	26.3
19970214	0.7	15.8	28.7
19970215	1.6	18.9	27.7
19970216	9.5	17	24.8
19970217	4.5	17.1	26.6
19970218	0	17.4	28.5
19970219	2.6	17.9	28.7
19970220	1.3	18.2	27.3
19970221	0	18	29.7
19970222	14.6	18.5	29.2
19970223	11.7	17.8	27.2
19970224	6.9	17.7	27.5
19970225	0	18.2	24.5
19970226	11	17.3	28.3
19970227	0	18.1	29.1
19970228	0	18.9	27.6
19970301	0.6	18.2	25.7
19970302	0.8	18	28.1
19970303	6.6	18.3	28
19970304	4.4	18.2	29.3
19970305	0.8	18.1	21.4
19970306	0	15.4	28.3
19970307	0	16.1	30.1
19970308	0	17.2	27
19970309	0.2	17	29
19970310	0.5	17.9	28.3
19970311	1.4	18.6	29.5
19970312	38.3	18.3	27.8
19970313	4.5	16.5	22.5
19970314	0	16.4	28.7
19970315	0	17.5	30.4
19970316	33.2	18.4	25.4
19970317	10.9	18.2	21.5
19970318	2.5	17.2	26.3
19970319	0.3	17	23.8
19970320	0.6	15.7	24.2
19970321	0	16.5	26.1
19970322	0	16	28.1
19970323	4.4	17.2	27.7
19970324	0	15.5	28.9
19970325	0	15.3	28.5
19970326	3.5	17.4	28.3
19970327	0	17	28
19970328	1.9	17.4	28.2
19970329	0	17	27.9
19970330	0.1	17.3	27.1
19970331	4.6	16.4	28.4
19970401	0.4	15.8	25.2
19970402	0	17.3	29.2
19970403	5.3	17.1	28.5
19970404	2.4	17.5	25.2
19970405	0	17.2	28.2
19970406	64.2	13.8	29
19970407	0	15.6	26.4
19970408	29.6	17.5	26.2
19970409	0.2	17	27.9
19970410	30.3	18.2	26.5
19970411	1.8	18.4	25.5
19970412	0.7	17.7	29.7
19970413	0	19.6	27.4
19970414	0.6	16.4	27.3
19970415	1.2	17.4	28.5
19970416	68.3	15.6	29.1
19970417	1.2	17.3	26.2
19970418	31.7	18	25.9
19970419	16.4	17.4	26.7
19970420	26.3	17.2	22.4
19970421	0	16.1	25.1
19970422	16.6	17.2	22.2
19970423	9.4	17.2	24.7
19970424	0	16.7	26.5
19970425	27	17.6	23
19970426	12.5	16.1	26.7
19970427	47.9	17.8	26
19970428	0	16.2	27
19970429	0	16.8	28.7
19970430	0	17.4	26.5
19970501	0	15.4	28.5
19970502	1	17.8	27.7
19970503	32.7	18.9	28.2
19970504	0	16.4	26.3
19970505	0	16.2	28.1
19970506	0.1	17.9	28
19970507	0	17.5	28.5
19970508	0	15.8	28.6
19970509	32.7	18	25.8
19970510	20.4	17.9	26.3
19970511	1.2	17.2	21.7
19970512	6.4	15.8	26.4
19970513	1.4	16.5	26.4
19970514	3.2	16.9	26.3
19970515	0	16.5	26
19970516	0	17.6	28.4
19970517	0	17.2	28.1
19970518	28.3	17.1	30
19970519	0	17	27.2
19970520	0	18.6	27.6
19970521	114.3	17.9	27.7
19970522	0.3	17	25.5
19970523	0	16.8	29
19970524	0	18.5	27.9
19970525	19.8	17.9	25.2
19970526	6.8	18	23.3
19970527	0	17.6	26.6
19970528	1.4	18.6	25.5
19970529	6.8	18	25.8
19970530	0.5	18.6	24.1
19970531	35.3	17.8	26.3
19970601	0	17	26.8
19970602	4.4	17.2	27.2
19970603	5.7	17.3	28.7
19970604	17.6	17	20.7
19970605	0	16	26.4
19970606	2.6	17.8	26.5
19970607	7.3	17.7	22.8
19970608	0	16.5	24.4
19970609	3.7	16	27
19970610	36.8	16.8	24.9
19970611	46.8	18.2	27.2
19970612	3.4	17.2	26.2
19970613	5.7	17.8	23.5
19970614	0	17.5	27
19970615	1.8	16.8	28.2
19970616	22.5	18.2	28.3
19970617	11.8	18	26.1
19970618	36.2	17.5	26
19970619	0.7	17.7	24
19970620	0	17.4	27.7
19970621	0	17.8	29
19970622	0	17.3	29.7
19970623	0.2	18.7	28.6
19970624	0	17.7	26.1
19970625	22.4	18.2	25.8
19970626	3.2	17	24.6
19970627	0	16.7	27
19970628	0	15.8	28.7
19970629	3	17.5	28.3
19970630	12	17.4	27.3
19970701	0.3	17.9	27
19970702	0	16.7	28.2
19970703	0	16.8	27
19970704	0	16.3	29
19970705	0	18.4	28.3
19970706	0	16.7	29.8
19970707	11.4	17.4	28.4
19970708	7.7	17	26.5
19970709	2.4	17.9	24.3
19970710	1	17	26.9
19970711	0	17.2	26
19970712	0	18	27.2
19970713	0	16.2	29.8
19970714	0	16.5	26.9
19970715	0	16.7	27.2
19970716	7.1	17.5	26.6
19970717	0	18.1	28.7
19970718	0	17.5	29.8
19970719	0	16.1	30.4
19970720	0	16.2	30.2
19970721	0	16.6	28.8
19970722	0	17.6	26.7
19970723	0	16.2	31.8
19970724	0	16.7	31.6
19970725	0	18.2	27.3
19970726	0	17	30.1
19970727	1.6	17.7	26.3
19970728	0	16.7	24.6
19970729	0	17.9	27
19970730	0	17.8	26.8
19970731	24.8	17	29.6
19970801	0.2	16.5	30.3
19970802	0	17.6	28.5
19970803	0	17.5	29
19970804	0	16	29.9
19970805	0	17.7	31
19970806	0	19.7	31.5
19970807	0	18.4	30.5
19970808	0	16.8	30.4
19970809	0.5	18	27.3
19970810	0	16.2	27.8
19970811	0.1	17.1	28.7
19970812	3.2	17.9	29.7
19970813	0	18.1	28
19970814	0.3	18.4	27.8
19970815	0	17.3	30.9
19970816	2.5	17	30.6
19970817	0	17.3	29.5
19970818	14	17.8	30.4
19970819	0	17.7	26.7
19970820	0	17.1	29.8
19970821	0	16.3	31.3
19970822	0	18.3	29.4
19970823	0	16.8	28.8
19970824	0	17.2	29.5
19970825	0	16.8	31
19970826	0	18.4	30.1
19970827	0	18.2	28.8
19970828	0	16.3	31.3
19970829	0	15.8	30.5
19970830	0	16.5	29.9
19970831	0	17.1	30.9
19970901	0.4	18.8	28
19970902	1	17.8	27
19970903	0	15.6	26.8
19970904	0	16.7	30.1
19970905	29.7	18	29.2
19970906	0	16.6	27
19970907	31.2	17.6	27.9
19970908	26	17	24.8
19970909	0.7	16.6	25.2
19970910	0	17.1	28
19970911	10.2	17.3	27.2
19970912	0	17.6	27.3
19970913	1.4	18.1	26.2
19970914	0	17.2	28.2
19970915	0	17	28.3
19970916	0	18	28.7
19970917	0	17.6	27.5
19970918	0	16.7	29.2
