date	prec
19930919	0.074157045
19930920	0.512719007
19930921	0.127835259
19930922	0.331984182
19930923	2.021581677
19930924	1.529058752
19930925	1.908142014
19930926	0.768912856
19930927	0.821359819
19930928	1.10306882
19930929	1.248768693
19930930	0.366490852
19931001	0.703665749
19931002	0.670772516
19931003	0
19931004	0
19931005	0.214233311
19931006	0.306655664
19931007	0.055363016
19931008	0.050419812
19931009	0.109623772
19931010	0.427166392
19931011	0.299066897
19931012	0.569219949
19931013	0.477603905
19931014	1.05979618
19931015	1.140702678
19931016	0.806768308
19931017	1.669555398
19931018	1.260159689
19931019	1.526857598
19931020	1.23830304
19931021	0.624738873
19931022	1.008951582
19931023	0.552417651
19931024	0.529647721
19931025	1.624136991
19931026	2.18617498
19931027	4.631526212
19931028	3.624979893
19931029	3.857529897
19931030	1.182535345
19931031	0.673551446
19931101	1.89246299
19931102	4.029627752
19931103	1.992401151
19931104	2.490477191
19931105	1.720735208
19931106	2.558862626
19931107	3.453967977
19931108	2.964755943
19931109	4.128785792
19931110	2.796318655
19931111	1.765092949
19931112	1.354396408
19931113	2.022140056
19931114	0.528747271
19931115	0.085942793
19931116	0.237167296
19931117	0.55262897
19931118	0
19931119	0.452792584
19931120	0.163018656
19931121	0
19931122	0.524724683
19931123	0.733512603
19931124	1.311906773
19931125	0.642935699
19931126	0.791635279
19931127	1.12427569
19931128	0
19931129	0.227087045
19931130	0.21502831
19931201	0.267977544
19931202	0.955390324
19931203	1.217701819
19931204	1.77869791
19931205	2.136934325
19931206	2.559962572
19931207	1.070103363
19931208	0.844748235
19931209	1.223905243
19931210	2.56946562
19931211	2.100389019
19931212	1.987184447
19931213	2.404710794
19931214	1.871178691
19931215	2.364552064
19931216	3.080039921
19931217	6.256372308
19931218	2.043565797
19931219	2.413172034
19931220	1.898499131
19931221	3.154040181
19931222	7.624071697
19931223	2.227988766
19931224	1.874247268
19931225	2.243546481
19931226	4.40830696
19931227	4.487872034
19931228	3.605577913
19931229	1.647713744
19931230	1.463518891
19931231	0.44622087
19940101	1.157928098
19940102	1.997705469
19940103	1.433077055
19940104	0.572569518
19940105	2.854062983
19940106	1.410995321
19940107	2.995046596
19940108	1.996376849
19940109	2.392612812
19940110	3.367480518
19940111	2.472969038
19940112	2.048573611
19940113	0.915233112
19940114	1.972629133
19940115	3.211108864
19940116	0.183776693
19940117	1.950673198
19940118	2.548495772
19940119	0.842564183
19940120	2.057355176
19940121	1.850599675
19940122	1.064799187
19940123	3.708068435
19940124	0.045799693
19940125	0.646240209
19940126	4.807661884
19940127	2.900262435
19940128	0.991066935
19940129	0.507560483
19940130	2.085736133
19940131	0.894990563
19940201	0.459530942
19940202	2.341046914
19940203	0
19940204	6.492710683
19940205	5.3776533
19940206	6.49714956
19940207	2.049086358
19940208	2.947920081
19940209	5.547994826
19940210	4.139886748
19940211	6.439595658
19940212	4.041023922
19940213	2.667047432
19940214	3.825423137
19940215	1.979624358
19940216	1.535232103
19940217	4.175402998
19940218	1.052075336
19940219	1.442403407
19940220	5.480683397
19940221	4.678512947
19940222	1.439310611
19940223	2.479457292
19940224	3.21754106
19940225	4.094995094
19940226	5.581725691
19940227	0.899648306
19940228	0.775528026
19940301	1.716505022
19940302	4.450938099
19940303	4.094937995
19940304	4.27714688
19940305	3.799320666
19940306	2.803101214
19940307	1.38335841
19940308	1.415482856
19940309	0.87859972
19940310	0.924010393
19940311	2.264902862
19940312	3.94705889
19940313	4.379875414
19940314	2.893213988
19940315	0.150061807
19940316	2.200309952
19940317	5.884421772
19940318	2.984232339
19940319	1.81647917
19940320	2.589578857
19940321	1.306290778
19940322	1.258023474
19940323	2.868273367
19940324	2.211862979
19940325	2.504173665
19940326	2.746312567
19940327	3.322267934
19940328	3.074951919
19940329	5.915275011
19940330	3.938576076
19940331	3.730535653
19940401	2.367180011
19940402	2.302819273
19940403	2.228761637
19940404	0.871931219
19940405	3.572849185
19940406	8.905571136
19940407	6.061521798
19940408	1.730571836
19940409	0.845031059
19940410	1.740213763
19940411	1.139749819
19940412	1.123752784
19940413	1.441394602
19940414	1.179845153
19940415	1.262105012
19940416	0.873384286
19940417	1.102386773
19940418	1.359078521
19940419	0.986984035
19940420	2.510246974
19940421	1.126845159
19940422	0.4566214
19940423	0.384307837
19940424	0.449788414
19940425	1.284030389
19940426	1.546360257
19940427	3.982020882
19940428	2.298360163
19940429	2.838201324
19940430	1.125095743
19940501	0.431193582
19940502	0.379924963
19940503	0.389911738
19940504	0.26688782
19940505	0.678366393
19940506	0.711018817
19940507	0.433673856
19940508	1.010879677
19940509	0.888561945
19940510	0.626845282
19940511	0.902216179
19940512	0.359993641
19940513	0.37720689
19940514	0.140385232
19940515	0.047891254
19940516	0.0747903
19940517	0.060257792
19940518	0.009435263
19940519	0.21329567
19940520	0.30628018
19940521	0.511763459
19940522	0.814897991
19940523	0.617167554
19940524	0.436124816
19940525	0.511093763
19940526	0.326913083
19940527	0.381444638
19940528	1.203469153
19940529	0.55954297
19940530	1.259418478
19940531	0.119127605
19940601	0.251463372
19940602	0.226121847
19940603	0.307570053
19940604	0.306398644
19940605	0.081078797
19940606	0.037042838
19940607	0.150752346
19940608	0.337919328
19940609	0.353204749
19940610	0.075556414
19940611	0.025507577
19940612	0
19940613	0.020115625
19940614	0.03849168
19940615	0.175454554
19940616	0
19940617	0.054653267
19940618	0.043787458
19940619	0.1708339
19940620	0.059396532
19940621	0.220402682
19940622	0.051635871
19940623	0.104494061
19940624	0.069792787
19940625	0
19940626	0
19940627	0.138555739
19940628	0.072823207
19940629	0.038851621
19940630	0.00813892
19940701	0.029134312
19940702	0.134937354
19940703	0.167659189
19940704	0.153398746
19940705	0.204117929
19940706	0.431405634
19940707	0.168036277
19940708	0.250131883
19940709	0.065295916
19940710	0.08021732
19940711	0.040110901
19940712	0.009654305
19940713	0.00552869
19940714	0.004566376
19940715	0.014784656
19940716	0.030382031
19940717	0.050086928
19940718	0.037367208
19940719	0.034019237
19940720	0.008719986
19940721	0.014915659
19940722	0.005706867
19940723	0.185512879
19940724	0.087855593
19940725	0.057725219
19940726	0.104351879
19940727	0.089193748
19940728	0.060477997
19940729	0.064085764
19940730	0.076050472
19940731	0.022237681
19940801	0.019930055
19940802	0.026159873
19940803	0.095567752
19940804	0
19940805	0.071967395
19940806	0.04390206
19940807	0.025561624
19940808	0.085672145
19940809	0.240165013
19940810	0.200025905
19940811	0.515667674
19940812	0.030751876
19940813	0.014479024
19940814	0.029232228
19940815	0.022206835
19940816	0.183971782
19940817	0.121412204
19940818	0.026073092
19940819	0.053738214
19940820	0.158583992
19940821	0.008003117
19940822	0.01729371
19940823	0.008968616
19940824	0.025928501
19940825	0.03754737
19940826	0.015415987
19940827	0.016576376
19940828	0.01600571
19940829	0.043698212
19940830	0.098478699
19940831	0.165085237
19940901	0.134311982
19940902	0.140797759
19940903	0.037819885
19940904	0.092565603
19940905	0.006031389
19940906	0.061853489
19940907	0.027733419
19940908	0.109242959
19940909	0
19940910	0.048118435
19940911	0.094842948
19940912	0.043078917
19940913	0.023744532
19940914	0.117380567
19940915	0.251365988
19940916	0.254339569
19940917	0.212715041
19940918	0.367435439
19940919	0.121224862
19940920	0.098892566
19940921	0.474117247
19940922	0.435806862
19940923	0.519760333
19940924	0.453067305
19940925	0.860767819
19940926	0.628380485
19940927	0.391193897
19940928	0.518037727
19940929	0.447748702
19940930	0.344357877
19941001	0.203514176
19941002	1.306970435
19941003	0.641541611
19941004	0.3992752
19941005	0.125558407
19941006	0.241455826
19941007	0.549890481
19941008	0.08153984
19941009	0.098207658
19941010	0.150763052
19941011	0.246336963
19941012	0.183368955
19941013	0.372220226
19941014	0.705837314
19941015	0.799129684
19941016	1.073420962
19941017	0.498155525
19941018	0.656266166
19941019	0.548365764
19941020	0.136304773
19941021	0.121424932
19941022	0.331627142
19941023	0.664519428
19941024	0.627212578
19941025	0.700253981
19941026	0.319427268
19941027	0.125920809
19941028	0.128910664
19941029	0.520374506
19941030	0.726220616
19941031	2.895384701
19941101	1.999301898
19941102	1.22101261
19941103	1.37905189
19941104	1.448608859
19941105	0.646757536
19941106	1.884889571
19941107	2.933869057
19941108	1.349754013
19941109	2.230966268
19941110	1.604984698
19941111	0.485310602
19941112	0.231533407
19941113	0.211322112
19941114	1.091896361
19941115	0.199710556
19941116	0.371751706
19941117	0.112933462
19941118	0.086349344
19941119	0.121020916
19941120	0.193994114
19941121	0
19941122	0.452804958
19941123	0.451611389
19941124	0.136488747
19941125	0.222466391
19941126	0.524660888
19941127	0.148419196
19941128	0.603771566
19941129	0.329195991
19941130	0
19941201	3.615077825
19941202	0.520397317
19941203	0.529217145
19941204	0.86539244
19941205	0.470597272
19941206	0.53430054
19941207	0.384014484
19941208	0.266770696
19941209	0.277854702
19941210	0.206785091
19941211	0.52429544
19941212	1.186781121
19941213	0.9686875
19941214	0.290646216
19941215	0.210879589
19941216	0.168508323
19941217	0.864580137
19941218	3.031997299
19941219	1.671200073
19941220	0
19941221	1.245698259
19941222	1.300409743
19941223	1.374801787
19941224	0.581961179
19941225	2.242056251
19941226	2.381321158
19941227	0.459236928
19941228	0.251374179
19941229	2.469057341
19941230	0.841015419
19941231	1.288358367
19950101	1.396248894
19950102	1.231059214
19950103	0.364145346
19950104	0.300686928
19950105	0.67661312
19950106	1.638637351
19950107	0.499180969
19950108	0.348298274
19950109	0.114141315
19950110	0.085663922
19950111	0.041986229
19950112	0
19950113	0.232097065
19950114	0.264879464
19950115	1.164246127
19950116	1.34858902
19950117	1.010839641
19950118	0.687154691
19950119	1.027092326
19950120	0.235597428
19950121	0.86704882
19950122	1.323279296
19950123	1.813573431
19950124	2.982307048
19950125	0
19950126	3.147342779
19950127	1.314089738
19950128	0.864268105
19950129	1.228295824
19950130	0.661600832
19950131	1.47417276
19950201	4.488519998
19950202	1.044665432
19950203	1.685796039
19950204	2.82092962
19950205	0.622904087
19950206	0.652974067
19950207	2.30587435
19950208	0.298286543
19950209	0.181424326
19950210	0.367587128
19950211	0.719976619
19950212	1.669419643
19950213	1.04555154
19950214	0.627533553
19950215	0.412354067
19950216	1.151095703
19950217	2.097879936
19950218	4.830072784
19950219	5.14255363
19950220	1.89091705
19950221	1.861729857
19950222	1.276365277
19950223	0.60336441
19950224	0.114235667
19950225	0.182563581
19950226	0.457371754
19950227	1.536881794
19950228	0.802653016
19950301	0.420317726
19950302	0.858761709
19950303	0.496734752
19950304	0.792114487
19950305	0.859189449
19950306	2.69782483
19950307	2.135430202
19950308	1.160668226
19950309	1.215363028
19950310	3.937033397
19950311	7.146160758
19950312	1.806025946
19950313	1.392875761
19950314	1.485220008
19950315	1.582872724
19950316	1.057454871
19950317	1.629695839
19950318	1.78976702
19950319	3.222376229
19950320	1.720029431
19950321	2.784776405
19950322	1.049734145
19950323	1.26818415
19950324	0.67902168
19950325	0.668762788
19950326	0.611181259
19950327	2.967771847
19950328	0.813515333
19950329	1.509646909
19950330	0.951486715
19950331	0.78258496
19950401	2.342026208
19950402	1.074562332
19950403	1.476725805
19950404	0.71512247
19950405	0.321550247
19950406	0.641891763
19950407	3.0416657
19950408	2.386215567
19950409	1.464200442
19950410	0.916217478
19950411	1.736368717
19950412	0.902302813
19950413	0.947584029
19950414	1.191806126
19950415	0.937608347
19950416	0.468217515
19950417	0.369276248
19950418	0.192574745
19950419	0.082083753
19950420	0.104537065
19950421	0.097937804
19950422	0.144908845
19950423	0.01131318
19950424	0.020551526
19950425	0.007114417
19950426	0.064702947
19950427	0.105559356
19950428	0.041891599
19950429	0
19950430	0.404579975
19950501	0.896477097
19950502	0.727229223
19950503	0.938140227
19950504	1.0029182
19950505	0.135835911
19950506	1.02955275
19950507	0.125845286
19950508	2.728580175
19950509	1.591163551
19950510	1.366342582
19950511	0.108942344
19950512	0.010628261
19950513	0.018327562
19950514	0.116674143
19950515	0.158603864
19950516	0.505894227
19950517	0.418892419
19950518	0.481668539
19950519	0
19950520	0.420333807
19950521	0
19950522	0.481196739
19950523	0.662501606
19950524	0.918273954
19950525	0.10449936
19950526	0.20118367
19950527	0.048707892
19950528	0.040725281
19950529	0.240883706
19950530	0.042692267
19950531	0.020268711
19950601	0.016715931
19950602	0.048685378
19950603	0.162018177
19950604	0.146647074
19950605	0.093454503
19950606	0.0748842
19950607	0.052016092
19950608	0.15468032
19950609	0.057076275
19950610	0.036609658
19950611	0.078387409
19950612	0.011551579
19950613	0.032913512
19950614	0.080101701
19950615	0.003027492
19950616	0.006434881
19950617	0.03207493
19950618	0.192163002
19950619	0.403561895
19950620	0.176513161
19950621	0.059320802
19950622	0.172641435
19950623	0.581318188
19950624	0.082730901
19950625	0.136871906
19950626	0.036997202
19950627	2.223122658
19950628	0.50647516
19950629	0.211894572
19950630	0.045383601
19950701	0.024765899
19950702	0.01062867
19950703	0.066530472
19950704	0.126199658
19950705	0.022371792
19950706	0.028782234
19950707	0.086094193
19950708	0.071775401
19950709	0.055796368
19950710	0.110383089
19950711	0.043622393
19950712	0.13696307
19950713	0.026424372
19950714	0.031826479
19950715	0.061090544
19950716	0.191892861
19950717	0.234353917
19950718	0.367610998
19950719	0.077549859
19950720	0.661045525
19950721	0.887790168
19950722	0.249698859
19950723	0.168340574
19950724	0.016531056
19950725	0.06441727
19950726	0.039640084
19950727	0.12887476
19950728	0.093090351
19950729	0.122177797
19950730	0.068485514
19950731	0.041632549
19950801	0.117509391
19950802	0.035959792
19950803	0.043463489
19950804	0.146056372
19950805	0.183968791
19950806	0
19950807	0.033680808
19950808	0.037880839
19950809	0.00899941
19950810	0.035342118
19950811	0.012750681
19950812	0.026730889
19950813	0.076728059
19950814	0.046007536
19950815	0.260846778
19950816	0.045426774
19950817	0.057114602
19950818	0.314812432
19950819	0
19950820	0.016946589
19950821	0.000839605
19950822	0.002896568
19950823	0.004889073
19950824	0.020407692
19950825	0.008626889
19950826	0.050770912
19950827	0.037544709
19950828	0.019899946
19950829	0.075594584
19950830	0.00353984
19950831	0
19950901	0.065702923
19950902	0.116441923
19950903	0.075935912
19950904	0.068940915
19950905	0.030567489
19950906	0.03211078
19950907	0.007568601
19950908	0.085002268
19950909	0.068577306
19950910	0.025260745
19950911	0.23441945
19950912	1.06461328
19950913	0.642956523
19950914	0.82064977
19950915	0.125503928
19950916	0.213378163
19950917	0.101797144
19950918	0.067959953
19950919	0.024431314
19950920	0.183684112
19950921	0.134237277
19950922	0.151432054
19950923	0.084399708
19950924	0.051081728
19950925	0.102405055
19950926	0.095863473
19950927	0.268043861
19950928	0.305085337
19950929	0.545248052
19950930	0.697536006
19951001	0.320862915
19951002	0.1338234
19951003	0.104977519
19951004	0.106199717
19951005	0.106145279
19951006	0
19951007	0.194090162
19951008	0.191262301
19951009	0.078158589
19951010	0.359911012
19951011	0.105459801
19951012	0.002622816
19951013	0.070114681
19951014	0
19951015	0.981109487
19951016	0.96513126
19951017	1.514876116
19951018	0.649762716
19951019	0
19951020	0.980026823
19951021	3.061914109
19951022	0.45433709
19951023	0.652564491
19951024	0.720201106
19951025	2.229568958
19951026	0
19951027	0.23896196
19951028	0.385051965
19951029	3.240998231
19951030	0
19951031	3.860450337
19951101	1.416527122
19951102	0.748616303
19951103	0.703397351
19951104	0.506849003
19951105	1.094947087
19951106	1.097192817
19951107	1.156712961
19951108	1.829648431
19951109	2.073131038
19951110	1.062022332
19951111	0.396255858
19951112	2.848225178
19951113	2.626325213
19951114	2.285413963
19951115	4.028142732
19951116	3.146829088
19951117	2.061613901
19951118	0.125122988
19951119	2.555104657
19951120	1.432570905
19951121	0.375231033
19951122	0.080136715
19951123	0.039619198
19951124	0.036134785
19951125	0.020771571
19951126	0.043084115
19951127	0
19951128	0.497441738
19951129	1.242224713
19951130	0
19951201	0.799079061
19951202	1.054958933
19951203	0.558035918
19951204	0
19951205	0.2953125
19951206	0.027688324
19951207	0.053703624
19951208	0.035357023
19951209	0.117214546
19951210	0.052746688
19951211	0.041245585
19951212	0.047948411
19951213	0.042683661
19951214	0.16356575
19951215	0.412273899
19951216	0.372605972
19951217	0.750419887
19951218	0.183520334
19951219	1.030519281
19951220	1.793035599
19951221	9.359027558
19951222	0
19951223	3.148546325
19951224	5.865609139
19951225	3.769734289
19951226	10.56861304
19951227	5.670272614
19951228	2.889990872
19951229	5.366209035
19951230	1.211776472
19951231	0.884216854
19960101	1.250782665
19960102	2.773558768
19960103	5.518490101
19960104	0.353417098
19960105	3.121559951
19960106	1.484783312
19960107	2.290325307
19960108	5.547461601
19960109	4.169508724
19960110	2.28628616
19960111	3.701909052
19960112	3.278926189
19960113	0.733919218
19960114	0.19846129
19960115	0.039933322
19960116	0.290861147
19960117	0.380204558
19960118	0.078487639
19960119	0.242263454
19960120	0.135058598
19960121	0.476755091
19960122	0.029942108
19960123	0.208491318
19960124	1.380375643
19960125	1.219024803
19960126	2.262065238
19960127	1.74495402
19960128	0.484561902
19960129	0.869884236
19960130	1.59105932
19960131	1.844744756
19960201	3.58635321
19960202	2.265726727
19960203	3.519817706
19960204	1.418867869
19960205	0.425945997
19960206	0.145386806
19960207	0.223283328
19960208	1.328556512
19960209	0
19960210	5.394668473
19960211	5.268336388
19960212	1.965625043
19960213	6.198485374
19960214	1.400258218
19960215	2.322129905
19960216	5.075009323
19960217	2.300355521
19960218	8.040935745
19960219	4.553335416
19960220	2.308665977
19960221	0.291277003
19960222	0.352465314
19960223	3.236274604
19960224	1.284286708
19960225	1.197398558
19960226	1.750385805
19960227	1.043470955
19960228	4.622809248
19960301	5.958979734
19960302	2.903598347
19960303	4.826357618
19960304	1.824437578
19960305	1.047293592
19960306	2.376250859
19960307	0.974618119
19960308	1.712805221
19960309	6.823306372
19960310	2.659883511
19960311	2.878575623
19960312	1.377147436
19960313	4.271840775
19960314	0.284500338
19960315	2.245684655
19960316	3.505388339
19960317	2.24815288
19960318	1.107524834
19960319	0.449749214
19960320	0.798540203
19960321	1.344375667
19960322	3.335506772
19960323	0
19960324	0.787908812
19960325	0.886822403
19960326	0.956199596
19960327	2.787008444
19960328	5.169020956
19960329	0.697616697
19960330	3.271615254
19960331	2.460592196
19960401	3.83726691
19960402	4.740133369
19960403	2.572721126
19960404	1.870119135
19960405	2.112968512
19960406	0.318793352
19960407	0.831215091
19960408	1.997594112
19960409	3.096053914
19960410	3.621206217
19960411	2.140677403
19960412	1.427134229
19960413	0.49083689
19960414	0.360413391
19960415	0.204694686
19960416	0.607717967
19960417	3.038400825
19960418	0.618936194
19960419	0.751616773
19960420	0.452740811
19960421	0.575412145
19960422	0.718216643
19960423	0.286688209
19960424	1.986103749
19960425	0.577069532
19960426	0.617220597
19960427	0.253429688
19960428	0.92463353
19960429	0.991996271
19960430	0.235343196
19960501	0.279978154
19960502	0.535811519
19960503	0.097183285
19960504	0.263657012
19960505	0
19960506	0.046736433
19960507	0.109484295
19960508	0.460219326
19960509	0.322481471
19960510	0.204704262
19960511	0.560696864
19960512	1.172781435
19960513	1.345300068
19960514	0.182401525
19960515	0.207768668
19960516	0.050602011
19960517	0.162260645
19960518	0.491565273
19960519	1.406979416
19960520	1.524529624
19960521	0.059222453
19960522	0.447179716
19960523	0.264953543
19960524	0.584516467
19960525	0.478240606
19960526	0.31071796
19960527	0.565739722
19960528	0.203319952
19960529	0.120265822
19960530	0.139329947
19960531	0.113694471
19960601	0.674724144
19960602	0.540093265
19960603	0.31314277
19960604	0.19882549
19960605	0.070872149
19960606	0.007349716
19960607	0.01512354
19960608	0.012387618
19960609	0.017820115
19960610	0.016784593
19960611	0.015394101
19960612	0.024948156
19960613	0.023545914
19960614	0.034872779
19960615	0.002775076
19960616	0.135333538
19960617	0.170362037
19960618	0.094578462
19960619	0.024684173
19960620	0.089520214
19960621	0.11921186
19960622	0.103616735
19960623	0.045191512
19960624	0.003643761
19960625	0.062891514
19960626	0.104334324
19960627	0.427115311
19960628	0.346707433
19960629	0.133843932
19960630	0.051007265
19960701	0.011536699
19960702	0.008204847
19960703	0.003823923
19960704	0.000258171
19960705	0.002662038
19960706	0.005195967
19960707	0.028197103
19960708	0.104861089
19960709	0.190407367
19960710	0
19960711	0.153968644
19960712	0.034915475
19960713	0.000820992
19960714	0.012563041
19960715	0.013635142
19960716	0.002623443
19960717	0.000909255
19960718	0.035768393
19960719	0.039353203
19960720	0.033283734
19960721	0.22807343
19960722	0.200379791
19960723	0.018106653
19960724	0.004188824
19960725	0.012716587
19960726	0.013325021
19960727	0.073665705
19960728	0.099939213
19960729	0.174426232
19960730	0.035695911
19960731	0.007805123
19960801	0.027765625
19960802	0.017116531
19960803	0.061704687
19960804	0.157036658
19960805	0.048854492
19960806	0.111370571
19960807	0.303226626
19960808	0.207544239
19960809	0.21848388
19960810	0.060217083
19960811	0.070455801
19960812	0.040753347
19960813	0.0442569
19960814	0.670173376
19960815	0.109766804
19960816	0.051955588
19960817	0.102059121
19960818	0.507230786
19960819	0.044570524
19960820	0.01879861
19960821	0.067590458
19960822	0.270051835
19960823	0.492132982
19960824	0.09621347
19960825	0.242121676
19960826	0.416231778
19960827	0.102335557
19960828	1.096370337
19960829	0.275052335
19960830	0.193063749
19960831	0.299243195
19960901	0.085184447
19960902	0.052576006
19960903	0.221204414
19960904	0.03184001
19960905	0.331058776
19960906	0.148118387
19960907	0.284301162
19960908	0.264612661
19960909	0.311484233
19960910	0.18127222
19960911	0.155740254
19960912	0.06614034
19960913	0.069898138
19960914	0.012928073
19960915	0.104329196
19960916	0.048694958
19960917	0.045133096
19960918	0.045313078
19960919	0
19960920	0.164506087
19960921	0.061756924
19960922	0
19960923	0.344780388
19960924	0.70414895
19960925	1.133945617
19960926	0.751104798
19960927	1.548513304
19960928	0.271262419
19960929	0.808598368
19960930	0.41151291
19961001	3.082255818
19961002	0.886447758
19961003	0.233153949
19961004	0.236141167
19961005	0.353861143
19961006	0
19961007	0
19961008	3.891554374
19961009	2.811695477
19961010	0.911731421
19961011	0
19961012	0.288667035
19961013	0.107493542
19961014	0
19961015	4.297593082
19961016	0.384405753
19961017	0.39261521
19961018	0.700014645
19961019	0.273380496
19961020	0.50092256
19961021	1.13825738
19961022	3.787659108
19961023	0
19961024	0.766839774
19961025	0.92453682
19961026	0.682651563
19961027	1.359314922
19961028	0.928254219
19961029	2.60653827
19961030	2.585747956
19961031	3.366324772
19961101	3.184152522
19961102	1.411822488
19961103	1.411424214
19961104	1.862394311
19961105	1.996804142
19961106	1.405189308
19961107	0.70735653
19961108	0.075295797
19961109	0.158969582
19961110	0.039942759
19961111	0.046512622
19961112	0
19961113	0.116458813
19961114	0.019270234
19961115	0
19961116	0
19961117	0.0000383
19961118	0.370833278
19961119	0
19961120	0.094572624
19961121	0.086461273
19961122	0.012360209
19961123	0.036336434
19961124	0.17062231
19961125	1.013674739
19961126	0.30177725
19961127	0.404570031
19961128	0.782245177
19961129	2.03867584
19961130	1.323514891
19961201	0.669582698
19961202	0.066996218
19961203	0.120267576
19961204	0.103547568
19961205	0.61959816
19961206	0.203426674
19961207	0.288682242
19961208	0.030353767
19961209	0.452000848
19961210	1.073658981
19961211	0.096709506
19961212	1.071761092
19961213	0.184930697
19961214	0.974228193
19961215	0.090802769
19961216	0.255835646
19961217	0.065624991
19961218	0.109191677
19961219	0.442374547
19961220	2.225042096
19961221	0.087439059
19961222	0.178188067
19961223	0.065146339
19961224	0
19961225	2.481305335
19961226	2.646943794
19961227	0.665148002
19961228	0.052599841
19961229	0.052627592
19961230	0.052724438
19961231	0.165273586
19970101	0.056045147
19970102	0.167175057
19970103	0.420584543
19970104	0.976626646
19970105	0.446277186
19970106	0.785349711
19970107	1.281767244
19970108	1.885664813
19970109	0.931991275
19970110	0.47187563
19970111	0.309132712
19970112	0.907189727
19970113	0.403820278
19970114	0.861448158
19970115	2.593081392
19970116	2.711150761
19970117	0.740672939
19970118	0.629285436
19970119	0.352241469
19970120	0.131118341
19970121	0
19970122	0.691315728
19970123	0.432448044
19970124	0.249707521
19970125	0.414806525
19970126	3.633864886
19970127	4.797882064
19970128	0.90193175
19970129	0.037258462
19970130	0.344848744
19970131	0.024338814
19970201	0.060241317
19970202	0.110047187
19970203	0.273035256
19970204	1.565164806
19970205	2.211992612
19970206	1.881459905
19970207	2.657883185
19970208	4.33133821
19970209	3.349001172
19970210	8.873859359
19970211	9.506521559
19970212	1.968243892
19970213	1.508385659
19970214	1.142314531
19970215	4.950593634
19970216	5.532065089
19970217	4.223522697
19970218	4.096798598
19970219	2.446760935
19970220	3.332308493
19970221	10.32857473
19970222	3.076260119
19970223	3.646964815
19970224	6.347492495
19970225	2.772994585
19970226	1.923163308
19970227	2.075975276
19970228	0.451965832
19970301	1.978331568
19970302	0.424100921
19970303	0.130185753
19970304	1.100382308
19970305	0
19970306	0.618940252
19970307	0.606972681
19970308	0.61112299
19970309	1.665207915
19970310	0.696125579
19970311	0.502670671
19970312	0.370730304
19970313	0
19970314	0
19970315	5.975772413
19970316	2.42797573
19970317	0.727441561
19970318	4.082524709
19970319	0.633829708
19970320	0.318353713
19970321	0.357704069
19970322	0.180237041
19970323	0.025282415
19970324	0.036027392
19970325	0.089561331
19970326	0.064638753
19970327	0
19970328	0.088667918
19970329	0.231006008
19970330	0.047968433
19970331	0.322911498
19970401	0
19970402	0.218948569
19970403	0.624026194
19970404	0.192127583
19970405	0.175425291
19970406	0.828866692
19970407	1.054816741
19970408	0.652056495
19970409	0.433113647
19970410	0.367723786
19970411	0.395359303
19970412	1.306311891
19970413	1.846793736
19970414	1.574006501
19970415	2.072521209
19970416	4.165744024
19970417	1.863568114
19970418	0.764296151
19970419	1.580578489
19970420	0.521229358
19970421	1.316305479
19970422	0.500650477
19970423	1.924342572
19970424	1.304295508
19970425	1.008998136
19970426	1.457242935
19970427	0.061930096
19970428	1.30346145
19970429	1.60182252
19970430	0.614783348
19970501	0.644937019
19970502	0.784314158
19970503	0.562777304
19970504	0.408810113
19970505	0.095540788
19970506	0.093510113
19970507	0.179667306
19970508	0.145987356
19970509	0.361469451
19970510	0.71937276
19970511	0.211456618
19970512	0.767763166
19970513	0.3260306
19970514	0.56233719
19970515	0.115497546
19970516	0.03891885
19970517	0.291531271
19970518	0.389210787
19970519	0.040549276
19970520	0.083001258
19970521	0.015260289
19970522	0.030759928
19970523	0.152840042
19970524	0.536181157
19970525	2.720249634
19970526	0.422276623
19970527	0.710211245
19970528	0.06760224
19970529	0.014483713
19970530	0.164262572
19970531	0.1991759
19970601	0.154684967
19970602	0.045295215
19970603	0.022825241
19970604	0.028481713
19970605	0.018113941
19970606	0.032413539
19970607	0.021533299
19970608	0
19970609	0.041329646
19970610	0.048461388
19970611	0.044425141
19970612	0.049834641
19970613	0.041728945
19970614	0.03853184
19970615	0.066483947
19970616	0.349343144
19970617	1.568876573
19970618	1.448317714
19970619	1.617577082
19970620	0.155642511
19970621	0.201758458
19970622	0.00714947
19970623	0
19970624	0.013726899
19970625	0.076548767
19970626	0.175092764
19970627	0.003506621
19970628	0.287048798
19970629	0.22011222
19970630	0.068835643
19970701	0.101676193
19970702	0.050084098
19970703	0.008238255
19970704	0.016111105
19970705	0.090074245
19970706	0.030275421
19970707	0.024717552
19970708	0.139442489
19970709	0.03552053
19970710	0.002744637
19970711	0.016772244
19970712	0.054098458
19970713	0.008403425
19970714	0.004649575
19970715	0.016799092
19970716	0.061070058
19970717	0.032340321
19970718	0.090045609
19970719	0.07196909
19970720	0.104266104
19970721	0.083582478
19970722	0.02047292
19970723	0.037339987
19970724	0.03432018
19970725	0.040355801
19970726	0.047410944
19970727	0.000687927
19970728	0.02277094
19970729	0.054708124
19970730	0.005361832
19970731	0.11187547
19970801	0.299750044
19970802	0.214687661
19970803	1.358063172
19970804	0.391822006
19970805	0.277499862
19970806	0.274228281
19970807	0.196059053
19970808	0.555092984
19970809	0.11737179
19970810	0.217790838
