date	prec
19930804	0.008134971
19930805	0.012203239
19930806	0.020231818
19930807	0.025227953
19930808	0.047431119
19930809	0.079971458
19930810	1.058921521
19930811	4.213316062
19930812	0.590190247
19930813	0.141427252
19930814	0.072763719
19930815	0.18282884
19930816	0.175700819
19930817	0.169585904
19930818	1.369638894
19930819	0.41533585
19930820	0.085840189
19930821	0.234366181
19930822	0.491568656
19930823	0.738415691
19930824	0.151481065
19930825	0.083030329
19930826	0.091195711
19930827	0.055375253
19930828	0.101496
19930829	0.060057942
19930830	0.187131043
19930831	0.136704696
19930901	0
19930902	0.071101482
19930903	0.070551894
19930904	0.139991463
19930905	0.218304342
19930906	0.058577794
19930907	0.244939942
19930908	0.319320263
19930909	1.3280865
19930910	1.039745002
19930911	0.708778497
19930912	0.282760568
19930913	0.144706256
19930914	0.0749248
19930915	0.043932362
19930916	0.046855001
19930917	0
19930918	0.193662704
19930919	0.053683526
19930920	0.215523455
19930921	0.072298908
19930922	0.224791085
19930923	0.580835916
19930924	0.731293112
19930925	2.364138172
19930926	1.884294095
19930927	1.607456429
19930928	1.985285778
19930929	0.740351195
19930930	0.282466195
19931001	0.36319743
19931002	0.958904078
19931003	0
19931004	0
19931005	1.678766794
19931006	1.193458363
19931007	0.039995862
19931008	0.030284233
19931009	0.042393606
19931010	0.116088792
19931011	0.204950916
19931012	0.495050537
19931013	0.404193474
19931014	0.627791521
19931015	0.357819093
19931016	0.14338572
19931017	0.284034234
19931018	0.603478324
19931019	1.442115516
19931020	0.369277926
19931021	0.535514459
19931022	0.302286556
19931023	0.174559061
19931024	0.15253386
19931025	0.802548381
19931026	1.770189908
19931027	4.698035346
19931028	5.987870963
19931029	4.772314707
19931030	1.056201419
19931031	0.924457073
19931101	2.204146508
19931102	1.277593341
19931103	1.089763436
19931104	2.422086072
19931105	2.455918715
19931106	2.523970186
19931107	2.534755794
19931108	1.143620007
19931109	1.89883803
19931110	1.679574149
19931111	1.973216017
19931112	2.592041089
19931113	4.62550617
19931114	0.384475022
19931115	0.092154487
19931116	0.389105726
19931117	3.780208568
19931118	0
19931119	1.1995731
19931120	0.27769502
19931121	1.29773055
19931122	0.288374268
19931123	0.484857769
19931124	0.50362294
19931125	0.971344381
19931126	0.755246302
19931127	6.331763426
19931128	0
19931129	1.071238467
19931130	1.100947681
19931201	2.346004387
19931202	1.920957021
19931203	3.302143402
19931204	7.868802155
19931205	7.579820129
19931206	7.147673996
19931207	1.590614661
19931208	1.461332055
19931209	1.002092354
19931210	2.45340462
19931211	4.50998035
19931212	2.578413736
19931213	1.985263428
19931214	3.012131903
19931215	5.042589974
19931216	5.078236093
19931217	6.947646443
19931218	3.032456753
19931219	3.676146979
19931220	5.120806712
19931221	5.849293265
19931222	18.57274565
19931223	3.140692498
19931224	4.635429936
19931225	5.1042153
19931226	17.46414391
19931227	7.272996773
19931228	2.573086475
19931229	4.436791231
19931230	1.509957624
19931231	0.774080853
19940101	1.89326752
19940102	2.92336425
19940103	4.139249932
19940104	2.020330143
19940105	3.702344733
19940106	3.028507247
19940107	3.741112
19940108	3.121894662
19940109	3.761950683
19940110	4.760609189
19940111	4.338278496
19940112	2.281267388
19940113	2.654409071
19940114	3.018505359
19940115	2.357254613
19940116	3.120850612
19940117	2.192264388
19940118	4.089975654
19940119	1.203610128
19940120	2.695443677
19940121	1.635107817
19940122	1.439122328
19940123	5.289195043
19940124	0
19940125	2.986111223
19940126	6.745805326
19940127	4.940459341
19940128	4.155559245
19940129	4.989443969
19940130	1.637695199
19940131	1.941205811
19940201	2.22147605
19940202	3.583997707
19940203	1.164797194
19940204	6.091908937
19940205	8.820495291
19940206	6.963105754
19940207	4.548647028
19940208	2.120633831
19940209	6.332452363
19940210	5.38172582
19940211	3.566900599
19940212	5.335931994
19940213	6.402273337
19940214	6.443713886
19940215	2.418317032
19940216	4.891784953
19940217	3.181352061
19940218	3.20460471
19940219	3.197233035
19940220	3.638733083
19940221	3.612814153
19940222	4.867285868
19940223	4.301624734
19940224	2.501670882
19940225	1.320266126
19940226	8.137184006
19940227	1.032578345
19940228	1.248730153
19940301	3.37477199
19940302	8.900254358
19940303	5.76638314
19940304	6.565602486
19940305	3.53141609
19940306	2.718361344
19940307	0.89345102
19940308	0.763685728
19940309	0.2500645
19940310	0.512974373
19940311	3.224709886
19940312	3.988785101
19940313	6.973912653
19940314	3.525178601
19940315	1.760770748
19940316	3.508404375
19940317	8.088516884
19940318	5.464798057
19940319	4.343614558
19940320	1.757916108
19940321	3.096230258
19940322	4.485359913
19940323	4.671801191
19940324	3.189074717
19940325	4.128720193
19940326	3.025036758
19940327	1.872432196
19940328	1.447858197
19940329	1.840581525
19940330	2.358151954
19940331	1.071149632
19940401	0.824661282
19940402	1.853728577
19940403	0.916461916
19940404	0.655061361
19940405	4.69272809
19940406	8.459610261
19940407	9.814900021
19940408	4.322687558
19940409	2.299598348
19940410	3.571009842
19940411	0.438591248
19940412	0.649538616
19940413	0.833904761
19940414	0.339847562
19940415	0.728115557
19940416	0.5701634
19940417	0.965426324
19940418	0.396488546
19940419	0.686685844
19940420	1.217005955
19940421	1.559527782
19940422	0.978756863
19940423	1.08360307
19940424	1.975079369
19940425	5.995467156
19940426	2.280748778
19940427	2.69352923
19940428	1.56946863
19940429	1.536469382
19940430	1.789489749
19940501	0.384849774
19940502	0.12857523
19940503	0.269305996
19940504	0.247967728
19940505	0.237706329
19940506	0.295978226
19940507	0.329020114
19940508	0.526650277
19940509	0.796985947
19940510	0.389822068
19940511	0.338413248
19940512	0.212398988
19940513	0.284763608
19940514	0.130159938
19940515	0.04487849
19940516	0.051255046
19940517	0.037138601
19940518	0.010969029
19940519	0.197928418
19940520	0.156415627
19940521	0.114550161
19940522	0.241639412
19940523	0.382614252
19940524	0.311090059
19940525	0.420272282
19940526	0.237561117
19940527	0.433524546
19940528	0.056998886
19940529	0.423515838
19940530	0.383000296
19940531	0.12227664
19940601	0.187325034
19940602	0.166695358
19940603	0.130345524
19940604	0.214057451
19940605	0.053751555
19940606	0.03164667
19940607	0.1375227
19940608	0.286468035
19940609	0.229357121
19940610	0.068698436
19940611	0.014724886
19940612	0
19940613	0.020497322
19940614	0.040183508
19940615	0.147305504
19940616	0
19940617	0.05263395
19940618	0.036345681
19940619	0.10495427
19940620	0.058664995
19940621	0.184676958
19940622	0.050273973
19940623	0.070116328
19940624	0.067886729
19940625	0
19940626	0
19940627	0.119522371
19940628	0.060914358
19940629	0.031125047
19940630	0.008065371
19940701	0.02905901
19940702	0.095041386
19940703	0.130596132
19940704	0.141519647
19940705	0.168521172
19940706	0.08168692
19940707	0.155958548
19940708	0.124533079
19940709	0.024340366
19940710	0.083418201
19940711	0.040992941
19940712	0.009825377
19940713	0.005418341
19940714	0.004725771
19940715	0.012844973
19940716	0.030424311
19940717	0.048132453
19940718	0.040026907
19940719	0.004403433
19940720	0.00896315
19940721	0.015167052
19940722	0.00149
19940723	0.121832544
19940724	0.090349363
19940725	0.02668077
19940726	0.066300503
19940727	0.093392666
19940728	0.058648796
19940729	0.06350812
19940730	0.073523032
19940731	0.021868202
19940801	0.019329561
19940802	0.026937104
19940803	0.086285327
19940804	0
19940805	0.074675618
19940806	0.034682718
19940807	0.022607817
19940808	0.043790265
19940809	0.219777547
19940810	0.081909535
19940811	0.488364885
19940812	0.024949791
19940813	0.014849351
19940814	0.029291523
19940815	0.014720569
19940816	0.166341097
19940817	0.09383789
19940818	0.023779991
19940819	0.03071752
19940820	0.145070538
19940821	0.00189
19940822	0.016125084
19940823	0.006208661
19940824	0.024591566
19940825	0.017916666
19940826	0.016340249
19940827	0.014918474
19940828	0.013394244
19940829	0.040470103
19940830	0.095172142
19940831	0.234197584
19940901	0.133726107
19940902	0.145401805
19940903	0.033740862
19940904	0.082446578
19940905	0.00149
19940906	0.065808481
19940907	0.02854605
19940908	0.090936211
19940909	0
19940910	0.046363926
19940911	0.097675543
19940912	0.030802256
19940913	0.023292679
19940914	0.086211451
19940915	0.144912958
19940916	0.239799725
19940917	0.070665671
19940918	0.295183327
19940919	0.115814224
19940920	0.072542495
19940921	0.246467763
19940922	0.276739969
19940923	0.355969167
19940924	0.315697435
19940925	0.622216819
19940926	0.489972417
19940927	0.251851507
19940928	0.26995544
19940929	0.347318475
19940930	0.28419479
19941001	0.140856002
19941002	0.214707209
19941003	0.420970052
19941004	0.325565224
19941005	0.098331776
19941006	0.208845206
19941007	1.233668214
19941008	0.147192998
19941009	0.438219568
19941010	0.16151207
19941011	0.673393389
19941012	0.098012507
19941013	0.215259546
19941014	0.468439631
19941015	1.592806493
19941016	0.620772323
19941017	0.566166724
19941018	0.442092309
19941019	0.609881746
19941020	0.063830796
19941021	0.116840102
19941022	0.497616674
19941023	0.537317781
19941024	0.290573732
19941025	0.664138328
19941026	0.422954769
19941027	0.154454986
19941028	0.096282147
19941029	0.224270314
19941030	0.442521069
19941031	0.25700383
19941101	1.822797734
19941102	0.74901099
19941103	0.628083845
19941104	0.60770269
19941105	0.49535167
19941106	0.709732013
19941107	1.101115644
19941108	2.304145044
19941109	4.147241721
19941110	1.852815428
19941111	0.311147421
19941112	0.199840656
19941113	0.186505821
19941114	0.467593157
19941115	0.110213428
19941116	0.227992692
19941117	0.109064167
19941118	0.06919835
19941119	0.743061327
19941120	1.067840232
19941121	0
19941122	2.241237185
19941123	0.787282105
19941124	0.188365609
19941125	0.280630202
19941126	2.265592098
19941127	0.727777513
19941128	8.694236336
19941129	0.733188704
19941130	4.921470806
19941201	8.539883461
19941202	0.423352942
19941203	0.467241971
19941204	0.524924931
19941205	0.252372267
19941206	0.184569144
19941207	0.346872278
19941208	0.191244387
19941209	0.174320913
19941210	0.132666821
19941211	0.263984262
19941212	0.777439112
19941213	0.499916808
19941214	0.633094463
19941215	0.060954045
19941216	0.082765847
19941217	0.555890162
19941218	1.395217475
19941219	0.910003958
19941220	0
19941221	0.95206857
19941222	1.675265825
19941223	0.570389613
19941224	0.58912184
19941225	1.363481293
19941226	4.063274433
19941227	0.813399689
19941228	1.25198745
19941229	2.788082306
19941230	1.192902736
19941231	0.440649169
19950101	2.10161406
19950102	3.023844185
19950103	0.355055084
19950104	0.266995879
19950105	0.338549944
19950106	1.233586712
19950107	0.355770571
19950108	0.379572536
19950109	0.104794999
19950110	0.084214947
19950111	0.041517183
19950112	0
19950113	0.11098335
19950114	0.336297706
19950115	8.151832644
19950116	2.051314366
19950117	0.387761592
19950118	0.693785919
19950119	1.033197617
19950120	0.488019064
19950121	0.567598329
19950122	1.416039368
19950123	1.398650512
19950124	3.496212352
19950125	0.055555556
19950126	2.402879127
19950127	1.479790464
19950128	0.4299654
19950129	0.293640336
19950130	0.54643286
19950131	1.164284675
19950201	3.98730531
19950202	0.739125905
19950203	1.507379418
19950204	2.981977457
19950205	0.730625355
19950206	0.956052532
19950207	2.977001723
19950208	0.325867709
19950209	0.134620913
19950210	0.199605218
19950211	1.935657117
19950212	1.842282007
19950213	1.949732674
19950214	0.803146364
19950215	0.34675906
19950216	2.181029428
19950217	2.635740077
19950218	13.40843395
19950219	4.333096845
19950220	1.234669589
19950221	0.988114731
19950222	0.657111441
19950223	4.999219782
19950224	0.02610713
19950225	0.23598727
19950226	0.25770946
19950227	1.910405114
19950228	0.276499607
19950301	0.289885991
19950302	1.227293039
19950303	0.359534732
19950304	0.426504535
19950305	1.266740303
19950306	4.691512069
19950307	4.846991276
19950308	0.729607203
19950309	2.943893437
19950310	5.282266154
19950311	9.501390539
19950312	3.266615097
19950313	0.690948906
19950314	0.614394797
19950315	1.061564302
19950316	0.703821834
19950317	2.813433385
19950318	2.606581635
19950319	1.701556739
19950320	0.422719757
19950321	1.973186978
19950322	1.323826035
19950323	2.910042687
19950324	0.73862984
19950325	1.842303388
19950326	0.843346344
19950327	2.430780006
19950328	1.127714223
19950329	1.969501327
19950330	1.031053988
19950331	2.291722414
19950401	4.066114944
19950402	3.083428772
19950403	1.953908483
19950404	1.057174141
19950405	0.328221437
19950406	0.544980331
19950407	3.224094028
19950408	6.246085467
19950409	0.709476258
19950410	0.980830931
19950411	1.637168623
19950412	1.537939312
19950413	0.663733481
19950414	0.408534047
19950415	0.202462366
19950416	0.647227037
19950417	0.215844812
19950418	0.093057685
19950419	0.075406665
19950420	0.048414142
19950421	0.091332445
19950422	0.132221409
19950423	0.0018
19950424	0.018927224
19950425	0.002914958
19950426	0.044050807
19950427	0.093261016
19950428	0.03828458
19950429	0
19950430	0.191879387
19950501	0.716297146
19950502	0.852930321
19950503	0.449401299
19950504	1.041128381
19950505	0.113590235
19950506	0.108325881
19950507	0.077273145
19950508	3.099991004
19950509	0.351107915
19950510	0.337754193
19950511	0.093714792
19950512	0.004213844
19950513	0.006346065
19950514	0.092606314
19950515	0.151079132
19950516	0.270431263
19950517	0.36245573
19950518	0.140560147
19950519	0
19950520	0.194248971
19950521	0
19950522	0.304086106
19950523	0.328268525
19950524	1.673232093
19950525	0.043447263
19950526	0.152689498
19950527	0.036894342
19950528	0.03113082
19950529	0.023297047
19950530	0.036805628
19950531	0.018697435
19950601	0.009199119
19950602	0.028366673
19950603	0.127993335
19950604	0.13931955
19950605	0.089410079
19950606	0.073483437
19950607	0.041986526
19950608	0.152861051
19950609	0.059014176
19950610	0.0226428
19950611	0.073581012
19950612	0.010724193
19950613	0.033203175
19950614	0.061069305
19950615	0.003144176
19950616	0.006233658
19950617	0.032257803
19950618	0.481090058
19950619	0.289419621
19950620	0.148454858
19950621	0.074102894
19950622	0.140455629
19950623	0.104149661
19950624	0.065600955
19950625	0.125877491
19950626	0.010532476
19950627	6.238442907
19950628	0.741468894
19950629	0.225804182
19950630	0.038702957
19950701	0.024407707
19950702	0.003683523
19950703	0.058131513
19950704	0.11958055
19950705	0.021390552
19950706	0.027891283
19950707	0.062462458
19950708	0.072244087
19950709	0.0141752
19950710	0.083574647
19950711	0.019234062
19950712	0.078238355
19950713	0.017160467
19950714	0.032405029
19950715	0.058730855
19950716	0.167122882
19950717	0.18627653
19950718	0.199459614
19950719	0.058732793
19950720	0.280071573
19950721	0.540517486
19950722	0.178202489
19950723	0.084863683
19950724	0.015581687
19950725	0.050901068
19950726	0.036680297
19950727	0.07786581
19950728	0.080140447
19950729	0.090680371
19950730	0.056553414
19950731	0.040884059
19950801	0.098291621
19950802	0.032842447
19950803	0.038537711
19950804	0.140167295
19950805	0.1117262
19950806	0
19950807	0.035030157
19950808	0.020469427
19950809	0.009147096
19950810	0.030965281
19950811	0.013556394
19950812	0.029689449
19950813	0.07109033
19950814	0.042930248
19950815	0.156988324
19950816	0.019133296
19950817	0.051066637
19950818	0.809615152
19950819	0
19950820	0.01742226
19950821	0.000880888
19950822	0.003243586
19950823	0.000807
19950824	0.005096523
19950825	0.007984691
19950826	0.038946433
19950827	0.035112648
19950828	0.019448499
19950829	0.074352674
19950830	0.00403054
19950831	0
19950901	0.062496485
19950902	0.093026579
19950903	0.053956956
19950904	0.071339759
19950905	0.032170336
19950906	0.031419391
19950907	0.002570381
19950908	0.069201325
19950909	0.070759343
19950910	0.022214768
19950911	0.185628764
19950912	1.430456494
19950913	0.359141532
19950914	0.547464062
19950915	0.039285125
19950916	0.187684003
19950917	0.107205222
19950918	0.071710694
19950919	0.015070625
19950920	0.143975309
19950921	0.184108216
19950922	0.131563708
19950923	0.079651725
19950924	0.046769916
19950925	0.106235908
19950926	0.090256261
19950927	0.543556558
19950928	0.201289099
19950929	0.22252997
19950930	0
19951001	0.54551153
19951002	0.597506351
19951003	0.10133982
19951004	0.105315492
19951005	0.086177512
19951006	0
19951007	0.225726304
19951008	0.150364436
19951009	0.068169736
19951010	0.347162887
19951011	0.138608214
19951012	0.001769687
19951013	0.068130585
19951014	0.000000226
19951015	0.222469791
19951016	1.526293171
19951017	1.819285429
19951018	0.832692767
19951019	0.848197956
19951020	2.926468019
19951021	2.157481714
19951022	0.941870738
19951023	0.733835196
19951024	0.476417226
19951025	2.945214398
19951026	0
19951027	0.253150948
19951028	0.358497629
19951029	4.986060429
19951030	0
19951031	3.810405544
19951101	2.057993239
19951102	0.930725857
19951103	0.492355148
19951104	0.337245609
19951105	0.428714972
19951106	1.641989327
19951107	1.429105991
19951108	2.602439986
19951109	3.458100751
19951110	0.309023165
19951111	1.201859492
19951112	6.305798423
19951113	3.136681239
19951114	3.227791579
19951115	1.746659106
19951116	5.190437685
19951117	2.325475421
19951118	0.145525303
19951119	2.568656127
19951120	1.303406261
19951121	0.032622204
19951122	0.069363291
19951123	0
19951124	0.026841812
19951125	0.023042776
19951126	0.043857308
19951127	0
19951128	1.655607372
19951129	2.502646289
19951130	0
19951201	1.481566314
19951202	1.3777638
19951203	0.361500426
19951204	0.003299172
19951205	0.896576911
19951206	0.017560009
19951207	0.04833083
19951208	0.02503145
19951209	0.067016478
19951210	0.050749803
19951211	0.042542933
19951212	0.041845877
19951213	0.029270671
19951214	0.069993608
19951215	0.284261593
19951216	0.297471784
19951217	1.004418757
19951218	0.194440827
19951219	1.561781357
19951220	2.641592266
19951221	6.16145186
19951222	0.329217199
19951223	0.956672695
19951224	11.46368983
19951225	0.620056474
19951226	3.251367617
19951227	3.374515023
19951228	0.432900927
19951229	9.941799378
19951230	1.435649544
19951231	0.624596214
19960101	2.380658465
19960102	4.647845459
19960103	3.489011744
19960104	1.336486334
19960105	5.879682804
19960106	3.537600136
19960107	2.621231174
19960108	3.264922018
19960109	3.817964129
19960110	4.105175026
19960111	11.3471374
19960112	0.237048422
19960113	0.528869516
19960114	0.153809123
19960115	0.039148343
19960116	0.338832181
19960117	0.033989395
19960118	0.083607767
19960119	0.324504701
19960120	0.306871276
19960121	0.208360021
19960122	0.255073176
19960123	0.060417894
19960124	1.623466976
19960125	2.016246169
19960126	3.922389149
19960127	0.79612351
19960128	2.565660503
19960129	2.0485751
19960130	5.558293103
19960131	4.638974267
19960201	4.828146736
19960202	0.969920956
19960203	1.270915062
19960204	0.779508435
19960205	1.861835877
19960206	0.583622524
19960207	0.110352846
19960208	2.219706314
19960209	0
19960210	12.2601583
19960211	1.313809609
19960212	0.326155669
19960213	10.23147038
19960214	0.579077391
19960215	1.856486736
19960216	3.136912945
19960217	1.888575688
19960218	8.612279194
19960219	2.311676469
19960220	2.726514075
19960221	0.277137332
19960222	0.645724622
19960223	2.880598025
19960224	0.799413746
19960225	2.079205869
19960226	2.679704412
19960227	4.003562987
19960228	4.986963277
19960301	2.937742278
19960302	0.971370843
19960303	8.178752123
19960304	3.035164818
19960305	0.525206391
19960306	0.306883718
19960307	2.519391706
19960308	0.818518705
19960309	8.495760231
19960310	1.518446115
19960311	1.024833671
19960312	0.805525662
19960313	2.73842874
19960314	0
19960315	1.178722182
19960316	3.501568582
19960317	3.174306344
19960318	1.895755643
19960319	0.812441533
19960320	0.594007937
19960321	2.609449675
19960322	2.244238653
19960323	0
19960324	0.990894328
19960325	1.185739301
19960326	0.980064077
19960327	6.274615624
19960328	9.8630245
19960329	0.514365617
19960330	4.991322072
19960331	1.775227074
19960401	2.737533636
19960402	5.947648693
19960403	9.788343217
19960404	0.883272127
19960405	0.923333487
19960406	1.252745658
19960407	2.920019905
19960408	4.228542823
19960409	4.808867441
19960410	1.95538729
19960411	0.904284398
19960412	0.581251639
19960413	0.806715637
19960414	0.799010857
19960415	0.516854207
19960416	0.549183207
19960417	3.752411764
19960418	0.546810277
19960419	0.238363487
19960420	1.769529711
19960421	2.147695217
19960422	3.725880399
19960423	0.347353871
19960424	4.363218724
19960425	2.191671487
19960426	0.893636495
19960427	0.954120569
19960428	2.260842087
19960429	1.869816175
19960430	0.177211974
19960501	1.536112732
19960502	2.198130412
19960503	0.062451701
19960504	0.096326404
19960505	0.253554744
19960506	0.042560478
19960507	0.152396445
19960508	0.336366334
19960509	0.164483206
19960510	0.167844054
19960511	0.349792282
19960512	2.179578695
19960513	2.18285148
19960514	0.169294052
19960515	0.057736192
19960516	0.022203723
19960517	0.735758002
19960518	3.963469693
19960519	2.874155331
19960520	0.133531294
19960521	0.305300054
19960522	0.263836584
19960523	0.1390648
19960524	1.357351135
19960525	0.304882306
19960526	0.257262265
19960527	0.263079474
19960528	0.052417022
19960529	0.08365961
19960530	0.092275068
19960531	0.106159518
19960601	0.199764963
19960602	0.134440523
19960603	0.315625777
19960604	0.079112674
19960605	0.070077648
19960606	0.007216842
19960607	0.014403948
19960608	0.007119915
19960609	0.016861243
19960610	0.013333874
19960611	0.015040345
19960612	0.024389339
19960613	0.022829713
19960614	0.032180506
19960615	0.000708
19960616	0.097622123
19960617	0.165244738
19960618	0.023832423
19960619	0.01834036
19960620	0.082408187
19960621	0.084211937
19960622	0.103983914
19960623	0.025784146
19960624	0.000923
19960625	0.056237786
19960626	0.091797913
19960627	0.017223357
19960628	0.086134317
19960629	0.095352989
19960630	0.047674454
19960701	0.009219885
19960702	0.007785566
19960703	0.003584869
19960704	0.000275231
19960705	0.002843225
19960706	0.005283064
19960707	0.02780559
19960708	0.098868192
19960709	0.111685317
19960710	0
19960711	0.092783026
19960712	0.037776102
19960713	0.000881853
19960714	0.010579112
19960715	0.005354306
19960716	0.000635
19960717	0.000248
19960718	0.020864176
19960719	0.032445229
19960720	0.032511835
19960721	0.196667755
19960722	0.174446871
19960723	0.018494066
19960724	0.004257052
19960725	0.013615497
19960726	0.010827784
19960727	0.047595449
19960728	0.046822802
19960729	0.141808335
19960730	0.035442161
19960731	0.007853867
19960801	0.027737808
19960802	0.017226338
19960803	0.04455784
19960804	0.146642461
19960805	0.047435686
19960806	0.109575229
19960807	0.243378748
19960808	0.059334505
19960809	0.076869081
19960810	0.067191798
19960811	0.023966669
19960812	0.026453148
19960813	0.041054777
19960814	1.357824257
19960815	0.099521176
19960816	0.020836047
19960817	0.046807585
19960818	0.110787618
19960819	0.042728603
19960820	0.01429683
19960821	0.026203726
19960822	0.16161056
19960823	0.209986137
19960824	0.059409383
19960825	0.088499772
19960826	0.298493724
19960827	0.038321456
19960828	0.636985919
19960829	0.712789616
19960830	0.398453881
19960831	0.16914266
19960901	0.15482726
19960902	0.020484076
19960903	0.033936125
19960904	0.035104075
19960905	0.262650893
19960906	0.14447659
19960907	0.286835717
19960908	0.090683323
19960909	1.658736158
19960910	0.548236781
19960911	0.037493228
19960912	0.136132597
19960913	0.037390524
19960914	0.006354481
19960915	0.102326337
19960916	0.042532781
19960917	0.041878541
19960918	0.044792495
19960919	0
19960920	0.125792086
19960921	0.045051647
19960922	0
19960923	0.978015684
19960924	0.424037604
19960925	2.679017709
19960926	2.595526712
19960927	1.770688773
19960928	0.612094976
19960929	1.003857349
19960930	0.368183736
19961001	0.352063816
19961002	1.326808913
19961003	0.238924493
19961004	0.258201322
19961005	2.59417976
19961006	0
19961007	0
19961008	8.810280412
19961009	3.625298507
19961010	0.516215751
19961011	0.018776883
19961012	1.231439958
19961013	0.068887507
19961014	0
19961015	4.066745497
19961016	0.306180647
19961017	0.302037318
19961018	0.457134488
19961019	0.291245577
19961020	0.440066886
19961021	3.558313693
19961022	6.147803851
19961023	0
19961024	2.687059314
19961025	6.269176976
19961026	2.471935075
19961027	4.157853515
19961028	2.952320119
19961029	4.963423771
19961030	7.130523932
19961031	4.110893546
19961101	4.674154025
19961102	1.605054919
19961103	0.935981399
19961104	3.042880104
19961105	4.891061597
19961106	1.235371184
19961107	1.820547214
19961108	0.048171363
19961109	0.06582251
19961110	0.028255683
19961111	0.03289764
19961112	0
19961113	0.074744513
19961114	0.012918359
19961115	0
19961116	0
19961117	0.010600417
19961118	0.147371035
19961119	0.359154832
19961120	0.12713989
19961121	0.236808899
19961122	0.007380902
19961123	0.01635511
19961124	0.670804601
19961125	1.123052851
19961126	0.459729927
19961127	0.712574494
19961128	2.711780302
19961129	8.760340797
19961130	0.196006547
19961201	1.513403805
19961202	0.048746099
19961203	0.069803629
19961204	1.305947457
19961205	1.684186411
19961206	0.115409063
19961207	1.137166501
19961208	0.003008852
19961209	1.579840313
19961210	3.060458879
19961211	0.036129673
19961212	4.352659298
19961213	0.248913515
19961214	0.483455418
19961215	0.070100895
19961216	0.197555239
19961217	0.063266994
19961218	0.092598562
19961219	2.258264921
19961220	1.358876149
19961221	0.108191565
19961222	0.051674207
19961223	0.049578642
19961224	0
19961225	0.983077625
19961226	12.95071488
19961227	1.028802877
19961228	0.027526094
19961229	0.043098086
19961230	0.028790397
19961231	0.162392017
19970101	0.030943095
19970102	1.324322941
19970103	0.943804287
19970104	0.722971513
19970105	0.12852834
19970106	0.226703473
19970107	0.783631311
19970108	2.612709407
19970109	3.192391229
19970110	0.26523739
19970111	0.024184162
19970112	1.085741161
19970113	0.221428558
19970114	0.630973735
19970115	8.020662631
19970116	2.935900653
19970117	1.408538074
19970118	0.920550841
19970119	0.292535906
19970120	0.030720637
19970121	0
19970122	0.166189455
19970123	0.069809175
19970124	1.006483893
19970125	0.615962641
19970126	4.710657929
19970127	15.52754578
19970128	0.694848399
19970129	0.339141753
19970130	0.017214132
19970131	0.020162615
19970201	0.047384548
19970202	0.145025975
19970203	0.195784855
19970204	2.017246252
19970205	3.674992505
19970206	3.815459357
19970207	3.826779069
19970208	7.468953746
19970209	6.465263614
19970210	1.168397447
19970211	4.518232667
19970212	5.846783712
19970213	4.078952771
19970214	3.733576992
19970215	7.7889862
19970216	10.3837323
19970217	5.410979476
19970218	4.173072745
19970219	5.91775667
19970220	0.470191208
19970221	7.608106008
19970222	6.345731986
19970223	7.277095649
19970224	12.224121
19970225	4.729331757
19970226	4.13367333
19970227	4.494325385
19970228	0.39838965
19970301	1.174277701
19970302	0.237269315
19970303	0.077655474
19970304	5.422220841
19970305	0
19970306	3.579227235
19970307	4.77718108
19970308	1.946520119
19970309	4.184463231
19970310	0.077684142
19970311	0.833565129
19970312	3.93789482
19970313	0
19970314	0.308227411
19970315	7.984799452
19970316	3.150325381
19970317	4.497425678
19970318	6.076969105
19970319	1.647677008
19970320	0.193867551
19970321	0.325247135
19970322	0.056853288
19970323	0.009694089
19970324	0.026194847
19970325	0.092777765
19970326	0.041350843
19970327	0
19970328	0.066218871
19970329	0.14082344
19970330	0.025770552
19970331	0.162879496
19970401	0
19970402	0.260277825
19970403	1.216839875
19970404	0.150804523
19970405	0.169359628
19970406	2.957694797
19970407	0.290114559
19970408	0.395630526
19970409	0.39690511
19970410	0.418515647
19970411	0.738790863
19970412	3.681208673
19970413	6.92535995
19970414	3.348500665
19970415	5.547369391
19970416	4.957297169
19970417	1.697383665
19970418	0.544467311
19970419	0.310298357
19970420	0.279760093
19970421	0.305745151
19970422	0.110556748
19970423	1.97573223
19970424	0.882665823
19970425	0.448857979
19970426	0.594349456
19970427	0.003424898
19970428	1.499140773
19970429	2.003789804
19970430	0.343403533
19970501	0.42971684
19970502	1.052420036
19970503	4.952225928
19970504	0.313529197
19970505	0.061856855
19970506	0.065555617
19970507	0.096004498
19970508	0.126295769
19970509	0.24578877
19970510	0.090235748
19970511	0.179587972
19970512	2.596472553
19970513	0.228476543
19970514	0.183476055
19970515	0.075457548
19970516	0.014191817
19970517	0.213062579
19970518	0.349927864
19970519	0.022637289
19970520	0.043180548
19970521	0.015974294
19970522	0.017647048
19970523	0.025180999
19970524	0.380734869
19970525	8.857935334
19970526	0.143553966
19970527	0.09383015
19970528	0.066965652
19970529	0.011369738
19970530	0.097721825
19970531	0.144859532
19970601	0.085114644
19970602	0.034149869
19970603	0.023833784
19970604	0.02855564
19970605	0.006032886
19970606	0.026869923
19970607	0.021491876
19970608	0
19970609	0.031309561
19970610	0.024758202
19970611	0.024938073
19970612	0.031385388
19970613	0.027308842
19970614	0.036219046
19970615	0.032854174
19970616	3.280704446
19970617	5.405413934
19970618	3.772940395
19970619	4.270371507
19970620	0.117453776
19970621	0.518470117
19970622	0.005989905
19970623	0
19970624	0.005017203
