date	prec
19930704	0.13437519
19930705	0.134599109
19930706	0.091488869
19930707	0.082296149
19930708	0.104682833
19930709	0.131513456
19930710	0.138750469
19930711	0.013451689
19930712	0.118606648
19930713	0.066175028
19930714	0.403822168
19930715	0.052807426
19930716	0.031302653
19930717	0.043406592
19930718	0.029325927
19930719	0.001486189
19930720	0.011812566
19930721	0.017789252
19930722	0.013588374
19930723	0
19930724	0.010484891
19930725	0.051496069
19930726	0.046593127
19930727	0.041279773
19930728	0.06691651
19930729	0.142862966
19930730	0.141807939
19930731	0.169666178
19930801	0.024158023
19930802	0.004019893
19930803	0.014729718
19930804	0.008793332
19930805	0.012177401
19930806	0.062566929
19930807	0.02431576
19930808	0.049060208
19930809	0.13511182
19930810	0.422596222
19930811	2.633385133
19930812	0.25377332
19930813	0.088501198
19930814	0.084838134
19930815	0.124325847
19930816	0.312737546
19930817	0.230216036
19930818	0.26294475
19930819	0.225744563
19930820	0.100916938
19930821	0.17188585
19930822	0.305673874
19930823	0.286101354
19930824	0.178575798
19930825	0.093283815
19930826	0.092199299
19930827	0.056219899
19930828	0.088596166
19930829	0.154675704
19930830	0.164984413
19930831	0.093059692
19930901	0
19930902	0.070534886
19930903	0.080464411
19930904	0.149805829
19930905	0.159357398
19930906	0.035657978
19930907	0.152896582
19930908	0.355794625
19930909	0.289568196
19930910	0.745240146
19930911	0.404294971
19930912	0.357180178
19930913	0.216373024
19930914	0.027284469
19930915	0
19930916	0.047675877
19930917	0
19930918	0.216397375
19930919	0.047851135
19930920	0.472653542
19930921	0
19930922	0.267333118
19930923	0.861521882
19930924	1.128550577
19930925	0.7951696
19930926	0.590564269
19930927	0.706897121
19930928	0.883373111
19930929	0.453567117
19930930	0.256302269
19931001	0.578094712
19931002	0.58262165
19931003	0
19931004	0
19931005	0.211192981
19931006	0.26937059
19931007	0.070008149
19931008	0.032593122
19931009	0.039003673
19931010	0.229814252
19931011	0.185296551
19931012	0.382225381
19931013	0.314258591
19931014	0.937137079
19931015	0.882272184
19931016	0.115064949
19931017	0.311715812
19931018	0.918110502
19931019	1.165344995
19931020	0.247909541
19931021	0.576284376
19931022	1.330091502
19931023	0.200948212
19931024	0.201083767
19931025	0.402517826
19931026	0.668074284
19931027	1.90643449
19931028	0.840175855
19931029	1.048184619
19931030	0.459332404
19931031	0.478959477
19931101	0.776666941
19931102	3.416580483
19931103	1.062655706
19931104	1.733801348
19931105	0.31765551
19931106	0.463702096
19931107	0.699344532
19931108	0.934686097
19931109	0.549224912
19931110	0.568093715
19931111	0.786441193
19931112	0.558535012
19931113	0.924122328
19931114	0.404668646
19931115	0.103270746
19931116	0.223604993
19931117	0.451024873
19931118	0
19931119	0.1212187
19931120	0.154465184
19931121	0
19931122	0.26698847
19931123	0.575095601
19931124	0.747764045
19931125	0.394186043
19931126	0.624643362
19931127	0.784444486
19931128	0
19931129	0.118273446
19931130	0.16538833
19931201	0.219798092
19931202	0.8044163
19931203	0.220308115
19931204	0.991347367
19931205	1.274688047
19931206	1.795854324
19931207	1.006334329
19931208	0.724465779
19931209	0.709457972
19931210	1.370663352
19931211	1.077627961
19931212	1.20774602
19931213	0.290714239
19931214	1.365149453
19931215	1.6272119
19931216	2.125881749
19931217	1.661519881
19931218	1.22692137
19931219	0.830382647
19931220	1.215686605
19931221	2.010780057
19931222	3.274961713
19931223	1.732376289
19931224	1.285523795
19931225	0.814308509
19931226	1.69311733
19931227	2.262668785
19931228	2.122028994
19931229	0.648264945
19931230	0.624944429
19931231	0.413947743
19940101	1.025011047
19940102	1.095008174
19940103	1.21362296
19940104	0.515376588
19940105	1.470960631
19940106	1.316053669
19940107	2.744915503
19940108	0.638796174
19940109	1.562246231
19940110	0.449805258
19940111	1.204146209
19940112	0.756502179
19940113	0.769737145
19940114	1.555292484
19940115	2.277836875
19940116	0
19940117	0.091662983
19940118	0.329489096
19940119	0.707394163
19940120	1.725400917
19940121	1.547884564
19940122	0
19940123	2.502897951
19940124	0.003916755
19940125	0.417068106
19940126	1.995280552
19940127	2.397684284
19940128	1.111216966
19940129	0
19940130	2.378049163
19940131	0.793469145
19940201	0.471259146
19940202	1.833129406
19940203	0
19940204	5.491283124
19940205	2.324900991
19940206	4.475718585
19940207	1.494290024
19940208	3.100194959
19940209	1.022299024
19940210	1.950907349
19940211	1.830691296
19940212	0.008049224
19940213	1.502423004
19940214	2.065437183
19940215	1.544850339
19940216	1.245519081
19940217	1.768897799
19940218	0.937179202
19940219	0.584113981
19940220	2.2590845
19940221	3.121696993
19940222	1.309051879
19940223	1.748244297
19940224	0.249734187
19940225	3.1516154
19940226	0.626956149
19940227	0.88463441
19940228	0.778257096
19940301	1.144519339
19940302	3.506257707
19940303	3.093843916
19940304	4.16925523
19940305	3.704389886
19940306	0.78145293
19940307	1.002226225
19940308	1.228022462
19940309	0
19940310	0.732388985
19940311	2.010086051
19940312	3.318497746
19940313	3.407627127
19940314	2.386957587
19940315	0
19940316	2.008656278
19940317	3.266857528
19940318	1.074632623
19940319	1.160070627
19940320	0.456085632
19940321	0.604146761
19940322	0
19940323	2.16344041
19940324	1.829402748
19940325	2.001901114
19940326	2.360208233
19940327	3.310530928
19940328	2.372798804
19940329	3.353319458
19940330	2.822570505
19940331	0.921385876
19940401	0.96036313
19940402	1.640428186
19940403	1.302320513
19940404	0.793195289
19940405	1.615233001
19940406	2.958871799
19940407	1.849428612
19940408	1.212601936
19940409	0.588447732
19940410	1.038628521
19940411	0.770009515
19940412	0.783411583
19940413	0.398404159
19940414	0.928113112
19940415	1.133066965
19940416	0.328660127
19940417	0.469942155
19940418	1.077711944
19940419	0.842635485
19940420	1.293253409
19940421	0.890499061
19940422	0.256308299
19940423	0.347491616
19940424	0.383477748
19940425	0.764454464
19940426	0.755165562
19940427	1.269374663
19940428	1.332025616
19940429	2.1122558
19940430	0.915251554
19940501	0.423401773
19940502	0.48467873
19940503	0.405755982
19940504	0.253672513
19940505	0.474307588
19940506	0.562542812
19940507	0.384975551
19940508	0.900301092
19940509	1.034697793
19940510	0.459060846
19940511	0.536929159
19940512	0.247176092
19940513	0.368788848
19940514	0.142296148
19940515	0.049693134
19940516	0.075562358
19940517	0.059030301
19940518	0.005196336
19940519	0.208795561
19940520	0.244089824
19940521	0.300593135
19940522	0.382085127
19940523	0.50565934
19940524	0.456599857
19940525	0.52776949
19940526	0.272961586
19940527	0.286634365
19940528	0.235060021
19940529	0.42614311
19940530	0.710645054
19940531	0.113103511
19940601	0.248777306
19940602	0.225458768
19940603	0.26242832
19940604	0.231319446
19940605	0.060784232
19940606	0.041063222
19940607	0.142216947
19940608	0.319859615
19940609	0.345651979
19940610	0.072552219
19940611	0.027808913
19940612	0
19940613	0.020296217
19940614	0.038680528
19940615	0.168779835
19940616	0
19940617	0.054366588
19940618	0.045653318
19940619	0.138259285
19940620	0.0562493
19940621	0.209996997
19940622	0.052064841
19940623	0.111425035
19940624	0.070147477
19940625	0
19940626	0
19940627	0.130757287
19940628	0.060100782
19940629	0.031499002
19940630	0.00815828
19940701	0.029317212
19940702	0.138604103
19940703	0.174587058
19940704	0.149225772
19940705	0.169838353
19940706	0.231286187
19940707	0.160062224
19940708	0.255354101
19940709	0.071225073
19940710	0.077240508
19940711	0.038517884
19940712	0.010106294
19940713	0.005560268
19940714	0.004739727
19940715	0.014762386
19940716	0.030660799
19940717	0.04748428
19940718	0.038007831
19940719	0.044579364
19940720	0.009053284
19940721	0.014679411
19940722	0.00801249
19940723	0.193017765
19940724	0.08310063
19940725	0.070856656
19940726	0.113260379
19940727	0.086542699
19940728	0.061560538
19940729	0.063032987
19940730	0.07234851
19940731	0.021604536
19940801	0.021448599
19940802	0.026593964
19940803	0.091005753
19940804	0
19940805	0.068845311
19940806	0.050045333
19940807	0.026600077
19940808	0.062608622
19940809	0.188813057
19940810	0.256672844
19940811	0.544860032
19940812	0.036907424
19940813	0.015325245
19940814	0.028485928
19940815	0.02345024
19940816	0.176418884
19940817	0.123061301
19940818	0.027159462
19940819	0.063467141
19940820	0.155078508
19940821	0.010076493
19940822	0.017285969
19940823	0.009817458
19940824	0.025134827
19940825	0.041852224
19940826	0.015775905
19940827	0.018370481
19940828	0.01650527
19940829	0.04298108
19940830	0.097241142
19940831	0.163217756
19940901	0.134281946
19940902	0.142694912
19940903	0.045389887
19940904	0.092233333
19940905	0.007860646
19940906	0.063844035
19940907	0.028050961
19940908	0.111001204
19940909	0
19940910	0.047007908
19940911	0.095673515
19940912	0.049134977
19940913	0.028276701
19940914	0.10130669
19940915	0.201032829
19940916	0.25653842
19940917	0.275625993
19940918	0.369023812
19940919	0.118009382
19940920	0.109556078
19940921	0.343264919
19940922	0.327823552
19940923	0.210171173
19940924	0.414121705
19940925	0.811005113
19940926	0.662555106
19940927	0.436816185
19940928	0.438860317
19940929	0.355464273
19940930	0.289778907
19941001	0.198288267
19941002	0.66631233
19941003	0.551700014
19941004	0.411444658
19941005	0.123626377
19941006	0.231138614
19941007	0.344015403
19941008	0.073004564
19941009	0.074482468
19941010	0.126769908
19941011	0.196481843
19941012	0.172047381
19941013	0.317956587
19941014	0.366873838
19941015	0.429052055
19941016	0.705562508
19941017	0.070147212
19941018	0.356408709
19941019	0.091763864
19941020	0.01970002
19941021	0.118253815
19941022	0.309171107
19941023	0.642840275
19941024	0.017840302
19941025	0.187480744
19941026	0.255120887
19941027	0.127490532
19941028	0.12152958
19941029	0.569390488
19941030	0.617453878
19941031	0.378285113
19941101	0.347656888
19941102	1.066785688
19941103	1.110709068
19941104	1.279303415
19941105	0.561838672
19941106	0.421364913
19941107	2.936066123
19941108	1.199976856
19941109	1.925308244
19941110	1.551785689
19941111	0.446033247
19941112	0.227373295
19941113	0.233192585
19941114	0.891568843
19941115	0.190983997
19941116	0.267717465
19941117	0.107292186
19941118	0.098982793
19941119	0.088410026
19941120	0.148237764
19941121	0
19941122	0.313809564
19941123	0.40656213
19941124	0.121616912
19941125	0.185896305
19941126	0.377616301
19941127	0.130406729
19941128	0.4110401
19941129	0.293843647
19941130	0
19941201	0.804852212
19941202	0.489936553
19941203	0.457708308
19941204	0.629275549
19941205	0.381272701
19941206	0.525886733
19941207	0.372572183
19941208	0.300490538
19941209	0.266288292
19941210	0.171756048
19941211	0.483240801
19941212	1.150209448
19941213	0.663054725
19941214	0.218890469
19941215	0.241624855
19941216	0.146921744
19941217	0.902733748
19941218	3.013496588
19941219	1.503466251
19941220	0
19941221	0.444382444
19941222	0.670210517
19941223	1.150674736
19941224	0.591088371
19941225	5.635370312
19941226	2.029970089
19941227	0.430051656
19941228	0.237883201
19941229	0.780346863
19941230	0.662493711
19941231	0.516955574
19950101	1.210267661
19950102	0.93853475
19950103	0.41292753
19950104	0.330645659
19950105	0.305639127
19950106	0.688119967
19950107	0.503050247
19950108	0.394355794
19950109	0.131277593
19950110	0.100009909
19950111	0.060259841
19950112	0
19950113	0.257108833
19950114	0.259153292
19950115	1.025609225
19950116	1.118087999
19950117	1.107658563
19950118	0.711653572
19950119	0.72311298
19950120	0
19950121	0.963003344
19950122	1.278771815
19950123	1.184345242
19950124	1.545680805
19950125	0
19950126	1.02351958
19950127	1.371915488
19950128	1.009968972
19950129	0.499242003
19950130	0.701547389
19950131	1.466765206
19950201	2.998883832
19950202	1.142831681
19950203	1.26996881
19950204	1.972342447
19950205	0.723444231
19950206	0.624644199
19950207	0.664521815
19950208	0.291569738
19950209	0.204907743
19950210	0.375072221
19950211	0.464815077
19950212	1.336742229
19950213	0.877926142
19950214	0.519548262
19950215	0.478949748
19950216	1.137187125
19950217	0.864059613
19950218	1.782172648
19950219	2.940525093
19950220	2.238439978
19950221	1.974085633
19950222	1.030416303
19950223	0.447871741
19950224	0.163702687
19950225	0.180662222
19950226	0.458009306
19950227	1.318189302
19950228	0.686417957
19950301	0.442518062
19950302	0.824023963
19950303	0.536795038
19950304	0.640471121
19950305	0.879616463
19950306	1.527158327
19950307	1.58859977
19950308	1.01240998
19950309	1.096748653
19950310	2.011206267
19950311	3.06705943
19950312	1.167341499
19950313	1.250194134
19950314	0.993006103
19950315	1.585742139
19950316	0.936651626
19950317	1.45165758
19950318	1.272463698
19950319	1.418729692
19950320	1.542822407
19950321	1.358072377
19950322	0.920733309
19950323	0.817108879
19950324	0.432164208
19950325	0.537296569
19950326	0.554283818
19950327	1.441427744
19950328	0.695102104
19950329	1.199871981
19950330	0.724894669
19950331	0.651908862
19950401	0.524672193
19950402	0.945666204
19950403	1.184679959
19950404	0.64476614
19950405	0.303913198
19950406	0.542782785
19950407	2.166461903
19950408	1.254036569
19950409	1.271548459
19950410	0.712301127
19950411	1.420174358
19950412	1.506822071
19950413	0.892324595
19950414	0.657433619
19950415	0.25567924
19950416	0.379058718
19950417	0.295136143
19950418	0.184865983
19950419	0.081791668
19950420	0.117385488
19950421	0.085204869
19950422	0.148664574
19950423	0.016381283
19950424	0.020090141
19950425	0.010342324
19950426	0.066939472
19950427	0.104653108
19950428	0.040051694
19950429	0
19950430	0.385436867
19950501	0.513333849
19950502	0.234346533
19950503	0.734040963
19950504	0.74866049
19950505	0.11648195
19950506	0.407468756
19950507	0.121931631
19950508	1.663413003
19950509	1.102464295
19950510	0.83177474
19950511	0.098322275
19950512	0.014905606
19950513	0.024927239
19950514	0.116811486
19950515	0.156452946
19950516	0.559861081
19950517	0.449239835
19950518	0.416537409
19950519	0
19950520	0.357639115
19950521	0
19950522	0.48985897
19950523	0.592973275
19950524	0.700934952
19950525	0.108509463
19950526	0.194568164
19950527	0.048295175
19950528	0.040510036
19950529	0.342419987
19950530	0.042688249
19950531	0.020187394
19950601	0.017792702
19950602	0.053259729
19950603	0.157147139
19950604	0.140428405
19950605	0.089254358
19950606	0.073150149
19950607	0.053834821
19950608	0.148140644
19950609	0.054112311
19950610	0.04043866
19950611	0.07547287
19950612	0.011906901
19950613	0.030108759
19950614	0.080065852
19950615	0.003330979
19950616	0.006498766
19950617	0.031537868
19950618	0.174522812
19950619	0.323810846
19950620	0.170191587
19950621	0.05899518
19950622	0.126916292
19950623	0.261759503
19950624	0.080217469
19950625	0.135493893
19950626	0.045767435
19950627	1.348337178
19950628	0.388896552
19950629	0.200223944
19950630	0.046540729
19950701	0.025132612
19950702	0.012994704
19950703	0.065895844
19950704	0.123413741
19950705	0.022541003
19950706	0.027442577
19950707	0.080691243
19950708	0.069575269
19950709	0.094667204
19950710	0.105814446
19950711	0.052273425
19950712	0.125067671
19950713	0.033044273
19950714	0.031183455
19950715	0.058557745
19950716	0.196889611
19950717	0.237364164
19950718	0.265072897
19950719	0.080443721
19950720	0.504932473
19950721	0.899302332
19950722	0.206620307
19950723	0.114244295
19950724	0.016469093
19950725	0.065277392
19950726	0.037909277
19950727	0.128650826
19950728	0.083460156
19950729	0.125769002
19950730	0.066016713
19950731	0.041782922
19950801	0.118725296
19950802	0.036836048
19950803	0.04443775
19950804	0.141861777
19950805	0.14345357
19950806	0
19950807	0.031971412
19950808	0.038726921
19950809	0.009422357
19950810	0.035698755
19950811	0.013375028
19950812	0.025112117
19950813	0.077381176
19950814	0.046086016
19950815	0.25580538
19950816	0.061700055
19950817	0.058920905
19950818	0.280357116
19950819	0
19950820	0.016506626
19950821	0.000889449
19950822	0.003057149
19950823	0.007764464
19950824	0.031947046
19950825	0.008703232
19950826	0.052758987
19950827	0.036489954
19950828	0.019823503
19950829	0.073902999
19950830	0.005804153
19950831	0
19950901	0.063164447
19950902	0.112837848
19950903	0.068838516
19950904	0.066697249
19950905	0.030857387
19950906	0.032389025
19950907	0.009629459
19950908	0.082783823
19950909	0.06910747
19950910	0.025933023
19950911	0.210216253
19950912	0.95351419
19950913	0.575264145
19950914	0.645874067
19950915	0.013312991
19950916	0.211907644
19950917	0.113477439
19950918	0.071729913
19950919	0.031754951
19950920	0.185202698
19950921	0.121676378
19950922	0.155303963
19950923	0.088075859
19950924	0.052262117
19950925	0.103246063
19950926	0.104437188
19950927	0.20495914
19950928	0.305057486
19950929	0.430042274
19950930	0.165631985
19951001	0.323467222
19951002	0.119995501
19951003	0.106460172
19951004	0.11371147
19951005	0.105944563
19951006	0
19951007	0.169160601
19951008	0.164432154
19951009	0.081569881
19951010	0.133561919
19951011	0.104079265
19951012	0.004919516
19951013	0.070147663
19951014	0
19951015	0.200762127
19951016	0.634943889
19951017	0.765618408
19951018	0.394644305
19951019	0
19951020	1.094780566
19951021	0.87492576
19951022	0.379664159
19951023	1.189202973
19951024	0.672188924
19951025	1.447064013
19951026	0
19951027	0.246283987
19951028	0.390776074
19951029	2.126994199
19951030	0
19951031	2.938542067
19951101	0.897517136
19951102	0.658992415
19951103	0.736367763
19951104	0.497906086
19951105	1.125104008
19951106	1.04037338
19951107	1.170564568
19951108	1.451154673
19951109	1.234154428
19951110	0.852874813
19951111	0.33446004
19951112	2.173734489
19951113	2.264392418
19951114	1.421685835
19951115	1.896378064
19951116	1.40051455
19951117	0.007401993
19951118	0.324501337
19951119	0.32220189
19951120	0.520851644
19951121	0.104085223
19951122	0.07982821
19951123	0
19951124	0.044967225
19951125	0.022108777
19951126	0.042672743
19951127	0
19951128	0.410092359
19951129	0.596924828
19951130	0
19951201	0.589824487
19951202	0.759645902
19951203	0.470868581
19951204	0
19951205	0
19951206	0.030361559
19951207	0.052459317
19951208	0.045989273
19951209	0.114021948
19951210	0.050968343
19951211	0.040168435
19951212	0.049062975
19951213	0.047806554
19951214	0.150501092
19951215	0.341959053
19951216	0.349929009
19951217	0.666260951
19951218	0.179348783
19951219	0.830134854
19951220	1.998983314
19951221	2.617806282
19951222	0
19951223	1.611581936
19951224	4.025359143
19951225	1.485698378
19951226	7.183167355
19951227	2.385274637
19951228	1.468513531
19951229	3.109500197
19951230	1.01888482
19951231	0.692393803
19960101	0.768104894
19960102	2.209960761
19960103	1.560953883
19960104	0
19960105	0.700535288
19960106	1.448659941
19960107	1.239275857
19960108	1.923263879
19960109	1.910703579
19960110	1.899190048
19960111	1.660627985
19960112	0.610355262
19960113	0.625087043
19960114	0.206778271
19960115	0.048792931
19960116	0.514933708
19960117	0.030068598
19960118	0.125252339
19960119	0.301965233
19960120	0.189798645
19960121	0.50217127
19960122	0.071762008
19960123	0.262843575
19960124	0.396382465
19960125	0.44958913
19960126	2.010684818
19960127	1.703895782
19960128	0.393483205
19960129	0.608068358
19960130	1.46630996
19960131	1.351035648
19960201	2.983133727
19960202	2.10094243
19960203	2.228894133
19960204	0.362062762
19960205	0.445594587
19960206	0.208025063
19960207	0.215296505
19960208	1.036248951
19960209	0
19960210	4.331489915
19960211	1.932792624
19960212	0.749797291
19960213	4.172810715
19960214	2.520236397
19960215	1.948505803
19960216	2.956424015
19960217	1.280550096
19960218	6.104890599
19960219	0.712769149
19960220	1.797218542
19960221	0.293323316
19960222	0.304827654
19960223	0.933333333
19960224	1.07419452
19960225	1.400805221
19960226	1.749523039
19960227	0.526977425
19960228	4.074325119
19960301	5.578792935
19960302	2.708138437
19960303	3.784958411
19960304	1.408477439
19960305	0.477859361
19960306	0.649100068
19960307	0
19960308	1.437451944
19960309	4.677528335
19960310	1.67079637
19960311	2.713830959
19960312	1.692278368
19960313	3.72895605
19960314	0
19960315	1.765213601
19960316	2.06095572
19960317	1.598672237
19960318	0.305929542
19960319	0.388866827
19960320	0.746883568
19960321	1.315341388
19960322	1.918355984
19960323	0
19960324	1.291203845
19960325	0.769316874
19960326	0.257944773
19960327	2.036692541
19960328	2.481257865
19960329	0
19960330	1.42673323
19960331	1.477545595
19960401	1.362279121
19960402	1.503211796
19960403	1.136233258
19960404	0.875760336
19960405	0.463681117
19960406	0.330979112
19960407	0.705346966
19960408	1.835174865
19960409	2.521212796
19960410	1.983346257
19960411	1.150045474
19960412	1.044866519
19960413	0.422067111
19960414	0.32991492
19960415	0.155762472
19960416	0.246994264
19960417	1.24610936
19960418	0.352870612
19960419	0.492292331
19960420	0.275036146
19960421	0.374183649
19960422	0.731878405
19960423	0.249508116
19960424	1.54209265
19960425	0.512970162
19960426	0.531679596
19960427	0.222183519
19960428	0.772120307
19960429	1.126396536
19960430	0.260826971
19960501	0.28934859
19960502	0.51834222
19960503	0.107485989
19960504	0.292542975
19960505	0
19960506	0.047963601
19960507	0.106710138
19960508	0.482462353
19960509	0.223866057
19960510	0.22679066
19960511	0.42758352
19960512	0.717092564
19960513	0.831473302
19960514	0.181397852
19960515	0.087780056
19960516	0.060322996
19960517	0.127653007
19960518	0.282305157
19960519	1.031398528
19960520	0.329510052
19960521	0.051423579
19960522	0.396571314
19960523	0.235190734
19960524	0.498423367
19960525	0.463328297
19960526	0.27399077
19960527	0.409671646
19960528	0.110369602
19960529	0.118451275
19960530	0.152428529
19960531	0.111158922
19960601	0.645456284
19960602	0.280504543
19960603	0.288624869
19960604	0.241382974
19960605	0.066218303
19960606	0.007677116
19960607	0.016555757
19960608	0.013677939
19960609	0.018172275
19960610	0.01848683
19960611	0.016095384
19960612	0.025381572
19960613	0.023688831
19960614	0.03625014
19960615	0.004178016
19960616	0.137364334
19960617	0.163923224
19960618	0.06362998
19960619	0.024647779
19960620	0.089085963
19960621	0.120432286
19960622	0.09932351
19960623	0.054144587
19960624	0.005295112
19960625	0.061071012
19960626	0.104371233
19960627	0.108168829
19960628	0.29435283
19960629	0.12608282
19960630	0.051080016
19960701	0.011300695
19960702	0.007792929
19960703	0.003841134
19960704	0.000277371
19960705	0.002863617
19960706	0.005194984
19960707	0.027444055
19960708	0.097022101
19960709	0.180415269
19960710	0
19960711	0.125708808
19960712	0.032643208
19960713	0.00088797
19960714	0.013982632
19960715	0.015995673
19960716	0.003511638
19960717	0.001199107
19960718	0.042874003
19960719	0.040110369
19960720	0.033116257
19960721	0.215518697
19960722	0.186567055
19960723	0.017984424
19960724	0.00437174
19960725	0.012764038
19960726	0.014332439
19960727	0.080707253
19960728	0.109701557
19960729	0.170321783
19960730	0.035757554
19960731	0.008534253
19960801	0.026821645
19960802	0.016641056
19960803	0.065266086
19960804	0.149259866
19960805	0.04757235
19960806	0.106228133
19960807	0.299452089
19960808	0.273088271
19960809	0.267080661
19960810	0.058177615
19960811	0.11833664
19960812	0.046262808
19960813	0.057200017
19960814	0.798060488
19960815	0.110184173
19960816	0.055542956
19960817	0.109637651
19960818	0.422638208
19960819	0.047457715
19960820	0.022003199
19960821	0.07144015
19960822	0.236419004
19960823	0.555774326
19960824	0.093980404
19960825	0.170955311
19960826	0.349236118
19960827	0.129685102
19960828	2.236585168
19960829	0.262274504
19960830	0.155916537
19960831	0.281108995
19960901	0.078182145
19960902	0.069381871
19960903	0.228676777
19960904	0.060033511
19960905	0.327227946
19960906	0.139382197
19960907	0.200862989
19960908	0.179046626
19960909	0.251297204
19960910	0.166453973
19960911	0.208713439
19960912	0.058890122
19960913	0.075129834
19960914	0.016753348
19960915	0.099490839
19960916	0.050819645
19960917	0.046974806
19960918	0.045348153
19960919	0
19960920	0.161508396
19960921	0.075073084
19960922	0
19960923	0.32974223
19960924	0.569966883
19960925	1.066032451
19960926	0.673661804
19960927	0.503146962
19960928	0.235628762
19960929	0.75147237
19960930	0.401826133
19961001	0.29098643
19961002	0.650138693
19961003	0.215024401
19961004	0.200740295
19961005	0.273533892
19961006	0
19961007	0
19961008	2.582773435
19961009	1.895000053
19961010	0.393753125
19961011	0
19961012	0.240132714
19961013	0.112761531
19961014	0
19961015	3.01223986
19961016	0.359729464
19961017	0.370776299
19961018	0.562994147
19961019	0.345800751
19961020	0.453701495
19961021	0.664580897
19961022	0.504436439
19961023	0
19961024	0
19961025	0.636935423
19961026	0.529392549
19961027	0.7316465
19961028	0.574240414
19961029	2.030791982
19961030	2.068177282
19961031	3.00647807
19961101	1.501239764
19961102	0.837355439
19961103	0.731590645
19961104	1.096857252
19961105	1.322422186
19961106	0.893198378
19961107	0.554247478
19961108	0.073784838
19961109	0.155398371
19961110	0.048721741
19961111	0.052388086
19961112	0
19961113	0.106236986
19961114	0.02215516
19961115	0
19961116	0.000877556
19961117	0
19961118	0
19961119	0
19961120	0.083716906
19961121	0.072365876
19961122	0.016464453
19961123	0.038705147
19961124	0.145585398
19961125	0.219171989
19961126	0.178034507
19961127	0.327984089
19961128	0.596197991
19961129	1.141764748
19961130	1.10896636
19961201	0.544601282
19961202	0.068004662
19961203	0.118165549
19961204	0
19961205	0
19961206	0.131571278
19961207	0.240127197
19961208	0.033282485
19961209	0.371646301
19961210	0.108635857
19961211	0.036626927
19961212	0.169633585
19961213	0.162912108
19961214	0.242893392
19961215	0.101529394
19961216	0.258050451
19961217	0.08180733
19961218	0.126876502
19961219	0.369542578
19961220	1.146359873
19961221	0.094854504
19961222	0.109651882
19961223	0.079645069
19961224	0
19961225	1.945221385
19961226	2.050338813
19961227	0.501420113
19961228	0.053971697
19961229	0.059935486
19961230	0.06539007
19961231	0.168274255
19970101	0.063068374
19970102	0.111235409
19970103	0.390020774
19970104	0.980993298
19970105	0.357156004
19970106	0.28853902
19970107	0.826573419
19970108	1.160953969
19970109	0.509529349
19970110	0.219458235
19970111	0.241008761
19970112	0.093548103
19970113	0.491204908
19970114	0.926179453
19970115	1.410998554
19970116	1.496515463
19970117	0.195062097
19970118	0.118262474
19970119	0.272725631
19970120	0
19970121	0
19970122	0.186220538
19970123	0.067242125
19970124	0.25906804
19970125	0.407706338
19970126	2.228644449
19970127	2.24472574
19970128	0.632926041
19970129	0.0573596
19970130	0.019568825
19970131	0.030670369
19970201	0.067985182
19970202	0.108470666
19970203	0.203915083
19970204	0.68540861
19970205	0.886502951
19970206	0.87103835
19970207	1.907705813
19970208	3.395878738
19970209	2.849489471
19970210	2.649182906
19970211	2.048274908
19970212	1.969047117
19970213	1.944890724
19970214	1.035583257
19970215	3.731862917
19970216	4.306507911
19970217	2.700593015
19970218	3.315557779
19970219	1.999486486
19970220	2.418789365
19970221	8.370233851
19970222	2.720932619
19970223	4.459956937
19970224	3.801718597
19970225	2.549134503
19970226	1.666585758
19970227	1.868624391
19970228	0.623106665
19970301	0.937461346
19970302	0.386221864
19970303	0.156779034
19970304	0.830061014
19970305	0
19970306	0.585793738
19970307	0.571899078
19970308	0.607966053
19970309	1.69479691
19970310	1.021937196
19970311	0.513401824
19970312	0.261138711
19970313	0
19970314	0
19970315	2.406246273
19970316	1.942268651
19970317	0.675521946
19970318	0.229995111
19970319	0.524560292
19970320	0.396475151
19970321	0.500236048
19970322	0.130832441
19970323	0.032051135
19970324	0.044850047
19970325	0.085481275
19970326	0.071520623
19970327	0
19970328	0.09812332
19970329	0.26321758
19970330	0.06138441
19970331	0.223642033
19970401	0
19970402	0.205493388
19970403	0.442484439
19970404	0.183006908
19970405	0.179372086
19970406	0.733594024
19970407	1.356352255
19970408	0.716218936
19970409	0.407563122
19970410	0.356778638
19970411	0.36922792
19970412	1.376038716
19970413	1.131608509
19970414	1.234032644
19970415	1.094006446
19970416	3.748925112
19970417	0.62779712
19970418	0.787550964
19970419	0.197670819
19970420	0.663325822
19970421	1.829761209
19970422	0.328898502
19970423	1.298649871
19970424	0.488217378
19970425	0.911899346
19970426	1.276649194
19970427	0.057221857
19970428	1.158594078
19970429	1.369504195
19970430	0.48375393
19970501	0.689080018
19970502	0.819696654
19970503	0.462571115
19970504	0.396666355
19970505	0.101175333
19970506	0.089681304
19970507	0.197582137
19970508	0.138795502
19970509	0.389903077
19970510	0.330323424
19970511	0.200107917
19970512	0.452141723
19970513	0.284942286
19970514	0.342831187
19970515	0.111313091
19970516	0.04817521
19970517	0.269230484
19970518	0.385713058
19970519	0.047455226
19970520	0.090907281
19970521	0.016234623
19970522	0.035496726
19970523	0.210637328
19970524	0.4895581
19970525	1.072140223
19970526	0.292437219
19970527	0.424661914
19970528	0.065742585
19970529	0.016461603
19970530	0.175315509
19970531	0.195648609
19970601	0.189096865
19970602	0.048774834
19970603	0.024082659
