"Date" "Prec" "Tmax" "Tmean" "Tmin" "Rhum_raw" "Evap_raw" "Sbright_raw" "Year" "Month" "Day" "YM" "Doy" "GR"
"6761" 20010705 0 26.977 20.8 14 76 5.5 8.12269696969697 2001 7 5 20017 186 19.3578345401124
"6762" 20010706 0 26.1420666666667 20.5 15 81 3.1 5.50155 2001 7 6 20017 187 16.1241874455575
"6763" 20010707 0 25.4268333333333 20 14.6 91 2 5.44113333333333 2001 7 7 20017 188 16.0599217707005
"6764" 20010708 11.2 23.136 17.5 14.2 91 5.2 2.375 2001 7 8 20017 189 12.269244354938
"6765" 20010709 0 26.239 20.8 13.8 83 3.3 5.89583333333333 2001 7 9 20017 190 16.6475480406989
"6766" 20010710 1 24.437 18.8 15 85 3.5 3.456 2001 7 10 20017 191 13.6305071141336
"6767" 20010711 0 23.169 17.9 14.6 90 2.7 2.64516666666667 2001 7 11 20017 192 12.6338795725964
"6768" 20010712 0 22.875 17.1 13.6 87 3 3.43758333333333 2001 7 12 20017 193 13.6308298293413
"6769" 20010713 7.5 23.755 17 13.6 89 3.9 4.817 2001 7 13 20017 194 15.3613151147377
"6770" 20010714 0 26.1193333333333 18.9 12.8 86 6.5 8.296 2001 7 14 20017 195 19.713460452288
"6771" 20010715 0 24.2451380952381 18.4 12.8 87 2.1 4.40860952380952 2001 7 15 20017 196 14.8817679274311
"6772" 20010716 0 22.944 18 13.8 91 2.4 2.514 2001 7 16 20017 197 12.5300328463259
"6773" 20010717 11.2 23.285 18.1 13.8 96 3.6 2.561 2001 7 17 20017 198 12.6021133748725
"6774" 20010718 8 23.31 16.4 12.4 92 3.4 4.169 2001 7 18 20017 199 14.6296121264823
"6775" 20010719 1.4 23.375 17.6 12.6 91 4.1 3.74 2001 7 19 20017 200 14.1083999864886
"6776" 20010720 0 23.073 17.9 14.8 88 2.4 2.39984523809524 2001 7 20 20017 201 12.4425132495412
"6777" 20010721 0 25.1225909090909 19.2 13 77 2.2 4.43308333333333 2001 7 21 20017 202 15.0130110981433
"6778" 20010722 2.1 27.221 21 14.2 77 5.4 6.61775 2001 7 22 20017 203 17.7811379050687
"6779" 20010723 0 24.746 18.1 11.8 85 3.4 5.93725 2001 7 23 20017 204 16.9461306388983
"6780" 20010724 0 26.3722857142857 19.7 12.2 84 5.4 8.23633333333333 2001 7 24 20017 205 19.8694987796095
"6781" 20010725 0 25.8006666666667 18.8 11.8 79 6.3 8.31911111111111 2001 7 25 20017 206 20.0005207385293
"6782" 20010726 5 24.853 17.5 11.8 79 5 6.471 2001 7 26 20017 207 17.6887373138653
"6783" 20010727 7.2 23.6852 17.9 11.8 77 1.6 3.184 2001 7 27 20017 208 13.5471379646425
"6784" 20010728 0.5 23.4765238095238 17.9 13.8 89 3.4 3.412 2001 7 28 20017 209 13.854995168527
"6785" 20010729 0 26.127 19.3 13.8 80 4.6 6.989 2001 7 29 20017 210 18.4207665866627
"6786" 20010730 3.5 23.1036666666667 16.8 12.8 92 2.1 3.523 2001 7 30 20017 211 14.0348844800454
"6787" 20010731 0 26.2932857142857 19 12 85 6 8.77 2001 7 31 20017 212 20.7440638885625
"6788" 20010801 0 26.3070666666667 19.4 13.8 80 5.6 7.72466666666667 2001 8 1 20018 213 19.4396063955464
"6789" 20010802 0 25.997 19.5 14.6 74 4.3 6.00133333333333 2001 8 2 20018 214 17.2643074548881
"6790" 20010803 0 25.2502792792793 18.8 13 74 2.8 4.70816666666666 2001 8 3 20018 215 15.6333600759446
"6791" 20010804 0.8 24.663 18.8 14 82 2.3 4.08275 2001 8 4 20018 216 14.8539905701768
"6792" 20010805 0 26.5185 20.5 12 79 4.4 7.759 2001 8 5 20018 217 19.5988712656248
"6793" 20010806 0 24.188 17.7 13 90 4.3 4.9585 2001 8 6 20018 218 16.0244981245555
"6794" 20010807 0 26.5025 19.9 12.8 84 6.6 7.99833333333333 2001 8 7 20018 219 19.9659331837716
"6795" 20010808 0 25.2263333333333 18.9 15 78 4.6 5.60133333333334 2001 8 8 20018 220 16.9017024873428
"6796" 20010809 0 28.0255 21.6 13.4 68 7 8.4106 2001 8 9 20018 221 20.5587539289696
"6797" 20010810 0 26.5265 20.3 12 81 5.3 7.94879999999999 2001 8 10 20018 222 19.9915204961884
"6798" 20010811 0 26.647 21.1 12 83 5.1 7.2285 2001 8 11 20018 223 19.08711078453
"6799" 20010812 0 25.526 20.1 15.2 84 3 4.1258 2001 8 12 20018 224 15.085067599505
"6800" 20010813 0 25.5984 19.3348727106227 14 81.4033333333333 3.4 5.04866666666667 2001 8 13 20018 225 16.3075445864079
"6801" 20010814 0 26.758 20.3 13.8 75 5.9 7.4075 2001 8 14 20018 226 19.4046778311571
"6802" 20010815 0 26.316 19.5 13.8 83 5.1 7.751 2001 8 15 20018 227 19.8811103467641
"6803" 20010816 0 27.934 21.9 15 71 5.9 8.2195 2001 8 16 20018 228 20.5220767067254
"6804" 20010817 0 27.0095 21.5 15.8 83 5 7.67203333333333 2001 8 17 20018 229 19.834785210677
"6805" 20010818 0 26.902 20 15.4 81 6 7.8135 2001 8 18 20018 230 20.0482013805366
"6806" 20010819 0 26.9855 21.3 13.8 82 6.1 8.35433333333334 2001 8 19 20018 231 20.7861717927685
"6807" 20010820 0 26.849 20.8 15.6 83 6.6 8.4415 2001 8 20 20018 232 20.9293997838033
"6808" 20010821 0 26.6840476190476 20 16.2 80 5.1 7.5805 2001 8 21 20018 233 19.824136373435
"6809" 20010822 0 26.094 20 15 82 4 5.53941818181818 2001 8 22 20018 234 17.1592295935262
"6810" 20010823 0 26.4758 19.7 16 81 6.9 7.87075 2001 8 23 20018 235 20.2596753674701
"6811" 20010824 0 26.633 20.2 14 74 4.5 8.042 2001 8 24 20018 236 20.512097353387
"6812" 20010825 0 26.485 19.5 14 85 5.3 8.095 2001 8 25 20018 237 20.608065929831
"6813" 20010826 0 26.202 20.2 14.2 86 4.2 6.64546666666667 2001 8 26 20018 238 18.7117184514586
"6814" 20010827 0 26.9068333333333 20.3 12.8 73 5 8.40233333333333 2001 8 27 20018 239 21.0661719500445
"6815" 20010828 0 26.9673333333334 20.5 14.8 79 6.5 7.614 2001 8 28 20018 240 20.0430802173895
"6816" 20010829 0 26.278 19.906 12.8 80.37 7.5 7.9665 2001 8 29 20018 241 20.5349479754471
"6817" 20010830 0 26.503 20.1 14.2 80 7.6 7.16916666666667 2001 8 30 20018 242 19.4953204928972
"6818" 20010831 0 27.44 21 13.8 77 6.8 8.287 2001 8 31 20018 243 21.0071998614278
"6819" 20010901 0 24.433 18.1 13.8 92 4.5 4.60893333333333 2001 9 1 20019 244 16.1172679627402
"6820" 20010902 0 26.5093333333333 20.6 14 81 4.1 7.4017 2001 9 2 20019 245 19.8665536983184
"6821" 20010903 0 25.2010476190476 19 14.2 81 3 4.8225 2001 9 3 20019 246 16.4338961930596
"6822" 20010904 0 23.545 17.9 15.6 89 2.4 1.51866666666667 2001 9 4 20019 247 12.0226978868197
"6823" 20010905 1.1 23.488 18 15 84 2.2 2.234 2001 9 5 20019 248 12.9917637795385
"6824" 20010906 0 24.295 17.6 13.8 81 5.7 5.733 2001 9 6 20019 249 17.698482345967
"6825" 20010907 0 26.049 19 12.6 79 5.9 8.4948 2001 9 7 20019 250 21.4227475960679
"6826" 20010908 2 22.609 17.1 12.6 82 1.2 2.7345 2001 9 8 20019 251 13.6938944844368
"6827" 20010909 4.6 23.247 16.2 12.8 92 3.4 3.461 2001 9 9 20019 252 14.6807256476696
"6828" 20010910 23.7 24.512 18.7 13.2 86 2.1 2.795 2001 9 10 20019 253 13.7931558401473
"6829" 20010911 5.7 23.712 18 14 85 3.7 3.7115 2001 9 11 20019 254 15.0363963646967
"6830" 20010912 1.4 23.772 18.4 14 85 1.9 3.17375 2001 9 12 20019 255 14.3194599578075
"6831" 20010913 8 22.913 18.1 14.6 89 1.5 1.273 2001 9 13 20019 256 11.7615459934791
"6832" 20010914 4.7 21.938 15.6 14 89 2.22 1.16166666666667 2001 9 14 20019 257 11.6161893783123
"6833" 20010915 0 24.74575 18 12.8 76 4.3 5.89659090909091 2001 9 15 20019 258 18.0176552111488
"6834" 20010916 1 24.417 18.1 13 85 4.1 4.772 2001 9 16 20019 259 16.5045453278584
"6835" 20010917 0 26.4025 19.9 13.2 84 5 7.124 2001 9 17 20019 260 19.6907553497455
"6836" 20010918 3.5 22.511 16.1 13 89 4.2 2.614 2001 9 18 20019 261 13.5952072794442
"6837" 20010919 0 23.527 17.5 13.8 88 3.3 3.942 2001 9 19 20019 262 15.3953867458017
"6838" 20010920 0 24.313 17.9 13 87 3.8 5.22283333333333 2001 9 20 20019 263 17.1321939318172
"6839" 20010921 0.6 23.46 17.4 13.4 87 3.268 3.83258333333333 2001 9 21 20019 264 15.2520817871452
"6840" 20010922 3 23.72 17.2 12.6 88 6.2 5.09233333333333 2001 9 22 20019 265 16.9596703200556
"6841" 20010923 1.6 23.9816666666667 18.039 13.2 84.4 2.1 3.631 2001 9 23 20019 266 14.980859294738
"6842" 20010924 0 24.0785 18.1 12.8 82 2.1 3.6975 2001 9 24 20019 267 15.070761177592
"6843" 20010925 2 25.535 19.5 13 88 3.9 5.33 2001 9 25 20019 268 17.2818418654726
"6844" 20010926 0 25.308 19.1 12.4 84 3.3 5.41085714285714 2001 9 26 20019 269 17.3898413107949
"6845" 20010927 7.5 22.6293333333333 17.3 14.6 87 2.1 1.32833333333333 2001 9 27 20019 270 11.8557268554604
"6846" 20010928 14.7 23.196 16.7 14.2 91 4.2 3.305 2001 9 28 20019 271 14.5310547041961
"6847" 20010929 0 24.055 18.5 14.2 87 2.8 3.3415 2001 9 29 20019 272 14.5768095665389
"6848" 20010930 0 24.1762666666667 17.8 13.2 85 5.7 5.34773333333333 2001 9 30 20019 273 17.2899012429887
"6849" 20011001 0 25.219 18.6 13 85 3.3 8.5 2001 10 1 200110 274 21.5531856759332
"6850" 20011002 0 25.158 18.9 15.2 78 5.4 5.3 2001 10 2 200110 275 17.2132630662289
"6851" 20011003 0 25.2953636363636 18.4 13.2 78 4.2 6.5 2001 10 3 200110 276 18.8302807535152
"6852" 20011004 0 24.0461 17.6 14.8 87 4.8 6.1 2001 10 4 200110 277 18.280589128282
"6853" 20011005 11.1 24.139 17.3 12.8 91 4.357 8.1 2001 10 5 200110 278 20.9764677598642
"6854" 20011006 7.5 24.025 17.3 13.8 89 3.5 7.9 2001 10 6 200110 279 20.69502686975
"6855" 20011007 0 24.1743571428571 18 13.8 88 3.3 4.6 2001 10 7 200110 280 16.2240394527742
"6856" 20011008 0 26.463 20 14 84 4.6 7.7 2001 10 8 200110 281 20.4004078035555
"6857" 20011009 5.3 26.054 19.9 12.8 89 4.3 6.7 2001 10 9 200110 282 19.0372234949249
"6858" 20011010 0.4 23.188 18.1 13.8 93 3.5 2.2 2001 10 10 200110 283 12.9533561998612
"6859" 20011011 0 24.4066 18.6 13.8 88 2.5 5.6 2001 10 11 200110 284 17.5267734791509
"6860" 20011012 7.2 26.164 19.4 13.2 77 5.4 6.9 2001 10 12 200110 285 19.2643212712591
"6861" 20011013 6 23.7933333333333 18.6 14.2 88 5.4 1.7 2001 10 13 200110 286 12.2480715683793
"6862" 20011014 0 25.478 19.5 16.2 83 2.8 6.6 2001 10 14 200110 287 18.8285885764373
"6863" 20011015 15 23.551 17.1 12.8 89 3.7 5.9 2001 10 15 200110 288 17.8708933468866
"6864" 20011016 15 23.289 17.1 13.8 93 2.2 5.3 2001 10 16 200110 289 17.0484275243397
"6865" 20011017 2.8 25.027 19.1 15 86 3.7 4.7 2001 10 17 200110 290 16.2267706119295
"6866" 20011018 0 24.7393333333333 18.5 14.2 79 3.7 5.2 2001 10 18 200110 291 16.8808143881727
"6867" 20011019 6.1 26.119 19.9 13.2 76 4.5 8 2001 10 19 200110 292 20.6139581634763
"6868" 20011020 1.4 23.168 17.5 14.8 85 2.64733333333333 3 2001 10 20 200110 293 13.9014557771824
"6869" 20011021 0 23.328 17.7 13.8 89 4.6 2.7 2001 10 21 200110 294 13.4849356937709
"6870" 20011022 20.2 23.861 18.1 15.2 85 2.3 3.8 2001 10 22 200110 295 14.9386460461171
"6871" 20011023 22 22.388 17.2 15.6 87 3.9 1.6 2001 10 23 200110 296 11.986240357483
"6872" 20011024 0 22.431 17 14 90 2.4 1.9 2001 10 24 200110 297 12.3716107983535
"6873" 20011025 0 26.3462857142857 19.2 12.8 89 5.6 8.5 2001 10 25 200110 298 21.1431757756324
"6874" 20011026 0.5 26.32 20.5 13.8 80 3.7 5.5 2001 10 26 200110 299 17.1285714263777
"6875" 20011027 0 23.168 17.6 15.4 93 3.7 1.6 2001 10 27 200110 300 11.9270257665913
"6876" 20011028 0 25.9463333333333 19.4 14 84 4.4 6.8 2001 10 28 200110 301 18.8112820629796
"6877" 20011029 0.1 24.8169333333333 18.4 14.8 79 4 4.7 2001 10 29 200110 302 16.004669893718
"6878" 20011030 1.1 23.624 18.1 15.6 89 3.9 2.9 2001 10 30 200110 303 13.6014726601566
"6879" 20011031 0.5 23.817 18.1 15 86 3.3 2.2 2001 10 31 200110 304 12.6581523767222
"6880" 20011101 5 25.8434 20.3 13 81 3.8 4.2 2001 11 1 200111 305 15.282524195667
"6881" 20011102 0.4 21.9936666666667 16.9 13 90 1.3 0 2001 11 2 200111 306 9.72265781335052
"6882" 20011103 0 24.007 17.3 12.6 82 4.6 5.5 2001 11 3 200111 307 16.9548408539404
"6883" 20011104 0 25.6412222222222 19.2 13.8 76 3.6 5.3 2001 11 4 200111 308 16.6693383518887
"6884" 20011105 0 26.1633333333333 19.4 14.2 81 4.6 8.5 2001 11 5 200111 309 20.8525478755988
"6885" 20011106 0.2 24.6561111111111 19 15.8 83 2.7 2.3 2001 11 6 200111 310 12.6876159083051
"6886" 20011107 0 24.922 18.4 15 88 4.3 7.3 2001 11 7 200111 311 19.2249319865875
"6887" 20011108 0 23.0727272727273 17.8 13.8 84 1.7 2.2 2001 11 8 200111 312 12.5223502713247
"6888" 20011109 0 24.727 19.5 15 82 1.5 1.8 2001 11 9 200111 313 11.9823639275767
"6889" 20011110 0.7 25.685 19.5 14 86 3.9 4.8 2001 11 10 200111 314 15.8843122871648
"6890" 20011111 4.1 26.07 19.6 14.2 81 5.9 5 2001 11 11 200111 315 16.1242992972514
"6891" 20011112 3.5 25.2712 19.5 14 87 3 3.5 2001 11 12 200111 316 14.1489630869313
"6892" 20011113 32.7 23.1268 17.6 14.6 89 1.4 2.3 2001 11 13 200111 317 12.5689370698046
"6893" 20011114 8.5 24.8123333333333 19.2 15 84 2.8 3.1 2001 11 14 200111 318 13.5922633932383
"6894" 20011115 0.5 24.2215 18.8 13.8 85 3.9 1.9 2001 11 15 200111 319 12.0170027553591
"6895" 20011116 14.7 25.267 19.3 13 88 3.2 6.1 2001 11 16 200111 320 17.4474035059736
"6896" 20011117 0 24.6422 18.8 13.8 87 4.4 4.7 2001 11 17 200111 321 15.6127268344621
"6897" 20011118 5.8 24.911 19.5 14.4 82 1.2 2 2001 11 18 200111 322 12.1008383417017
"6898" 20011119 5.1 23.417 17.7 15.8 85 1.6 1.9 2001 11 19 200111 323 11.9568095831732
"6899" 20011120 28 23.41 18.1 15.2 89 4.3 2.4 2001 11 20 200111 324 12.5877993464472
"6900" 20011121 3.8 23.44 17.8 15.6 92 4.5 3.1 2001 11 21 200111 325 13.4755597483268
"6901" 20011122 0 25.364 18.4 13 84 4.7 6.8 2001 11 22 200111 326 18.2256334872015
"6902" 20011123 15.7 22.034 17 14 92 6.5 0.8 2001 11 23 200111 327 10.4859141003673
"6903" 20011124 8 23.653 17.2 13.2 87 5.5 4.5 2001 11 24 200111 328 15.2300020566491
"6904" 20011125 17.5 23.525 18.7 15 84 1.5 0.8 2001 11 25 200111 329 10.4630231689287
"6905" 20011126 10.5 24.012 19.3 15 86 1.2 0.1 2001 11 26 200111 330 9.55411340590554
"6906" 20011127 28.2 23.791 18.6 14.8 89 3.1 2 2001 11 27 200111 331 11.9795151734287
"6907" 20011128 28.6 24.419 18.9 14.2 81 2.7 1.8 2001 11 28 200111 332 11.7118616322376
"6908" 20011129 1.5 25.082 20.1 14.8 87 2 1.5 2001 11 29 200111 333 11.3171528310556
"6909" 20011130 65.2 24.988 19.4 13.8 87 4.612 3.6 2001 11 30 200111 334 13.9915748931815
"6910" 20011201 24 22.176 16.5 13.8 95 1.1 0.2 2001 12 1 200112 335 9.6368156284799
"6911" 20011202 0.3 23.051 17.8 14.8 94 3.1 2.9 2001 12 2 200112 336 13.0751063816562
"6912" 20011203 24.4 24.304 19.1 14.8 86 4.4 2.9 2001 12 3 200112 337 13.0651086777359
"6913" 20011204 84.5 25.06 19.6 15.8 80 4.959 2.6 2001 12 4 200112 338 12.6732847288512
"6914" 20011205 0 24.3665 18.6 15 87 1.3 4.4 2001 12 5 200112 339 14.9575352772399
"6915" 20011206 0 23.4236666666667 19 15.8 89 2.2 0.4 2001 12 6 200112 340 9.85586355302621
"6916" 20011207 8.6 24.74 18.4 13.8 82 3.3 4.8 2001 12 7 200112 341 15.4483554662119
"6917" 20011208 23.4 23.424 17.8 14.8 90 3.4 2.7 2001 12 8 200112 342 12.7694348869976
"6918" 20011209 1.1 24.474 19.4 16 82 2.4 1 2001 12 9 200112 343 10.6021518900828
"6919" 20011210 1.1 23.637 17.9 15.6 88 1.1 3.6 2001 12 10 200112 344 13.900940492182
"6920" 20011211 0 25.314 19 15.4 84 3.8 6.9 2001 12 11 200112 345 18.0869301695799
"6921" 20011212 55.2 24.471 18.6 15.8 82 2.9 3.6 2001 12 12 200112 346 13.890601971521
"6922" 20011213 6 22.728 18.5 15.8 86 1.9 0 2001 12 13 200112 347 9.31664688828323
"6923" 20011214 0 23.963 16.5 12.2 87 4.1 6.6 2001 12 14 200112 348 17.6903648486996
"6924" 20011215 0 25.1593333333333 19.1 12 79 1.9 5.3 2001 12 15 200112 349 16.0374176707452
"6925" 20011216 18.2 23.92 18.1 13.6 82 1.5 2.4 2001 12 16 200112 350 12.355851069557
"6926" 20011217 34.6 23.774 18 13.8 85 4.6 1.5 2001 12 17 200112 351 11.2129308570441
"6927" 20011218 6.6 22.355 17.2 15 92 2.1 2.1 2001 12 18 200112 352 11.9735887803872
"6928" 20011219 6.6 22.5293333333333 17.4 14.2 85 4.3 0.8 2001 12 19 200112 353 10.3245350992835
"6929" 20011220 11.4 24.832 19 13.8 79 3.3 3.6 2001 12 20 200112 354 13.8774777614781
"6930" 20011221 18.8 22.747 17.3 15 89 4.4 2.4 2001 12 21 200112 355 12.3564890375718
"6931" 20011222 0 24.817 18.7 13.6 82 3.6 2.3 2001 12 22 200112 356 12.2316625386027
"6932" 20011223 21 24.347 18.6 13.2 86 2.8405 2.6 2001 12 23 200112 357 12.6151554262108
"6933" 20011224 2.4 21.5478 16.6 14.8 94 1.5 0 2001 12 24 200112 358 9.3175190881819
"6934" 20011225 1.3 21.756 17.3 14.2 88 2.1 0.3 2001 12 25 200112 359 9.70159877547689
"6935" 20011226 9 22.644 17.2 14.8 90 1.4 2.2 2001 12 26 200112 360 12.1192542993135
"6936" 20011227 0 24.012 18.4 14 86 3.069 3.3 2001 12 27 200112 361 13.5225812809081
"6937" 20011228 1.9 25.279 18.9 14.8 81 5.9 5.1 2001 12 28 200112 362 15.8179379206091
"6938" 20011229 0 25.873 20.2 14.4 86 3.8 3.3 2001 12 29 200112 363 13.5361898827359
"6939" 20011230 0.5 24.968 18.8 14.2 82 2.1 4.4 2001 12 30 200112 364 14.9442627018906
"6940" 20011231 0 25.6336666666667 19.1 14.8 81 4 6.2 2001 12 31 200112 365 17.2462843341279
"6941" 20020101 0 25.118 18.8 15 78 4.8 5.1 2002 1 1 20021 1 15.8558571519767
"6942" 20020102 0 24.795 18.1 12.4 74 2.8 6.4 2002 1 2 20021 2 17.5252736944839
"6943" 20020103 8.5 23.9162222222222 17.5 12.4 81 3.5 6 2002 1 3 20021 3 17.0280641237212
"6944" 20020104 0 25.1355 18.6 13.4 80 2.4 7.2 2002 1 4 20021 4 18.5746141745696
"6945" 20020105 9.4 25.463 18.9 13.4 80 5.9 6 2002 1 5 20021 5 17.0563091155669
"6946" 20020106 32.7 26.315 19.8 13.2 81 4.8 5.9 2002 1 6 20021 6 16.9436180230108
"6947" 20020107 11 24.2005 18 12.2 81 2.4 1.1 2002 1 7 20021 7 10.8124432477018
"6948" 20020108 3 24.516 18 12.2 81 2.9 5.6 2002 1 8 20021 8 16.5915346398446
"6949" 20020109 30 22.688 17.1 13.8 88 3.28275 1.4 2002 1 9 20021 9 11.219472310419
"6950" 20020110 0 24.6134 18 12.2 81 3.7 7.4 2002 1 10 20021 10 18.9379135863463
"6951" 20020111 39.5 24.959 18 13.2 82 5.2 6.7 2002 1 11 20021 11 18.058535666256
"6952" 20020112 26.5 23.891 17.6 14.6 84 4.6 4.9 2002 1 12 20021 12 15.7620747910198
"6953" 20020113 2.7 23.396 18.3 14.8 88 2.4 0 2002 1 13 20021 13 9.46655858471762
"6954" 20020114 0.5 22.5566666666667 16.1 13.8 91 2.4 4.1 2002 1 14 20021 14 14.7674559945927
"6955" 20020115 0 25.1272857142857 17.6 12.8 83 4.1 9.7 2002 1 15 20021 15 22.0184584054787
"6956" 20020116 16.5 25.126 18.6 12.8 92 4.3 5.9 2002 1 16 20021 16 17.1321206196586
"6957" 20020117 0 25.1816 19 13.6 78 4.7 4.9 2002 1 17 20021 17 15.859508706544
"6958" 20020118 0 25.2873333333333 18.5 11.2 71 3.2 8.9 2002 1 18 20021 18 21.0657886071603
"6959" 20020119 31.2 25.9316666666667 18.8 12 74 5.9 7.8 2002 1 19 20021 19 19.6660348899022
"6960" 20020120 7.5 23.462 17.8 14.2 89 2.5 3.5 2002 1 20 20021 20 14.1041169891268
"6961" 20020121 5 24.375 17.5 12.8 83 3.6 6.8 2002 1 21 20021 21 18.4185263762695
"6962" 20020122 1.6 25.846 19.5 13.8 74 4.1 6.5 2002 1 22 20021 22 18.0534559346299
"6963" 20020123 0 26.75915 20 13.8 74 4.4 8.9 2002 1 23 20021 23 21.2109851493077
"6964" 20020124 0 26.161 19.8 15.2 74 5.1 6.2 2002 1 24 20021 24 17.7132356219424
"6965" 20020125 0 25.0466666666667 18.8 14.2 86 4.6 6.2 2002 1 25 20021 25 17.7390744600638
"6966" 20020126 0 25.8979 20.6 15.6 82 5.5 2 2002 1 26 20021 26 12.2616831175001
"6967" 20020127 0 26.389 20.3 14.8 84 4 7.8 2002 1 27 20021 27 19.891086104641
"6968" 20020128 0 26.786 20.1 15.4 81 4.3 10.4 2002 1 28 20021 28 23.3372247345248
"6969" 20020129 0 27.0326666666667 21 14.8 78 4.2 8.9 2002 1 29 20021 29 21.3979425584181
"6970" 20020130 0 26.5477142857143 20 14.8 81 4.8 7.1 2002 1 30 20021 30 19.057856227706
"6971" 20020131 0 23.768 18.4 16.2 91 3.4 2.6 2002 1 31 20021 31 13.1478787626835
"6972" 20020201 0 24.9313333333333 19 15 82 2.4 5 2002 2 1 20022 32 16.3400460817545
"6973" 20020202 0 25.6234666666667 19.2 14 82 3.5 6.6 2002 2 2 20022 33 18.482558247008
"6974" 20020203 10.4 22.333 17.6 15.8 87 3.1 0.4 2002 2 3 20022 34 10.2930465701177
"6975" 20020204 2.6 22.827 17.6 12 89 1.5 2.7 2002 2 4 20022 35 13.3620349409584
"6976" 20020205 7 24.145 17.5 12 91 5.3 7.2 2002 2 5 20022 36 19.3638882186884
"6977" 20020206 4.5 24.887 18.9 12.8 85 2.4 6.2 2002 2 6 20022 37 18.0617865221978
"6978" 20020207 1.6 24.6203333333333 18.9 15 82 3.1 1.8 2002 2 7 20022 38 12.2238646478804
"6979" 20020208 7.4 24.914 18 12.6 89 5 8.9 2002 2 8 20022 39 21.7195134757739
"6980" 20020209 4.7 23.152 17 12.6 91 2.4 4.4 2002 2 9 20022 40 15.7363045009253
"6981" 20020210 0.2 25.4313333333333 19.1 13.2 84 4.8 6 2002 2 10 20022 41 17.9010000291379
"6982" 20020211 0 24.758 18.3 15 83 3.4 6.9 2002 2 11 20022 42 19.1330897265559
"6983" 20020212 1.6 23.887 17.4 13.4 86 3.1 6.4 2002 2 12 20022 43 18.4892556226535
"6984" 20020213 0 25.631 19.5 14.6 85 3.1 7.5 2002 2 13 20022 44 19.9934423327599
"6985" 20020214 0.6 25.229 19.1 12.8 88 3.8 5.7 2002 2 14 20022 45 17.5990156121916
"6986" 20020215 0 24.452 18.3 12.8 86 3.1 4.3 2002 2 15 20022 46 15.7369431324661
"6987" 20020216 0 24.6617833333333 18.5 13 83 2 5.1 2002 2 16 20022 47 16.8374486305598
"6988" 20020217 0 26.029 20.3 14.8 83 2.1 5.2 2002 2 17 20022 48 16.9948162243205
"6989" 20020218 1 23.5445 17.7 14.8 87 5.4 5.4 2002 2 18 20022 49 17.2873062258698
"6990" 20020219 27.4 25.119 18.4 13.8 81 5.6 5.4 2002 2 19 20022 50 17.3092245514815
"6991" 20020220 0.1 25.8141428571429 20.1 14.8 86 3.6 4.6 2002 2 20 20022 51 16.246427422125
"6992" 20020221 0 25.054 19.1 13 92 3.5 6.3 2002 2 21 20022 52 18.5726865641598
"6993" 20020222 0 22.5856666666667 17.4 15.6 90 1.4 0 2002 2 22 20022 53 10.03753625263
"6994" 20020223 0 24.5216666666667 18.2 15.2 87 3.1 5.4 2002 2 23 20022 54 17.3917972698284
"6995" 20020224 0 25.92325 19.9 13.6 83 4.4 5.8 2002 2 24 20022 55 17.9554305927344
"6996" 20020225 0 26.096 19.3 14.8 86 4.9 8.7 2002 2 25 20022 56 21.9252309209153
"6997" 20020226 13.6 24.814 19.6 15 83 2 3.3 2002 2 26 20022 57 14.5842024613897
"6998" 20020227 27.1 21.7123333333333 16.8 15.4 94 4 1.4 2002 2 27 20022 58 12.0059809485865
"6999" 20020228 0.6 23.653 17.9 15 86 3.6 3.7 2002 2 28 20022 59 15.159612278729
"7000" 20020301 0 26.118 20 15 81 3.7 6.1 2002 3 1 20023 60 18.4544941409369
"7001" 20020302 0 24.9936666666667 19.8 15 87 2.9 2.7 2002 3 2 20023 61 13.8191474393366
"7002" 20020303 0.8 24.3314 18.5 15.6 89 2.9 4.4 2002 3 3 20023 62 16.1583129406295
"7003" 20020304 9 23.614 17.8 12.8 86 1.2 2.5 2002 3 4 20023 63 13.5682699592594
"7004" 20020305 0.2 22.278 17.7 14.6 95 2.7 0.5 2002 3 5 20023 64 10.8371821231372
"7005" 20020306 0 23.9499 18 14 90 1.7 4.1 2002 3 6 20023 65 15.7831188914036
"7006" 20020307 21.4 23.858 19.1 15.6 91 3.9 2.7 2002 3 7 20023 66 13.8722978061784
"7007" 20020308 0 23.6896666666667 16.6 12 91 2.2 5.7 2002 3 8 20023 67 17.9999241404165
"7008" 20020309 0 25.7902857142857 18.9 13 90 5.9 8 2002 3 9 20023 68 21.168980634025
"7009" 20020310 0 25.9992857142857 19.3 11.8 87 4.1 9 2002 3 10 20023 69 22.553283675457
"7010" 20020311 0.5 24.301 18.4 13.8 90 2.7 4.3 2002 3 11 20023 70 16.1025053527777
"7011" 20020312 7.2 21.9901333333333 17 15 97 2.4 0.9 2002 3 12 20023 71 11.4343375347075
"7012" 20020313 0.5 24.1998 18 14.8 90 3.7 6.2 2002 3 13 20023 72 18.7280335353567
"7013" 20020314 0 24.904 18.8 14 82 2.9 3.1 2002 3 14 20023 73 14.4694152284841
"7014" 20020315 0.5 24.799 18.3 13 84 3.6 5.9 2002 3 15 20023 74 18.3253955958384
"7015" 20020316 0 23.8558 18.2 14 91 3.5 3.5 2002 3 16 20023 75 15.026979766474
"7016" 20020317 1.1 24.12 19 14 87 2.7 0.8 2002 3 17 20023 76 11.3146586546614
