date	prec
19930616	0.169317791
19930617	0.159618337
19930618	0.239361408
19930619	0.282209176
19930620	0.043149567
19930621	0.017259034
19930622	0.011239681
19930623	0.122439299
19930624	0.185442653
19930625	0.324650322
19930626	0.118701828
19930627	0.034512847
19930628	0.073693811
19930629	0.08360146
19930630	0.064373083
19930701	0.16417814
19930702	0.116100432
19930703	0.174150002
19930704	0.139111685
19930705	0.144309183
19930706	0.096305209
19930707	0.091506686
19930708	0.109502598
19930709	0.133115182
19930710	0.137853962
19930711	0.01314117
19930712	0.119060434
19930713	0.067314636
19930714	0.406529962
19930715	0.052649587
19930716	0.031485594
19930717	0.044986388
19930718	0.031246189
19930719	0.001364541
19930720	0
19930721	0.01787855
19930722	0.012892203
19930723	0
19930724	0.009919615
19930725	0.052117412
19930726	0.049456809
19930727	0.041890364
19930728	0.071866814
19930729	0.143947566
19930730	0.143648832
19930731	0.173238791
19930801	0.083028914
19930802	0.004003295
19930803	0.014743154
19930804	0.008720768
19930805	0.012059683
19930806	0.019698487
19930807	0.017181119
19930808	0.049147864
19930809	0.138569903
19930810	0.426882438
19930811	2.152087254
19930812	0.25966465
19930813	0.089968703
19930814	0.084590905
19930815	0.127392372
19930816	0.308686022
19930817	0.225452884
19930818	0.140275335
19930819	0.229228314
19930820	0.098634629
19930821	0.174507408
19930822	0.312254107
19930823	0.295389559
19930824	0.17883213
19930825	0.09376499
19930826	0.092251763
19930827	0.056676155
19930828	0.089980525
19930829	0.151439638
19930830	0.169312295
19930831	0.093574962
19930901	0
19930902	0.070397925
19930903	0.080405519
19930904	0.149451712
19930905	0.163558347
19930906	0.03648847
19930907	0.156778629
19930908	0.3699159
19930909	0.323915858
19930910	0.792797885
19930911	0.416746266
19930912	0.356361653
19930913	0.220899841
19930914	0.0273872
19930915	0
19930916	0.047758385
19930917	0
19930918	0.23390209
19930919	0.050596893
19930920	0.477992853
19930921	0.000872028
19930922	0.275813747
19930923	0.915002284
19930924	1.21224174
19930925	0.982165281
19930926	0.633279832
19930927	0.714989497
19930928	0.959255064
19930929	0.469350718
19930930	0.259522257
19931001	0.590090564
19931002	0.605519237
19931003	0
19931004	0
19931005	0.257344991
19931006	0.278793164
19931007	0.065541914
19931008	0.031361081
19931009	0.037813699
19931010	0.251972487
19931011	0.193391846
19931012	0.389818865
19931013	0.327251122
19931014	0.969012214
19931015	0.938907344
19931016	0.315717702
19931017	0.317944665
19931018	1.08183639
19931019	1.393566537
19931020	0.34196415
19931021	0.586273543
19931022	1.889671853
19931023	0.203013774
19931024	0.211807892
19931025	0.423767521
19931026	0.788104009
19931027	3.480268052
19931028	1.527236434
19931029	2.177185927
19931030	0.443996033
19931031	0.495940379
19931101	0.782070976
19931102	3.553209854
19931103	0.863038807
19931104	1.869826405
19931105	0.331023153
19931106	0.394209532
19931107	0.725122977
19931108	0.979110602
19931109	0.563278786
19931110	0.160498853
19931111	0.344659406
19931112	0.622321244
19931113	0.99214647
19931114	0.425716223
19931115	0.098634532
19931116	0.228284311
19931117	0.493397711
19931118	0
19931119	0.121538679
19931120	0.157308989
19931121	0
19931122	0.202130769
19931123	0.602229089
19931124	0.816628182
19931125	0.397937753
19931126	0.653365604
19931127	0.938033439
19931128	0
19931129	0.129654743
19931130	0.18032769
19931201	0.232650022
19931202	0.836845625
19931203	0.238758008
19931204	1.047003111
19931205	1.425918692
19931206	1.920340581
19931207	1.027821868
19931208	0.746765607
19931209	0.725917624
19931210	1.731459768
19931211	1.099889303
19931212	1.530444021
19931213	0.86812144
19931214	1.7511395
19931215	1.788491051
19931216	2.339422496
19931217	2.789128846
19931218	1.720489321
19931219	1.913374824
19931220	1.359058083
19931221	2.238790687
19931222	3.754565383
19931223	1.705703361
19931224	1.376129343
19931225	0.869105741
19931226	1.899771802
19931227	2.41255215
19931228	3.0668713
19931229	0.670418478
19931230	0.66280377
19931231	0.426411391
19940101	1.053077973
19940102	1.114264093
19940103	1.279772748
19940104	0.536128516
19940105	0.948946891
19940106	1.350532293
19940107	3.687062388
19940108	0.669917209
19940109	1.74567955
19940110	0.479980969
19940111	1.566333329
19940112	0.771788106
19940113	0.802240576
19940114	1.65667295
19940115	3.409227401
19940116	0
19940117	0.4
19940118	2.388041137
19940119	0.736069528
19940120	1.809441174
19940121	1.614613987
19940122	0.012314285
19940123	3.744782772
19940124	0.002681147
19940125	0.480736073
19940126	4.800702015
19940127	2.51018684
19940128	1.118232588
19940129	0
19940130	2.345249532
19940131	0.813937326
19940201	0.46710182
19940202	1.934155311
19940203	0
19940204	5.706046327
19940205	2.507609626
19940206	4.918698859
19940207	1.630403086
19940208	3.575310273
19940209	1.139138076
19940210	2.076534112
19940211	1.976149954
19940212	0.01
19940213	1.661063029
19940214	2.260100124
19940215	1.644863891
19940216	1.250424967
19940217	1.853917639
19940218	0.979571742
19940219	0.603707705
19940220	2.326799521
19940221	3.532237049
19940222	1.345496878
19940223	1.865621061
19940224	1.03639142
19940225	3.614453371
19940226	1.711375528
19940227	0.897231285
19940228	0.794275256
19940301	1.188522105
19940302	3.735551984
19940303	3.312053501
19940304	6.05581845
19940305	4.240213551
19940306	0.781899565
19940307	1.014756562
19940308	1.290550328
19940309	0
19940310	0.738952315
19940311	2.08010628
19940312	3.469077074
19940313	3.618111361
19940314	2.480245451
19940315	0
19940316	2.074034455
19940317	4.008514745
19940318	1.816774867
19940319	2.133615988
19940320	0.472015688
19940321	0.631106669
19940322	1.579681489
19940323	2.340822902
19940324	1.924995806
19940325	2.113247777
19940326	2.457286672
19940327	3.336645701
19940328	2.370939779
19940329	6.893612991
19940330	3.705019838
19940331	0.927459351
19940401	0.92151502
19940402	1.684621541
19940403	1.367206876
19940404	0.814867631
19940405	1.678819267
19940406	3.368290659
19940407	3.959081765
19940408	1.322474497
19940409	0.647769712
19940410	1.179137709
19940411	0.840490128
19940412	0.818803184
19940413	0.387122135
19940414	0.97665344
19940415	1.164131474
19940416	0.334720138
19940417	0.484313628
19940418	1.130670745
19940419	0.875507235
19940420	2.115781033
19940421	0.946310343
19940422	0.405625241
19940423	0.366017741
19940424	0.412995972
19940425	0.859667999
19940426	0.791496826
19940427	1.342937682
19940428	1.354668701
19940429	2.171911698
19940430	0.964349347
19940501	0.427693768
19940502	0.490792229
19940503	0.409770029
19940504	0.25706322
19940505	0.50244085
19940506	0.591619551
19940507	0.396187006
19940508	0.919137897
19940509	0.784630825
19940510	0.485948528
19940511	0.591593422
19940512	0.251583534
19940513	0.371537242
19940514	0.142931132
19940515	0.050151748
19940516	0.077810617
19940517	0.060232217
19940518	0.006423339
19940519	0.20964641
19940520	0.259289596
19940521	0.338953038
19940522	0.42666897
19940523	0.525825121
19940524	0.452080835
19940525	0.52638984
19940526	0.285637034
19940527	0.302630699
19940528	0.283758895
19940529	0.455739354
19940530	0.765655725
19940531	0.111314101
19940601	0.248797666
19940602	0.230714581
19940603	0.267343294
19940604	0.243086022
19940605	0.063817273
19940606	0.03992052
19940607	0.144251224
19940608	0.324160082
19940609	0.34744646
19940610	0.073365869
19940611	0.027252269
19940612	0
19940613	0.020230695
19940614	0.038612374
19940615	0.174048881
19940616	0
19940617	0.054347072
19940618	0.045116849
19940619	0.143739639
19940620	0.05791138
19940621	0.212605412
19940622	0.051888546
19940623	0.109486449
19940624	0.070022911
19940625	0
19940626	0
19940627	0.132850582
19940628	0.062418112
19940629	0.032811833
19940630	0.008140112
19940701	0.029191201
19940702	0.137258061
19940703	0.172228874
19940704	0.149978026
19940705	0.176482447
19940706	0.268081332
19940707	0.161799596
19940708	0.255986777
19940709	0.069600737
19940710	0.077950419
19940711	0.038898789
19940712	0.009967978
19940713	0.005544493
19940714	0.004685813
19940715	0.015011357
19940716	0.030540644
19940717	0.048082227
19940718	0.037834943
19940719	0.048288669
19940720	0.008947843
19940721	0.014716585
19940722	0.007296418
19940723	0.1905556
19940724	0.084241335
19940725	0.067068707
19940726	0.110778501
19940727	0.087290869
19940728	0.06112262
19940729	0.063240807
19940730	0.073184587
19940731	0.021737555
19940801	0.021213171
19940802	0.026514931
19940803	0.092267296
19940804	0
19940805	0.069798433
19940806	0.049441719
19940807	0.026593905
19940808	0.067195123
19940809	0.200127593
19940810	0.245656057
19940811	0.542890376
19940812	0.035060063
19940813	0.015077225
19940814	0.02864203
19940815	0.023035185
19940816	0.178853457
19940817	0.123283723
19940818	0.027155047
19940819	0.062041016
19940820	0.156015601
19940821	0.009456808
19940822	0.017251245
19940823	0.009558339
19940824	0.025567142
19940825	0.043040496
19940826	0.015668958
19940827	0.017821664
19940828	0.016327236
19940829	0.043043087
19940830	0.097321847
19940831	0.164738889
19940901	0.134045983
19940902	0.141838083
19940903	0.043112738
19940904	0.093219306
19940905	0.007267314
19940906	0.06321969
19940907	0.02791141
19940908	0.110373573
19940909	0
19940910	0.047761431
19940911	0.095309194
19940912	0.047283671
19940913	0.026895862
19940914	0.103770567
19940915	0.20855023
19940916	0.255419854
19940917	0.259663351
19940918	0.373375098
19940919	0.11951285
19940920	0.106395312
19940921	0.360466921
19940922	0.34538271
19940923	0.209793136
19940924	0.426533632
19940925	0.823866029
19940926	0.658304596
19940927	0.438835102
19940928	0.444634037
19940929	0.371734209
19940930	0.302685494
19941001	0.200845438
19941002	0.761424692
19941003	0.578704098
19941004	0.414869439
19941005	0.126496172
19941006	0.233449755
19941007	0.344906554
19941008	0.075727084
19941009	0.081331118
19941010	0.147096099
19941011	0.209324298
19941012	0.17337155
19941013	0.3267743
19941014	0.373376497
19941015	0.426189204
19941016	1.472934333
19941017	0.067179272
19941018	0.367717687
19941019	0.094222688
19941020	0.019705579
19941021	0.119185113
19941022	0.315311961
19941023	0.650442389
19941024	0.013605261
19941025	0.189970133
19941026	0.25626322
19941027	0.128607009
19941028	0.123225888
19941029	0.605043733
19941030	0.64960172
19941031	0.405042473
19941101	0.345898835
19941102	1.109432538
19941103	1.171954954
19941104	1.357023939
19941105	0.588904968
19941106	0.405604907
19941107	1.485024872
19941108	1.257510986
19941109	2.034382716
19941110	1.598066709
19941111	0.461125612
19941112	0.230288894
19941113	0.231415833
19941114	0.93996011
19941115	0.19158251
19941116	0.287402659
19941117	0.1086941
19941118	0.09592994
19941119	0.097610782
19941120	0.161281744
19941121	0
19941122	0.358621555
19941123	0.424079817
19941124	0.125581893
19941125	0.194346102
19941126	0.414291785
19941127	0.13665539
19941128	0.453118578
19941129	0.302611412
19941130	0
19941201	2.143270832
19941202	0.495246739
19941203	0.472964564
19941204	0.671277275
19941205	0.397565708
19941206	0.539894039
19941207	0.385295614
19941208	0.300164791
19941209	0.269096753
19941210	0.175254732
19941211	0.481547579
19941212	1.17044781
19941213	0.698746602
19941214	0.219218405
19941215	0.255642071
19941216	0.14958464
19941217	0.894390083
19941218	2.987851019
19941219	1.522196459
19941220	0
19941221	0.468172343
19941222	0.672943318
19941223	1.216771212
19941224	0.589251391
19941225	6.490603903
19941226	2.122599997
19941227	0.449825748
19941228	0.250494464
19941229	0.798190879
19941230	0.689084358
19941231	0.501013371
19950101	1.239779991
19950102	0.985271725
19950103	0.398749902
19950104	0.323223885
19950105	0.285762342
19950106	1.292688497
19950107	0.500217458
19950108	0.386723133
19950109	0.126145074
19950110	0.095721132
19950111	0.054974163
19950112	0
19950113	0.26919956
19950114	0.264658451
19950115	1.133318102
19950116	1.13893228
19950117	1.125597184
19950118	0.714118227
19950119	0.740316331
19950120	0
19950121	0.968537063
19950122	1.304603657
19950123	1.203782856
19950124	2.225426833
19950125	0
19950126	1.092735361
19950127	1.391626895
19950128	1.003352459
19950129	0.507242422
19950130	0.707396162
19950131	1.479879172
19950201	3.445675279
19950202	1.124669647
19950203	1.298800696
19950204	2.225404748
19950205	0.711232423
19950206	0.641579826
19950207	0.715380812
19950208	0.294819782
19950209	0.197829875
19950210	0.379509837
19950211	0.481159061
19950212	1.427038511
19950213	0.915758224
19950214	0.538651264
19950215	0.468202241
19950216	1.553342356
19950217	0.892042971
19950218	1.984367889
19950219	4.234084013
19950220	3.152868504
19950221	1.974335332
19950222	1.205828549
19950223	0.484591971
19950224	0.151812199
19950225	0.183352909
19950226	0.456464811
19950227	1.351221682
19950228	0.681279272
19950301	0.45778639
19950302	0.847204474
19950303	0.540754213
19950304	0.655248408
19950305	0.890149242
19950306	2.329519788
19950307	1.915946751
19950308	1.055371365
19950309	1.141867854
19950310	2.346917787
19950311	4.233263924
19950312	1.580403946
19950313	1.283485677
19950314	1.397442331
19950315	1.834712991
19950316	0.96486428
19950317	1.533433272
19950318	1.342270367
19950319	2.275929889
19950320	2.095226778
19950321	1.857531643
19950322	0.948288202
19950323	0.862879526
19950324	0.43201492
19950325	0.563218999
19950326	0.569518294
19950327	2.00950048
19950328	0.722449917
19950329	1.29048923
19950330	0.52769245
19950331	0.690803809
19950401	0.556615869
19950402	0.987336981
19950403	1.265737135
19950404	0.663106179
19950405	0.310493002
19950406	0.54922107
19950407	2.251866428
19950408	0.832513981
19950409	1.287819493
19950410	0.744233779
19950411	1.491492025
19950412	0.92909387
19950413	0.897727898
19950414	0.717765081
19950415	0.260525812
19950416	0.397206016
19950417	0.306034542
19950418	0.18656142
19950419	0.082089678
19950420	0.113930729
19950421	0.088655853
19950422	0.14865598
19950423	0.015129633
19950424	0.02024741
19950425	0.009333302
19950426	0.068881637
19950427	0.106571866
19950428	0.040538212
19950429	0
19950430	0.400385424
19950501	0.531236735
19950502	0.33130589
19950503	0.812322477
19950504	0.813748809
19950505	0.119757119
19950506	0.487383556
19950507	0.122631806
19950508	1.891964688
19950509	1.214253616
19950510	0.950462026
19950511	0.101273293
19950512	0.01360782
19950513	0.022917018
19950514	0.116503061
19950515	0.156714793
19950516	0.543072841
19950517	0.445527646
19950518	0.410856232
19950519	0
19950520	0.364757329
19950521	0
19950522	0.504006423
19950523	0.618025732
19950524	0.760996158
19950525	0.109165627
19950526	0.201552185
19950527	0.049838859
19950528	0.041921984
19950529	0.373662517
19950530	0.043530458
19950531	0.02015241
19950601	0.017462467
19950602	0.051906057
19950603	0.158003744
19950604	0.141782257
19950605	0.090203955
19950606	0.073503541
19950607	0.053231905
19950608	0.149691142
19950609	0.054860062
19950610	0.039392174
19950611	0.076115338
19950612	0.011778398
19950613	0.030754053
19950614	0.079898824
19950615	0.003238919
19950616	0.006471464
19950617	0.031613346
19950618	0.179314625
19950619	0.338199898
19950620	0.174841684
19950621	0.060219571
19950622	0.135210365
19950623	0.304861355
19950624	0.081154662
19950625	0.135642348
19950626	0.043194571
19950627	1.531341025
19950628	0.416954308
19950629	0.204548025
19950630	0.046151593
19950701	0.025009074
19950702	0.012263306
19950703	0.065937178
19950704	0.123964097
19950705	0.022459868
19950706	0.027755273
19950707	0.082100929
19950708	0.070062914
19950709	0.088894599
19950710	0.106905102
19950711	0.049796396
19950712	0.126926052
19950713	0.031051181
19950714	0.031323938
19950715	0.059153392
19950716	0.195028043
19950717	0.236033775
19950718	0.279961836
19950719	0.079475457
19950720	0.520826136
19950721	0.910857748
19950722	0.216198123
19950723	0.123513814
19950724	0.016467474
19950725	0.066389357
19950726	0.038319327
19950727	0.128208539
19950728	0.085349698
19950729	0.128902664
19950730	0.06790222
19950731	0.041876911
19950801	0.118193353
19950802	0.036922399
19950803	0.044122659
19950804	0.14286093
19950805	0.149619405
19950806	0
19950807	0.032383814
19950808	0.041023656
19950809	0.009296282
19950810	0.035547292
19950811	0.013191914
19950812	0.025489999
19950813	0.077141877
19950814	0.046014806
19950815	0.261123878
19950816	0.05679625
19950817	0.058363255
19950818	0.291514679
19950819	0
19950820	0.016598853
19950821	0.000874378
19950822	0.003015653
19950823	0.00693249
19950824	0.030507107
19950825	0.008674551
19950826	0.052169601
19950827	0.036682441
19950828	0.019817414
19950829	0.074257195
19950830	0.005189848
19950831	0
19950901	0.063718595
19950902	0.113614467
19950903	0.070588678
19950904	0.067278526
19950905	0.030781515
19950906	0.032255268
19950907	0.009021875
19950908	0.083447986
19950909	0.068980147
19950910	0.02570709
19950911	0.21408437
19950912	0.976461074
19950913	0.598725684
19950914	0.679679028
19950915	0
19950916	0.210437184
19950917	0.109974194
19950918	0.070650985
19950919	0.02947897
19950920	0.184285122
19950921	0.125233189
19950922	0.157925278
19950923	0.087132569
19950924	0.052056693
19950925	0.10289535
19950926	0.101814838
19950927	0.215313368
19950928	0.305101431
19950929	0.450357572
19950930	0.172575381
19951001	0.323697366
19951002	0.123645968
19951003	0.105860033
19951004	0.111619449
19951005	0.105905806
19951006	0
19951007	0.174962352
19951008	0.170079421
19951009	0.081020684
19951010	0.392282301
19951011	0.105063116
19951012	0.004176735
19951013	0.070068238
19951014	0
19951015	1.041829455
19951016	0.685604036
19951017	0.808134655
19951018	0.418516754
19951019	0
19951020	1.145478654
19951021	2.265272902
19951022	0.479262414
19951023	1.443495817
19951024	0.690588002
19951025	1.561481185
19951026	0
19951027	0.245249759
19951028	0.388977084
19951029	2.323316281
19951030	0
19951031	3.192563056
19951101	0.71792362
19951102	0.679441814
19951103	0.742176015
19951104	0.499588465
19951105	1.157932236
19951106	1.073458298
19951107	1.197205
19951108	1.543236494
19951109	1.379358588
19951110	0.907824317
19951111	0.347888068
19951112	2.314471269
19951113	2.368070832
19951114	1.473854114
19951115	0.938264396
19951116	1.052643508
19951117	0.17597189
19951118	0.109310726
19951119	0
19951120	0.536287962
19951121	0.107195848
19951122	0.079431834
19951123	0
19951124	0.042537393
19951125	0.021755415
19951126	0.042741862
19951127	0
19951128	0.432718663
19951129	0.693121386
19951130	0
19951201	0.627812689
19951202	0.812975267
19951203	0.483986168
19951204	0
19951205	0
19951206	0.029557041
19951207	0.052647399
19951208	0.042753585
19951209	0.114831189
19951210	0.051362506
19951211	0.040413793
19951212	0.048707915
19951213	0.046219603
19951214	0.153525386
19951215	0.357854423
19951216	0.356835309
19951217	0.687094542
19951218	0.180516619
19951219	0.87274679
19951220	2.046669081
19951221	8.256021807
19951222	0
19951223	1.619463653
19951224	4.37138077
19951225	1.513284585
19951226	8.213763975
19951227	4.036027242
19951228	1.5
19951229	3.397453271
19951230	1.044204176
19951231	0.720677674
19960101	0.80766349
19960102	2.337613506
19960103	1.591263404
19960104	0
19960105	1.269731295
19960106	1.51400724
19960107	1.29008866
19960108	2.018835252
19960109	5.352196495
19960110	1.62111354
19960111	2.587742067
19960112	0.517228809
19960113	0.584164036
19960114	0.203894091
19960115	0.046112849
19960116	0.620975601
19960117	0.18847879
19960118	0.109881746
19960119	0.28311409
19960120	0.173697225
19960121	0.702261896
19960122	0
19960123	0.252413238
19960124	0.391196241
19960125	0.462326469
19960126	3.385056872
19960127	1.781837463
19960128	0.418446138
19960129	0.652271133
19960130	1.492381905
19960131	1.354513402
19960201	3.1637129
19960202	2.147025426
19960203	3.04072191
19960204	0.361036134
19960205	0.438929336
19960206	0.188728838
19960207	0.210786596
19960208	1.094827216
19960209	0
19960210	4.734330203
19960211	4.61840563
19960212	0.720742453
19960213	5.274370687
19960214	2.915118057
19960215	2.002824925
19960216	3.892581228
19960217	1.323028222
19960218	8.296513999
19960219	1.811898504
19960220	1.88429037
19960221	0.293073124
19960222	0.31499661
19960223	1.3
19960224	1.103590205
19960225	1.551941305
19960226	1.820999686
19960227	0.553771305
19960228	4.241607274
19960301	5.705546049
19960302	2.740105696
19960303	3.983854395
19960304	1.454130213
19960305	0.478456829
19960306	0.626885852
19960307	0
19960308	1.503785322
19960309	4.992994485
19960310	1.252781113
19960311	2.751086926
19960312	1.652703014
19960313	3.894121286
19960314	0
19960315	1.854870232
19960316	2.936117803
19960317	1.673961121
19960318	0.30975784
19960319	0.40129985
19960320	0.760124439
19960321	1.368522681
19960322	1.983865144
19960323	0
19960324	1.470736491
19960325	0.796615121
19960326	0.259447051
19960327	2.226233475
19960328	2.640406989
19960329	0
19960330	2.345378944
19960331	2.119752828
19960401	1.434774159
19960402	2.522819313
19960403	1.212323171
19960404	0.924514422
19960405	0.472469402
19960406	0.340848975
19960407	0.740774447
19960408	1.887962929
19960409	2.660538316
19960410	2.063626554
19960411	1.193394968
19960412	1.116166925
19960413	0.447705293
19960414	0.348135292
19960415	0.163142315
19960416	0.263142115
19960417	1.384096175
19960418	0.707231255
19960419	0.542571349
19960420	0.293038734
19960421	0.410198065
19960422	0.785841657
19960423	0.257907231
19960424	1.646677583
19960425	0.530837743
19960426	0.552644323
19960427	0.230738628
19960428	0.815504386
19960429	1.13832829
19960430	0.258740454
19960501	0.295531957
19960502	0.546943156
19960503	0.104111109
19960504	0.311575488
19960505	0
19960506	0.047554474
19960507	0.108338309
19960508	0.482664494
19960509	0.23606356
19960510	0.22109201
19960511	0.448835523
19960512	0.791506863
19960513	0.931265326
19960514	0.18324175
19960515	0.08806371
19960516	0.057635206
19960517	0.137130936
19960518	0.323198754
19960519	1.140225051
19960520	0.370307536
19960521	0.054612904
19960522	0.413503152
19960523	0.23912567
19960524	0.522415253
19960525	0.476376918
19960526	0.279795052
19960527	0.433230485
19960528	0.120639603
19960529	0.12163068
19960530	0.15155838
19960531	0.111993039
19960601	0.676616665
19960602	0.288308242
19960603	0.295347572
19960604	0.245493178
19960605	0.06737194
19960606	0.007575934
19960607	0.0161185
19960608	0.013188585
19960609	0.018034632
19960610	0.017971824
19960611	0.015872349
19960612	0.02522084
19960613	0.023611547
19960614	0.035895666
19960615	0.003730584
19960616	0.136663405
19960617	0.16536996
19960618	0.067563895
19960619	0.024519201
19960620	0.089023924
19960621	0.1198954
19960622	0.100284167
19960623	0.051527775
19960624	0.004765031
19960625	0.061441743
19960626	0.104189068
19960627	0.138028862
19960628	0.297278514
19960629	0.127220708
19960630	0.051030678
19960701	0.011650258
19960702	0.007887103
19960703	0.0038306
19960704	0.000271692
19960705	0.00280416
19960706	0.005189328
19960707	0.027639446
19960708	0.098878141
19960709	0.181356616
19960710	0
19960711	0.130166415
19960712	0.033236315
19960713	0.000868383
19960714	0.013552602
19960715	0.01529516
19960716	0.003242073
19960717	0.001111309
19960718	0.040758687
19960719	0.039799913
19960720	0.033134475
19960721	0.218189191
19960722	0.189650428
19960723	0.017985642
19960724	0.004315154
19960725	0.012750194
19960726	0.014043807
19960727	0.078761693
19960728	0.106740583
19960729	0.170936057
19960730	0.035693389
19960731	0.008308652
19960801	0.027030723
19960802	0.016741012
19960803	0.064220049
19960804	0.150946761
19960805	0.04780028
19960806	0.107335368
19960807	0.301613012
19960808	0.279232085
19960809	0.273953558
19960810	0.058801804
19960811	0.109854653
19960812	0.044630351
19960813	0.05366121
19960814	0.855570117
19960815	0.109823669
19960816	0.054464132
19960817	0.107274489
19960818	0.459472704
19960819	0.046638718
19960820	0.021123702
19960821	0.070540946
19960822	0.242223329
19960823	0.561537384
19960824	0.09417801
19960825	0.179992444
19960826	0.361460478
19960827	0.121368568
19960828	1.781387068
19960829	0.265489957
19960830	0.166339075
19960831	0.291379012
19960901	0.081586036
19960902	0.064641689
19960903	0.238353456
19960904	0.055475178
19960905	0.333742828
19960906	0.141322494
19960907	0.216936885
19960908	0.193604714
19960909	0.269106188
19960910	0.170322742
19960911	0.215512785
19960912	0.061125495
19960913	0.074774097
19960914	0.015509392
19960915	0.100517985
19960916	0.050089452
19960917	0.046633162
19960918	0.0453739
19960919	0
19960920	0.165859376
19960921	0.072822424
19960922	0
19960923	0.341270966
19960924	0.596015643
19960925	1.118946561
19960926	0.726835681
19960927	0.546595903
19960928	0.24448288
19960929	0.779398304
19960930	0.415754008
19961001	0.29629384
19961002	0.712143381
19961003	0.219395349
19961004	0.209763075
19961005	0.297409142
19961006	0
19961007	0
19961008	2.902894369
19961009	2.507072395
19961010	0.413863963
19961011	0
19961012	0.255273715
19961013	0.110994958
19961014	0
19961015	4.368992222
19961016	0.37209349
19961017	0.381947041
19961018	0.59322323
19961019	0.337710897
19961020	0.464281009
19961021	0.74794969
19961022	0.514126324
19961023	0
19961024	0
19961025	0.713646008
19961026	0.582009441
19961027	0.845913371
19961028	0.63838675
19961029	2.201659175
19961030	2.203994711
19961031	3.198968673
19961101	1.636329018
19961102	0.901680807
19961103	0.807650323
19961104	1.255744263
19961105	1.466792687
19961106	1.015813986
19961107	0.589781816
19961108	0.073950368
19961109	0.156745526
19961110	0.045918212
19961111	0.050600317
19961112	0
19961113	0.108820201
19961114	0.0213481
19961115	0
19961116	0
19961117	0
19961118	0
19961119	0
19961120	0.087569589
19961121	0.076662619
19961122	0.015261904
19961123	0.038023941
19961124	0.152274281
19961125	0.236708621
19961126	0.198384657
19961127	0.342105427
19961128	0.63906491
19961129	1.283817113
19961130	1.182586689
19961201	0.577149143
19961202	0.067577876
19961203	0.118311278
19961204	0
19961205	0
19961206	0.1301988
19961207	0.253877072
19961208	0.03219146
19961209	0.395665912
19961210	0.089070829
19961211	0.044317337
19961212	0.199649029
19961213	0.167326082
19961214	0.236762448
19961215	0.098609762
19961216	0.255597475
19961217	0.07693852
19961218	0.121404035
19961219	0.396699091
19961220	2.114058554
19961221	0.093497356
19961222	0.114508625
19961223	0.075182584
19961224	0
19961225	2.043447271
19961226	2.259958411
19961227	0.532368531
19961228	0.052945323
19961229	0.057834607
19961230	0.061745122
19961231	0.167440005
19970101	0.061260962
19970102	0.126738331
19970103	0.400051349
19970104	0.979862566
19970105	0.370540526
19970106	0.439881243
19970107	0.956533034
19970108	1.53632607
19970109	0.729232976
19970110	0.3093447
19970111	0.127675982
19970112	0.081599965
19970113	0.471256526
19970114	0.920465187
19970115	1.510678853
19970116	1.122324866
19970117	0.730587116
19970118	0.085724417
19970119	0.368668532
19970120	0
19970121	0
19970122	0.183449549
19970123	0.062787003
19970124	0.256054964
19970125	0.406166922
19970126	2.332079418
19970127	2.546662046
19970128	0.664742915
19970129	0.050936739
19970130	0.011559045
19970131	0.028753731
19970201	0.065729327
19970202	0.109266562
19970203	0.214296983
19970204	0.696946789
19970205	1.826103605
19970206	0.95122018
19970207	2.072364724
19970208	3.613904518
19970209	2.992536129
19970210	2.655533923
19970211	8.040963994
19970212	2.048026417
19970213	1.929369483
19970214	1.079784919
19970215	4.085767342
19970216	4.656100784
19970217	2.858323912
19970218	3.554400271
19970219	2.135416321
19970220	2.511338712
19970221	10.37880379
19970222	2.85044424
19970223	4.494890211
19970224	3.906825323
19970225	2.651373705
19970226	1.754052855
19970227	1.945341528
19970228	0.606868146
19970301	1.356117094
19970302	0.388333111
19970303	0.14871824
19970304	0.889578147
19970305	0
19970306	0.631387789
19970307	0.611006604
19970308	0.612415247
19970309	1.742926928
19970310	1.034787205
19970311	0.531142176
19970312	0.289562303
19970313	0
19970314	0
19970315	3.702150198
19970316	2.07557986
19970317	0.692723604
19970318	0.887906134
19970319	0.548057494
19970320	0.374589755
19970321	0.461060924
19970322	0.137160245
19970323	0.029958556
19970324	0.042234329
19970325	0.086487824
19970326	0.069705803
19970327	0
19970328	0.095011965
19970329	0.252913941
19970330	0.057350158
19970331	0.237575763
19970401	0
19970402	0.209661359
19970403	0.477888008
19970404	0.1840618
19970405	0.177683119
19970406	0.778763924
19970407	1.363672267
19970408	0.716305278
19970409	0.415618258
19970410	0.364469199
19970411	0.382674563
19970412	1.443349021
19970413	1.259655154
19970414	1.314588394
19970415	1.18775731
19970416	4.041433308
19970417	0.659351427
19970418	0.795393402
19970419	1.268066607
19970420	0.643120152
19970421	1.763497732
19970422	0.289782504
19970423	1.398746577
19970424	0.470359786
19970425	0.946583699
19970426	1.325532441
19970427	0.053981679
19970428	1.247359035
19970429	1.451309148
19970430	0.511476027
19970501	0.717934832
19970502	0.841560887
19970503	0.493715863
19970504	0.396558105
19970505	0.099279774
19970506	0.090491763
19970507	0.2056332
19970508	0.141424175
19970509	0.392882304
19970510	0.357970998
19970511	0.204529837
19970512	0.509036756
19970513	0.298334527
19970514	0.371927861
19970515	0.112469397
19970516	0.045431897
19970517	0.274376073
19970518	0.388005391
