date	prec
19930811	1.185975775
19930812	0.296103399
19930813	0.094713441
19930814	0.078678427
19930815	0.132498948
19930816	0.256428803
19930817	0.253520132
19930818	0.489274974
19930819	0.262453761
19930820	0.103961036
19930821	0.181075984
19930822	0.439845741
19930823	0.344317179
19930824	0.169114347
19930825	0.088218012
19930826	0.091816777
19930827	0.058672639
19930828	0.095921025
19930829	0.106105773
19930830	0.179052102
19930831	0.118244163
19930901	0
19930902	0.09646054
19930903	0.109140815
19930904	0.194433619
19930905	0.216102107
19930906	0.051767515
19930907	0.22140235
19930908	0.445530574
19930909	0.526785472
19930910	0.97912507
19930911	0.552641268
19930912	0.445096246
19930913	0.204059746
19930914	0.029777605
19930915	0
19930916	0.061380935
19930917	0
19930918	0.28566459
19930919	0.061080687
19930920	0.547972759
19930921	0.070897935
19930922	0.354032446
19930923	1.031150506
19930924	1.241963069
19930925	1.123629836
19930926	0.839246504
19930927	0.797480392
19930928	1.195992027
19930929	0.481019111
19930930	0.287688899
19931001	0.899398895
19931002	0.843381448
19931003	0
19931004	0
19931005	1.305880564
19931006	0.509019229
19931007	0.103690999
19931008	0.049726396
19931009	0.058882568
19931010	0.290265856
19931011	0.26861444
19931012	0.572936733
19931013	0.400904577
19931014	1.078683948
19931015	0.981414413
19931016	0.145939229
19931017	0.394007996
19931018	0.880859446
19931019	1.468554655
19931020	0.2718213
19931021	0.765192402
19931022	0.888527875
19931023	0.244048258
19931024	0.225774658
19931025	0.551679545
19931026	1.830782217
19931027	5.302060869
19931028	3.14221135
19931029	1.391371892
19931030	0.778964069
19931031	0.641247931
19931101	0.966139144
19931102	3.740093464
19931103	2.243201015
19931104	2.258183396
19931105	0.887857599
19931106	1.008598328
19931107	0.89785373
19931108	1.270055539
19931109	1.620242204
19931110	1.563399843
19931111	2.026501503
19931112	0.972212131
19931113	1.320738527
19931114	0.534694215
19931115	0.246132511
19931116	0.337743104
19931117	1.134769012
19931118	0
19931119	0.160760725
19931120	0.231846287
19931121	0
19931122	0.601022306
19931123	0.785345336
19931124	1.235022958
19931125	0.557859715
19931126	1.196632061
19931127	2.608867768
19931128	0
19931129	0.282176593
19931130	0.384978208
19931201	0.564534055
19931202	1.381396245
19931203	0.354056112
19931204	1.86040071
19931205	2.61467468
19931206	2.99942207
19931207	1.440498693
19931208	1.104171769
19931209	1.169372491
19931210	2.758918369
19931211	1.894508136
19931212	2.66752279
19931213	2.33092593
19931214	2.863947018
19931215	2.584782681
19931216	3.031313754
19931217	3.711591575
19931218	2.437742567
19931219	3.952798225
19931220	2.156119112
19931221	2.897428708
19931222	5.473742281
19931223	2.139363452
19931224	1.753183182
19931225	1.45432902
19931226	3.344108102
19931227	8.335580893
19931228	3.941806551
19931229	0.767458953
19931230	0.876591004
19931231	0.581777362
19940101	1.317817404
19940102	1.915883421
19940103	1.811820817
19940104	0.83004958
19940105	3.004062156
19940106	2.031894965
19940107	4.224251968
19940108	3.987682815
19940109	2.355723955
19940110	3.14280415
19940111	1.267570924
19940112	1.049760312
19940113	1.287207119
19940114	2.051110836
19940115	4.639656007
19940116	0.200136973
19940117	0.199608936
19940118	6.560692291
19940119	1.021341862
19940120	2.449670928
19940121	2.079816946
19940122	0.28561407
19940123	4.349643917
19940124	0.004734484
19940125	0.701765337
19940126	5.14639142
19940127	3.295088771
19940128	2.43079235
19940129	6.825560546
19940130	3.281926827
19940131	1.656362721
19940201	0.693884348
19940202	2.617665925
19940203	0.756697581
19940204	6.685215216
19940205	3.567419309
19940206	8.365692433
19940207	2.024042385
19940208	1.848322987
19940209	5.617743425
19940210	2.431356918
19940211	2.32962775
19940212	5.192784258
19940213	4.690456134
19940214	3.40385566
19940215	2.009808676
19940216	1.746359752
19940217	2.604893594
19940218	1.488243416
19940219	0.799405474
19940220	2.853013579
19940221	5.253835893
19940222	2.320425777
19940223	4.636364828
19940224	2.564462667
19940225	4.125713852
19940226	5.280121336
19940227	1.185448943
19940228	1.090949629
19940301	1.565304896
19940302	5.270521585
19940303	4.521669082
19940304	8.428608777
19940305	5.683494233
19940306	0.96478579
19940307	1.30170921
19940308	1.406588589
19940309	0
19940310	0.881903138
19940311	2.558292045
19940312	3.952922448
19940313	4.765005799
19940314	3.258126699
19940315	0.00325
19940316	2.774061
19940317	3.828993407
19940318	3.817721883
19940319	3.303721064
19940320	0.491377498
19940321	0.795663762
19940322	3.25
19940323	3.102299756
19940324	2.500483785
19940325	2.904489123
19940326	3.32818134
19940327	3.822446915
19940328	2.822938542
19940329	6.041471458
19940330	1.032374652
19940331	1.119178709
19940401	2.32777999
19940402	1.948471119
19940403	1.550824648
19940404	0.949129632
19940405	2.017212768
19940406	6.939393835
19940407	5.06816332
19940408	1.966821982
19940409	0.921213505
19940410	1.576397875
19940411	0.854275006
19940412	0.972321451
19940413	0.352141911
19940414	0.995587658
19940415	1.371261879
19940416	0.434791288
19940417	0.560575263
19940418	1.075911758
19940419	1.069031014
19940420	1.841967141
19940421	1.162516082
19940422	0.420185188
19940423	0.548979479
19940424	0.659164286
19940425	1.436176712
19940426	1.075108603
19940427	1.641844634
19940428	1.623693477
19940429	2.52016388
19940430	1.201181801
19940501	0.407986568
19940502	0.334128049
19940503	0.375932388
19940504	0.25359432
19940505	0.444101288
19940506	0.484038383
19940507	0.373322421
19940508	0.837743458
19940509	1.365089884
19940510	0.485576283
19940511	0.509851404
19940512	0.23681683
19940513	0.384329619
19940514	0.136401041
19940515	0.04833679
19940516	0.063381493
19940517	0.05030013
19940518	0.009319512
19940519	0.209246231
19940520	0.198916526
19940521	0.216465951
19940522	0.360079172
19940523	0.46944183
19940524	0.402314178
19940525	0.498419985
19940526	0.250707053
19940527	0.272375196
19940528	0.147573549
19940529	0.437077349
19940530	0.618316555
19940531	0.133072503
19940601	0.268945761
19940602	0.209467003
19940603	0.221646648
19940604	0.240666049
19940605	0.060940493
19940606	0.04407054
19940607	0.147924369
19940608	0.340433848
19940609	0.364416917
19940610	0.070145856
19940611	0.025907682
19940612	0
19940613	0.020669335
19940614	0.043048168
19940615	0.159420487
19940616	0
19940617	0.053991632
19940618	0.047227995
19940619	0.135506077
19940620	0.055490723
19940621	0.199543775
19940622	0.051437212
19940623	0.103241821
19940624	0.069188922
19940625	0
19940626	0
19940627	0.124882391
19940628	0.06150193
19940629	0.031178722
19940630	0.008170969
19940701	0.030557195
19940702	0.14890796
19940703	0.182594544
19940704	0.158806229
19940705	0.172127025
19940706	0.198542055
19940707	0.16470918
19940708	0.257890733
19940709	0.079356797
19940710	0.082149961
19940711	0.039847478
19940712	0.01016758
19940713	0.005517623
19940714	0.00483845
19940715	0.01349197
19940716	0.030852684
19940717	0.049209214
19940718	0.040025574
19940719	0.018677254
19940720	0.009236797
19940721	0.015000592
19940722	0.00775557
19940723	0.208707564
19940724	0.093044305
19940725	0.077562395
19940726	0.12163934
19940727	0.089832464
19940728	0.068803931
19940729	0.06334794
19940730	0.076419303
19940731	0.021720006
19940801	0.021381363
19940802	0.027127279
19940803	0.098982964
19940804	0
19940805	0.071723737
19940806	0.042753398
19940807	0.024011366
19940808	0.051264639
19940809	0.19982613
19940810	0.231650821
19940811	0.587097259
19940812	0.039766259
19940813	0.015631705
19940814	0.028995719
19940815	0.024737618
19940816	0.185077875
19940817	0.120776143
19940818	0.025424759
19940819	0.052503703
19940820	0.152603322
19940821	0.009430765
19940822	0.017879971
19940823	0.01064911
19940824	0.024652661
19940825	0.0338383
19940826	0.016497272
19940827	0.018491658
19940828	0.017267992
19940829	0.044527754
19940830	0.101757397
19940831	0.218380938
19940901	0.182361022
19940902	0.195483233
19940903	0.065480513
19940904	0.117761573
19940905	0.011094291
19940906	0.090018978
19940907	0.037910746
19940908	0.159377544
19940909	0
19940910	0.060347833
19940911	0.128558339
19940912	0.066706179
19940913	0.038806967
19940914	0.135776618
19940915	0.263689594
19940916	0.349099535
19940917	0.333989673
19940918	0.466113794
19940919	0.152109247
19940920	0.14574362
19940921	0.455785169
19940922	0.42049736
19940923	0.222139522
19940924	0.503202822
19940925	0.984268212
19940926	0.81498002
19940927	0.497698903
19940928	0.508270727
19940929	0.490674597
19940930	0.495514759
19941001	0.222290793
19941002	0.738708394
19941003	0.652552618
19941004	0.501717566
19941005	0.147360906
19941006	0.296715345
19941007	0.432558377
19941008	0.114587166
19941009	0.154218233
19941010	0.284262369
19941011	0.33286561
19941012	0.216777461
19941013	0.42672808
19941014	0.541956567
19941015	0.500109112
19941016	1.226274968
19941017	0.656826378
19941018	0.522873416
19941019	0.707513204
19941020	0.033373906
19941021	0.166254108
19941022	0.447331021
19941023	0.830206822
19941024	0.072041815
19941025	0.246903583
19941026	0.346027466
19941027	0.179937486
19941028	0.157384848
19941029	0.687008014
19941030	0.735211426
19941031	0.422798748
19941101	0.436064316
19941102	1.240401076
19941103	1.21629517
19941104	1.383499092
19941105	0.710793551
19941106	0.469554652
19941107	1.680261027
19941108	1.607130151
19941109	2.692468756
19941110	1.958601375
19941111	0.501278564
19941112	0.290831756
19941113	0.314024317
19941114	1.052497612
19941115	0.239419991
19941116	0.39665344
19941117	0.140673757
19941118	0.126956509
19941119	0.206942268
19941120	0.321834419
19941121	0
19941122	0.597679642
19941123	0.588815728
19941124	0.173288925
19941125	0.256894979
19941126	0.740348096
19941127	0.24899372
19941128	1.163732814
19941129	0.430748955
19941130	0.00325
19941201	4.937492641
19941202	0.679036697
19941203	0.620035343
19941204	0.84885112
19941205	0.46676447
19941206	0.557363262
19941207	0.503567389
19941208	0.35075583
19941209	0.336340033
19941210	0.241434846
19941211	0.658478959
19941212	1.472435389
19941213	0.851791461
19941214	0.013847287
19941215	0.183368163
19941216	0.180171459
19941217	1.127690278
19941218	3.586271538
19941219	1.938855408
19941220	0
19941221	1.185867168
19941222	0.596530537
19941223	1.21519606
19941224	0.827517018
19941225	8.403695678
19941226	3.206151087
19941227	0.633405075
19941228	0.328747202
19941229	1.099937241
19941230	1.017546509
19941231	0.72360833
19950101	1.78490169
19950102	1.591570604
19950103	0.596888422
19950104	0.427888388
19950105	0.399237829
19950106	1.088913736
19950107	0.623763227
19950108	0.574566392
19950109	0.190827144
19950110	0.150646807
19950111	0.09079577
19950112	0
19950113	0.246400176
19950114	0.347517349
19950115	2.026963416
19950116	1.713987336
19950117	1.209119891
19950118	0.983105197
19950119	1.021089343
19950120	1.596010263
19950121	1.1043803
19950122	1.607378625
19950123	1.443197405
19950124	1.255439982
19950125	0
19950126	1.228309096
19950127	1.592706791
19950128	1.058531002
19950129	0.546605203
19950130	0.835577564
19950131	1.78647614
19950201	4.644632074
19950202	1.334266825
19950203	1.642789725
19950204	2.775178357
19950205	0.785942746
19950206	0.837825625
19950207	1.099120807
19950208	0.397944152
19950209	0.274354633
19950210	0.434252016
19950211	0.541592359
19950212	1.52383507
19950213	2.073585079
19950214	0.75526032
19950215	0.691445924
19950216	1.794453999
19950217	2.318580516
19950218	4.841896769
19950219	4.754975774
19950220	1.886950259
19950221	2.440692353
19950222	1.585632409
19950223	1.325370578
19950224	0.193884357
19950225	1.500530994
19950226	0.618743086
19950227	1.907514995
19950228	0.83905205
19950301	0.570301134
19950302	1.094917833
19950303	0.631903695
19950304	0.794435675
19950305	1.227480079
19950306	2.880124767
19950307	3.253986462
19950308	1.230638449
19950309	1.680005581
19950310	4.827152961
19950311	7.862717073
19950312	2.468556559
19950313	1.382118369
19950314	1.247855075
19950315	1.941017394
19950316	1.163783719
19950317	1.959315011
19950318	1.462388967
19950319	2.99803741
19950320	2.739326624
19950321	3.459664434
19950322	1.318686324
19950323	1.483062135
19950324	0.416878085
19950325	0.763708672
19950326	0.818492684
19950327	1.503492026
19950328	0.947651154
19950329	1.693200553
19950330	0.495993677
19950331	2.00993357
19950401	2.089566068
19950402	1.92838627
19950403	1.641431516
19950404	0.942892973
19950405	0.447130077
19950406	0.73182888
19950407	2.932135734
19950408	1.104803072
19950409	1.601950974
19950410	1.045869867
19950411	1.819677235
19950412	1.066132505
19950413	1.14820037
19950414	0.975589111
19950415	0.330079532
19950416	0.523184236
19950417	0.349428297
19950418	0.245824015
19950419	0.112155377
19950420	0.165690274
19950421	0.122255002
19950422	0.185039214
19950423	0.015800165
19950424	0.025398248
19950425	0.01391816
19950426	0.06977981
19950427	0.128534351
19950428	0.050807466
19950429	0
19950430	0.408403727
19950501	0.547224945
19950502	0.702153236
19950503	0.631602484
19950504	0.685801787
19950505	0.116693744
19950506	0.301035146
19950507	0.116841235
19950508	2.04059786
19950509	0.731446919
19950510	0.692356332
19950511	0.096190552
19950512	0.017302192
19950513	0.022512807
19950514	0.123284552
19950515	0.158886495
19950516	0.538202388
19950517	0.510650809
19950518	0.422510303
19950519	0
19950520	0.331056487
19950521	0
19950522	0.424742179
19950523	0.477002328
19950524	0.758833589
19950525	0.095396752
19950526	0.179371351
19950527	0.040420244
19950528	0.034173288
19950529	0.124796333
19950530	0.039308863
19950531	0.021315987
19950601	0.019604063
19950602	0.056235293
19950603	0.162413769
19950604	0.143550835
19950605	0.090521798
19950606	0.0749148
19950607	0.057015677
19950608	0.151324751
19950609	0.056549539
19950610	0.047364047
19950611	0.086855262
19950612	0.012200211
19950613	0.032504087
19950614	0.087076944
19950615	0.00347599
19950616	0.006507113
19950617	0.032482823
19950618	0.22782739
19950619	0.364484311
19950620	0.159218266
19950621	0.139935009
19950622	0.139700865
19950623	0.216043794
19950624	0.07557412
19950625	0.142669463
19950626	0.049167487
19950627	1.637177964
19950628	0.46501613
19950629	0.280636089
19950630	0.047571944
19950701	0.024941002
19950702	0.017262501
19950703	0.071257687
19950704	0.129665192
19950705	0.022028074
19950706	0.027713832
19950707	0.084191148
19950708	0.073741054
19950709	0.05176575
19950710	0.111876823
19950711	0.060170985
19950712	0.133000095
19950713	0.036733893
19950714	0.031986935
19950715	0.059069495
19950716	0.204354197
19950717	0.235154175
19950718	0.256572066
19950719	0.085729043
19950720	0.504630137
19950721	0.783612051
19950722	0.189420966
19950723	0.101610775
19950724	0.01597291
19950725	0.056843524
19950726	0.037040579
19950727	0.115285292
19950728	0.08104052
19950729	0.104199172
19950730	0.060244435
19950731	0.041353493
19950801	0.115885769
19950802	0.035297829
19950803	0.041762551
19950804	0.141145613
19950805	0.157619147
19950806	0
19950807	0.033564495
19950808	0.026893695
19950809	0.00948624
19950810	0.033825204
19950811	0.013909146
19950812	0.028876624
19950813	0.075528854
19950814	0.04501331
19950815	0.220694028
19950816	0.0653437
19950817	0.0587511
19950818	0.337305982
19950819	0
19950820	0.017105005
19950821	0.000922047
19950822	0.00330846
19950823	0.005560018
19950824	0.015876024
19950825	0.008242926
19950826	0.051225706
19950827	0.037413532
19950828	0.019675311
19950829	0.078123871
19950830	0.006217268
19950831	0
19950901	0.087401167
19950902	0.148206431
19950903	0.085896145
19950904	0.09056612
19950905	0.041809375
19950906	0.043392136
19950907	0.012269165
19950908	0.103189151
19950909	0.09286838
19950910	0.032930323
19950911	0.266316661
19950912	1.303225426
19950913	0.632658476
19950914	0.789632583
19950915	0.076490002
19950916	0.304495491
19950917	0.158887803
19950918	0.097047369
19950919	0.047003579
19950920	0.270084781
19950921	0.174509797
19950922	0.194743562
19950923	0.127629893
19950924	0.071456369
19950925	0.14078297
19950926	0.152504188
19950927	0.341098463
19950928	0.394375905
19950929	0.557774607
19950930	0.058289397
19951001	0.487705998
19951002	0.265375072
19951003	0.143636541
19951004	0.167405752
19951005	0.137628273
19951006	0
19951007	0.231657618
19951008	0.253250245
19951009	0.137959875
19951010	0.366937932
19951011	0.184304726
19951012	0.008023391
19951013	0.091581196
19951014	0
19951015	0.031901188
19951016	1.011249474
19951017	1.279775221
19951018	0.644929409
19951019	0
19951020	1.437519643
19951021	2.967531425
19951022	0.681353274
19951023	0.575443726
19951024	0.804763894
19951025	2.073360416
19951026	0
19951027	0.357342827
19951028	0.512594622
19951029	3.837337214
19951030	0
19951031	3.549265623
19951101	0.988227945
19951102	0.891193247
19951103	0.844834663
19951104	0.6500892
19951105	1.092923355
19951106	1.41627931
19951107	1.44835096
19951108	1.888482857
19951109	1.821382047
19951110	0.886630161
19951111	0.515276493
19951112	3.81309722
19951113	3.28734702
19951114	2.06833185
19951115	4.539430108
19951116	1.721694489
19951117	0.585
19951118	0.194617353
19951119	1.908753639
19951120	1.673079179
19951121	0.106576054
19951122	0.10960031
19951123	0
19951124	0.058044409
19951125	0.031516393
19951126	0.056789847
19951127	0
19951128	0.782330699
19951129	1.176200474
19951130	0
19951201	0.946064358
19951202	1.045482539
19951203	0.58727018
19951204	0
19951205	0
19951206	0.054400659
19951207	0.07271045
19951208	0.0738413
19951209	0.154043964
19951210	0.068330119
19951211	0.054165249
19951212	0.072169397
19951213	0.079545467
19951214	0.189904911
19951215	0.450380265
19951216	0.446270695
19951217	0.966101906
19951218	1.31339079
19951219	1.217726956
19951220	2.268863258
19951221	13.174917
19951222	0
19951223	1.564167761
19951224	5.498330416
19951225	1.283557046
19951226	4.96256034
19951227	6.249326792
19951228	1.014945871
19951229	7.227684073
19951230	1.488864113
19951231	1.045721247
19960101	1.12627216
19960102	3.065348261
19960103	5.636776441
19960104	0.00325
19960105	2.642900382
19960106	2.111160527
19960107	1.47591281
19960108	2.456704965
19960109	6.577940171
19960110	2.063237407
19960111	5.134911612
19960112	0.468345758
19960113	0.852378627
19960114	0.276140716
19960115	0.075733853
19960116	1.151479713
19960117	0
19960118	0.218017852
19960119	0.67140662
19960120	1.020412819
19960121	0.902953718
19960122	0
19960123	0.248412217
19960124	0.699366516
19960125	2.309316438
19960126	3.486492274
19960127	1.953888903
19960128	0.844248813
19960129	1.544488782
19960130	2.066863152
19960131	2.625336631
19960201	4.164719109
19960202	2.366043347
19960203	3.67034872
19960204	0.752590981
19960205	1.154010493
19960206	0.242385494
19960207	0.270081093
19960208	1.748210144
19960209	0
19960210	7.985307711
19960211	3.780399487
19960212	0.805368217
19960213	8.177752185
19960214	1.829757864
19960215	2.517656817
19960216	2.582345713
19960217	1.744087368
19960218	11.93255026
19960219	0.780112089
19960220	2.993027564
19960221	0.427596364
19960222	0.468745198
19960223	2.413650938
19960224	1.545783933
19960225	0.656859861
19960226	2.305644797
19960227	1.794678379
19960228	5.219978461
19960301	6.592296695
19960302	3.140341905
19960303	4.896843868
19960304	2.240015181
19960305	0.809507825
19960306	0.753150211
19960307	0.376625644
19960308	1.568565079
19960309	6.883451366
19960310	3.809952246
19960311	2.916919545
19960312	2.021169911
19960313	4.086671241
19960314	0
19960315	2.303417593
19960316	3.61349504
19960317	1.943232832
19960318	0.873385624
19960319	0.587976189
19960320	0.997978419
19960321	1.752390267
19960322	2.307858313
19960323	0
19960324	1.127456182
19960325	1.097167123
19960326	0.393062778
19960327	2.953572205
19960328	3.362718276
19960329	0
19960330	3.92252032
19960331	2.906174257
19960401	2.306448804
19960402	4.870906846
19960403	4.714371397
19960404	1.077533623
19960405	0.636656147
19960406	0.545063202
19960407	1.338244976
19960408	2.652017671
19960409	3.361713189
19960410	2.600018851
19960411	1.485399305
19960412	1.224623924
19960413	0.545883213
19960414	0.453032152
19960415	0.270380852
19960416	0.373270446
19960417	1.911681981
19960418	1.288427217
19960419	0.535957456
19960420	1.73830611
19960421	0.726224567
19960422	1.23821868
19960423	0.340601008
19960424	2.261472698
19960425	0.916647778
19960426	0.844812125
19960427	0.425944436
19960428	1.111115786
19960429	1.510860464
19960430	0.346176238
19960501	0.46826317
19960502	0.675581387
19960503	0.137794802
19960504	0.186670374
19960505	0
19960506	0.04814643
19960507	0.114811118
19960508	0.452745234
19960509	0.238388404
19960510	0.244723209
19960511	0.427925903
19960512	0.829012643
19960513	0.977746258
19960514	0.17388366
19960515	0.081673433
19960516	0.065336644
19960517	0.207820813
19960518	0.619161409
19960519	1.029711388
19960520	0.337631945
19960521	0.104368771
19960522	0.353344763
19960523	0.229751835
19960524	0.598128608
19960525	0.392390367
19960526	0.271780515
19960527	0.378532233
19960528	0.100194011
19960529	0.099466552
19960530	0.124500994
19960531	0.109426416
19960601	0.476480827
19960602	0.269090726
19960603	0.307139695
19960604	0.155917237
19960605	0.068149401
19960606	0.007541782
19960607	0.016588929
19960608	0.015452135
19960609	0.018089697
19960610	0.018151846
19960611	0.016068218
19960612	0.025312104
19960613	0.023572359
19960614	0.04225636
19960615	0.004351755
19960616	0.14391878
19960617	0.167642216
19960618	0.067977748
19960619	0.027355385
19960620	0.093949131
19960621	0.138197165
19960622	0.106844742
19960623	0.055020152
19960624	0.005664985
19960625	0.06592899
19960626	0.103755096
19960627	0.091620152
19960628	0.267773246
19960629	0.120629994
19960630	0.049276556
19960701	0.009831766
19960702	0.007722176
19960703	0.003716522
19960704	0.000287247
19960705	0.002970437
19960706	0.00529053
19960707	0.02792998
19960708	0.110139614
19960709	0.189053499
19960710	0
19960711	0.139260601
19960712	0.035239908
19960713	0.000924708
19960714	0.014331995
19960715	0.016805774
19960716	0.003701379
19960717	0.001247745
19960718	0.039547408
19960719	0.040043973
19960720	0.032841481
19960721	0.230296284
19960722	0.201934949
19960723	0.018487297
19960724	0.004410789
19960725	0.013442907
19960726	0.014469422
19960727	0.088806582
19960728	0.130311854
19960729	0.187752535
19960730	0.036271111
19960731	0.008895873
19960801	0.027255845
19960802	0.017065784
19960803	0.074429249
19960804	0.153980865
19960805	0.049934915
19960806	0.109944638
19960807	0.287595003
19960808	0.164751758
19960809	0.164251456
19960810	0.062390071
19960811	0.084909782
19960812	0.050107186
19960813	0.067075773
19960814	0.765893109
19960815	0.119282594
19960816	0.066108666
19960817	0.128607034
19960818	0.30213464
19960819	0.049475457
19960820	0.028040361
19960821	0.069579459
19960822	0.229224325
19960823	0.40647327
19960824	0.09875776
19960825	0.161403694
19960826	0.36268235
19960827	0.115023321
19960828	1.452331363
19960829	0.343309224
19960830	0.203369446
19960831	0.22021757
19960901	0.153934078
19960902	0.079281201
19960903	0.150587609
19960904	0.070448253
19960905	0.372055926
19960906	0.193154458
19960907	0.265668332
19960908	0.220026062
19960909	0.502169632
19960910	0.300702276
19960911	0.153862471
19960912	0.097804277
19960913	0.093388902
19960914	0.024984915
19960915	0.14136711
19960916	0.074642216
19960917	0.062806635
19960918	0.059201566
19960919	0
19960920	0.193682818
19960921	0.08536443
19960922	0
19960923	0.569116768
19960924	0.855141713
19960925	1.539192732
19960926	1.185648809
19960927	0.863034455
19960928	0.387379886
19960929	1.02204908
19960930	0.516220037
19961001	0.345073736
19961002	0.870988941
19961003	0.29026757
19961004	0.337727662
19961005	0.917639111
19961006	0
19961007	0
19961008	3.799229218
19961009	3.581804242
19961010	0.488228182
19961011	0.024097315
19961012	0.532128077
19961013	0.168503212
19961014	0
19961015	5.441616722
19961016	0.428324892
19961017	0.437839819
19961018	0.761968964
19961019	0.482019299
19961020	0.589763616
19961021	1.473374271
19961022	2.096415992
19961023	0
19961024	0.00325
19961025	1.735968506
19961026	0.891276602
19961027	1.635812549
19961028	1.018915568
19961029	2.701862933
19961030	3.391378407
19961031	3.804386596
19961101	2.477059861
19961102	1.195778732
19961103	0.896837109
19961104	1.870765161
19961105	2.543925483
19961106	1.272526406
19961107	1.00593808
19961108	0.089183039
19961109	0.207305615
19961110	0.074894079
19961111	0.074859255
19961112	0
19961113	0.129710926
19961114	0.035817475
19961115	0
19961116	0
19961117	0.010260736
19961118	0
19961119	0
19961120	0.155193381
19961121	0.141101828
19961122	0.030454258
19961123	0.064054903
19961124	0.297864399
19961125	0.317610998
19961126	0.2850754
19961127	0.53722486
19961128	1.104324241
19961129	3.02013282
19961130	1.051948667
19961201	0.896337672
19961202	0.088647894
19961203	0.163727689
19961204	0
19961205	0.915480125
19961206	0.192381687
19961207	0.514779841
19961208	0.035628529
19961209	0.835120628
19961210	4.979889242
19961211	0.054667383
19961212	1.299468249
19961213	0.133337495
19961214	0.261387961
19961215	0.139690534
19961216	0.362033593
19961217	0.126480442
19961218	0.196780838
19961219	0.814501877
19961220	0.439024819
19961221	0.242172091
19961222	0.158926901
19961223	0.11155281
19961224	0
19961225	2.424863717
19961226	4.002527516
19961227	0.760982897
19961228	0.07534221
19961229	0.084983135
19961230	0.089100709
19961231	0.218518529
19970101	0.080326433
19970102	0.3122714
19970103	0.773918887
19970104	1.281592553
19970105	0.420303215
19970106	0.829115538
19970107	1.260196904
19970108	2.415457373
19970109	0.733818185
19970110	0.691450739
19970111	0.508301556
19970112	1.889758768
19970113	0.578116005
19970114	1.137783461
19970115	2.631105208
19970116	4.017354808
19970117	1.6101044
19970118	2.040787255
19970119	0.603426864
19970120	0
19970121	0
19970122	0.266809438
19970123	0.123558423
19970124	0.538714634
19970125	0.630292042
19970126	3.210303534
19970127	6.154311856
19970128	1.010420076
19970129	0.09537854
19970130	0.040819286
19970131	0.050118801
19970201	0.095203752
19970202	0.177809718
19970203	0.287809802
19970204	2.674353695
19970205	1.534140664
19970206	1.540967178
19970207	2.714047067
19970208	4.954117337
19970209	4.927627929
19970210	2.968332634
19970211	10.37064289
19970212	2.930051474
19970213	3.180307615
19970214	1.751913366
19970215	5.770766795
19970216	6.152475813
19970217	4.061620202
19970218	4.065263128
19970219	2.912662542
19970220	1.959880165
19970221	4.489643588
19970222	4.057276805
19970223	5.923616578
19970224	8.166792491
19970225	3.366710577
19970226	2.513119931
19970227	2.769210207
19970228	0.477394559
19970301	2.198123031
19970302	0.493505493
19970303	0.218612359
19970304	1.888640407
19970305	0
19970306	1.088617586
19970307	0.948754587
19970308	1.002691225
19970309	2.388025765
19970310	0.733781279
19970311	0.63919728
19970312	0.787691999
19970313	0
19970314	0
19970315	6.654154393
19970316	2.708891142
19970317	1.501032329
19970318	2.857663764
19970319	0.867171471
19970320	0.564651785
19970321	0.701092594
19970322	0.169691612
19970323	0.045136629
19970324	0.067711469
19970325	0.118493803
19970326	0.101799848
19970327	0
19970328	0.157113523
19970329	0.392488703
19970330	0.077501068
19970331	0.280240276
19970401	0
19970402	0.324342958
19970403	0.723003598
19970404	0.250635789
19970405	0.247292403
19970406	1.191134512
19970407	1.041355093
19970408	0.81409363
19970409	0.534592583
19970410	0.469015593
19970411	0.557934533
19970412	1.910914704
19970413	2.362608019
19970414	1.879557778
19970415	1.569853035
19970416	3.48960091
19970417	0.936018918
19970418	0.874701521
19970419	1.170552696
19970420	0.674413797
19970421	1.446525341
19970422	0.381180245
19970423	1.764779266
19970424	0.460082366
19970425	0.849149474
19970426	1.347675372
19970427	0.047301716
19970428	1.235104499
19970429	1.771839562
19970430	0.55539524
19970501	0.600298492
19970502	0.81292896
19970503	0.823066198
19970504	0.439367998
19970505	0.112899082
19970506	0.094985023
19970507	0.148055123
19970508	0.137538813
19970509	0.349620532
19970510	0.216147928
19970511	0.187781305
19970512	0.693945167
19970513	0.259844528
19970514	0.324691343
19970515	0.107077679
19970516	0.05404115
19970517	0.274795522
19970518	0.469805032
19970519	0.054822877
19970520	0.09574793
19970521	0.016815525
19970522	0.043511376
19970523	0.115127791
19970524	0.655192369
19970525	2.560108159
19970526	0.276271799
19970527	0.280804812
19970528	0.06690187
19970529	0.016620452
19970530	0.157346531
19970531	0.186847198
19970601	0.154634272
19970602	0.053420979
19970603	0.026350749
19970604	0.028512283
19970605	0.024743587
19970606	0.038511649
19970607	0.021755378
19970608	0
19970609	0.049016144
19970610	0.06109714
19970611	0.052415748
19970612	0.059600938
19970613	0.049745668
19970614	0.043634099
19970615	0.061691639
19970616	0.588186634
19970617	1.247580498
19970618	1.20958914
19970619	1.328133455
19970620	0.121002065
19970621	0.174413275
19970622	0.007974521
19970623	0
19970624	0.01698202
19970625	0.079371751
19970626	0.150744002
19970627	0.005348866
19970628	0.272909889
19970629	0.162902149
19970630	0.071087362
19970701	0.117158222
19970702	0.047185769
19970703	0.008715192
19970704	0.017407283
19970705	0.090198766
19970706	0.029864658
19970707	0.027057555
