Date	Value
19910308	85
19910309	76
19910310	80
19910311	NA
19910312	90
19910313	80
19910314	NA
19910315	85
19910316	83
19910317	79
19910318	85
19910319	82
19910320	85
19910321	NA
19910322	NA
19910323	NA
19910324	85
19910325	85
19910326	85
19910327	83
19910328	88
19910329	82
19910330	82
19910331	82
19910401	NA
19910402	NA
19910403	77
19910404	78
19910405	77
19910406	80
19910407	80
19910408	80
19910409	83
19910410	87
19910411	79
19910412	82
19910413	82
19910414	85
19910415	81
19910416	81
19910417	81
19910418	82
19910419	86
19910420	79
19910421	84
19910422	89
19910423	87
19910424	80
19910425	NA
19910426	78
19910427	87
19910428	82
19910429	85
19910430	92
19910501	87
19910502	83
19910503	88
19910504	83
19910505	88
19910506	80
19910507	88
19910508	84
19910509	85
19910510	89
19910511	NA
19910512	84
19910513	83
19910514	86
19910515	80
19910516	84
19910517	86
19910518	91
19910519	89
19910520	87
19910521	91
19910522	85
19910523	87
19910524	90
19910525	90
19910526	88
19910527	NA
19910528	NA
19910529	89
19910530	84
19910531	84
19910601	84
19910602	87
19910603	82
19910604	85
19910605	86
19910606	87
19910607	79
19910608	79
19910609	87
19910610	88
19910611	83
19910612	82
19910613	83
19910614	87
19910615	80
19910616	89
19910617	91
19910618	87
19910619	88
19910620	87
19910621	88
19910622	86
19910623	84
19910624	87
19910625	88
19910626	88
19910627	87
19910628	91
19910629	88
19910630	85
19910701	87
19910702	87
19910703	86
19910704	91
19910705	90
19910706	90
19910707	86
19910708	91
19910709	87
19910710	88
19910711	87
19910712	86
19910713	83
19910714	84
19910715	92
19910716	86
19910717	90
19910718	89
19910719	88
19910720	87
19910721	89
19910722	90
19910723	87
19910724	88
19910725	88
19910726	89
19910727	87
19910728	89
19910729	89
19910730	88
19910731	88
19910801	87
19910802	88
19910803	88
19910804	87
19910805	89
19910806	88
19910807	87
19910808	88
19910809	88
19910810	89
19910811	89
19910812	87
19910813	85
19910814	88
19910815	84
19910816	91
19910817	85
19910818	86
19910819	85
19910820	91
19910821	89
19910822	83
19910823	84
19910824	87
19910825	85
19910826	83
19910827	85
19910828	87
19910829	85
19910830	89
19910831	85
19910901	85
19910902	86
19910903	82
19910904	88
19910905	84
19910906	92
19910907	89
19910908	89
19910909	88
19910910	88
19910911	83
19910912	81
19910913	85
19910914	86
19910915	85
19910916	86
19910917	87
19910918	96
19910919	91
19910920	92
19910921	93
19910922	93
19910923	88
19910924	85
19910925	92
19910926	86
19910927	88
19910928	93
19910929	90
19910930	85
19911001	86
19911002	87
19911003	86
19911004	87
19911005	85
19911006	90
19911007	83
19911008	85
19911009	87
19911010	91
19911011	90
19911012	86
19911013	90
19911014	89
19911015	82
19911016	85
19911017	88
19911018	87
19911019	89
19911020	89
19911021	86
19911022	86
19911023	86
19911024	80
19911025	90
19911026	90
19911027	88
19911028	90
19911029	88
19911030	87
19911031	86
19911101	NA
19911102	NA
19911103	NA
19911104	NA
19911105	NA
19911106	NA
19911107	NA
19911108	NA
19911109	NA
19911110	NA
19911111	NA
19911112	NA
19911113	NA
19911114	NA
19911115	NA
19911116	NA
19911117	NA
19911118	NA
19911119	NA
19911120	NA
19911121	NA
19911122	NA
19911123	NA
19911124	NA
19911125	NA
19911126	NA
19911127	NA
19911128	NA
19911129	NA
19911130	NA
19911201	NA
19911202	NA
19911203	NA
19911204	NA
19911205	NA
19911206	NA
19911207	NA
19911208	NA
19911209	NA
19911210	NA
19911211	NA
19911212	NA
19911213	NA
19911214	NA
19911215	NA
19911216	NA
19911217	NA
19911218	NA
19911219	NA
19911220	NA
19911221	NA
19911222	NA
19911223	NA
19911224	NA
19911225	NA
19911226	NA
19911227	NA
19911228	NA
19911229	NA
19911230	NA
19911231	NA
19920101	86
19920102	86
19920103	88
19920104	NA
19920105	86
19920106	87
19920107	85
19920108	89
19920109	88
19920110	90
19920111	88
19920112	NA
19920113	85
19920114	87
19920115	86
19920116	NA
19920117	88
19920118	90
19920119	87
19920120	86
19920121	NA
19920122	86
19920123	84
19920124	87
19920125	88
19920126	NA
19920127	89
19920128	NA
19920129	84
19920130	87
19920131	88
19920201	87
19920202	87
19920203	87
19920204	87
19920205	87
19920206	86
19920207	87
19920208	85
19920209	83
19920210	89
19920211	92
19920212	92
19920213	85
19920214	89
19920215	84
19920216	86
19920217	NA
19920218	NA
19920219	86
19920220	81
19920221	NA
19920222	NA
19920223	NA
19920224	82
19920225	74
19920226	81
19920227	76
19920228	77
19920229	80
19920301	76
19920302	80
19920303	80
19920304	79
19920305	77
19920306	80
19920307	78
19920308	79
19920309	83
19920310	78
19920311	80
19920312	80
19920313	74
19920314	89
19920315	80
19920316	78
19920317	87
19920318	78
19920319	82
19920320	81
19920321	80
19920322	81
19920323	84
19920324	84
19920325	82
19920326	82
19920327	80
19920328	79
19920329	86
19920330	84
19920331	82
19920401	85
19920402	83
19920403	81
19920404	83
19920405	83
19920406	84
19920407	83
19920408	86
19920409	83
19920410	80
19920411	81
19920412	83
19920413	84
19920414	83
19920415	83
19920416	78
19920417	82
19920418	79
19920419	81
19920420	82
19920421	80
19920422	82
19920423	84
19920424	85
19920425	89
19920426	84
19920427	83
19920428	85
19920429	87
19920430	85
19920501	89
19920502	87
19920503	86
19920504	86
19920505	85
19920506	87
19920507	83
19920508	87
19920509	81
19920510	81
19920511	78
19920512	85
19920513	90
19920514	82
19920515	88
19920516	87
19920517	85
19920518	84
19920519	85
19920520	88
19920521	85
19920522	86
19920523	85
19920524	84
19920525	87
19920526	90
19920527	89
19920528	90
19920529	86
19920530	87
19920531	93
19920601	86
19920602	90
19920603	91
19920604	85
19920605	88
19920606	90
19920607	91
19920608	90
19920609	86
19920610	89
19920611	89
19920612	85
19920613	85
19920614	83
19920615	88
19920616	84
19920617	89
19920618	88
19920619	85
19920620	88
19920621	87
19920622	87
19920623	87
19920624	84
19920625	80
19920626	90
19920627	88
19920628	86
19920629	88
19920630	86
19920701	87
19920702	90
19920703	92
19920704	90
19920705	88
19920706	90
19920707	91
19920708	88
19920709	91
19920710	89
19920711	85
19920712	91
19920713	87
19920714	87
19920715	87
19920716	88
19920717	82
19920718	84
19920719	84
19920720	84
19920721	87
19920722	88
19920723	85
19920724	88
19920725	85
19920726	82
19920727	84
19920728	88
19920729	86
19920730	90
19920731	88
19920801	90
19920802	89
19920803	88
19920804	84
19920805	83
19920806	84
19920807	88
19920808	84
19920809	87
19920810	92
19920811	87
19920812	85
19920813	NA
19920814	87
19920815	83
19920816	86
19920817	NA
19920818	NA
19920819	80
19920820	NA
19920821	82
19920822	80
19920823	87
19920824	90
19920825	NA
19920826	89
19920827	86
19920828	89
19920829	90
19920830	92
19920831	91
19920901	88
19920902	85
19920903	82
19920904	89
19920905	90
19920906	88
19920907	86
19920908	85
19920909	87
19920910	86
19920911	87
19920912	87
19920913	88
19920914	81
19920915	92
19920916	88
19920917	89
19920918	90
19920919	77
19920920	88
19920921	87
19920922	85
19920923	89
19920924	89
19920925	87
19920926	85
19920927	89
19920928	87
19920929	84
19920930	88
19921001	NA
19921002	88
19921003	88
19921004	86
19921005	89
19921006	89
19921007	80
19921008	84
19921009	87
19921010	90
19921011	87
19921012	90
19921013	89
19921014	84
19921015	86
19921016	NA
19921017	83
19921018	84
19921019	89
19921020	85
19921021	NA
19921022	86
19921023	87
19921024	NA
19921025	88
19921026	86
19921027	NA
19921028	89
19921029	87
19921030	85
19921031	86
19921101	NA
19921102	NA
19921103	83
19921104	87
19921105	86
19921106	88
19921107	86
19921108	84
19921109	83
19921110	90
19921111	90
19921112	90
19921113	88
19921114	92
19921115	90
19921116	85
19921117	87
19921118	84
19921119	87
19921120	84
19921121	86
19921122	86
19921123	88
19921124	89
19921125	91
19921126	85
19921127	89
19921128	89
19921129	86
19921130	86
19921201	88
19921202	NA
19921203	NA
19921204	NA
19921205	82
19921206	87
19921207	93
19921208	87
19921209	83
19921210	85
19921211	81
19921212	82
19921213	86
19921214	93
19921215	92
19921216	82
19921217	89
19921218	88
19921219	87
19921220	86
19921221	85
19921222	87
19921223	NA
19921224	83
19921225	84
19921226	83
19921227	82
19921228	83
19921229	84
19921230	NA
19921231	85
19930101	91
19930102	85
19930103	86
19930104	86
19930105	NA
19930106	NA
19930107	83
19930108	NA
19930109	NA
19930110	86
19930111	87
19930112	NA
19930113	NA
19930114	80
19930115	83
19930116	85
19930117	85
19930118	83
19930119	89
19930120	87
19930121	85
19930122	NA
19930123	NA
19930124	NA
19930125	NA
19930126	84
19930127	90
19930128	87
19930129	NA
19930130	NA
19930131	NA
19930201	87
19930202	NA
19930203	86
19930204	NA
19930205	86
19930206	NA
19930207	NA
19930208	NA
19930209	NA
19930210	91
19930211	91
19930212	90
19930213	NA
19930214	NA
19930215	NA
19930216	90
19930217	NA
19930218	NA
19930219	79
19930220	NA
19930221	89
19930222	92
19930223	88
19930224	90
19930225	NA
19930226	NA
19930227	92
19930228	90
19930301	94
19930302	NA
19930303	88
19930304	90
19930305	91
19930306	NA
19930307	91
19930308	90
19930309	89
19930310	95
19930311	95
19930312	NA
19930313	87
19930314	89
19930315	NA
19930316	92
19930317	NA
19930318	82
19930319	89
19930320	86
19930321	NA
19930322	87
19930323	NA
19930324	91
19930325	NA
19930326	91
19930327	87
19930328	87
19930329	NA
19930330	NA
19930331	92
19930401	NA
19930402	NA
19930403	89
19930404	91
19930405	88
19930406	NA
19930407	NA
19930408	89
19930409	NA
19930410	NA
19930411	NA
19930412	NA
19930413	NA
19930414	92
19930415	91
19930416	NA
19930417	NA
19930418	NA
19930419	NA
19930420	NA
19930421	NA
19930422	NA
19930423	92
19930424	93
19930425	91
19930426	NA
19930427	NA
19930428	88
19930429	92
19930430	91
19930501	90
19930502	88
19930503	87
19930504	89
19930505	89
19930506	89
19930507	88
19930508	91
19930509	96
19930510	87
19930511	92
19930512	90
19930513	88
19930514	92
19930515	89
19930516	89
19930517	NA
19930518	NA
19930519	88
19930520	NA
19930521	NA
19930522	88
19930523	NA
19930524	93
19930525	88
19930526	NA
19930527	90
19930528	NA
19930529	87
19930530	88
19930531	90
19930601	NA
19930602	NA
19930603	NA
19930604	NA
19930605	NA
19930606	NA
19930607	NA
19930608	NA
19930609	NA
19930610	NA
19930611	NA
19930612	NA
19930613	NA
19930614	NA
19930615	NA
19930616	NA
19930617	NA
19930618	NA
19930619	NA
19930620	NA
19930621	NA
19930622	NA
19930623	NA
19930624	NA
19930625	NA
19930626	NA
19930627	NA
19930628	NA
19930629	NA
19930630	NA
19930701	91
19930702	84
19930703	NA
19930704	91
19930705	NA
19930706	89
19930707	90
19930708	90
19930709	NA
19930710	NA
19930711	90
19930712	91
19930713	NA
19930714	93
19930715	NA
19930716	93
19930717	92
19930718	NA
19930719	93
19930720	90
19930721	92
19930722	91
19930723	90
19930724	97
19930725	NA
19930726	92
19930727	92
19930728	93
19930729	91
19930730	92
19930731	92
19930801	90
19930802	NA
19930803	NA
19930804	NA
19930805	NA
19930806	NA
19930807	NA
19930808	NA
19930809	NA
19930810	NA
19930811	84
19930812	91
19930813	93
19930814	92
19930815	89
19930816	NA
19930817	NA
19930818	95
19930819	93
19930820	93
19930821	92
19930822	91
19930823	91
19930824	91
19930825	91
19930826	93
19930827	90
19930828	91
19930829	91
19930830	92
19930831	NA
19930901	NA
19930902	NA
19930903	NA
19930904	91
19930905	90
19930906	NA
19930907	88
19930908	NA
19930909	84
19930910	NA
19930911	86
19930912	83
19930913	NA
19930914	90
19930915	91
19930916	90
19930917	84
19930918	91
19930919	NA
19930920	92
19930921	89
19930922	NA
19930923	91
19930924	92
19930925	92
19930926	92
19930927	93
19930928	93
19930929	92
19930930	93
19931001	91
19931002	NA
19931003	91
19931004	79
19931005	80
19931006	81
19931007	88
19931008	86
19931009	91
19931010	90
19931011	87
19931012	91
19931013	92
19931014	92
19931015	93
19931016	NA
19931017	NA
19931018	89
19931019	85
19931020	87
19931021	87
19931022	86
19931023	87
19931024	84
19931025	86
19931026	81
19931027	87
19931028	87
19931029	93
19931030	92
19931031	92
19931101	91
19931102	91
19931103	79
19931104	90
19931105	NA
19931106	NA
19931107	NA
19931108	NA
19931109	NA
19931110	NA
19931111	91
19931112	89
19931113	NA
19931114	NA
19931115	NA
19931116	94
19931117	NA
19931118	NA
19931119	93
19931120	91
19931121	91
19931122	90
19931123	NA
19931124	NA
19931125	92
19931126	91
19931127	90
19931128	90
19931129	92
19931130	92
19931201	92
19931202	92
19931203	91
19931204	NA
19931205	NA
19931206	NA
19931207	NA
19931208	87
19931209	93
19931210	89
19931211	NA
19931212	NA
19931213	NA
19931214	NA
19931215	86
19931216	92
19931217	NA
19931218	90
19931219	NA
19931220	83
19931221	86
19931222	87
19931223	NA
19931224	83
19931225	81
19931226	87
19931227	72
19931228	85
19931229	88
19931230	91
19931231	88
19940101	89
19940102	88
19940103	88
19940104	85
19940105	89
19940106	NA
19940107	86
19940108	86
19940109	86
19940110	86
19940111	87
19940112	84
19940113	84
19940114	88
19940115	88
19940116	88
19940117	87
19940118	85
19940119	87
19940120	84
19940121	84
19940122	NA
19940123	85
19940124	83
19940125	90
19940126	86
19940127	87
19940128	85
19940129	NA
19940130	86
19940131	84
19940201	84
19940202	85
19940203	87
19940204	83
19940205	85
19940206	91
19940207	87
19940208	NA
19940209	83
19940210	83
19940211	85
19940212	82
19940213	NA
19940214	85
19940215	83
19940216	90
19940217	90
19940218	NA
19940219	90
19940220	84
19940221	85
19940222	84
19940223	84
19940224	83
19940225	NA
19940226	86
19940227	87
19940228	86
19940301	86
19940302	84
19940303	86
19940304	84
19940305	86
19940306	85
19940307	85
19940308	84
19940309	84
19940310	86
19940311	85
19940312	86
19940313	81
19940314	82
19940315	85
19940316	83
19940317	84
19940318	85
19940319	86
19940320	88
19940321	87
19940322	NA
19940323	82
19940324	80
19940325	84
19940326	83
19940327	83
19940328	NA
19940329	85
19940330	82
19940331	87
19940401	88
19940402	85
19940403	85
19940404	83
19940405	85
19940406	84
19940407	87
19940408	84
19940409	85
19940410	84
19940411	84
19940412	84
19940413	85
19940414	82
19940415	84
19940416	81
19940417	85
19940418	84
19940419	81
19940420	83
19940421	84
19940422	84
19940423	85
19940424	86
19940425	85
19940426	86
19940427	82
19940428	84
19940429	NA
19940430	86
19940501	83
19940502	84
19940503	84
19940504	84
19940505	82
19940506	82
19940507	84
19940508	86
19940509	83
19940510	82
19940511	89
19940512	83
19940513	84
19940514	86
19940515	82
19940516	86
19940517	88
19940518	85
19940519	87
19940520	85
19940521	86
19940522	83
19940523	86
19940524	NA
19940525	NA
19940526	NA
19940527	NA
19940528	82
19940529	NA
19940530	83
19940531	NA
19940601	81
19940602	86
19940603	NA
19940604	92
19940605	NA
19940606	NA
19940607	NA
19940608	91
19940609	90
19940610	87
19940611	85
19940612	86
19940613	85
19940614	85
19940615	86
19940616	81
19940617	84
19940618	85
19940619	86
19940620	84
19940621	77
19940622	84
19940623	86
19940624	NA
19940625	83
19940626	82
19940627	81
19940628	83
19940629	83
19940630	NA
19940701	82
19940702	86
19940703	87
19940704	87
19940705	88
19940706	NA
19940707	81
19940708	83
19940709	NA
19940710	89
19940711	NA
19940712	87
19940713	NA
19940714	84
19940715	85
19940716	87
19940717	91
19940718	88
19940719	NA
19940720	84
19940721	90
19940722	91
19940723	80
19940724	90
19940725	90
19940726	92
19940727	89
19940728	92
19940729	91
19940730	NA
19940731	91
19940801	NA
19940802	92
19940803	90
19940804	91
19940805	91
19940806	89
19940807	92
19940808	92
19940809	90
19940810	94
19940811	92
19940812	93
19940813	93
19940814	92
19940815	NA
19940816	93
19940817	90
19940818	94
19940819	94
19940820	91
19940821	92
19940822	89
19940823	91
19940824	NA
19940825	89
19940826	91
19940827	90
19940828	91
19940829	89
19940830	90
19940831	92
19940901	92
19940902	90
19940903	90
19940904	95
19940905	89
19940906	91
19940907	90
19940908	92
19940909	NA
19940910	93
19940911	NA
19940912	89
19940913	90
19940914	NA
19940915	NA
19940916	NA
19940917	92
19940918	92
19940919	90
19940920	93
19940921	93
19940922	91
19940923	93
19940924	92
19940925	93
19940926	90
19940927	NA
19940928	91
19940929	93
19940930	90
19941001	92
19941002	91
19941003	92
19941004	92
19941005	93
19941006	86
19941007	NA
19941008	90
19941009	93
19941010	90
19941011	91
19941012	NA
19941013	NA
19941014	92
19941015	92
19941016	93
19941017	91
19941018	93
19941019	90
19941020	91
19941021	93
19941022	90
19941023	89
19941024	90
19941025	93
19941026	89
19941027	92
19941028	93
19941029	91
19941030	90
19941031	91
19941101	90
19941102	93
19941103	90
19941104	93
19941105	92
19941106	90
19941107	92
19941108	NA
19941109	91
19941110	91
19941111	92
19941112	91
19941113	NA
19941114	NA
19941115	NA
19941116	91
19941117	NA
19941118	NA
19941119	NA
19941120	NA
19941121	NA
19941122	93
19941123	92
19941124	93
19941125	92
19941126	91
19941127	NA
19941128	NA
19941129	NA
19941130	NA
19941201	NA
19941202	NA
19941203	NA
19941204	NA
19941205	NA
19941206	NA
19941207	NA
19941208	NA
19941209	NA
19941210	NA
19941211	NA
19941212	NA
19941213	NA
19941214	NA
19941215	NA
19941216	NA
19941217	NA
19941218	NA
19941219	NA
19941220	NA
19941221	NA
19941222	NA
19941223	NA
19941224	NA
19941225	NA
19941226	NA
19941227	NA
19941228	NA
19941229	NA
19941230	NA
19941231	NA
19950101	93
19950102	NA
19950103	93
19950104	94
19950105	91
19950106	90
19950107	95
19950108	94
19950109	92
19950110	95
19950111	91
19950112	94
19950113	93
19950114	93
19950115	93
19950116	94
19950117	94
19950118	93
19950119	92
19950120	90
19950121	91
19950122	91
19950123	93
19950124	93
19950125	88
19950126	91
19950127	87
19950128	NA
19950129	89
19950130	87
19950131	92
19950201	85
19950202	91
19950203	89
19950204	90
19950205	86
19950206	87
19950207	87
19950208	92
19950209	94
19950210	94
19950211	91
19950212	93
19950213	91
19950214	92
19950215	96
19950216	94
19950217	93
19950218	91
19950219	95
19950220	91
19950221	92
19950222	92
19950223	92
19950224	92
19950225	93
19950226	93
19950227	95
19950228	92
19950301	83
19950302	90
19950303	87
19950304	89
19950305	91
19950306	87
19950307	89
19950308	91
19950309	NA
19950310	91
19950311	91
19950312	86
19950313	86
19950314	93
19950315	93
19950316	91
19950317	NA
19950318	86
19950319	89
19950320	92
19950321	89
19950322	91
19950323	88
19950324	88
19950325	94
19950326	94
19950327	94
19950328	90
19950329	93
19950330	92
19950331	93
19950401	95
19950402	92
19950403	92
19950404	94
19950405	93
19950406	98
19950407	NA
19950408	92
19950409	93
19950410	90
19950411	94
19950412	93
19950413	91
19950414	93
19950415	94
19950416	86
19950417	90
19950418	92
19950419	92
19950420	91
19950421	91
19950422	94
19950423	91
19950424	95
19950425	92
19950426	94
19950427	93
19950428	93
19950429	92
19950430	92
19950501	91
19950502	96
19950503	93
19950504	99
19950505	NA
19950506	92
19950507	93
19950508	92
19950509	91
19950510	94
19950511	92
19950512	92
19950513	94
19950514	92
19950515	93
19950516	91
19950517	92
19950518	93
19950519	93
19950520	91
19950521	92
19950522	92
19950523	NA
19950524	92
19950525	91
19950526	93
19950527	91
19950528	92
19950529	93
19950530	91
19950531	93
19950601	91
19950602	91
19950603	94
19950604	91
19950605	93
19950606	93
19950607	93
19950608	93
19950609	80
19950610	92
19950611	93
19950612	92
19950613	94
19950614	92
19950615	91
19950616	92
19950617	91
19950618	94
19950619	93
19950620	81
19950621	93
19950622	93
19950623	93
19950624	92
19950625	91
19950626	93
19950627	92
19950628	92
19950629	94
19950630	NA
19950701	90
19950702	90
19950703	95
19950704	92
19950705	93
19950706	91
19950707	87
19950708	89
19950709	83
19950710	87
19950711	92
19950712	92
19950713	93
19950714	90
19950715	86
19950716	87
19950717	95
19950718	90
19950719	92
19950720	90
19950721	91
19950722	92
19950723	92
19950724	91
19950725	91
19950726	93
19950727	93
19950728	93
19950729	91
19950730	93
19950731	92
19950801	93
19950802	93
19950803	NA
19950804	94
19950805	92
19950806	91
19950807	93
19950808	94
19950809	94
19950810	92
19950811	94
19950812	93
19950813	92
19950814	NA
19950815	93
19950816	86
19950817	90
19950818	92
19950819	91
19950820	92
19950821	90
19950822	93
19950823	NA
19950824	88
19950825	92
19950826	92
19950827	89
19950828	95
19950829	92
19950830	92
19950831	91
19950901	93
19950902	NA
19950903	92
19950904	92
19950905	NA
19950906	95
19950907	92
19950908	92
19950909	90
19950910	91
19950911	92
19950912	92
19950913	92
19950914	94
19950915	92
19950916	94
19950917	92
19950918	92
19950919	93
19950920	92
19950921	93
19950922	90
19950923	93
19950924	93
19950925	93
19950926	90
19950927	93
19950928	92
19950929	95
19950930	91
19951001	91
19951002	93
19951003	92
19951004	92
19951005	90
19951006	93
19951007	92
19951008	92
19951009	94
19951010	92
19951011	90
19951012	91
19951013	91
19951014	92
19951015	91
19951016	91
19951017	91
19951018	91
19951019	92
19951020	94
19951021	94
19951022	94
19951023	92
19951024	92
19951025	90
19951026	92
19951027	94
19951028	92
19951029	94
19951030	95
19951031	91
19951101	93
19951102	91
19951103	93
19951104	93
19951105	92
19951106	93
19951107	93
19951108	93
19951109	93
19951110	93
19951111	93
19951112	93
19951113	93
19951114	94
19951115	NA
19951116	94
19951117	92
19951118	92
19951119	90
19951120	91
19951121	92
19951122	88
19951123	88
19951124	94
19951125	92
19951126	91
19951127	93
19951128	93
19951129	92
19951130	90
19951201	92
19951202	92
19951203	92
19951204	93
19951205	91
19951206	89
19951207	94
19951208	85
19951209	95
19951210	90
19951211	88
19951212	88
19951213	89
19951214	93
19951215	92
19951216	92
19951217	92
19951218	87
19951219	89
19951220	90
19951221	90
19951222	91
19951223	91
19951224	87
19951225	91
19951226	87
19951227	93
19951228	90
19951229	89
19951230	90
19951231	90
19960101	87
19960102	82
19960103	83
19960104	78
19960105	84
19960106	85
19960107	84
19960108	81
19960109	86
19960110	85
19960111	87
19960112	91
19960113	86
19960114	87
19960115	87
19960116	87
19960117	88
19960118	91
19960119	86
19960120	87
19960121	91
19960122	93
19960123	90
19960124	93
19960125	94
19960126	92
19960127	82
19960128	87
19960129	87
19960130	NA
19960131	NA
19960201	88
19960202	95
19960203	93
19960204	94
19960205	92
19960206	92
19960207	92
19960208	93
19960209	92
19960210	88
19960211	91
19960212	90
19960213	92
19960214	92
19960215	92
19960216	90
19960217	91
19960218	91
19960219	93
19960220	92
19960221	92
19960222	91
19960223	81
19960224	75
19960225	79
19960226	79
19960227	79
19960228	75
19960229	77
19960301	91
19960302	92
19960303	92
19960304	92
19960305	92
19960306	91
19960307	92
19960308	93
19960309	94
19960310	92
19960311	92
19960312	91
19960313	93
19960314	91
19960315	91
19960316	92
19960317	91
19960318	92
19960319	92
19960320	91
19960321	94
19960322	88
19960323	90
19960324	91
19960325	92
19960326	92
19960327	91
19960328	91
19960329	77
19960330	76
19960331	83
19960401	91
19960402	91
19960403	90
19960404	90
19960405	94
19960406	91
19960407	90
19960408	91
19960409	91
19960410	92
19960411	92
19960412	87
19960413	90
19960414	85
19960415	91
19960416	90
19960417	92
19960418	91
19960419	92
19960420	91
19960421	94
19960422	93
19960423	93
19960424	92
19960425	93
19960426	89
19960427	80
19960428	92
19960429	91
19960430	93
19960501	82
19960502	NA
19960503	NA
19960504	NA
19960505	NA
19960506	NA
19960507	NA
19960508	NA
19960509	NA
19960510	NA
19960511	NA
19960512	NA
19960513	NA
19960514	NA
19960515	NA
19960516	NA
19960517	NA
19960518	NA
19960519	NA
19960520	NA
19960521	NA
19960522	NA
19960523	NA
19960524	NA
19960525	NA
19960526	NA
19960527	NA
19960528	NA
19960529	NA
19960530	NA
19960531	NA
19960601	NA
19960602	NA
19960603	NA
19960604	NA
19960605	NA
19960606	NA
19960607	NA
19960608	NA
19960609	NA
19960610	NA
19960611	NA
19960612	NA
19960613	NA
19960614	NA
19960615	NA
19960616	NA
19960617	NA
19960618	NA
19960619	NA
19960620	NA
19960621	NA
19960622	NA
19960623	NA
19960624	NA
19960625	NA
19960626	NA
19960627	NA
19960628	NA
19960629	NA
19960630	NA
19960701	NA
19960702	NA
19960703	NA
19960704	NA
19960705	NA
19960706	NA
19960707	NA
19960708	NA
19960709	NA
19960710	NA
19960711	NA
19960712	NA
19960713	NA
19960714	NA
19960715	NA
19960716	NA
19960717	NA
19960718	NA
19960719	NA
19960720	NA
19960721	NA
19960722	NA
19960723	NA
19960724	NA
19960725	NA
19960726	NA
19960727	NA
19960728	NA
19960729	NA
19960730	NA
19960731	NA
19960801	NA
19960802	NA
19960803	NA
19960804	NA
19960805	NA
19960806	NA
19960807	NA
19960808	NA
19960809	NA
19960810	NA
19960811	NA
19960812	NA
19960813	NA
19960814	NA
19960815	NA
19960816	NA
19960817	NA
19960818	NA
19960819	NA
19960820	NA
19960821	NA
19960822	NA
19960823	NA
19960824	NA
19960825	NA
19960826	NA
19960827	NA
19960828	NA
19960829	NA
19960830	NA
19960831	NA
19960901	NA
19960902	NA
19960903	NA
19960904	NA
19960905	NA
19960906	NA
19960907	NA
19960908	NA
19960909	NA
19960910	NA
19960911	NA
19960912	NA
19960913	NA
19960914	NA
19960915	NA
19960916	NA
19960917	NA
19960918	NA
19960919	NA
19960920	NA
19960921	NA
19960922	NA
19960923	NA
19960924	NA
19960925	NA
19960926	NA
19960927	NA
19960928	NA
19960929	NA
19960930	NA
19961001	84
19961002	81
19961003	83
19961004	84
19961005	85
19961006	85
19961007	82
19961008	82
19961009	86
19961010	83
19961011	84
19961012	84
19961013	82
19961014	85
19961015	83
19961016	81
19961017	85
19961018	88
19961019	83
19961020	86
19961021	83
19961022	82
19961023	86
19961024	86
19961025	83
19961026	84
19961027	82
19961028	82
19961029	82
19961030	80
19961031	82
19961101	83
19961102	83
19961103	84
19961104	83
19961105	80
19961106	80
19961107	85
19961108	86
19961109	85
19961110	83
19961111	82
19961112	74
19961113	87
19961114	86
19961115	82
19961116	79
19961117	85
19961118	83
19961119	79
19961120	81
19961121	85
19961122	82
19961123	82
19961124	80
19961125	NA
19961126	NA
19961127	NA
19961128	NA
19961129	NA
19961130	NA
19961201	93
19961202	91
19961203	89
19961204	91
19961205	90
19961206	92
19961207	91
19961208	93
19961209	86
19961210	92
19961211	91
19961212	92
19961213	91
19961214	92
19961215	91
19961216	92
19961217	92
19961218	91
19961219	80
19961220	92
19961221	92
19961222	90
19961223	92
19961224	91
19961225	92
19961226	92
19961227	90
19961228	92
19961229	93
19961230	94
19961231	93
19970101	93
19970102	90
19970103	91
19970104	94
19970105	93
19970106	93
19970107	91
19970108	89
19970109	91
19970110	88
19970111	94
19970112	87
19970113	92
19970114	90
19970115	91
19970116	90
19970117	90
19970118	92
19970119	86
19970120	89
19970121	82
19970122	89
19970123	88
19970124	87
19970125	89
19970126	87
19970127	92
19970128	88
19970129	90
19970130	92
19970131	90
19970201	NA
19970202	NA
19970203	NA
19970204	NA
19970205	NA
19970206	NA
19970207	NA
19970208	NA
19970209	NA
19970210	NA
19970211	NA
19970212	NA
19970213	NA
19970214	NA
19970215	NA
19970216	NA
19970217	NA
19970218	NA
19970219	NA
19970220	NA
19970221	NA
19970222	NA
19970223	NA
19970224	NA
19970225	NA
19970226	NA
19970227	NA
19970228	NA
19970301	80
19970302	79
19970303	82
19970304	81
19970305	81
19970306	81
19970307	83
19970308	85
19970309	81
19970310	82
19970311	87
19970312	85
19970313	82
19970314	83
19970315	83
19970316	89
19970317	90
19970318	NA
19970319	80
19970320	85
19970321	84
19970322	86
19970323	86
19970324	82
19970325	88
19970326	85
19970327	83
19970328	85
19970329	NA
19970330	NA
19970331	NA
19970401	NA
19970402	NA
19970403	NA
19970404	NA
19970405	NA
19970406	NA
19970407	NA
19970408	NA
19970409	NA
19970410	NA
19970411	NA
19970412	NA
19970413	NA
19970414	NA
19970415	NA
19970416	NA
19970417	NA
19970418	NA
19970419	NA
19970420	NA
19970421	NA
19970422	NA
