Date	Value
19910705	NA
19910706	NA
19910707	NA
19910708	NA
19910709	NA
19910710	NA
19910711	NA
19910712	NA
19910713	NA
19910714	NA
19910715	NA
19910716	NA
19910717	NA
19910718	NA
19910719	NA
19910720	NA
19910721	NA
19910722	NA
19910723	NA
19910724	NA
19910725	NA
19910726	NA
19910727	NA
19910728	NA
19910729	NA
19910730	NA
19910731	NA
19910801	NA
19910802	NA
19910803	NA
19910804	NA
19910805	NA
19910806	NA
19910807	NA
19910808	NA
19910809	NA
19910810	NA
19910811	NA
19910812	NA
19910813	NA
19910814	NA
19910815	NA
19910816	NA
19910817	NA
19910818	NA
19910819	NA
19910820	NA
19910821	NA
19910822	NA
19910823	NA
19910824	NA
19910825	NA
19910826	NA
19910827	NA
19910828	NA
19910829	NA
19910830	NA
19910831	NA
19910901	83
19910902	86
19910903	85
19910904	87
19910905	84
19910906	NA
19910907	86
19910908	85
19910909	85
19910910	80
19910911	81
19910912	83
19910913	85
19910914	82
19910915	81
19910916	85
19910917	90
19910918	83
19910919	84
19910920	90
19910921	85
19910922	94
19910923	83
19910924	87
19910925	85
19910926	89
19910927	80
19910928	84
19910929	NA
19910930	88
19911001	83
19911002	82
19911003	79
19911004	79
19911005	82
19911006	82
19911007	73
19911008	75
19911009	85
19911010	84
19911011	87
19911012	88
19911013	88
19911014	85
19911015	83
19911016	83
19911017	81
19911018	85
19911019	82
19911020	83
19911021	87
19911022	80
19911023	84
19911024	81
19911025	93
19911026	81
19911027	84
19911028	79
19911029	81
19911030	79
19911031	81
19911101	84
19911102	86
19911103	77
19911104	81
19911105	81
19911106	81
19911107	79
19911108	85
19911109	83
19911110	80
19911111	85
19911112	82
19911113	81
19911114	80
19911115	83
19911116	76
19911117	76
19911118	80
19911119	81
19911120	83
19911121	NA
19911122	83
19911123	82
19911124	87
19911125	87
19911126	84
19911127	81
19911128	82
19911129	86
19911130	84
19911201	81
19911202	86
19911203	84
19911204	85
19911205	86
19911206	81
19911207	82
19911208	83
19911209	84
19911210	86
19911211	82
19911212	80
19911213	82
19911214	82
19911215	83
19911216	81
19911217	80
19911218	81
19911219	79
19911220	81
19911221	79
19911222	81
19911223	81
19911224	84
19911225	82
19911226	78
19911227	79
19911228	77
19911229	80
19911230	79
19911231	82
19920101	81
19920102	83
19920103	81
19920104	81
19920105	81
19920106	81
19920107	83
19920108	82
19920109	85
19920110	80
19920111	85
19920112	79
19920113	77
19920114	80
19920115	80
19920116	77
19920117	81
19920118	75
19920119	81
19920120	78
19920121	81
19920122	76
19920123	82
19920124	80
19920125	80
19920126	78
19920127	79
19920128	74
19920129	77
19920130	78
19920131	82
19920201	81
19920202	76
19920203	79
19920204	78
19920205	77
19920206	77
19920207	79
19920208	78
19920209	78
19920210	76
19920211	79
19920212	76
19920213	76
19920214	71
19920215	77
19920216	76
19920217	74
19920218	76
19920219	76
19920220	79
19920221	72
19920222	76
19920223	73
19920224	73
19920225	76
19920226	80
19920227	80
19920228	78
19920229	79
19920301	74
19920302	76
19920303	74
19920304	75
19920305	75
19920306	77
19920307	82
19920308	84
19920309	77
19920310	74
19920311	75
19920312	72
19920313	75
19920314	80
19920315	79
19920316	79
19920317	73
19920318	71
19920319	73
19920320	75
19920321	77
19920322	77
19920323	75
19920324	75
19920325	73
19920326	73
19920327	75
19920328	71
19920329	75
19920330	73
19920331	75
19920401	75
19920402	76
19920403	73
19920404	74
19920405	78
19920406	71
19920407	73
19920408	74
19920409	73
19920410	70
19920411	77
19920412	73
19920413	75
19920414	72
19920415	70
19920416	73
19920417	74
19920418	74
19920419	77
19920420	71
19920421	74
19920422	71
19920423	74
19920424	75
19920425	71
19920426	75
19920427	77
19920428	79
19920429	78
19920430	75
19920501	83
19920502	80
19920503	81
19920504	79
19920505	78
19920506	86
19920507	82
19920508	76
19920509	79
19920510	78
19920511	78
19920512	79
19920513	92
19920514	83
19920515	80
19920516	87
19920517	79
19920518	80
19920519	87
19920520	91
19920521	85
19920522	83
19920523	81
19920524	80
19920525	78
19920526	78
19920527	77
19920528	77
19920529	81
19920530	79
19920531	76
19920601	87
19920602	81
19920603	82
19920604	80
19920605	78
19920606	79
19920607	76
19920608	77
19920609	80
19920610	83
19920611	NA
19920612	NA
19920613	NA
19920614	NA
19920615	NA
19920616	NA
19920617	NA
19920618	NA
19920619	NA
19920620	81
19920621	78
19920622	78
19920623	80
19920624	80
19920625	81
19920626	86
19920627	85
19920628	82
19920629	NA
19920630	80
19920701	85
19920702	86
19920703	91
19920704	84
19920705	79
19920706	81
19920707	92
19920708	87
19920709	81
19920710	90
19920711	83
19920712	80
19920713	88
19920714	78
19920715	81
19920716	80
19920717	80
19920718	77
19920719	80
19920720	79
19920721	83
19920722	89
19920723	78
19920724	80
19920725	80
19920726	83
19920727	81
19920728	82
19920729	78
19920730	85
19920731	82
19920801	80
19920802	82
19920803	80
19920804	NA
19920805	NA
19920806	NA
19920807	NA
19920808	NA
19920809	NA
19920810	NA
19920811	82
19920812	80
19920813	81
19920814	87
19920815	79
19920816	NA
19920817	NA
19920818	NA
19920819	NA
19920820	NA
19920821	NA
19920822	NA
19920823	NA
19920824	NA
19920825	NA
19920826	NA
19920827	NA
19920828	NA
19920829	NA
19920830	NA
19920831	NA
19920901	NA
19920902	NA
19920903	NA
19920904	NA
19920905	NA
19920906	NA
19920907	NA
19920908	NA
19920909	NA
19920910	NA
19920911	NA
19920912	NA
19920913	NA
19920914	NA
19920915	NA
19920916	NA
19920917	NA
19920918	NA
19920919	NA
19920920	NA
19920921	NA
19920922	NA
19920923	NA
19920924	NA
19920925	NA
19920926	NA
19920927	85
19920928	87
19920929	85
19920930	83
19921001	89
19921002	82
19921003	83
19921004	88
19921005	82
19921006	88
19921007	82
19921008	92
19921009	89
19921010	93
19921011	88
19921012	87
19921013	94
19921014	NA
19921015	83
19921016	90
19921017	81
19921018	86
19921019	93
19921020	92
19921021	96
19921022	86
19921023	92
19921024	92
19921025	94
19921026	NA
19921027	84
19921028	NA
19921029	NA
19921030	83
19921031	83
19921101	80
19921102	80
19921103	82
19921104	79
19921105	83
19921106	84
19921107	96
19921108	95
19921109	NA
19921110	95
19921111	83
19921112	82
19921113	84
19921114	NA
19921115	91
19921116	85
19921117	93
19921118	92
19921119	82
19921120	96
19921121	91
19921122	83
19921123	81
19921124	79
19921125	85
19921126	90
19921127	83
19921128	78
19921129	87
19921130	91
19921201	81
19921202	91
19921203	84
19921204	83
19921205	NA
19921206	90
19921207	79
19921208	86
19921209	85
19921210	81
19921211	85
19921212	89
19921213	86
19921214	84
19921215	85
19921216	92
19921217	84
19921218	86
19921219	81
19921220	83
19921221	83
19921222	83
19921223	86
19921224	84
19921225	83
19921226	81
19921227	83
19921228	82
19921229	84
19921230	81
19921231	84
19930101	75
19930102	NA
19930103	NA
19930104	86
19930105	90
19930106	85
19930107	76
19930108	83
19930109	87
19930110	87
19930111	84
19930112	81
19930113	82
19930114	81
19930115	84
19930116	81
19930117	NA
19930118	87
19930119	83
19930120	85
19930121	83
19930122	82
19930123	NA
19930124	84
19930125	75
19930126	84
19930127	85
19930128	84
19930129	83
19930130	83
19930131	80
19930201	80
19930202	81
19930203	NA
19930204	81
19930205	84
19930206	84
19930207	87
19930208	82
19930209	83
19930210	84
19930211	85
19930212	86
19930213	87
19930214	85
19930215	85
19930216	87
19930217	82
19930218	88
19930219	85
19930220	80
19930221	81
19930222	81
19930223	81
19930224	81
19930225	83
19930226	81
19930227	86
19930228	NA
19930301	78
19930302	87
19930303	83
19930304	77
19930305	75
19930306	83
19930307	NA
19930308	75
19930309	78
19930310	82
19930311	83
19930312	84
19930313	82
19930314	81
19930315	86
19930316	76
19930317	84
19930318	85
19930319	79
19930320	NA
19930321	81
19930322	84
19930323	NA
19930324	NA
19930325	88
19930326	90
19930327	81
19930328	87
19930329	81
19930330	81
19930331	78
19930401	83
19930402	77
19930403	77
19930404	NA
19930405	82
19930406	78
19930407	83
19930408	82
19930409	75
19930410	76
19930411	90
19930412	87
19930413	83
19930414	88
19930415	NA
19930416	79
19930417	80
19930418	84
19930419	81
19930420	82
19930421	83
19930422	85
19930423	81
19930424	88
19930425	81
19930426	88
19930427	81
19930428	NA
19930429	88
19930430	89
19930501	NA
19930502	84
19930503	83
19930504	85
19930505	NA
19930506	81
19930507	85
19930508	86
19930509	NA
19930510	88
19930511	NA
19930512	NA
19930513	NA
19930514	NA
19930515	NA
19930516	NA
19930517	86
19930518	85
19930519	83
19930520	85
19930521	85
19930522	84
19930523	88
19930524	85
19930525	84
19930526	79
19930527	78
19930528	82
19930529	81
19930530	81
19930531	83
19930601	83
19930602	83
19930603	81
19930604	84
19930605	NA
19930606	NA
19930607	NA
19930608	83
19930609	84
19930610	82
19930611	84
19930612	83
19930613	86
19930614	84
19930615	80
19930616	86
19930617	83
19930618	84
19930619	84
19930620	84
19930621	81
19930622	81
19930623	83
19930624	86
19930625	87
19930626	83
19930627	81
19930628	82
19930629	73
19930630	NA
19930701	84
19930702	86
19930703	84
19930704	86
19930705	87
19930706	83
19930707	85
19930708	87
19930709	NA
19930710	80
19930711	84
19930712	NA
19930713	83
19930714	85
19930715	90
19930716	86
19930717	82
19930718	78
19930719	84
19930720	78
19930721	80
19930722	82
19930723	83
19930724	85
19930725	84
19930726	85
19930727	83
19930728	79
19930729	85
19930730	87
19930731	84
19930801	80
19930802	NA
19930803	85
19930804	NA
19930805	80
19930806	82
19930807	78
19930808	83
19930809	NA
19930810	NA
19930811	NA
19930812	NA
19930813	85
19930814	84
19930815	88
19930816	83
19930817	84
19930818	87
19930819	81
19930820	83
19930821	82
19930822	83
19930823	82
19930824	86
19930825	82
19930826	89
19930827	84
19930828	82
19930829	82
19930830	85
19930831	85
19930901	81
19930902	87
19930903	86
19930904	86
19930905	81
19930906	88
19930907	85
19930908	84
19930909	81
19930910	81
19930911	85
19930912	81
19930913	87
19930914	84
19930915	84
19930916	81
19930917	85
19930918	80
19930919	86
19930920	82
19930921	85
19930922	81
19930923	86
19930924	84
19930925	NA
19930926	86
19930927	82
19930928	NA
19930929	82
19930930	86
19931001	85
19931002	85
19931003	82
19931004	80
19931005	79
19931006	84
19931007	80
19931008	82
19931009	80
19931010	83
19931011	87
19931012	81
19931013	89
19931014	NA
19931015	87
19931016	83
19931017	82
19931018	85
19931019	85
19931020	84
19931021	84
19931022	80
19931023	81
19931024	86
19931025	81
19931026	85
19931027	84
19931028	83
19931029	78
19931030	79
19931031	79
19931101	84
19931102	85
19931103	86
19931104	85
19931105	88
19931106	84
19931107	87
19931108	86
19931109	NA
19931110	NA
19931111	NA
19931112	NA
19931113	NA
19931114	NA
19931115	NA
19931116	NA
19931117	NA
19931118	NA
19931119	NA
19931120	NA
19931121	NA
19931122	NA
19931123	NA
19931124	NA
19931125	NA
19931126	NA
19931127	NA
19931128	NA
19931129	NA
19931130	NA
19931201	77
19931202	78
19931203	81
19931204	81
19931205	84
19931206	83
19931207	82
19931208	82
19931209	80
19931210	81
19931211	84
19931212	84
19931213	90
19931214	78
19931215	80
19931216	81
19931217	81
19931218	86
19931219	82
19931220	83
19931221	81
19931222	81
19931223	83
19931224	80
19931225	82
19931226	80
19931227	82
19931228	80
19931229	79
19931230	81
19931231	80
19940101	78
19940102	79
19940103	79
19940104	80
19940105	83
19940106	79
19940107	77
19940108	80
19940109	88
19940110	80
19940111	80
19940112	78
19940113	77
19940114	89
19940115	80
19940116	79
19940117	73
19940118	76
19940119	72
19940120	78
19940121	76
19940122	75
19940123	80
19940124	77
19940125	72
19940126	77
19940127	76
19940128	80
19940129	81
19940130	74
19940131	76
19940201	74
19940202	77
19940203	76
19940204	75
19940205	76
19940206	76
19940207	68
19940208	74
19940209	74
19940210	75
19940211	74
19940212	75
19940213	73
19940214	80
19940215	77
19940216	81
19940217	78
19940218	84
19940219	77
19940220	80
19940221	76
19940222	75
19940223	78
19940224	77
19940225	71
19940226	75
19940227	72
19940228	74
19940301	74
19940302	76
19940303	75
19940304	70
19940305	74
19940306	72
19940307	69
19940308	76
19940309	77
19940310	77
19940311	73
19940312	76
19940313	74
19940314	74
19940315	78
19940316	74
19940317	78
19940318	76
19940319	84
19940320	79
19940321	78
19940322	86
19940323	76
19940324	77
19940325	75
19940326	76
19940327	79
19940328	85
19940329	82
19940330	83
19940331	83
19940401	78
19940402	75
19940403	78
19940404	80
19940405	78
19940406	81
19940407	83
19940408	81
19940409	80
19940410	79
19940411	77
19940412	88
19940413	76
19940414	81
19940415	75
19940416	76
19940417	76
19940418	74
19940419	75
19940420	78
19940421	75
19940422	NA
19940423	NA
19940424	NA
19940425	NA
19940426	NA
19940427	NA
19940428	NA
19940429	NA
19940430	NA
19940501	75
19940502	75
19940503	77
19940504	84
19940505	90
19940506	88
19940507	81
19940508	81
19940509	87
19940510	80
19940511	80
19940512	81
19940513	78
19940514	81
19940515	80
19940516	85
19940517	78
19940518	83
19940519	86
19940520	78
19940521	79
19940522	81
19940523	80
19940524	88
19940525	81
19940526	82
19940527	79
19940528	82
19940529	86
19940530	77
19940531	89
19940601	87
19940602	81
19940603	81
19940604	87
19940605	79
19940606	86
19940607	76
19940608	81
19940609	83
19940610	76
19940611	81
19940612	83
19940613	80
19940614	79
19940615	79
19940616	77
19940617	80
19940618	81
19940619	79
19940620	80
19940621	83
19940622	83
19940623	86
19940624	73
19940625	78
19940626	77
19940627	86
19940628	81
19940629	83
19940630	80
19940701	77
19940702	82
19940703	81
19940704	88
19940705	80
19940706	79
19940707	87
19940708	78
19940709	77
19940710	78
19940711	77
19940712	81
19940713	77
19940714	75
19940715	77
19940716	77
19940717	80
19940718	81
19940719	78
19940720	77
19940721	80
19940722	82
19940723	77
19940724	76
19940725	77
19940726	80
19940727	78
19940728	90
19940729	82
19940730	79
19940731	88
19940801	78
19940802	78
19940803	81
19940804	80
19940805	79
19940806	84
19940807	80
19940808	83
19940809	80
19940810	NA
19940811	NA
19940812	81
19940813	83
19940814	80
19940815	77
19940816	75
19940817	81
19940818	81
19940819	79
19940820	83
19940821	80
19940822	84
19940823	81
19940824	82
19940825	82
19940826	NA
19940827	81
19940828	82
19940829	80
19940830	95
19940831	83
19940901	82
19940902	80
19940903	93
19940904	82
19940905	81
19940906	79
19940907	81
19940908	78
19940909	83
19940910	87
19940911	93
19940912	79
19940913	84
19940914	80
19940915	81
19940916	84
19940917	81
19940918	82
19940919	83
19940920	79
19940921	95
19940922	81
19940923	80
19940924	84
19940925	83
19940926	92
19940927	82
19940928	88
19940929	80
19940930	86
19941001	81
19941002	89
19941003	81
19941004	79
19941005	87
19941006	77
19941007	95
19941008	76
19941009	81
19941010	83
19941011	82
19941012	93
19941013	80
19941014	85
19941015	80
19941016	85
19941017	93
19941018	91
19941019	83
19941020	79
19941021	76
19941022	80
19941023	88
19941024	77
19941025	82
19941026	84
19941027	84
19941028	79
19941029	86
19941030	81
19941031	80
19941101	82
19941102	82
19941103	84
19941104	88
19941105	84
19941106	77
19941107	78
19941108	76
19941109	77
19941110	78
19941111	82
19941112	80
19941113	95
19941114	84
19941115	81
19941116	81
19941117	86
19941118	83
19941119	83
19941120	78
19941121	NA
19941122	NA
19941123	85
19941124	80
19941125	80
19941126	90
19941127	82
19941128	81
19941129	76
19941130	78
19941201	74
19941202	90
19941203	78
19941204	84
19941205	79
19941206	80
19941207	80
19941208	81
19941209	82
19941210	81
19941211	80
19941212	81
19941213	78
19941214	79
19941215	80
19941216	76
19941217	81
19941218	78
19941219	86
19941220	86
19941221	88
19941222	82
19941223	79
19941224	83
19941225	82
19941226	79
19941227	78
19941228	74
19941229	74
19941230	74
19941231	73
19950101	80
19950102	76
19950103	71
19950104	77
19950105	77
19950106	NA
19950107	75
19950108	78
19950109	76
19950110	72
19950111	74
19950112	69
19950113	71
19950114	74
19950115	77
19950116	76
19950117	78
19950118	76
19950119	76
19950120	80
19950121	83
19950122	81
19950123	78
19950124	76
19950125	73
19950126	73
19950127	78
19950128	77
19950129	81
19950130	79
19950131	80
19950201	76
19950202	76
19950203	76
19950204	78
19950205	77
19950206	76
19950207	77
19950208	75
19950209	74
19950210	76
19950211	76
19950212	78
19950213	78
19950214	76
19950215	75
19950216	76
19950217	77
19950218	75
19950219	76
19950220	76
19950221	75
19950222	74
19950223	72
19950224	73
19950225	76
19950226	77
19950227	75
19950228	75
19950301	77
19950302	76
19950303	75
19950304	74
19950305	73
19950306	74
19950307	78
19950308	72
19950309	74
19950310	77
19950311	78
19950312	74
19950313	73
19950314	73
19950315	73
19950316	72
19950317	78
19950318	76
19950319	78
19950320	90
19950321	85
19950322	73
19950323	70
19950324	74
19950325	74
19950326	77
19950327	75
19950328	79
19950329	76
19950330	75
19950331	78
19950401	78
19950402	77
19950403	78
19950404	78
19950405	83
19950406	73
19950407	81
19950408	78
19950409	85
19950410	77
19950411	80
19950412	80
19950413	81
19950414	71
19950415	76
19950416	75
19950417	77
19950418	73
19950419	81
19950420	77
19950421	80
19950422	81
19950423	77
19950424	79
19950425	70
19950426	81
19950427	80
19950428	83
19950429	80
19950430	84
19950501	89
19950502	80
19950503	78
19950504	89
19950505	78
19950506	80
19950507	80
19950508	80
19950509	80
19950510	83
19950511	81
19950512	83
19950513	85
19950514	81
19950515	86
19950516	85
19950517	NA
19950518	NA
19950519	NA
19950520	NA
19950521	NA
19950522	NA
19950523	NA
19950524	NA
19950525	NA
19950526	NA
19950527	NA
19950528	NA
19950529	NA
19950530	NA
19950531	NA
19950601	80
19950602	83
19950603	83
19950604	80
19950605	80
19950606	81
19950607	88
19950608	81
19950609	85
19950610	81
19950611	84
19950612	80
19950613	82
19950614	81
19950615	82
19950616	83
19950617	83
19950618	87
19950619	84
19950620	81
19950621	78
19950622	80
19950623	84
19950624	84
19950625	80
19950626	79
19950627	94
19950628	82
19950629	84
19950630	83
19950701	81
19950702	82
19950703	82
19950704	84
19950705	80
19950706	88
19950707	86
19950708	79
19950709	81
19950710	83
19950711	82
19950712	81
19950713	86
19950714	86
19950715	86
19950716	84
19950717	84
19950718	84
19950719	85
19950720	83
19950721	85
19950722	80
19950723	81
19950724	82
19950725	81
19950726	86
19950727	87
19950728	84
19950729	80
19950730	82
19950731	81
19950801	85
19950802	83
19950803	89
19950804	77
19950805	79
19950806	84
19950807	81
19950808	80
19950809	85
19950810	81
19950811	85
19950812	85
19950813	85
19950814	80
19950815	87
19950816	86
19950817	88
19950818	85
19950819	82
19950820	82
19950821	82
19950822	82
19950823	81
19950824	81
19950825	83
19950826	80
19950827	82
19950828	82
19950829	86
19950830	82
19950831	85
19950901	NA
19950902	NA
19950903	NA
19950904	NA
19950905	NA
19950906	NA
19950907	NA
19950908	NA
19950909	NA
19950910	NA
19950911	NA
19950912	NA
19950913	NA
19950914	NA
19950915	NA
19950916	NA
19950917	NA
19950918	NA
19950919	NA
19950920	NA
19950921	NA
19950922	NA
19950923	NA
19950924	NA
19950925	NA
19950926	NA
19950927	NA
19950928	NA
19950929	NA
19950930	NA
19951001	81
19951002	88
19951003	80
19951004	81
19951005	85
19951006	80
19951007	83
19951008	81
19951009	NA
19951010	86
19951011	80
19951012	84
19951013	79
19951014	NA
19951015	NA
19951016	NA
19951017	83
19951018	82
19951019	84
19951020	88
19951021	83
19951022	85
19951023	82
19951024	82
19951025	79
19951026	82
19951027	80
19951028	85
19951029	85
19951030	84
19951031	83
19951101	84
19951102	90
19951103	81
19951104	79
19951105	82
19951106	80
19951107	91
19951108	80
19951109	85
19951110	79
19951111	85
19951112	81
19951113	81
19951114	80
19951115	91
19951116	83
19951117	82
19951118	83
19951119	83
19951120	82
19951121	NA
19951122	NA
19951123	NA
19951124	NA
19951125	NA
19951126	NA
19951127	NA
19951128	NA
19951129	NA
19951130	NA
19951201	NA
19951202	NA
19951203	NA
19951204	82
19951205	82
19951206	79
19951207	78
19951208	79
19951209	79
19951210	83
19951211	86
19951212	79
19951213	87
19951214	83
19951215	84
19951216	81
19951217	79
19951218	86
19951219	85
19951220	90
19951221	89
19951222	80
19951223	90
19951224	82
19951225	80
19951226	87
19951227	82
19951228	81
19951229	80
19951230	81
19951231	NA
19960101	80
19960102	80
19960103	81
19960104	83
19960105	79
19960106	81
19960107	80
19960108	79
19960109	82
19960110	81
19960111	81
19960112	81
19960113	90
19960114	83
19960115	82
19960116	75
19960117	79
19960118	83
19960119	81
19960120	83
19960121	78
19960122	81
19960123	79
19960124	77
19960125	76
19960126	76
19960127	74
19960128	78
19960129	78
19960130	76
19960131	80
19960201	75
19960202	77
19960203	77
19960204	75
19960205	79
19960206	74
19960207	75
19960208	76
19960209	78
19960210	77
19960211	80
19960212	78
19960213	77
19960214	78
19960215	79
19960216	77
19960217	94
19960218	79
19960219	77
19960220	82
19960221	77
19960222	77
19960223	77
19960224	76
19960225	76
19960226	77
19960227	78
19960228	82
19960229	83
19960301	79
19960302	81
19960303	81
19960304	82
19960305	82
19960306	77
19960307	80
19960308	78
19960309	81
19960310	81
19960311	88
19960312	90
19960313	82
19960314	90
19960315	76
19960316	74
19960317	78
19960318	77
19960319	79
19960320	80
19960321	85
19960322	81
19960323	81
19960324	80
19960325	79
19960326	82
19960327	81
19960328	83
19960329	80
19960330	80
19960331	82
19960401	82
19960402	85
19960403	89
19960404	79
19960405	79
19960406	79
19960407	80
19960408	84
19960409	82
19960410	80
19960411	81
19960412	94
19960413	81
19960414	79
19960415	79
19960416	80
19960417	83
19960418	81
19960419	76
19960420	76
19960421	79
19960422	77
19960423	80
19960424	81
19960425	81
19960426	81
19960427	81
19960428	80
19960429	82
19960430	80
19960501	85
19960502	81
19960503	81
19960504	80
19960505	81
19960506	87
19960507	85
19960508	83
19960509	81
19960510	82
19960511	84
19960512	85
19960513	79
19960514	81
19960515	91
19960516	83
19960517	85
19960518	NA
19960519	84
19960520	80
19960521	79
19960522	82
19960523	89
19960524	95
19960525	88
19960526	86
19960527	85
19960528	87
19960529	84
19960530	84
19960531	81
19960601	83
19960602	80
19960603	80
19960604	90
19960605	82
19960606	83
19960607	93
19960608	82
19960609	83
19960610	81
19960611	83
19960612	87
19960613	86
19960614	87
19960615	80
19960616	81
19960617	82
19960618	86
19960619	84
19960620	83
19960621	85
19960622	81
19960623	80
19960624	84
19960625	82
19960626	89
19960627	84
19960628	81
19960629	80
19960630	84
19960701	82
19960702	82
19960703	84
19960704	81
19960705	81
19960706	81
19960707	80
19960708	78
19960709	79
19960710	77
19960711	79
19960712	81
19960713	79
19960714	81
19960715	82
19960716	83
19960717	84
19960718	83
19960719	79
19960720	81
19960721	80
19960722	83
19960723	81
19960724	81
19960725	81
19960726	78
19960727	83
19960728	90
19960729	81
19960730	84
19960731	81
19960801	80
19960802	79
19960803	83
19960804	82
19960805	80
19960806	79
19960807	82
19960808	77
19960809	85
19960810	83
19960811	77
19960812	81
19960813	83
19960814	81
19960815	85
19960816	76
19960817	80
19960818	80
19960819	85
19960820	83
19960821	82
19960822	83
19960823	81
19960824	82
19960825	80
19960826	84
19960827	84
19960828	80
19960829	81
19960830	79
19960831	80
19960901	92
19960902	86
19960903	86
19960904	81
19960905	84
19960906	81
19960907	83
19960908	86
19960909	80
19960910	83
19960911	80
19960912	83
19960913	79
19960914	84
19960915	82
19960916	79
19960917	86
19960918	81
19960919	81
19960920	79
19960921	82
19960922	84
19960923	82
19960924	88
19960925	82
19960926	96
19960927	83
19960928	86
19960929	91
19960930	81
19961001	80
19961002	80
19961003	83
19961004	89
19961005	81
19961006	82
19961007	82
19961008	81
19961009	92
19961010	84
19961011	85
19961012	80
19961013	84
19961014	81
19961015	82
19961016	83
19961017	83
19961018	86
19961019	80
19961020	81
19961021	87
19961022	82
19961023	83
19961024	83
19961025	85
19961026	82
19961027	81
19961028	83
19961029	81
19961030	83
19961031	83
19961101	79
19961102	80
19961103	82
19961104	83
19961105	82
19961106	81
19961107	85
19961108	87
19961109	79
19961110	82
19961111	82
19961112	82
19961113	92
19961114	82
19961115	85
19961116	81
19961117	83
19961118	79
19961119	82
19961120	80
19961121	76
19961122	77
19961123	82
19961124	79
19961125	79
19961126	80
19961127	80
19961128	82
19961129	78
19961130	83
19961201	80
19961202	81
19961203	81
19961204	83
19961205	78
19961206	80
19961207	83
19961208	81
19961209	81
19961210	80
19961211	87
19961212	82
19961213	80
19961214	80
19961215	80
19961216	82
19961217	82
19961218	82
19961219	79
19961220	80
19961221	79
19961222	80
19961223	76
19961224	78
19961225	81
19961226	78
19961227	80
19961228	79
19961229	81
19961230	80
19961231	82
19970101	80
19970102	83
19970103	83
19970104	81
19970105	81
19970106	82
19970107	80
19970108	81
19970109	81
19970110	81
19970111	82
19970112	80
19970113	81
19970114	83
19970115	81
19970116	84
19970117	82
19970118	81
19970119	79
19970120	80
19970121	80
19970122	80
19970123	82
19970124	85
19970125	81
19970126	79
19970127	81
19970128	81
19970129	78
19970130	81
19970131	81
19970201	81
19970202	81
19970203	82
19970204	82
19970205	NA
19970206	84
19970207	80
19970208	82
19970209	78
19970210	82
19970211	84
19970212	82
19970213	79
19970214	79
19970215	81
19970216	80
19970217	84
19970218	80
19970219	78
19970220	81
19970221	80
19970222	80
19970223	80
19970224	80
19970225	79
19970226	81
19970227	80
19970228	80
19970301	80
19970302	79
19970303	81
19970304	81
19970305	78
19970306	79
19970307	78
19970308	80
19970309	80
19970310	82
19970311	80
19970312	80
19970313	80
19970314	80
19970315	82
19970316	81
19970317	79
19970318	81
19970319	80
19970320	79
19970321	83
19970322	82
19970323	78
19970324	81
19970325	81
19970326	81
19970327	83
19970328	79
19970329	80
19970330	80
19970331	79
19970401	80
19970402	78
19970403	78
19970404	80
19970405	80
19970406	83
19970407	81
19970408	82
19970409	81
19970410	80
19970411	79
19970412	80
19970413	82
19970414	80
19970415	81
19970416	80
19970417	82
19970418	84
19970419	84
19970420	82
19970421	86
19970422	87
19970423	82
19970424	76
19970425	88
19970426	82
19970427	79
19970428	77
19970429	79
19970430	80
19970501	80
19970502	82
19970503	80
19970504	80
19970505	82
19970506	80
19970507	83
19970508	78
19970509	82
19970510	81
19970511	79
19970512	80
19970513	91
19970514	81
19970515	82
19970516	84
19970517	80
19970518	80
19970519	80
19970520	80
19970521	81
19970522	85
19970523	81
19970524	80
19970525	79
19970526	79
19970527	82
19970528	82
19970529	85
19970530	84
19970531	83
19970601	83
19970602	80
19970603	81
19970604	90
19970605	82
19970606	83
19970607	93
19970608	82
19970609	83
19970610	81
19970611	83
19970612	87
19970613	86
19970614	87
19970615	80
19970616	81
19970617	82
19970618	86
19970619	84
19970620	83
19970621	85
19970622	81
19970623	80
19970624	84
19970625	82
19970626	89
19970627	84
19970628	81
19970629	80
19970630	84
19970701	82
19970702	82
19970703	84
19970704	81
19970705	83
19970706	81
19970707	80
19970708	78
19970709	79
19970710	77
19970711	79
19970712	81
19970713	79
19970714	81
19970715	82
19970716	83
19970717	84
19970718	83
19970719	79
19970720	81
19970721	80
19970722	83
19970723	81
19970724	81
19970725	81
19970726	77
19970727	83
19970728	90
19970729	81
19970730	84
19970731	81
19970801	80
19970802	79
19970803	83
19970804	82
19970805	80
19970806	77
19970807	82
19970808	77
19970809	85
19970810	83
19970811	77
19970812	81
19970813	83
19970814	82
19970815	85
19970816	76
19970817	80
19970818	80
19970819	85
19970820	83
19970821	82
19970822	83
19970823	81
19970824	82
19970825	80
19970826	84
19970827	84
19970828	80
19970829	81
19970830	79
19970831	80
19970901	92
19970902	86
19970903	86
19970904	81
19970905	84
19970906	81
19970907	83
19970908	86
19970909	79
19970910	83
19970911	80
19970912	84
19970913	79
19970914	84
19970915	82
19970916	79
19970917	86
19970918	81
19970919	81
19970920	79
19970921	82
19970922	84
19970923	82
19970924	84
19970925	82
19970926	96
19970927	83
19970928	85
19970929	91
19970930	81
19971001	81
19971002	82
19971003	80
19971004	80
19971005	80
19971006	84
19971007	82
19971008	80
