Date	Value
19910703	54
19910704	2
19910705	0
19910706	2
19910707	0
19910708	16
19910709	0
19910710	0
19910711	0
19910712	0
19910713	0
19910714	0
19910715	33
19910716	40
19910717	12
19910718	8
19910719	0
19910720	10
19910721	0
19910722	0
19910723	0
19910724	16
19910725	0
19910726	0
19910727	0
19910728	0
19910729	0
19910730	3
19910731	3
19910801	0
19910802	3
19910803	22
19910804	15
19910805	0
19910806	0
19910807	0
19910808	0
19910809	0
19910810	0
19910811	0
19910812	0
19910813	0
19910814	0
19910815	0
19910816	25
19910817	55
19910818	13
19910819	2
19910820	0
19910821	0
19910822	0
19910823	0
19910824	12
19910825	0
19910826	0
19910827	2
19910828	0
19910829	0
19910830	2
19910831	0
19910901	0
19910902	0
19910903	0
19910904	0
19910905	0
19910906	19
19910907	0
19910908	0
19910909	3
19910910	0
19910911	0
19910912	0
19910913	0.2
19910914	1
19910915	12
19910916	3
19910917	5
19910918	0
19910919	35
19910920	2
19910921	8
19910922	17
19910923	1.1
19910924	0.2
19910925	6
19910926	8
19910927	2
19910928	6
19910929	0
19910930	2
19911001	4
19911002	0
19911003	3
19911004	0
19911005	0
19911006	0
19911007	6
19911008	2
19911009	0.7
19911010	0
19911011	0
19911012	6
19911013	4
19911014	10
19911015	0
19911016	0
19911017	5
19911018	0
19911019	0
19911020	0
19911021	0
19911022	1
19911023	0
19911024	18
19911025	3
19911026	0
19911027	9
19911028	0
19911029	0
19911030	0
19911031	0
19911101	0
19911102	1.5
19911103	0
19911104	0
19911105	1.5
19911106	0
19911107	0
19911108	0
19911109	0
19911110	3
19911111	3
19911112	9
19911113	0
19911114	0
19911115	0
19911116	0
19911117	0
19911118	0
19911119	12
19911120	0
19911121	0
19911122	1.4
19911123	1.5
19911124	0
19911125	0
19911126	0
19911127	0
19911128	0
19911129	0
19911130	0
19911201	0
19911202	28
19911203	0
19911204	0.6
19911205	0
19911206	0
19911207	0
19911208	0
19911209	0
19911210	10
19911211	0
19911212	0
19911213	0
19911214	0
19911215	0
19911216	0
19911217	0
19911218	0.4
19911219	0
19911220	0
19911221	0
19911222	0
19911223	0
19911224	0
19911225	0
19911226	0
19911227	0
19911228	0
19911229	0
19911230	0
19911231	0
19920101	0
19920102	0
19920103	0
19920104	0
19920105	0
19920106	2.2
19920107	18
19920108	0
19920109	0
19920110	0
19920111	0
19920112	0
19920113	0
19920114	0
19920115	0
19920116	0
19920117	0
19920118	0
19920119	0
19920120	0
19920121	0
19920122	0
19920123	0
19920124	0
19920125	0
19920126	0
19920127	0
19920128	0
19920129	0
19920130	0
19920131	0
19920201	0
19920202	0
19920203	0
19920204	0
19920205	0
19920206	0
19920207	0
19920208	0
19920209	0
19920210	0
19920211	0
19920212	0
19920213	0
19920214	0
19920215	0
19920216	0
19920217	0
19920218	0
19920219	0
19920220	0
19920221	0
19920222	0
19920223	0
19920224	0
19920225	0
19920226	0
19920227	0
19920228	0
19920229	0
19920301	0
19920302	0
19920303	0
19920304	0
19920305	0
19920306	0
19920307	0
19920308	0
19920309	0
19920310	0
19920311	0
19920312	0
19920313	0
19920314	0
19920315	0
19920316	0
19920317	0
19920318	0
19920319	0
19920320	0
19920321	0
19920322	0
19920323	0
19920324	0
19920325	0
19920326	0
19920327	0
19920328	0
19920329	0
19920330	0
19920331	0
19920401	0
19920402	0
19920403	0
19920404	0
19920405	0
19920406	0
19920407	0
19920408	0
19920409	0
19920410	0
19920411	0
19920412	0
19920413	0
19920414	0
19920415	0
19920416	0
19920417	0
19920418	0.3
19920419	3.8
19920420	0
19920421	0
19920422	1.6
19920423	2.5
19920424	1
19920425	0
19920426	16
19920427	1.5
19920428	2.2
19920429	0
19920430	0
19920501	8
19920502	0.2
19920503	0.3
19920504	0
19920505	0.6
19920506	5
19920507	5.7
19920508	33
19920509	0
19920510	0
19920511	0
19920512	9.6
19920513	3.3
19920514	1
19920515	1
19920516	6.7
19920517	0
19920518	0
19920519	1.5
19920520	4
19920521	0
19920522	0
19920523	0
19920524	0
19920525	0
19920526	0
19920527	0
19920528	0.3
19920529	0
19920530	0
19920531	0
19920601	2.6
19920602	4.5
19920603	2.4
19920604	0
19920605	1.7
19920606	3.7
19920607	0
19920608	5.2
19920609	7.4
19920610	0
19920611	0
19920612	0
19920613	0
19920614	0
19920615	0
19920616	0
19920617	0
19920618	0
19920619	36.5
19920620	5.5
19920621	0
19920622	0
19920623	0
19920624	0
19920625	67
19920626	0
19920627	0.8
19920628	2.5
19920629	0
19920630	11
19920701	0
19920702	8.5
19920703	9.8
19920704	0
19920705	0
19920706	0
19920707	0.5
19920708	0
19920709	0
19920710	1.4
19920711	0
19920712	0
19920713	1
19920714	0
19920715	0
19920716	1
19920717	0
19920718	0
19920719	0
19920720	46
19920721	1
19920722	0
19920723	0
19920724	0
19920725	33
19920726	3
19920727	3.5
19920728	0
19920729	4.9
19920730	4.9
19920731	5
19920801	0
19920802	0
19920803	7.2
19920804	0
19920805	0.5
19920806	37.6
19920807	0
19920808	0
19920809	0
19920810	46
19920811	1.6
19920812	6.7
19920813	2.7
19920814	1.3
19920815	0
19920816	39
19920817	0
19920818	0
19920819	0
19920820	0
19920821	0
19920822	0
19920823	0
19920824	0
19920825	0
19920826	0
19920827	0
19920828	0
19920829	0
19920830	0
19920831	0
19920901	0
19920902	0
19920903	0
19920904	0
19920905	0
19920906	0
19920907	0
19920908	0
19920909	0
19920910	0
19920911	0
19920912	0
19920913	0
19920914	0
19920915	0
19920916	0
19920917	0
19920918	0
19920919	0
19920920	0
19920921	0
19920922	0
19920923	0
19920924	0
19920925	0
19920926	128
19920927	0
19920928	0
19920929	18.3
19920930	0
19921001	0
19921002	0
19921003	0
19921004	6.3
19921005	2.7
19921006	0
19921007	14
19921008	0
19921009	0
19921010	21
19921011	0
19921012	5.5
19921013	0
19921014	0
19921015	0
19921016	0
19921017	0
19921018	24
19921019	0
19921020	0.2
19921021	0
19921022	0
19921023	0
19921024	3.6
19921025	0
19921026	3
19921027	0
19921028	0
19921029	4.2
19921030	0
19921031	0
19921101	0
19921102	6
19921103	0
19921104	40.2
19921105	0
19921106	0
19921107	2.6
19921108	0.6
19921109	0
19921110	0
19921111	0
19921112	1.5
19921113	24
19921114	0
19921115	18.3
19921116	0.4
19921117	0
19921118	0
19921119	0
19921120	0
19921121	14.6
19921122	0
19921123	0
19921124	0
19921125	0
19921126	0
19921127	13.4
19921128	0
19921129	2.6
19921130	0
19921201	0
19921202	2.2
19921203	0
19921204	0
19921205	7.5
19921206	20.1
19921207	0.9
19921208	0
19921209	0
19921210	0
19921211	0
19921212	0
19921213	0
19921214	0
19921215	0.3
19921216	0
19921217	0
19921218	0
19921219	0
19921220	0
19921221	0
19921222	0
19921223	0
19921224	0
19921225	0
19921226	0
19921227	0
19921228	0
19921229	0
19921230	0
19921231	0
19930101	0
19930102	0
19930103	0
19930104	0
19930105	0
19930106	90
19930107	0
19930108	0
19930109	0
19930110	0
19930111	0
19930112	0
19930113	0.2
19930114	0
19930115	0
19930116	0
19930117	0
19930118	0
19930119	0
19930120	0
19930121	0
19930122	0
19930123	0
19930124	0
19930125	0
19930126	0
19930127	0
19930128	0
19930129	0
19930130	0
19930131	0
19930201	0
19930202	0
19930203	0
19930204	0
19930205	0
19930206	0
19930207	0
19930208	0
19930209	0
19930210	0
19930211	0
19930212	0
19930213	0
19930214	0
19930215	0
19930216	0
19930217	0
19930218	0
19930219	0
19930220	0
19930221	0
19930222	0
19930223	0
19930224	0
19930225	0
19930226	0
19930227	0
19930228	0
19930301	0
19930302	0
19930303	0
19930304	0
19930305	0
19930306	0
19930307	0
19930308	0
19930309	0
19930310	1.3
19930311	0
19930312	0
19930313	0.2
19930314	0.4
19930315	0
19930316	0.8
19930317	0
19930318	0
19930319	0
19930320	0
19930321	0
19930322	0
19930323	13.1
19930324	34.9
19930325	0
19930326	1
19930327	0
19930328	45.2
19930329	0
19930330	0
19930331	0
19930401	0
19930402	0
19930403	0
19930404	0
19930405	0
19930406	0
19930407	0
19930408	0.3
19930409	0
19930410	0
19930411	16
19930412	65
19930413	21
19930414	1.2
19930415	0
19930416	0.4
19930417	0
19930418	0
19930419	0
19930420	0.4
19930421	0.1
19930422	0.5
19930423	1.3
19930424	4.7
19930425	3.2
19930426	0
19930427	0
19930428	26
19930429	38
19930430	0
19930501	19
19930502	4
19930503	1.8
19930504	0
19930505	0
19930506	0
19930507	0.8
19930508	0
19930509	0.4
19930510	0
19930511	0
19930512	13.4
19930513	15
19930514	0
19930515	0
19930516	14
19930517	3.3
19930518	0
19930519	16
19930520	0
19930521	0
19930522	3.6
19930523	12.2
19930524	0
19930525	0
19930526	0.9
19930527	5.2
19930528	0.5
19930529	0
19930530	0
19930531	1.4
19930601	0
19930602	0
19930603	0
19930604	2
19930605	0
19930606	3.8
19930607	0
19930608	0
19930609	15.1
19930610	0.5
19930611	0
19930612	46.1
19930613	0
19930614	0
19930615	2.6
19930616	0
19930617	0
19930618	8
19930619	1.5
19930620	0.6
19930621	0
19930622	0
19930623	0
19930624	0
19930625	10
19930626	1.7
19930627	0
19930628	0
19930629	0
19930630	11
19930701	14.9
19930702	0
19930703	0
19930704	3
19930705	0
19930706	0
19930707	0
19930708	0
19930709	27.8
19930710	3.8
19930711	13.7
19930712	0
19930713	1.2
19930714	12
19930715	56
19930716	0.5
19930717	0
19930718	0
19930719	2.5
19930720	16.6
19930721	0
19930722	0
19930723	4.4
19930724	0.7
19930725	0
19930726	13.3
19930727	0
19930728	16
19930729	0
19930730	4.2
19930731	0
19930801	1.6
19930802	0
19930803	0.4
19930804	0
19930805	0
19930806	0
19930807	0.8
19930808	0
19930809	53.3
19930810	44.3
19930811	0
19930812	0
19930813	0
19930814	0
19930815	24
19930816	0.7
19930817	1.7
19930818	2.4
19930819	0
19930820	11.6
19930821	0
19930822	2.8
19930823	4.4
19930824	1.6
19930825	0
19930826	16.5
19930827	0.6
19930828	0
19930829	0
19930830	0
19930831	0
19930901	11
19930902	21.5
19930903	6
19930904	0
19930905	14
19930906	0.8
19930907	0
19930908	2
19930909	2.7
19930910	1
19930911	15.5
19930912	4.3
19930913	7.3
19930914	4.4
19930915	0
19930916	0
19930917	2.2
19930918	0
19930919	0
19930920	0
19930921	3.4
19930922	3.4
19930923	0
19930924	0.8
19930925	0
19930926	0
19930927	50
19930928	0.5
19930929	0
19930930	3.3
19931001	2
19931002	0
19931003	10.3
19931004	0
19931005	0
19931006	0
19931007	36
19931008	0.6
19931009	1
19931010	0
19931011	5.9
19931012	0
19931013	0.5
19931014	23
19931015	0
19931016	0
19931017	3.2
19931018	26.3
19931019	0
19931020	84
19931021	42
19931022	0.6
19931023	0
19931024	0.2
19931025	0
19931026	0
19931027	41
19931028	0
19931029	17.6
19931030	2
19931031	0
19931101	0
19931102	0
19931103	0
19931104	0
19931105	5
19931106	0
19931107	0
19931108	1
19931109	0
19931110	0
19931111	0.5
19931112	0
19931113	0
19931114	1
19931115	16
19931116	0
19931117	0
19931118	0
19931119	0
19931120	18.2
19931121	9.2
19931122	4
19931123	3.2
19931124	3.2
19931125	0.8
19931126	0
19931127	0
19931128	5.1
19931129	1.3
19931130	0
19931201	0
19931202	0
19931203	0
19931204	0
19931205	2.4
19931206	0
19931207	0
19931208	0
19931209	0
19931210	0
19931211	0
19931212	4.8
19931213	0
19931214	0.9
19931215	0
19931216	0
19931217	0
19931218	6.5
19931219	0
19931220	0
19931221	0
19931222	0
19931223	0
19931224	0
19931225	0
19931226	0
19931227	0
19931228	0
19931229	0
19931230	0
19931231	0
19940101	0
19940102	0
19940103	0
19940104	0
19940105	0
19940106	0
19940107	0
19940108	0
19940109	1
19940110	9.2
19940111	0
19940112	0
19940113	14.4
19940114	3
19940115	1.4
19940116	0
19940117	0
19940118	0
19940119	0
19940120	0
19940121	0
19940122	0
19940123	0
19940124	0
19940125	0
19940126	0
19940127	0
19940128	0
19940129	0
19940130	0
19940131	0
19940201	0
19940202	0
19940203	0
19940204	0
19940205	0
19940206	0
19940207	0
19940208	0
19940209	0
19940210	0
19940211	0
19940212	0
19940213	0
19940214	0
19940215	0
19940216	0
19940217	0
19940218	0
19940219	0
19940220	0
19940221	0
19940222	0
19940223	0
19940224	0
19940225	0
19940226	0
19940227	0
19940228	0
19940301	9
19940302	1
19940303	0
19940304	0
19940305	0
19940306	0
19940307	0
19940308	0
19940309	0
19940310	0
19940311	0
19940312	0
19940313	0
19940314	0
19940315	0
19940316	0
19940317	0
19940318	0
19940319	1.4
19940320	0
19940321	12.3
19940322	6.4
19940323	0
19940324	0
19940325	0
19940326	3.5
19940327	31
19940328	0
19940329	17
19940330	4.2
19940331	15.9
19940401	13.4
19940402	8.8
19940403	0
19940404	0
19940405	11.6
19940406	0
19940407	0
19940408	0
19940409	7.8
19940410	2.7
19940411	0
19940412	0
19940413	0
19940414	0
19940415	1.8
19940416	0
19940417	0
19940418	0
19940419	4.6
19940420	0.5
19940421	5.1
19940422	0
19940423	0
19940424	0
19940425	0
19940426	0
19940427	0
19940428	0
19940429	0
19940430	45
19940501	0
19940502	0
19940503	0
19940504	0
19940505	28
19940506	45
19940507	19.8
19940508	0.7
19940509	0
19940510	0
19940511	0
19940512	0.9
19940513	46
19940514	0
19940515	0
19940516	0
19940517	14.9
19940518	10.5
19940519	0
19940520	0
19940521	0
19940522	0.2
19940523	3.8
19940524	0
19940525	16.2
19940526	19.7
19940527	0.7
19940528	1.6
19940529	0
19940530	0
19940531	0.2
19940601	0.1
19940602	0
19940603	0.4
19940604	8.7
19940605	1
19940606	0
19940607	0
19940608	4
19940609	0
19940610	0
19940611	0
19940612	7.9
19940613	4.2
19940614	0
19940615	33
19940616	0
19940617	0
19940618	0.9
19940619	0
19940620	0
19940621	0
19940622	0
19940623	0
19940624	0
19940625	0
19940626	0.4
19940627	0.5
19940628	11.8
19940629	4.6
19940630	1
19940701	1.7
19940702	0
19940703	50.2
19940704	2.5
19940705	3.9
19940706	0
19940707	0
19940708	0
19940709	0
19940710	0
19940711	5.4
19940712	0
19940713	0
19940714	0
19940715	0
19940716	25
19940717	8.5
19940718	0
19940719	0
19940720	0.7
19940721	8.8
19940722	0
19940723	0
19940724	0
19940725	0
19940726	0
19940727	0
19940728	0
19940729	10.3
19940730	0
19940731	0
19940801	0
19940802	0
19940803	0
19940804	3.6
19940805	3.9
19940806	20.6
19940807	20.6
19940808	0
19940809	0
19940810	13.6
19940811	0
19940812	1.2
19940813	0
19940814	16.1
19940815	9.5
19940816	0
19940817	0
19940818	0
19940819	23
19940820	0.7
19940821	13.3
19940822	0
19940823	34.5
19940824	1
19940825	0
19940826	0
19940827	1.8
19940828	0
19940829	0.8
19940830	20
19940831	18.7
19940901	0
19940902	1.7
19940903	5.7
19940904	0
19940905	0.9
19940906	0
19940907	9.3
19940908	1.5
19940909	0
19940910	0.5
19940911	0
19940912	0
19940913	0
19940914	0
19940915	22.2
19940916	0
19940917	0
19940918	10.5
19940919	0
19940920	0
19940921	0.8
19940922	0
19940923	0
19940924	23
19940925	0
19940926	6.4
19940927	7.8
19940928	0
19940929	0
19940930	0
19941001	0
19941002	0.4
19941003	0
19941004	10
19941005	31.5
19941006	0
19941007	21.7
19941008	0
19941009	0
19941010	0
19941011	0
19941012	43.3
19941013	1.2
19941014	2.4
19941015	3.4
19941016	0
19941017	68.2
19941018	6.2
19941019	27.2
19941020	1.3
19941021	0
19941022	0
19941023	0.5
19941024	0
19941025	0
19941026	14
19941027	0
19941028	0
19941029	0
19941030	0
19941031	0
19941101	4.1
19941102	0.9
19941103	50
19941104	28
19941105	0
19941106	0
19941107	0
19941108	0
19941109	0
19941110	4.9
19941111	3
19941112	11.8
19941113	3.3
19941114	0
19941115	0
19941116	0
19941117	1.7
19941118	29.3
19941119	0
19941120	0
19941121	0
19941122	38.8
19941123	55
19941124	28
19941125	0
19941126	3
19941127	0
19941128	0.6
19941129	0
19941130	0
19941201	0
19941202	0
19941203	0
19941204	0
19941205	0
19941206	0
19941207	0
19941208	0
19941209	0.5
19941210	0
19941211	0
19941212	0
19941213	0
19941214	0
19941215	0
19941216	0
19941217	0
19941218	0
19941219	0
19941220	0
19941221	0
19941222	0.4
19941223	0
19941224	4
19941225	0
19941226	0
19941227	0
19941228	0
19941229	0
19941230	0
19941231	0
19950101	0
19950102	0
19950103	0
19950104	0
19950105	0
19950106	0
19950107	0
19950108	0
19950109	0
19950110	0
19950111	0
19950112	0
19950113	0
19950114	0
19950115	0
19950116	0
19950117	0
19950118	0
19950119	0
19950120	0
19950121	0
19950122	0
19950123	0
19950124	0
19950125	0
19950126	0
19950127	0
19950128	0
19950129	0
19950130	0
19950131	0
19950201	0
19950202	0
19950203	0
19950204	0
19950205	0
19950206	0
19950207	0
19950208	0
19950209	0
19950210	0
19950211	0
19950212	0
19950213	0
19950214	0
19950215	0
19950216	0
19950217	0
19950218	0
19950219	0
19950220	0
19950221	0
19950222	0
19950223	0
19950224	0
19950225	0
19950226	0
19950227	0
19950228	0
19950301	0
19950302	0
19950303	0
19950304	0.3
19950305	0
19950306	0
19950307	0
19950308	0
19950309	0
19950310	0
19950311	0
19950312	0
19950313	0
19950314	0
19950315	0
19950316	0
19950317	0
19950318	0
19950319	0
19950320	12.4
19950321	0
19950322	0
19950323	0
19950324	0
19950325	0
19950326	0
19950327	12
19950328	25.5
19950329	0
19950330	0
19950331	0
19950401	12
19950402	0
19950403	0
19950404	0
19950405	1.3
19950406	0
19950407	22
19950408	0.8
19950409	0.9
19950410	0
19950411	0
19950412	0
19950413	0
19950414	0
19950415	0
19950416	0
19950417	0
19950418	0
19950419	0
19950420	0
19950421	9.7
19950422	36
19950423	0
19950424	0
19950425	0
19950426	4.7
19950427	0
19950428	0
19950429	0
19950430	0
19950501	26.2
19950502	0.7
19950503	6.2
19950504	6.4
19950505	0
19950506	0
19950507	0
19950508	0
19950509	8.8
19950510	0
19950511	0
19950512	0.6
19950513	0
19950514	9.6
19950515	12.6
19950516	5.8
19950517	NA
19950518	NA
19950519	NA
19950520	NA
19950521	NA
19950522	NA
19950523	NA
19950524	NA
19950525	NA
19950526	NA
19950527	NA
19950528	NA
19950529	NA
19950530	NA
19950531	55.2
19950601	18.6
19950602	0
19950603	0
19950604	0
19950605	0
19950606	0
19950607	4
19950608	1.4
19950609	0
19950610	11.5
19950611	0
19950612	0
19950613	0
19950614	7.1
19950615	0
19950616	0
19950617	0
19950618	12.7
19950619	0
19950620	0
19950621	0
19950622	0
19950623	0
19950624	0
19950625	0
19950626	0
19950627	31.5
19950628	15
19950629	0
19950630	2.5
19950701	2.4
19950702	0
19950703	24.5
19950704	103.4
19950705	6.7
19950706	1
19950707	0
19950708	0
19950709	0
19950710	0
19950711	33.8
19950712	49.7
19950713	2
19950714	0
19950715	2.7
19950716	27.5
19950717	1.7
19950718	0
19950719	3.2
19950720	0
19950721	4.2
19950722	0
19950723	0
19950724	12.3
19950725	0
19950726	6.5
19950727	0
19950728	0
19950729	0
19950730	2.5
19950731	0
19950801	0
19950802	1.2
19950803	0
19950804	0
19950805	0
19950806	0
19950807	0
19950808	71
19950809	0
19950810	0
19950811	12.5
19950812	25.6
19950813	0
19950814	8.3
19950815	49
19950816	0
19950817	0
19950818	2.4
19950819	0
19950820	0
19950821	2.7
19950822	0
19950823	1.3
19950824	0
19950825	0
19950826	9
19950827	31.3
19950828	2
19950829	0
19950830	0
19950831	0
19950901	NA
19950902	NA
19950903	NA
19950904	NA
19950905	NA
19950906	NA
19950907	NA
19950908	NA
19950909	NA
19950910	NA
19950911	NA
19950912	NA
19950913	NA
19950914	NA
19950915	NA
19950916	NA
19950917	NA
19950918	NA
19950919	NA
19950920	0
19950921	NA
19950922	0
19950923	0
19950924	NA
19950925	NA
19950926	NA
19950927	0
19950928	NA
19950929	NA
19950930	0
19951001	NA
19951002	NA
19951003	0
19951004	NA
19951005	0
19951006	0
19951007	0
19951008	0
19951009	NA
19951010	0
19951011	0
19951012	NA
19951013	NA
19951014	0
19951015	NA
19951016	NA
19951017	NA
19951018	0
19951019	NA
19951020	NA
19951021	0
19951022	NA
19951023	0
19951024	0
19951025	0
19951026	0
19951027	0
19951028	0
19951029	0
19951030	NA
19951031	0
19951101	NA
19951102	NA
19951103	0
19951104	0
19951105	0
19951106	0
19951107	0
19951108	NA
19951109	0
19951110	0
19951111	0
19951112	NA
19951113	NA
19951114	0
19951115	0
19951116	0
19951117	0
19951118	NA
19951119	0
19951120	0
19951121	0
19951122	NA
19951123	NA
19951124	NA
19951125	NA
19951126	NA
19951127	NA
19951128	NA
19951129	NA
19951130	NA
19951201	NA
19951202	NA
19951203	0
19951204	0
19951205	NA
19951206	0
19951207	0
19951208	0
19951209	0
19951210	0
19951211	NA
19951212	NA
19951213	0
19951214	0
19951215	0
19951216	0
19951217	0
19951218	NA
19951219	0
19951220	NA
19951221	NA
19951222	0
19951223	NA
19951224	0
19951225	0
19951226	NA
19951227	0
19951228	0
19951229	0
19951230	0
19951231	NA
19960101	NA
19960102	NA
19960103	NA
19960104	NA
19960105	NA
19960106	NA
19960107	NA
19960108	NA
19960109	NA
19960110	NA
19960111	NA
19960112	NA
19960113	NA
19960114	NA
19960115	NA
19960116	NA
19960117	NA
19960118	NA
19960119	NA
19960120	NA
19960121	NA
19960122	NA
19960123	NA
19960124	NA
19960125	NA
19960126	NA
19960127	NA
19960128	NA
19960129	NA
19960130	NA
19960131	NA
19960201	0
19960202	0.6
19960203	0
19960204	0
19960205	0
19960206	1.2
19960207	0
19960208	0
19960209	0.5
19960210	0
19960211	3
19960212	0
19960213	0
19960214	0
19960215	0
19960216	0
19960217	17.6
19960218	0
19960219	0
19960220	0
19960221	0
19960222	0
19960223	0
19960224	0
19960225	0
19960226	0
19960227	0
19960228	0
19960229	0.5
19960301	0
19960302	14
19960303	0
19960304	18.3
19960305	0
19960306	0
19960307	0
19960308	0
19960309	0
19960310	0.7
19960311	34.2
19960312	11.4
19960313	1.9
19960314	12.8
19960315	0
19960316	0
19960317	0
19960318	0
19960319	0
19960320	0
19960321	67.7
19960322	0
19960323	0
19960324	1.5
19960325	0
19960326	15.4
19960327	6.2
19960328	0
19960329	0
19960330	0
19960331	0
19960401	0
19960402	1.6
19960403	0
19960404	0
19960405	0
19960406	0
19960407	1.7
19960408	0
19960409	0
19960410	0
19960411	1.6
19960412	0
19960413	0
19960414	0
19960415	0
19960416	0
19960417	0
19960418	0
19960419	0
19960420	0
19960421	0
19960422	0
19960423	0
19960424	6.2
19960425	0
19960426	2
19960427	27.3
19960428	0
19960429	5.4
19960430	0
19960501	10.3
19960502	0
19960503	0
19960504	1.6
19960505	26.5
19960506	27.7
19960507	31.3
19960508	0
19960509	0
19960510	0
19960511	0
19960512	1.2
19960513	3.8
19960514	0
19960515	0
19960516	41.4
19960517	4.2
19960518	0
19960519	0
19960520	0
19960521	0
19960522	10
19960523	1.5
19960524	25.2
19960525	34.2
19960526	0
19960527	0
19960528	72.2
19960529	NA
19960530	1.5
19960531	0
19960601	2.2
19960602	0
19960603	9
19960604	1.6
19960605	0
19960606	0
19960607	1
19960608	0
19960609	0
19960610	0
19960611	0.6
19960612	3.3
19960613	1.1
19960614	0
19960615	0
19960616	0
19960617	0.3
19960618	0
19960619	0
19960620	3.3
19960621	0
19960622	0
19960623	0
19960624	3.8
19960625	13.9
19960626	1
19960627	0
19960628	20
19960629	0
19960630	0
19960701	0
19960702	1.5
19960703	1
19960704	0
19960705	0
19960706	0
19960707	0
19960708	0
19960709	0.4
19960710	3.3
19960711	78
19960712	1
19960713	0
19960714	0
19960715	28.5
19960716	5.4
19960717	0
19960718	0
19960719	0
19960720	0
19960721	0
19960722	34.2
19960723	0.4
19960724	0
19960725	0
19960726	2.8
19960727	0
19960728	0
19960729	0
19960730	32.8
19960731	0
19960801	0
19960802	0.4
19960803	0
19960804	49
19960805	0
19960806	22
19960807	0
19960808	4.7
19960809	0
19960810	0
19960811	50
19960812	0
19960813	0
19960814	22.2
19960815	3.9
19960816	4.5
19960817	0
19960818	0
19960819	0
19960820	2.8
19960821	0
19960822	0
19960823	0.3
19960824	0.6
19960825	0
19960826	0
19960827	0
19960828	19.5
19960829	5
19960830	2.5
19960831	0
19960901	NA
19960902	NA
19960903	NA
19960904	NA
19960905	NA
19960906	NA
19960907	NA
19960908	NA
19960909	NA
19960910	NA
19960911	NA
19960912	NA
19960913	NA
19960914	NA
19960915	NA
19960916	NA
19960917	NA
19960918	NA
19960919	NA
19960920	NA
19960921	NA
19960922	NA
19960923	NA
19960924	NA
19960925	NA
19960926	NA
19960927	NA
19960928	NA
19960929	NA
19960930	NA
19961001	0
19961002	18.4
19961003	0
19961004	7.8
19961005	0
19961006	0
19961007	1.7
19961008	0
19961009	12.2
19961010	0
19961011	13.7
19961012	0
19961013	0
19961014	0
19961015	5.5
19961016	0
19961017	1.4
19961018	1
19961019	0
19961020	0
19961021	1.5
19961022	3.5
19961023	4
19961024	0
19961025	0
19961026	0
19961027	0
19961028	0
19961029	75
19961030	0
19961031	0
19961101	0
19961102	0.2
19961103	0
19961104	0
19961105	0
19961106	0
19961107	0
19961108	13.3
19961109	0
19961110	0
19961111	0
19961112	32.5
19961113	0.7
19961114	0
19961115	0.2
19961116	0
19961117	0
19961118	0
19961119	0
19961120	0
19961121	0
19961122	0
19961123	0
19961124	0
19961125	0
19961126	0
19961127	0
19961128	5.5
19961129	0
19961130	0.4
19961201	0
19961202	1.5
19961203	0.6
19961204	0
19961205	0
19961206	0
19961207	0
19961208	0
19961209	0.4
19961210	0
19961211	0
19961212	0
19961213	0
19961214	0
19961215	0
19961216	0
19961217	0
19961218	0
19961219	0
19961220	0
19961221	0
19961222	0
19961223	0
19961224	0
19961225	0
19961226	0
19961227	0
19961228	0
19961229	0
19961230	0
19961231	0
19970101	0
19970102	0
19970103	0
19970104	0
19970105	0
19970106	0
19970107	0
19970108	0
19970109	0
19970110	0
19970111	0
19970112	0
19970113	0
19970114	0
19970115	0
19970116	0
19970117	0
19970118	0
19970119	0
19970120	0
19970121	0
19970122	0
19970123	0
19970124	0
19970125	0
19970126	0
19970127	0
19970128	0
19970129	0
19970130	0
19970131	0
19970201	0
19970202	0
19970203	0
19970204	0
19970205	15.5
19970206	0
19970207	0
19970208	0
19970209	0
19970210	0
19970211	0
19970212	0
19970213	0
19970214	0
19970215	0
19970216	0
19970217	0
19970218	0
19970219	0
19970220	0
19970221	0
19970222	0
19970223	0
19970224	0
19970225	0
19970226	0
19970227	0
19970228	0
19970301	0
19970302	0
19970303	0
19970304	0
19970305	0
19970306	0
19970307	0
19970308	0
19970309	0
19970310	0
19970311	0
19970312	0
19970313	0
19970314	0
19970315	0
19970316	0
19970317	0
19970318	0
19970319	0
19970320	0
19970321	0
19970322	0
19970323	0
19970324	0
19970325	0
19970326	0
19970327	0
19970328	0
19970329	0
19970330	0
19970331	0
19970401	0
19970402	0
19970403	0
19970404	0
19970405	0
19970406	0
19970407	0
19970408	0
19970409	0
19970410	0
19970411	0
19970412	0
19970413	0
19970414	0
19970415	0
19970416	0
19970417	0
19970418	25.6
19970419	4.7
19970420	14
19970421	2.7
19970422	5.8
19970423	1.3
19970424	0
19970425	0
19970426	0
19970427	0
19970428	0
19970429	0
19970430	0
19970501	2.3
19970502	0
19970503	0
19970504	0
19970505	0
19970506	0
19970507	1.5
19970508	0
19970509	0
19970510	0
19970511	9.5
19970512	0
19970513	27
19970514	0
19970515	0
19970516	0
19970517	0
19970518	0
19970519	0.2
19970520	0
19970521	1.2
19970522	0.7
19970523	0
19970524	41.3
19970525	0
19970526	6
19970527	0
19970528	4.3
19970529	0
19970530	0
19970531	0
19970601	0
19970602	0
19970603	36.5
19970604	7.3
19970605	0
19970606	1.2
19970607	4.6
19970608	0
19970609	0
19970610	3.6
19970611	0
