Date	Value
19891115	32.8
19891116	31.8
19891117	32
19891118	32.6
19891119	33
19891120	31.8
19891121	32.6
19891122	32.8
19891123	31.4
19891124	32.4
19891125	29.2
19891126	30.8
19891127	31.4
19891128	32
19891129	32.4
19891130	31.8
19891201	32.4
19891202	32.6
19891203	31.8
19891204	31.6
19891205	31.4
19891206	31.8
19891207	33
19891208	33.4
19891209	33
19891210	32.8
19891211	33.2
19891212	32.2
19891213	32.4
19891214	32.6
19891215	33
19891216	33.2
19891217	33
19891218	32.8
19891219	32.2
19891220	33
19891221	32.2
19891222	31.8
19891223	32
19891224	31.8
19891225	32.4
19891226	32.3
19891227	32.8
19891228	33
19891229	32.8
19891230	32.6
19891231	32.8
19900101	NA
19900102	32.4
19900103	33.2
19900104	33.2
19900105	32
19900106	32.4
19900107	33.6
19900108	33
19900109	33
19900110	33.2
19900111	33
19900112	33.4
19900113	32.8
19900114	32.4
19900115	33
19900116	32.8
19900117	32.6
19900118	32
19900119	33
19900120	32.8
19900121	32.7
19900122	33
19900123	33.2
19900124	33.4
19900125	33.4
19900126	33.5
19900127	33.6
19900128	32.6
19900129	32.8
19900130	33
19900131	33.4
19900201	33.4
19900202	33.2
19900203	32.8
19900204	32.2
19900205	31.2
19900206	33
19900207	33.2
19900208	33.6
19900209	33.4
19900210	33.6
19900211	33.8
19900212	34
19900213	34.2
19900214	33.8
19900215	34.6
19900216	34.4
19900217	35
19900218	34.8
19900219	34.2
19900220	34.6
19900221	34.4
19900222	34.7
19900223	35
19900224	34.8
19900225	34.6
19900226	34.4
19900227	35
19900228	34.6
19900301	34.8
19900302	34.6
19900303	35.2
19900304	35.1
19900305	34.8
19900306	34.7
19900307	35.4
19900308	35
19900309	35.6
19900310	35.8
19900311	32.2
19900312	36.8
19900313	36.4
19900314	36.6
19900315	34.6
19900316	34
19900317	35
19900318	34.6
19900319	34.2
19900320	34.8
19900321	35
19900322	35.4
19900323	34.6
19900324	34.2
19900325	34.6
19900326	34
19900327	35
19900328	33
19900329	34
19900330	NA
19900331	NA
19900401	NA
19900402	NA
19900403	NA
19900404	NA
19900405	NA
19900406	NA
19900407	NA
19900408	NA
19900409	NA
19900410	35
19900411	34.6
19900412	34
19900413	34.2
19900414	35
19900415	33.8
19900416	34.4
19900417	33.7
19900418	34.5
19900419	34.7
19900420	34.1
19900421	34
19900422	33.7
19900423	34.1
19900424	33.8
19900425	33.2
19900426	33.8
19900427	33.9
19900428	33.2
19900429	34.4
19900430	32
19900501	31.9
19900502	30.8
19900503	31.3
19900504	31.2
19900505	30.6
19900506	32.7
19900507	32
19900508	33
19900509	32.9
19900510	33.3
19900511	33
19900512	32.4
19900513	31.2
19900514	31.9
19900515	31.6
19900516	33.4
19900517	34.2
19900518	34.4
19900519	34.6
19900520	35
19900521	32.1
19900522	33.4
19900523	33.4
19900524	34.6
19900525	33
19900526	33.2
19900527	30.9
19900528	32.4
19900529	33
19900530	33.1
19900531	32.4
19900601	32.6
19900602	34.6
19900603	35.1
19900604	35.6
19900605	36.4
19900606	36.2
19900607	35.6
19900608	36.8
19900609	32.4
19900610	32.6
19900611	33.2
19900612	32.4
19900613	32.7
19900614	32.9
19900615	32.2
19900616	30.2
19900617	31.7
19900618	32
19900619	33.4
19900620	33.7
19900621	34
19900622	33.2
19900623	29.9
19900624	30.2
19900625	31.4
19900626	32.4
19900627	29.4
19900628	31
19900629	31.9
19900630	32
19900701	32.4
19900702	32.7
19900703	33.2
19900704	32.9
19900705	33
19900706	32.6
19900707	33.6
19900708	34
19900709	34.2
19900710	34.4
19900711	32.2
19900712	31.2
19900713	31.6
19900714	32
19900715	32.4
19900716	32.7
19900717	32.4
19900718	32.2
19900719	33.6
19900720	34
19900721	32.7
19900722	33.1
19900723	33.4
19900724	32.8
19900725	33.2
19900726	33.1
19900727	32.6
19900728	33.4
19900729	31.6
19900730	32.2
19900731	NA
19900801	NA
19900802	NA
19900803	NA
19900804	NA
19900805	NA
19900806	NA
19900807	NA
19900808	NA
19900809	NA
19900810	NA
19900811	NA
19900812	NA
19900813	NA
19900814	NA
19900815	NA
19900816	NA
19900817	NA
19900818	NA
19900819	NA
19900820	NA
19900821	NA
19900822	NA
19900823	NA
19900824	NA
19900825	NA
19900826	NA
19900827	NA
19900828	NA
19900829	NA
19900830	NA
19900831	NA
19900901	NA
19900902	NA
19900903	NA
19900904	NA
19900905	NA
19900906	NA
19900907	NA
19900908	NA
19900909	NA
19900910	NA
19900911	NA
19900912	NA
19900913	NA
19900914	NA
19900915	NA
19900916	NA
19900917	NA
19900918	NA
19900919	NA
19900920	NA
19900921	NA
19900922	NA
19900923	NA
19900924	NA
19900925	NA
19900926	NA
19900927	NA
19900928	NA
19900929	NA
19900930	NA
19901001	NA
19901002	NA
19901003	NA
19901004	NA
19901005	NA
19901006	NA
19901007	NA
19901008	NA
19901009	NA
19901010	NA
19901011	NA
19901012	NA
19901013	NA
19901014	NA
19901015	NA
19901016	NA
19901017	NA
19901018	NA
19901019	NA
19901020	NA
19901021	NA
19901022	NA
19901023	NA
19901024	NA
19901025	NA
19901026	NA
19901027	NA
19901028	NA
19901029	NA
19901030	NA
19901031	NA
19901101	NA
19901102	NA
19901103	NA
19901104	NA
19901105	NA
19901106	NA
19901107	NA
19901108	NA
19901109	NA
19901110	NA
19901111	NA
19901112	NA
19901113	NA
19901114	NA
19901115	NA
19901116	NA
19901117	NA
19901118	NA
19901119	NA
19901120	NA
19901121	NA
19901122	NA
19901123	NA
19901124	NA
19901125	NA
19901126	NA
19901127	NA
19901128	NA
19901129	NA
19901130	NA
19901201	NA
19901202	NA
19901203	NA
19901204	NA
19901205	NA
19901206	NA
19901207	NA
19901208	NA
19901209	NA
19901210	NA
19901211	NA
19901212	NA
19901213	NA
19901214	NA
19901215	NA
19901216	NA
19901217	NA
19901218	NA
19901219	NA
19901220	NA
19901221	NA
19901222	NA
19901223	NA
19901224	NA
19901225	NA
19901226	NA
19901227	NA
19901228	NA
19901229	NA
19901230	NA
19901231	NA
19910101	NA
19910102	NA
19910103	NA
19910104	NA
19910105	NA
19910106	NA
19910107	NA
19910108	NA
19910109	NA
19910110	NA
19910111	NA
19910112	NA
19910113	NA
19910114	NA
19910115	NA
19910116	NA
19910117	NA
19910118	NA
19910119	NA
19910120	NA
19910121	NA
19910122	NA
19910123	NA
19910124	NA
19910125	NA
19910126	NA
19910127	NA
19910128	NA
19910129	NA
19910130	NA
19910131	NA
19910201	NA
19910202	NA
19910203	NA
19910204	NA
19910205	NA
19910206	NA
19910207	NA
19910208	NA
19910209	NA
19910210	NA
19910211	NA
19910212	NA
19910213	NA
19910214	NA
19910215	NA
19910216	NA
19910217	NA
19910218	NA
19910219	NA
19910220	NA
19910221	NA
19910222	NA
19910223	NA
19910224	NA
19910225	NA
19910226	NA
19910227	NA
19910228	NA
19910301	NA
19910302	NA
19910303	NA
19910304	NA
19910305	NA
19910306	NA
19910307	NA
19910308	NA
19910309	NA
19910310	NA
19910311	NA
19910312	NA
19910313	NA
19910314	NA
19910315	NA
19910316	NA
19910317	NA
19910318	NA
19910319	NA
19910320	NA
19910321	NA
19910322	NA
19910323	NA
19910324	NA
19910325	NA
19910326	NA
19910327	NA
19910328	NA
19910329	NA
19910330	NA
19910331	NA
19910401	NA
19910402	NA
19910403	NA
19910404	NA
19910405	NA
19910406	NA
19910407	NA
19910408	NA
19910409	NA
19910410	NA
19910411	NA
19910412	NA
19910413	NA
19910414	NA
19910415	NA
19910416	NA
19910417	NA
19910418	NA
19910419	NA
19910420	NA
19910421	NA
19910422	NA
19910423	NA
19910424	NA
19910425	NA
19910426	NA
19910427	NA
19910428	NA
19910429	NA
19910430	NA
19910501	NA
19910502	NA
19910503	NA
19910504	NA
19910505	NA
19910506	NA
19910507	NA
19910508	NA
19910509	NA
19910510	NA
19910511	NA
19910512	NA
19910513	NA
19910514	NA
19910515	NA
19910516	NA
19910517	NA
19910518	NA
19910519	NA
19910520	NA
19910521	NA
19910522	NA
19910523	NA
19910524	NA
19910525	NA
19910526	NA
19910527	NA
19910528	NA
19910529	NA
19910530	NA
19910531	NA
19910601	NA
19910602	NA
19910603	NA
19910604	NA
19910605	NA
19910606	NA
19910607	NA
19910608	NA
19910609	NA
19910610	NA
19910611	NA
19910612	NA
19910613	NA
19910614	NA
19910615	NA
19910616	NA
19910617	NA
19910618	NA
19910619	NA
19910620	NA
19910621	NA
19910622	NA
19910623	NA
19910624	NA
19910625	NA
19910626	NA
19910627	NA
19910628	NA
19910629	NA
19910630	NA
19910701	NA
19910702	NA
19910703	NA
19910704	NA
19910705	NA
19910706	NA
19910707	NA
19910708	NA
19910709	NA
19910710	NA
19910711	NA
19910712	NA
19910713	NA
19910714	NA
19910715	NA
19910716	NA
19910717	NA
19910718	NA
19910719	NA
19910720	NA
19910721	NA
19910722	NA
19910723	NA
19910724	NA
19910725	NA
19910726	NA
19910727	NA
19910728	NA
19910729	NA
19910730	NA
19910731	NA
19910801	NA
19910802	NA
19910803	NA
19910804	NA
19910805	NA
19910806	NA
19910807	NA
19910808	NA
19910809	NA
19910810	NA
19910811	NA
19910812	NA
19910813	NA
19910814	NA
19910815	NA
19910816	NA
19910817	NA
19910818	NA
19910819	NA
19910820	NA
19910821	NA
19910822	NA
19910823	NA
19910824	NA
19910825	NA
19910826	NA
19910827	NA
19910828	NA
19910829	NA
19910830	NA
19910831	NA
19910901	33.2
19910902	31.4
19910903	32.3
19910904	NA
19910905	NA
19910906	26
19910907	NA
19910908	38.8
19910909	NA
19910910	NA
19910911	NA
19910912	NA
19910913	NA
19910914	NA
19910915	NA
19910916	NA
19910917	NA
19910918	NA
19910919	NA
19910920	30
19910921	NA
19910922	25.2
19910923	30.7
19910924	31
19910925	NA
19910926	31.4
19910927	NA
19910928	NA
19910929	34.6
19910930	30.6
19911001	NA
19911002	31.8
19911003	NA
19911004	NA
19911005	NA
19911006	NA
19911007	NA
19911008	NA
19911009	29.2
19911010	30.2
19911011	29.4
19911012	29.8
19911013	29
19911014	28.8
19911015	NA
19911016	NA
19911017	31.6
19911018	29.8
19911019	30.4
19911020	NA
19911021	NA
19911022	NA
19911023	NA
19911024	NA
19911025	28.6
19911026	NA
19911027	29
19911028	NA
19911029	30.8
19911030	NA
19911031	NA
19911101	NA
19911102	NA
19911103	29.9
19911104	NA
19911105	NA
19911106	NA
19911107	NA
19911108	NA
19911109	NA
19911110	NA
19911111	NA
19911112	NA
19911113	NA
19911114	NA
19911115	NA
19911116	NA
19911117	NA
19911118	NA
19911119	NA
19911120	NA
19911121	NA
19911122	NA
19911123	NA
19911124	NA
19911125	NA
19911126	NA
19911127	NA
19911128	NA
19911129	29.2
19911130	NA
19911201	NA
19911202	NA
19911203	NA
19911204	31.7
19911205	NA
19911206	NA
19911207	NA
19911208	34
19911209	33.5
19911210	34.2
19911211	NA
19911212	NA
19911213	NA
19911214	32
19911215	31.8
19911216	NA
19911217	33.8
19911218	33
19911219	33.6
19911220	33.4
19911221	31.8
19911222	32.4
19911223	34
19911224	32.4
19911225	33
19911226	32.8
19911227	32.8
19911228	33.8
19911229	NA
19911230	NA
19911231	NA
19920101	33.6
19920102	32.3
19920103	33.9
19920104	32.7
19920105	32.5
19920106	32.6
19920107	32
19920108	32.8
19920109	31.8
19920110	34
19920111	33.4
19920112	32.7
19920113	32.8
19920114	35.2
19920115	34.6
19920116	35
19920117	33.8
19920118	36.7
19920119	35.1
19920120	33.4
19920121	34.4
19920122	35.4
19920123	35.1
19920124	34.6
19920125	34.3
19920126	35.4
19920127	35.5
19920128	35.7
19920129	34.6
19920130	34.2
19920131	33.8
19920201	33.6
19920202	34.2
19920203	34
19920204	34.9
19920205	35.2
19920206	34
19920207	32.8
19920208	33.1
19920209	34
19920210	35
19920211	35.2
19920212	35.3
19920213	35.5
19920214	36.8
19920215	36.7
19920216	35.4
19920217	37.1
19920218	36.7
19920219	36.8
19920220	35
19920221	37.3
19920222	37.4
19920223	36.8
19920224	36.1
19920225	36.8
19920226	35
19920227	35
19920228	35.5
19920229	37
19920301	37
19920302	38.2
19920303	37.8
19920304	35.8
19920305	36.5
19920306	35.5
19920307	35.4
19920308	35.3
19920309	36.4
19920310	37.4
19920311	35.4
19920312	36
19920313	36
19920314	36.6
19920315	33.9
19920316	31.8
19920317	37.2
19920318	37.8
19920319	35
19920320	35.2
19920321	33.5
19920322	34.8
19920323	36.6
19920324	36.7
19920325	35.2
19920326	35.4
19920327	34.9
19920328	36.9
19920329	36.5
19920330	34.8
19920331	35.1
19920401	35.9
19920402	35.2
19920403	35.8
19920404	35.3
19920405	35
19920406	35.7
19920407	37.2
19920408	37.5
19920409	38.4
19920410	36
19920411	37.5
19920412	35.9
19920413	35.8
19920414	37
19920415	36.3
19920416	35.9
19920417	36.6
19920418	36
19920419	35.2
19920420	38.7
19920421	37.2
19920422	36.5
19920423	36.4
19920424	37.5
19920425	36
19920426	36
19920427	35.4
19920428	34.5
19920429	32.6
19920430	34.5
19920501	32.2
19920502	32.8
19920503	34.4
19920504	35.4
19920505	35
19920506	32
19920507	35.4
19920508	36.2
19920509	37
19920510	36.4
19920511	36
19920512	35.2
19920513	34.2
19920514	33.7
19920515	34.8
19920516	34.5
19920517	35
19920518	35.6
19920519	30.9
19920520	29.5
19920521	33.6
19920522	33.3
19920523	34.4
19920524	35
19920525	35.8
19920526	36
19920527	36.5
19920528	34.8
19920529	33.2
19920530	34.4
19920531	35.2
19920601	34
19920602	35.2
19920603	33
19920604	35
19920605	35.6
19920606	35.2
19920607	34.6
19920608	35
19920609	34.1
19920610	34.6
19920611	NA
19920612	NA
19920613	NA
19920614	NA
19920615	NA
19920616	NA
19920617	NA
19920618	NA
19920619	NA
19920620	34.4
19920621	34
19920622	35.2
19920623	34.8
19920624	35.5
19920625	34.4
19920626	32.6
19920627	34
19920628	33.9
19920629	34.2
19920630	35.4
19920701	33.8
19920702	32.3
19920703	27
19920704	34
19920705	34.9
19920706	33.8
19920707	32
19920708	29
19920709	33.8
19920710	31.2
19920711	32.3
19920712	34.6
19920713	30.2
19920714	32.6
19920715	33.8
19920716	35.4
19920717	35.4
19920718	36
19920719	36
19920720	35.8
19920721	30
19920722	30.2
19920723	34.4
19920724	35.4
19920725	35.5
19920726	33.4
19920727	34.8
19920728	33.1
19920729	33.2
19920730	33.4
19920731	34.3
19920801	33.4
19920802	32.9
19920803	35.7
19920804	NA
19920805	NA
19920806	NA
19920807	NA
19920808	NA
19920809	NA
19920810	32.8
19920811	32.3
19920812	35
19920813	32.8
19920814	31.4
19920815	34
19920816	NA
19920817	NA
19920818	NA
19920819	NA
19920820	NA
19920821	NA
19920822	NA
19920823	NA
19920824	NA
19920825	NA
19920826	NA
19920827	NA
19920828	NA
19920829	NA
19920830	NA
19920831	NA
19920901	NA
19920902	NA
19920903	NA
19920904	NA
19920905	NA
19920906	NA
19920907	NA
19920908	NA
19920909	NA
19920910	NA
19920911	NA
19920912	NA
19920913	NA
19920914	NA
19920915	NA
19920916	NA
19920917	NA
19920918	NA
19920919	NA
19920920	NA
19920921	NA
19920922	NA
19920923	NA
19920924	NA
19920925	NA
19920926	NA
19920927	32.8
19920928	33.8
19920929	34.4
19920930	34.4
19921001	33.2
19921002	31.2
19921003	34.4
19921004	33.6
19921005	33.6
19921006	32.2
19921007	33.6
19921008	32.6
19921009	34.4
19921010	34.4
19921011	32
19921012	32
19921013	36.8
19921014	33.6
19921015	35.4
19921016	34.2
19921017	34.2
19921018	30
19921019	30.4
19921020	32.4
19921021	34
19921022	35
19921023	32.8
19921024	33.4
19921025	32.6
19921026	NA
19921027	34.8
19921028	NA
19921029	NA
19921030	34
19921031	34.8
19921101	34.4
19921102	35.2
19921103	34
19921104	34.6
19921105	30.2
19921106	33.2
19921107	29.8
19921108	33.2
19921109	33.8
19921110	34
19921111	34
19921112	33.6
19921113	33.4
19921114	34.2
19921115	32.2
19921116	32
19921117	32.4
19921118	29
19921119	33.8
19921120	32.2
19921121	33.2
19921122	30.4
19921123	32.4
19921124	32.4
19921125	33.4
19921126	31.8
19921127	32.8
19921128	32.4
19921129	31.8
19921130	30.8
19921201	33
19921202	29.8
19921203	32.6
19921204	32.4
19921205	31.4
19921206	33.4
19921207	31.8
19921208	32
19921209	32
19921210	33
19921211	31.4
19921212	32
19921213	32.2
19921214	32
19921215	32.8
19921216	32
19921217	31.7
19921218	32.2
19921219	32.2
19921220	32.2
19921221	32.8
19921222	33
19921223	34.2
19921224	33.2
19921225	32.6
19921226	32.8
19921227	34
19921228	32.6
19921229	34
19921230	32
19921231	31.8
19930101	32.8
19930102	33.4
19930103	31.8
19930104	33.2
19930105	29
19930106	31.8
19930107	32
19930108	31.2
19930109	31.2
19930110	31.6
19930111	32.2
19930112	33
19930113	31.6
19930114	32.4
19930115	31.6
19930116	32.8
19930117	NA
19930118	31.8
19930119	33.6
19930120	33.8
19930121	33.6
19930122	32.6
19930123	34
19930124	32.4
19930125	33.2
19930126	32
19930127	31.2
19930128	30.6
19930129	32.6
19930130	33.4
19930131	33.6
19930201	31.6
19930202	32.6
19930203	NA
19930204	33
19930205	33
19930206	32.8
19930207	32.8
19930208	33.8
19930209	33.8
19930210	33.8
19930211	34.4
19930212	33.2
19930213	32.6
19930214	32.6
19930215	33.4
19930216	34.4
19930217	34
19930218	33.6
19930219	32.4
19930220	34
19930221	34.2
19930222	35
19930223	34.4
19930224	33.6
19930225	33.4
19930226	34.6
19930227	34.4
19930228	33.4
19930301	34.2
19930302	33.6
19930303	35
19930304	36.2
19930305	34.2
19930306	32.8
19930307	34.2
19930308	NA
19930309	33.8
19930310	36
19930311	35.2
19930312	35.2
19930313	35.2
19930314	35.2
19930315	35.6
19930316	NA
19930317	34.6
19930318	34.6
19930319	34.6
19930320	34
19930321	33.2
19930322	34.6
19930323	35
19930324	31
19930325	NA
19930326	NA
19930327	35.2
19930328	32.6
19930329	34.2
19930330	34
19930331	34.2
19930401	34
19930402	34.2
19930403	34
19930404	34.2
19930405	33.9
19930406	33
19930407	34.2
19930408	32.6
19930409	35.2
19930410	34.1
19930411	31.4
19930412	NA
19930413	32.4
19930414	32.4
19930415	35.6
19930416	35.4
19930417	33.4
19930418	34.6
19930419	35.2
19930420	33.8
19930421	35.4
19930422	33
19930423	34.4
19930424	31.4
19930425	34
19930426	31.8
19930427	34.2
19930428	NA
19930429	31.2
19930430	32.8
19930501	32.6
19930502	33.6
19930503	32.6
19930504	33
19930505	32.6
19930506	33.6
19930507	33.8
19930508	33.2
19930509	NA
19930510	NA
19930511	35.6
19930512	35.6
19930513	33
19930514	32.6
19930515	34.2
19930516	33.4
19930517	33.8
19930518	32.8
19930519	34.6
19930520	33.6
19930521	32.6
19930522	33.6
19930523	32.6
19930524	33.6
19930525	32.6
19930526	35.6
19930527	35.6
19930528	33.6
19930529	32.8
19930530	33.6
19930531	35.4
19930601	NA
19930602	34.8
19930603	35.6
19930604	34.6
19930605	36.8
19930606	NA
19930607	35.6
19930608	36.6
19930609	36.8
19930610	35.4
19930611	33.4
19930612	33.6
19930613	32.6
19930614	33.8
19930615	35.8
19930616	32.8
19930617	33.8
19930618	35.8
19930619	33.6
19930620	33.6
19930621	33.4
19930622	34.6
19930623	36.6
19930624	33.8
19930625	31.6
19930626	33.4
19930627	35.6
19930628	34.4
19930629	35.8
19930630	33.6
19930701	33.8
19930702	32.6
19930703	32.6
19930704	33.6
19930705	32.4
19930706	33.8
19930707	35.6
19930708	34.6
19930709	33.6
19930710	33.6
19930711	32.8
19930712	NA
19930713	35.8
19930714	33.4
19930715	33.6
19930716	32.6
19930717	33.8
19930718	35.6
19930719	35.6
19930720	35.8
19930721	33.8
19930722	34.6
19930723	33.8
19930724	32.8
19930725	35.6
19930726	30.2
19930727	35.6
19930728	34.8
19930729	33.6
19930730	32.8
19930731	33.6
19930801	34.2
19930802	NA
19930803	35.6
19930804	35.6
19930805	35.8
19930806	35.8
19930807	35.6
19930808	34.8
19930809	NA
19930810	NA
19930811	NA
19930812	NA
19930813	33.6
19930814	30.6
19930815	32.6
19930816	33.6
19930817	33.8
19930818	34.6
19930819	34.6
19930820	35.6
19930821	33.6
19930822	33.8
19930823	33.6
19930824	33.4
19930825	33.6
19930826	31.6
19930827	34.6
19930828	34.6
19930829	35.4
19930830	33.8
19930831	33
19930901	34.2
19930902	31.2
19930903	32.6
19930904	30.8
19930905	33.4
19930906	33.6
19930907	34.6
19930908	35.4
19930909	34.8
19930910	35.8
19930911	35.6
19930912	34.6
19930913	33.6
19930914	35.6
19930915	34.8
19930916	34.6
19930917	33.4
19930918	34.8
19930919	33.8
19930920	33.6
19930921	34.4
19930922	34.2
19930923	31.6
19930924	33.6
19930925	NA
19930926	33.8
19930927	35.2
19930928	NA
19930929	34
19930930	NA
19931001	35.4
19931002	33.6
19931003	34.2
19931004	35.2
19931005	34.6
19931006	34.2
19931007	35.2
19931008	34.2
19931009	34.4
19931010	33.4
19931011	30.4
19931012	35.2
19931013	30.4
19931014	32.6
19931015	33.8
19931016	34.2
19931017	34.6
19931018	32.4
19931019	35.4
19931020	35.6
19931021	34.2
19931022	35.4
19931023	34.6
19931024	31.6
19931025	32.4
19931026	33.2
19931027	35.4
19931028	33.4
19931029	33.6
19931030	34
19931031	34
19931101	32.4
19931102	35.2
19931103	32.4
19931104	33.4
19931105	35.2
19931106	34
19931107	33.2
19931108	32.2
19931109	NA
19931110	NA
19931111	NA
19931112	NA
19931113	NA
19931114	NA
19931115	NA
19931116	NA
19931117	NA
19931118	NA
19931119	NA
19931120	NA
19931121	NA
19931122	NA
19931123	NA
19931124	NA
19931125	NA
19931126	NA
19931127	NA
19931128	NA
19931129	NA
19931130	NA
19931201	33.8
19931202	34.5
19931203	33.5
19931204	34.5
19931205	34.2
19931206	34.7
19931207	35
19931208	35
19931209	34.8
19931210	34.8
19931211	33.5
19931212	34.2
19931213	NA
19931214	34.4
19931215	33.6
19931216	33.3
19931217	34
19931218	32.8
19931219	33.8
19931220	33.6
19931221	34.6
19931222	35.4
19931223	35.2
19931224	34.8
19931225	33.8
19931226	34.6
19931227	34.9
19931228	35.2
19931229	35
19931230	33.7
19931231	34.8
19940101	34.4
19940102	34.8
19940103	34.6
19940104	34
19940105	34.4
19940106	35
19940107	35.2
19940108	34.8
19940109	32.9
19940110	35.1
19940111	34.4
19940112	34.8
19940113	33.8
19940114	30.4
19940115	33.5
19940116	34.7
19940117	35
19940118	34.6
19940119	34.4
19940120	35
19940121	34.6
19940122	34.6
19940123	34.8
19940124	34
19940125	34.5
19940126	34.8
19940127	34.4
19940128	34.8
19940129	34.6
19940130	36
19940131	34.8
19940201	35.2
19940202	34.8
19940203	35.2
19940204	35.5
19940205	36
19940206	35.8
19940207	36.3
19940208	37.2
19940209	36.3
19940210	36.5
19940211	36
19940212	36.6
19940213	35.8
19940214	34.9
19940215	34.4
19940216	34.6
19940217	34.8
19940218	33.6
19940219	35
19940220	34.6
19940221	35.6
19940222	36.6
19940223	35.5
19940224	35.6
19940225	36.4
19940226	36
19940227	35.4
19940228	36.1
19940301	37.7
19940302	34.6
19940303	33.2
19940304	34.2
19940305	35
19940306	36.7
19940307	36.2
19940308	35.8
19940309	35.4
19940310	35.2
19940311	35.2
19940312	33.4
19940313	34.6
19940314	34.6
19940315	35
19940316	35.4
19940317	35.2
19940318	36
19940319	34.6
19940320	36
19940321	36.6
19940322	33
19940323	35.6
19940324	36.4
19940325	37
19940326	36.3
19940327	34.8
19940328	32.3
19940329	30.2
19940330	33.8
19940331	34.7
19940401	35.7
19940402	33.6
19940403	34.6
19940404	35
19940405	34
19940406	33.6
19940407	33.9
19940408	35
19940409	35.2
19940410	35
19940411	34.3
19940412	33.3
19940413	35.1
19940414	34.4
19940415	35.6
19940416	34.4
19940417	36.2
19940418	35.4
19940419	33.6
19940420	35.6
19940421	35
19940422	NA
19940423	NA
19940424	NA
19940425	NA
19940426	NA
19940427	NA
19940428	NA
19940429	NA
19940430	NA
19940501	34.8
19940502	35.4
19940503	34.3
19940504	34.4
19940505	35.4
19940506	31
19940507	34
19940508	35.2
19940509	32.3
19940510	33.9
19940511	35
19940512	35.2
19940513	32.6
19940514	34
19940515	34.8
19940516	31.4
19940517	34.6
19940518	33.9
19940519	33.3
19940520	35.4
19940521	34.9
19940522	34.2
19940523	33
19940524	33.4
19940525	32.4
19940526	33.8
19940527	34.7
19940528	34.2
19940529	31.1
19940530	34.4
19940531	33.2
19940601	31.8
19940602	34.2
19940603	35
19940604	30.7
19940605	34.8
19940606	33.6
19940607	35.1
19940608	33.8
19940609	32.6
19940610	35.4
19940611	34.7
19940612	34.1
19940613	34.2
19940614	34.4
19940615	33.2
19940616	35.4
19940617	34.8
19940618	33.6
19940619	35.2
19940620	34.4
19940621	32.6
19940622	34
19940623	33.9
19940624	35.4
19940625	35.2
19940626	34.9
19940627	32.1
19940628	34
19940629	33.1
19940630	33.2
19940701	34.5
19940702	33.5
19940703	32
19940704	27.3
19940705	32.3
19940706	34.2
19940707	31.5
19940708	34.4
19940709	36
19940710	36.4
19940711	36
19940712	33.6
19940713	35.8
19940714	36.4
19940715	36.7
19940716	36.4
19940717	34.8
19940718	32.8
19940719	34.6
19940720	35.1
19940721	34.4
19940722	33
19940723	35.2
19940724	35.4
19940725	35.2
19940726	34.8
19940727	35.4
19940728	32.7
19940729	34.5
19940730	34
19940731	30.1
19940801	34.9
19940802	35
19940803	34.5
19940804	36.1
19940805	35.2
19940806	32
19940807	33.8
19940808	31.6
19940809	35.6
19940810	NA
19940811	NA
19940812	34.3
19940813	33.1
19940814	33.2
19940815	33.6
19940816	32.2
19940817	34.8
19940818	34.6
19940819	34
19940820	32.5
19940821	34.2
19940822	33.9
19940823	34.3
19940824	33.2
19940825	33
19940826	35.2
19940827	35.7
19940828	32.9
19940829	33.8
19940830	27.3
19940831	34
19940901	32.4
19940902	33.8
19940903	29.8
19940904	34.2
19940905	35.4
19940906	35
19940907	32.6
19940908	35
19940909	31.8
19940910	33.2
19940911	31.8
19940912	34.6
19940913	34.2
19940914	34.8
19940915	34.4
19940916	32.1
19940917	34.5
19940918	33.9
19940919	34.3
19940920	33.6
19940921	32.7
19940922	33
19940923	33.2
19940924	32.6
19940925	33.4
19940926	31.2
19940927	34.1
19940928	29.9
19940929	32.3
19940930	30.8
19941001	33.8
19941002	32.4
19941003	34.1
19941004	34.2
19941005	31.8
19941006	33.6
19941007	25.3
19941008	33
19941009	33.5
19941010	32.5
19941011	32.8
19941012	30.3
19941013	32.8
19941014	30.6
19941015	34
19941016	33
19941017	31.6
19941018	27.6
19941019	32.7
19941020	33.4
19941021	33.8
19941022	33.7
19941023	32.8
19941024	33.4
19941025	32
19941026	32.8
19941027	33
19941028	34.6
19941029	32.2
19941030	34.4
19941031	34.6
19941101	33.1
19941102	32.7
19941103	34
19941104	32.5
19941105	32.7
19941106	32.8
19941107	33.9
19941108	34
19941109	33.8
19941110	33.7
19941111	33.2
19941112	34.2
19941113	32.2
19941114	33.1
19941115	33.8
19941116	34.4
19941117	32
19941118	34.4
19941119	34.6
19941120	34.3
19941121	NA
19941122	34
19941123	33.2
19941124	33.2
19941125	31.6
19941126	28
19941127	33.8
19941128	34.1
19941129	33.7
19941130	33.6
19941201	34.3
19941202	31.2
19941203	33.8
19941204	33.6
19941205	34.4
19941206	33.8
19941207	34
19941208	33.5
19941209	33.9
19941210	33.8
19941211	34.8
19941212	34.4
19941213	35.1
19941214	35.3
19941215	34.3
19941216	35
19941217	34
19941218	34.2
19941219	33.6
19941220	32.8
19941221	33.2
19941222	34.1
19941223	33.3
19941224	32.1
19941225	32
19941226	33.2
19941227	32.8
19941228	33.4
19941229	34
19941230	33.8
19941231	34.8
19950101	35
19950102	35.2
19950103	35.6
19950104	35.1
19950105	35.3
