Date	Value
19890728	26.1
19890729	26.5
19890730	25.7
19890731	26.8
19890801	26.3
19890802	25.8
19890803	25.5
19890804	26.4
19890805	26.5
19890806	25.5
19890807	27
19890808	24.9
19890809	25.8
19890810	NA
19890811	25.8
19890812	26.5
19890813	26.3
19890814	26.2
19890815	NA
19890816	25.2
19890817	25.9
19890818	25.6
19890819	NA
19890820	26.2
19890821	NA
19890822	26.8
19890823	25.5
19890824	26.3
19890825	26.3
19890826	26.3
19890827	25.5
19890828	26.6
19890829	25.4
19890830	25.1
19890831	25.9
19890901	26.5
19890902	26.1
19890903	26.3
19890904	25.8
19890905	26.1
19890906	25.9
19890907	25.9
19890908	27.1
19890909	25.8
19890910	26.5
19890911	25.8
19890912	26
19890913	26.3
19890914	26.6
19890915	25.5
19890916	26
19890917	26.1
19890918	26.3
19890919	26.7
19890920	25.9
19890921	26.3
19890922	25.9
19890923	26.6
19890924	26
19890925	26.3
19890926	25.9
19890927	24.9
19890928	25.8
19890929	26.6
19890930	26.3
19891001	26.4
19891002	26.6
19891003	25.9
19891004	26.5
19891005	25.5
19891006	26.8
19891007	27.4
19891008	25.6
19891009	24.5
19891010	26
19891011	25.3
19891012	25.3
19891013	25.8
19891014	26.1
19891015	26
19891016	26
19891017	26.1
19891018	26
19891019	26.2
19891020	26.1
19891021	27.1
19891022	26.8
19891023	26.7
19891024	27.3
19891025	27
19891026	27.2
19891027	27
19891028	27.3
19891029	27.1
19891030	27.2
19891031	27
19891101	26.9
19891102	28
19891103	27.5
19891104	27.1
19891105	27
19891106	26
19891107	27.3
19891108	27.1
19891109	27
19891110	27.4
19891111	27.2
19891112	27
19891113	26.9
19891114	27.8
19891115	27.9
19891116	28
19891117	27.4
19891118	28.2
19891119	28.4
19891120	28
19891121	27.8
19891122	28
19891123	27
19891124	27.4
19891125	26.3
19891126	28
19891127	27.9
19891128	27.5
19891129	27.8
19891130	27.5
19891201	27.5
19891202	27.1
19891203	27.4
19891204	26.2
19891205	26.8
19891206	26.9
19891207	27.9
19891208	27.1
19891209	27.9
19891210	27
19891211	28.1
19891212	27.4
19891213	28
19891214	26.5
19891215	26.6
19891216	26.8
19891217	27
19891218	27.3
19891219	26
19891220	26.8
19891221	25.8
19891222	25.9
19891223	26.8
19891224	26
19891225	25.7
19891226	26.1
19891227	25.9
19891228	26
19891229	25.8
19891230	26.1
19891231	26
19900101	26.4
19900102	26.3
19900103	25.8
19900104	26.5
19900105	26.3
19900106	25.8
19900107	26.1
19900108	26.4
19900109	26.3
19900110	26.3
19900111	26
19900112	26.2
19900113	26.9
19900114	27.1
19900115	26.1
19900116	26.8
19900117	27.1
19900118	27.5
19900119	26.8
19900120	27.5
19900121	27.9
19900122	27.1
19900123	28.1
19900124	28
19900125	27.8
19900126	28.3
19900127	28.3
19900128	28.7
19900129	27.7
19900130	27.8
19900131	27.5
19900201	28.4
19900202	28.5
19900203	28.4
19900204	27.9
19900205	26.9
19900206	26.9
19900207	27.2
19900208	28.6
19900209	28.4
19900210	28.4
19900211	28
19900212	28.1
19900213	27.2
19900214	28.2
19900215	27.5
19900216	26.8
19900217	26.8
19900218	27.2
19900219	27.7
19900220	26.8
19900221	27.5
19900222	27
19900223	27
19900224	27.2
19900225	25.9
19900226	26.9
19900227	27.6
19900228	27.4
19900301	27.1
19900302	27.4
19900303	26.1
19900304	25.7
19900305	25.8
19900306	26.2
19900307	28
19900308	27
19900309	28
19900310	27
19900311	28.3
19900312	28.7
19900313	28.2
19900314	28.3
19900315	26.5
19900316	27.8
19900317	27.4
19900318	24
19900319	26.5
19900320	26.8
19900321	25.5
19900322	27.2
19900323	27.5
19900324	27
19900325	26.5
19900326	23.1
19900327	25.1
19900328	25.9
19900329	25.6
19900330	26.3
19900331	26.6
19900401	26
19900402	24.6
19900403	26.4
19900404	28.2
19900405	26.8
19900406	26.5
19900407	27
19900408	27.8
19900409	25.9
19900410	27.3
19900411	26.6
19900412	26.8
19900413	26.7
19900414	27.5
19900415	27
19900416	27.3
19900417	27.9
19900418	25.9
19900419	27
19900420	26.5
19900421	26.1
19900422	27
19900423	27.1
19900424	27.1
19900425	27.2
19900426	27.5
19900427	27.1
19900428	25.6
19900429	26.8
19900430	25.5
19900501	25.5
19900502	26
19900503	26.4
19900504	25.8
19900505	26.1
19900506	27
19900507	27.3
19900508	27.7
19900509	27.5
19900510	26.8
19900511	26
19900512	27
19900513	26.6
19900514	26.1
19900515	27.6
19900516	28.1
19900517	26.8
19900518	27.4
19900519	26.7
19900520	28.4
19900521	28
19900522	27.1
19900523	26.1
19900524	26.5
19900525	26
19900526	26.5
19900527	23.8
19900528	26.3
19900529	25.9
19900530	26.1
19900531	26.9
19900601	25.5
19900602	26.6
19900603	27.6
19900604	26.9
19900605	28
19900606	27.9
19900607	27.9
19900608	27.6
19900609	26.5
19900610	26.1
19900611	24.5
19900612	27.5
19900613	26.4
19900614	26.2
19900615	25.3
19900616	26.3
19900617	26.3
19900618	26.4
19900619	26.7
19900620	27.4
19900621	27.1
19900622	27.6
19900623	26
19900624	26
19900625	26.2
19900626	26.1
19900627	26.5
19900628	26.1
19900629	26
19900630	26.1
19900701	25.4
19900702	26.8
19900703	27.1
19900704	25.9
19900705	25.8
19900706	25.8
19900707	26.5
19900708	26.4
19900709	26.6
19900710	26.3
19900711	25.7
19900712	26.1
19900713	26.5
19900714	26.2
19900715	26.7
19900716	25.8
19900717	25.8
19900718	25.8
19900719	25.8
19900720	26.9
19900721	27.3
19900722	27
19900723	25.9
19900724	26.3
19900725	27.5
19900726	27.8
19900727	27.5
19900728	26.1
19900729	26.2
19900730	26.9
19900731	26.7
19900801	26.7
19900802	26.3
19900803	26.1
19900804	26
19900805	26.5
19900806	27.3
19900807	26.9
19900808	26
19900809	26.5
19900810	25.3
19900811	26.1
19900812	26.3
19900813	26.5
19900814	26.5
19900815	26.5
19900816	26.9
19900817	27.1
19900818	27.2
19900819	27
19900820	27
19900821	27.8
19900822	27.1
19900823	26.1
19900824	27
19900825	27
19900826	26.6
19900827	25.4
19900828	26.5
19900829	26.1
19900830	26.5
19900831	27.2
19900901	26
19900902	26.5
19900903	25.5
19900904	25.8
19900905	25.7
19900906	26.4
19900907	26
19900908	27.5
19900909	26
19900910	25.5
19900911	26
19900912	25.8
19900913	26.3
19900914	26
19900915	26.4
19900916	26.4
19900917	26.3
19900918	26
19900919	25.5
19900920	24.6
19900921	NA
19900922	25.5
19900923	26.5
19900924	26.4
19900925	25.6
19900926	26.1
19900927	26
19900928	26.4
19900929	27.4
19900930	27.3
19901001	27.2
19901002	26
19901003	26.8
19901004	26.9
19901005	NA
19901006	26.6
19901007	27.1
19901008	26.6
19901009	27.3
19901010	26
19901011	26.5
19901012	26.5
19901013	27.3
19901014	26.7
19901015	26.9
19901016	26.9
19901017	26
19901018	26.5
19901019	26.2
19901020	26.1
19901021	26
19901022	26.7
19901023	26.8
19901024	27.4
19901025	26.5
19901026	25.6
19901027	27.1
19901028	26.3
19901029	25.7
19901030	26
19901031	26.3
19901101	26
19901102	25.7
19901103	26.3
19901104	25.6
19901105	25.9
19901106	26.1
19901107	26.9
19901108	25.9
19901109	27.1
19901110	27.2
19901111	27.2
19901112	27.5
19901113	27.6
19901114	26.9
19901115	27.1
19901116	26.7
19901117	25.5
19901118	27
19901119	26.7
19901120	27
19901121	26
19901122	25.4
19901123	27
19901124	26.3
19901125	26.3
19901126	27.3
19901127	26.2
19901128	26.2
19901129	26.5
19901130	26.6
19901201	26.9
19901202	26.8
19901203	26.5
19901204	26.2
19901205	25.3
19901206	25.5
19901207	25.7
19901208	25.8
19901209	26.2
19901210	26
19901211	27
19901212	27.1
19901213	26.8
19901214	26.8
19901215	27.4
19901216	26.9
19901217	27.8
19901218	27.3
19901219	27.5
19901220	27.8
19901221	27
19901222	27.3
19901223	27.2
19901224	27.5
19901225	27.1
19901226	26.9
19901227	28.7
19901228	27
19901229	28.1
19901230	27.4
19901231	27.4
19910101	27.1
19910102	27.1
19910103	27.3
19910104	27.4
19910105	27.9
19910106	27.7
19910107	27.6
19910108	27.9
19910109	27.6
19910110	27.9
19910111	27.5
19910112	27.6
19910113	27.6
19910114	27.8
19910115	27.4
19910116	27.1
19910117	27.3
19910118	27.3
19910119	26.4
19910120	27.6
19910121	27.4
19910122	26.3
19910123	26.8
19910124	26.8
19910125	26.9
19910126	27
19910127	27
19910128	27.3
19910129	27.6
19910130	26.2
19910131	27.2
19910201	27.3
19910202	27.9
19910203	27.2
19910204	27.4
19910205	26.2
19910206	27.3
19910207	27
19910208	27.3
19910209	26
19910210	26
19910211	26
19910212	25.8
19910213	27.1
19910214	26.8
19910215	26.3
19910216	26.2
19910217	27.1
19910218	27.3
19910219	27.3
19910220	26.9
19910221	26.2
19910222	26.6
19910223	26.6
19910224	27.2
19910225	27.4
19910226	26.7
19910227	26.8
19910228	26.5
19910301	27.3
19910302	27.5
19910303	27.9
19910304	27.6
19910305	26.5
19910306	27.7
19910307	27.5
19910308	27
19910309	28
19910310	27.8
19910311	27.1
19910312	26.1
19910313	26.9
19910314	26.4
19910315	26.8
19910316	26.6
19910317	26.3
19910318	26.9
19910319	27
19910320	26.6
19910321	27.5
19910322	27.4
19910323	27.6
19910324	27.4
19910325	26.8
19910326	26.5
19910327	26.6
19910328	27
19910329	27.6
19910330	27.3
19910331	27.5
19910401	28.1
19910402	26.8
19910403	26.8
19910404	27
19910405	26.5
19910406	27.6
19910407	27.5
19910408	26.4
19910409	25.9
19910410	24.8
19910411	27.1
19910412	26.5
19910413	26.4
19910414	26.4
19910415	26.5
19910416	27.1
19910417	26.8
19910418	26.3
19910419	26.4
19910420	27
19910421	26
19910422	25.9
19910423	25.5
19910424	27.1
19910425	NA
19910426	27.8
19910427	26
19910428	27.1
19910429	26.8
19910430	25
19910501	27.1
19910502	27
19910503	26
19910504	27.1
19910505	26.9
19910506	28.9
19910507	28
19910508	28
19910509	28.2
19910510	27.5
19910511	NA
19910512	26.7
19910513	27.8
19910514	28
19910515	27.5
19910516	27.4
19910517	26.4
19910518	24.9
19910519	25.9
19910520	25.6
19910521	24.1
19910522	26.4
19910523	26.1
19910524	26.9
19910525	26.6
19910526	27.5
19910527	NA
19910528	27.5
19910529	26.6
19910530	27.7
19910531	27
19910601	27.6
19910602	27.3
19910603	28.7
19910604	28.3
19910605	28
19910606	28
19910607	28.5
19910608	28.3
19910609	28.5
19910610	28.5
19910611	28.8
19910612	29.3
19910613	27.8
19910614	26.4
19910615	28.2
19910616	25
19910617	26.3
19910618	27.1
19910619	27.3
19910620	27.4
19910621	26.1
19910622	27.5
19910623	27.8
19910624	26
19910625	26
19910626	25.5
19910627	25.7
19910628	25.7
19910629	26.1
19910630	26.6
19910701	26.1
19910702	28.1
19910703	27.5
19910704	24.5
19910705	25.5
19910706	25.9
19910707	26
19910708	26.4
19910709	26.6
19910710	27.6
19910711	27.3
19910712	27
19910713	27.3
19910714	27.6
19910715	26.9
19910716	26.5
19910717	26.3
19910718	27.3
19910719	26.9
19910720	27.2
19910721	26.8
19910722	27.2
19910723	27.6
19910724	28.3
19910725	27.6
19910726	27.6
19910727	27.3
19910728	27
19910729	27.1
19910730	26.2
19910731	25.4
19910801	26
19910802	26.1
19910803	25.4
19910804	26
19910805	24.9
19910806	25.4
19910807	26.4
19910808	26.3
19910809	25.9
19910810	25.8
19910811	27.3
19910812	26.5
19910813	27.1
19910814	26.8
19910815	27
19910816	26
19910817	26.8
19910818	25.5
19910819	25.9
19910820	25.3
19910821	26
19910822	27.1
19910823	25.7
19910824	26.2
19910825	27.6
19910826	26.9
19910827	27
19910828	26.3
19910829	26.4
19910830	26
19910831	27
19910901	26.8
19910902	27
19910903	27.1
19910904	25.8
19910905	27.1
19910906	23.8
19910907	25.5
19910908	26.4
19910909	26.3
19910910	25.9
19910911	26.9
19910912	27.3
19910913	27.3
19910914	26.8
19910915	27
19910916	26.5
19910917	25.3
19910918	24.6
19910919	25
19910920	24.8
19910921	24.8
19910922	25.1
19910923	26
19910924	26
19910925	24.8
19910926	25.8
19910927	25.3
19910928	24.6
19910929	25.2
19910930	25.8
19911001	26.6
19911002	26.6
19911003	25.8
19911004	26
19911005	27.3
19911006	25.4
19911007	25.8
19911008	25.8
19911009	25.6
19911010	24.8
19911011	24.5
19911012	25.8
19911013	25.3
19911014	25.5
19911015	26.1
19911016	26.4
19911017	26.1
19911018	25.6
19911019	25.4
19911020	26.8
19911021	27.3
19911022	27
19911023	26
19911024	27
19911025	24.4
19911026	25.3
19911027	26
19911028	25.5
19911029	25.6
19911030	25.8
19911031	26.4
19911101	NA
19911102	NA
19911103	NA
19911104	NA
19911105	NA
19911106	NA
19911107	NA
19911108	NA
19911109	NA
19911110	NA
19911111	NA
19911112	NA
19911113	NA
19911114	NA
19911115	NA
19911116	NA
19911117	NA
19911118	NA
19911119	NA
19911120	NA
19911121	NA
19911122	NA
19911123	NA
19911124	NA
19911125	NA
19911126	NA
19911127	NA
19911128	NA
19911129	NA
19911130	NA
19911201	NA
19911202	NA
19911203	NA
19911204	NA
19911205	NA
19911206	NA
19911207	NA
19911208	NA
19911209	NA
19911210	NA
19911211	NA
19911212	NA
19911213	NA
19911214	NA
19911215	NA
19911216	NA
19911217	NA
19911218	NA
19911219	NA
19911220	NA
19911221	NA
19911222	NA
19911223	NA
19911224	NA
19911225	NA
19911226	NA
19911227	NA
19911228	NA
19911229	NA
19911230	NA
19911231	NA
19920101	26.1
19920102	26.5
19920103	26.3
19920104	26.6
19920105	26.3
19920106	26.4
19920107	26.3
19920108	26.5
19920109	26.4
19920110	26.4
19920111	26.2
19920112	26.7
19920113	26.2
19920114	25.9
19920115	26.6
19920116	26.3
19920117	26.3
19920118	26.9
19920119	27.4
19920120	27
19920121	26.5
19920122	26.3
19920123	26.6
19920124	26.3
19920125	26.2
19920126	26.1
19920127	26
19920128	26.4
19920129	26.9
19920130	26.3
19920131	26.4
19920201	25.9
19920202	26.4
19920203	26.4
19920204	26.3
19920205	26.5
19920206	26.4
19920207	26.9
19920208	26.6
19920209	26.2
19920210	26.3
19920211	25.6
19920212	25.5
19920213	26
19920214	25.5
19920215	25.8
19920216	26
19920217	27.2
19920218	27.9
19920219	28.3
19920220	28.4
19920221	28.1
19920222	28.5
19920223	28.1
19920224	27.8
19920225	27.8
19920226	27.4
19920227	27.8
19920228	28.1
19920229	27.6
19920301	28.2
19920302	28.1
19920303	28.2
19920304	28.1
19920305	28.7
19920306	27.8
19920307	27.5
19920308	29
19920309	27.8
19920310	28.1
19920311	27.6
19920312	27.8
19920313	28.6
19920314	27.1
19920315	27.8
19920316	26.9
19920317	28.1
19920318	28.1
19920319	26.6
19920320	27.1
19920321	27.9
19920322	27.1
19920323	27.8
19920324	26.5
19920325	27
19920326	26.6
19920327	26.6
19920328	27.8
19920329	27.4
19920330	27.3
19920331	27
19920401	26.3
19920402	27.1
19920403	26.9
19920404	26.6
19920405	27.4
19920406	27.4
19920407	27.6
19920408	26.7
19920409	27.3
19920410	27.5
19920411	27.4
19920412	27.5
19920413	27.1
19920414	27.3
19920415	26.9
19920416	27.2
19920417	27.6
19920418	27.1
19920419	27.8
19920420	28.3
19920421	26.9
19920422	28
19920423	27
19920424	27.9
19920425	26.8
19920426	26.7
19920427	27.4
19920428	27
19920429	26
19920430	26.6
19920501	26.4
19920502	25.3
19920503	26
19920504	26.5
19920505	27
19920506	26
19920507	27.1
19920508	27.1
19920509	27.8
19920510	28.3
19920511	28.6
19920512	27.8
19920513	24.6
19920514	27.5
19920515	26.1
19920516	26.8
19920517	27.3
19920518	28.2
19920519	26
19920520	26.4
19920521	26.8
19920522	26.7
19920523	26.6
19920524	27.5
19920525	28.3
19920526	27.8
19920527	26.7
19920528	26.9
19920529	26.6
19920530	27.4
19920531	26.9
19920601	27.5
19920602	27.3
19920603	26.3
19920604	27
19920605	27
19920606	26.8
19920607	26.5
19920608	26.5
19920609	26.3
19920610	27.4
19920611	27.6
19920612	26.9
19920613	27.5
19920614	27.9
19920615	27.5
19920616	28.1
19920617	26.3
19920618	27
19920619	26.1
19920620	27.3
19920621	26.9
19920622	27.8
19920623	27.4
19920624	27.5
19920625	27.5
19920626	25.4
19920627	26.4
19920628	26.3
19920629	27.2
19920630	26.8
19920701	25.3
19920702	26.3
19920703	24
19920704	25
19920705	26.7
19920706	24.9
19920707	24.3
19920708	24.1
19920709	26.3
19920710	24.7
19920711	26
19920712	26.1
19920713	26.2
19920714	27
19920715	26.4
19920716	26.5
19920717	26.7
19920718	27.5
19920719	27.5
19920720	27.1
19920721	27.4
19920722	28.1
19920723	27.2
19920724	27.4
19920725	26.7
19920726	27.5
19920727	26.5
19920728	25.4
19920729	25.8
19920730	25.4
19920731	25
19920801	24
19920802	24.9
19920803	27
19920804	27.3
19920805	26.8
19920806	26.4
19920807	25.1
19920808	26.6
19920809	26
19920810	26.8
19920811	25.9
19920812	26.2
19920813	26.4
19920814	25.8
19920815	26.7
19920816	26.8
19920817	27.1
19920818	27.4
19920819	27.3
19920820	27.3
19920821	27.3
19920822	27.2
19920823	26.8
19920824	24.8
19920825	27
19920826	24.9
19920827	26.9
19920828	25.7
19920829	25.7
19920830	25.9
19920831	25.8
19920901	26.6
19920902	27.4
19920903	27.7
19920904	25.3
19920905	26
19920906	27.6
19920907	27.2
19920908	26.9
19920909	26
19920910	25.9
19920911	27
19920912	27.1
19920913	26
19920914	26.8
19920915	24.4
19920916	26.1
19920917	27.5
19920918	27.1
19920919	27.2
19920920	26.6
19920921	26.4
19920922	26.4
19920923	24
19920924	26.9
19920925	27.4
19920926	27.7
19920927	26.7
19920928	26.8
19920929	27.1
19920930	26.3
19921001	26.5
19921002	24.4
19921003	26.9
19921004	26.7
19921005	25.8
19921006	26
19921007	26.4
19921008	26.3
19921009	26.7
19921010	26.4
19921011	25.5
19921012	26
19921013	26.4
19921014	27.5
19921015	27.8
19921016	28
19921017	27.4
19921018	27.7
19921019	25.6
19921020	26.1
19921021	27.5
19921022	26.4
19921023	27
19921024	27.3
19921025	25.6
19921026	25.9
19921027	25.9
19921028	26.3
19921029	26.5
19921030	27.5
19921031	27.5
19921101	27.5
19921102	27.5
19921103	26.9
19921104	27.3
19921105	26.8
19921106	26.7
19921107	26.7
19921108	27
19921109	27.5
19921110	26.2
19921111	26.1
19921112	26.4
19921113	26.8
19921114	26
19921115	26.3
19921116	26.9
19921117	25.3
19921118	27.5
19921119	26.9
19921120	27.4
19921121	27.3
19921122	26.5
19921123	26.3
19921124	26.2
19921125	26.1
19921126	26.4
19921127	26.1
19921128	26.3
19921129	26.4
19921130	26.3
19921201	26.3
19921202	26.4
19921203	27.1
19921204	27.1
19921205	26.7
19921206	26.5
19921207	26.4
19921208	26
19921209	27
19921210	26.2
19921211	26.7
19921212	26.8
19921213	26.6
19921214	26
19921215	25.8
19921216	26.8
19921217	26.5
19921218	26.8
19921219	26.9
19921220	26.4
19921221	27.1
19921222	26.6
19921223	27.4
19921224	26.9
19921225	27.1
19921226	26.6
19921227	27.3
19921228	26.9
19921229	26.6
19921230	27.6
19921231	26.7
19930101	26.5
19930102	26.7
19930103	26.6
19930104	26.8
19930105	26.5
19930106	26.9
19930107	26.8
19930108	26.9
19930109	26.9
19930110	26.5
19930111	26.8
19930112	27.1
19930113	27.3
19930114	27
19930115	26.5
19930116	27
19930117	26.8
19930118	27
19930119	26.9
19930120	26.8
19930121	27
19930122	27
19930123	27
19930124	26.8
19930125	27
19930126	26.6
19930127	26.2
19930128	25.7
19930129	26.8
19930130	27
19930131	26.7
19930201	26.6
19930202	26.8
19930203	26.3
19930204	26.2
19930205	27.2
19930206	26.6
19930207	26.1
19930208	25.5
19930209	26.3
19930210	26.5
19930211	26.4
19930212	26.5
19930213	26.6
19930214	26.8
19930215	26.8
19930216	26.3
19930217	27.5
19930218	27.8
19930219	28.7
19930220	29
19930221	26.8
19930222	25.9
19930223	26.3
19930224	26.4
19930225	26.3
19930226	26.8
19930227	26.4
19930228	26.6
19930301	26.1
19930302	26.5
19930303	26.4
19930304	26.2
19930305	26.1
19930306	26.3
19930307	26.4
19930308	26.6
19930309	26.4
19930310	25.8
19930311	26.6
19930312	NA
19930313	26.5
19930314	24.8
19930315	26.5
19930316	26.4
19930317	26.5
19930318	26.2
19930319	25.5
19930320	26
19930321	26.5
19930322	26
19930323	25.5
19930324	24.8
19930325	26.5
19930326	25.3
19930327	26.4
19930328	25.9
19930329	26.4
19930330	26.8
19930331	26
19930401	26.5
19930402	26.6
19930403	26.1
19930404	25.9
19930405	26.3
19930406	27.5
19930407	26.6
19930408	26.5
19930409	28.4
19930410	28.7
19930411	28.7
19930412	26.9
19930413	26.4
19930414	26.8
19930415	27.6
19930416	27.6
19930417	28.3
19930418	28.3
19930419	27.5
19930420	27.5
19930421	27.5
19930422	26
19930423	24.5
19930424	25
19930425	25.3
19930426	NA
19930427	25.8
19930428	26.1
19930429	25.7
19930430	25.8
19930501	25.4
19930502	26.5
19930503	26.6
19930504	25.2
19930505	25.8
19930506	26.3
19930507	26.3
19930508	25.9
19930509	25.4
19930510	26.4
19930511	26.3
19930512	26.1
19930513	26.6
19930514	25.8
19930515	26.3
19930516	25.9
19930517	26.5
19930518	26.5
19930519	26.5
19930520	NA
19930521	26.3
19930522	26
19930523	NA
19930524	25.3
19930525	26.6
19930526	26.4
19930527	26.3
19930528	26.6
19930529	25.6
19930530	26
19930531	26.3
19930601	26.7
19930602	26.9
19930603	27.6
19930604	27.9
19930605	27.5
19930606	27.8
19930607	28.9
19930608	NA
19930609	28.5
19930610	27.5
19930611	27.2
19930612	27.5
19930613	28
19930614	28.2
19930615	27.8
19930616	25.2
19930617	26.4
19930618	27.9
19930619	25.1
19930620	26.5
19930621	26.5
19930622	26.1
19930623	26.5
19930624	26.6
19930625	26.4
19930626	26.8
19930627	27
19930628	26.9
19930629	28.1
19930630	27.9
19930701	26.5
19930702	27.5
19930703	27.4
19930704	26.5
19930705	25.8
19930706	26.3
19930707	26.3
19930708	25.2
19930709	27.2
19930710	27.6
19930711	25.5
19930712	24.6
19930713	24.4
19930714	25.3
19930715	26.4
19930716	24.8
19930717	25.6
19930718	26.4
19930719	26.2
19930720	26.1
19930721	25.9
19930722	26.3
19930723	26.5
19930724	24.7
19930725	26
19930726	25.8
19930727	26.3
19930728	25.7
19930729	26.1
19930730	25.8
19930731	25.5
19930801	26.6
19930802	27.3
19930803	27.6
19930804	28
19930805	28.2
19930806	28.4
19930807	28.2
19930808	28.5
19930809	28.3
19930810	28.3
19930811	23
19930812	26.5
19930813	25.1
19930814	26.1
19930815	25.9
19930816	26.1
19930817	26
19930818	26.1
19930819	25.8
19930820	26.1
19930821	25.7
19930822	25.7
19930823	25
19930824	25
19930825	26.2
19930826	26.3
19930827	26.5
19930828	25.9
19930829	25.9
19930830	26.3
19930831	26.9
19930901	26.6
19930902	26.7
19930903	27
19930904	25.8
19930905	26.9
19930906	27
19930907	27.3
19930908	28.1
19930909	27.6
19930910	28.7
19930911	28.8
19930912	27.4
19930913	27.8
19930914	26.4
19930915	26.3
19930916	27.5
19930917	28.1
19930918	26.3
19930919	27.2
19930920	25.5
19930921	26.9
19930922	27.3
19930923	26.3
19930924	25.8
19930925	25.8
19930926	26.2
19930927	25.9
19930928	23.9
19930929	25.3
19930930	24.7
19931001	26.3
19931002	26.1
19931003	25.8
19931004	27.5
19931005	27.5
19931006	26.6
19931007	26.9
19931008	26.1
19931009	26.1
19931010	25.5
19931011	25.9
19931012	26.2
19931013	26
19931014	26.1
19931015	24.8
19931016	26.2
19931017	27.5
19931018	26.3
19931019	26
19931020	27
19931021	26
19931022	25.1
19931023	26.4
19931024	25.8
19931025	27
19931026	26.4
19931027	27.1
19931028	25.6
19931029	26.1
19931030	26.8
19931031	25.9
19931101	25.9
19931102	26.3
19931103	26.8
19931104	26
19931105	27.1
19931106	27.2
19931107	27.1
19931108	27.1
19931109	27.5
19931110	27.8
19931111	26.9
19931112	26.5
19931113	27.3
19931114	27
19931115	27.5
19931116	25.8
19931117	27.1
19931118	27
19931119	25.6
19931120	26.7
19931121	26.3
19931122	26
19931123	27.8
19931124	27.1
19931125	26.5
19931126	25.9
19931127	26
19931128	26.1
19931129	26.1
19931130	26.5
19931201	27.2
19931202	26.8
19931203	26.5
19931204	27.5
19931205	27.5
19931206	27.9
19931207	27.7
19931208	27.8
19931209	26.9
19931210	27.8
19931211	27.2
19931212	27.2
19931213	NA
19931214	27.1
19931215	27
19931216	26.2
19931217	27
19931218	26.9
19931219	27.5
19931220	26.9
19931221	27
19931222	27.3
19931223	27.1
19931224	27.6
19931225	28.3
19931226	27.5
19931227	29.1
19931228	28
19931229	27
19931230	27.1
19931231	26.3
19940101	26.5
19940102	26.7
19940103	27.1
19940104	27.1
19940105	26.4
19940106	NA
19940107	27.1
19940108	27
19940109	27
19940110	27.2
19940111	27.2
19940112	27.5
19940113	26.6
19940114	26
19940115	26.1
19940116	26.8
19940117	27
19940118	27
19940119	27
19940120	27.4
19940121	27.5
19940122	27.4
19940123	27.1
19940124	27.2
19940125	26.6
19940126	27.4
19940127	26.9
19940128	27.9
19940129	27.2
19940130	27.6
19940131	27
19940201	27.1
19940202	27.7
19940203	26.6
19940204	26.9
19940205	27
19940206	25.8
19940207	26.9
19940208	27
19940209	26.5
19940210	26.8
19940211	26.5
19940212	26.6
19940213	27.2
19940214	26.8
19940215	26.5
19940216	26.6
19940217	27.5
19940218	29.1
19940219	27.3
19940220	26.7
19940221	26.5
19940222	27
19940223	26.9
19940224	27.1
19940225	27.2
19940226	27.8
19940227	28
19940228	27.1
19940301	27.1
19940302	26.3
19940303	27.2
19940304	26.2
19940305	26.6
19940306	26.4
19940307	27
19940308	26.4
19940309	27.1
19940310	26.8
19940311	26
19940312	26.9
19940313	27
19940314	27
19940315	27
19940316	26.9
19940317	26.5
19940318	26.4
19940319	26.5
19940320	26.6
19940321	27.4
19940322	NA
19940323	27.4
19940324	26.8
19940325	26.9
19940326	26.7
19940327	26.8
19940328	NA
19940329	27.2
19940330	26.6
19940331	26.5
19940401	26.8
19940402	26.8
19940403	26.8
19940404	27.3
19940405	26.9
19940406	27.6
19940407	27.1
19940408	26.3
19940409	26.8
19940410	27.1
19940411	26.2
19940412	26.9
19940413	27
19940414	26.4
19940415	27.1
19940416	27.6
19940417	26.9
19940418	27.3
19940419	27
19940420	26.5
19940421	25.8
19940422	27.3
19940423	26.6
19940424	25.7
19940425	26.9
19940426	25.9
19940427	26.5
19940428	26
19940429	NA
19940430	25.9
19940501	26.4
19940502	27
19940503	27.3
19940504	26.9
19940505	27.4
19940506	26.9
19940507	26.6
19940508	26.5
19940509	27.5
19940510	27.5
19940511	24.7
19940512	26.9
19940513	27.3
19940514	27.6
19940515	28.3
19940516	26.8
19940517	26.8
19940518	26
19940519	27
19940520	27.9
19940521	27.4
19940522	27.1
19940523	25.7
19940524	27.2
19940525	26.6
19940526	26.2
19940527	27.7
19940528	27
19940529	26.7
19940530	27.1
19940531	27.8
19940601	27.8
19940602	26.1
19940603	26.4
19940604	25.9
19940605	26.5
19940606	27.5
19940607	27.2
19940608	26.8
19940609	27.3
19940610	26.4
19940611	26.8
19940612	26.4
19940613	27.3
19940614	27.1
19940615	27.1
19940616	27.9
19940617	27.3
19940618	26.9
19940619	26.6
19940620	27.3
19940621	28.5
19940622	27.9
19940623	26.5
19940624	27.3
19940625	28.3
19940626	27.8
19940627	27.4
19940628	27.6
19940629	27
19940630	NA
19940701	26.9
19940702	26.9
19940703	26.6
19940704	27
19940705	26.4
19940706	28
19940707	26.8
19940708	27.9
19940709	27.1
19940710	27.2
19940711	27.3
19940712	27.1
19940713	27.4
19940714	26.9
19940715	27.3
19940716	26.5
19940717	24.9
19940718	26.7
19940719	27.3
