date value
1995-01-12 13.6
1995-01-13 4.5
1995-01-14 0
1995-01-15 4.5
1995-01-16 0
1995-01-17 5.5
1995-01-18 0
1995-01-19 2.7
1995-01-20 0
1995-01-21 0
1995-01-22 0
1995-01-23 0
1995-01-24 10.1
1995-01-25 0
1995-01-26 4.1
1995-01-27 4.1
1995-01-28 8.2
1995-01-29 0
1995-01-30 6.9
1995-01-31 7.5
1995-02-1 0
1995-02-2 10.7
1995-02-3 9.3
1995-02-4 0
1995-02-5 0
1995-02-6 15.1
1995-02-7 0
1995-02-8 0
1995-02-9 0
1995-02-10 7.5
1995-02-11 0
1995-02-12 11.4
1995-02-13 11.4
1995-02-14 0
1995-02-15 0
1995-02-16 0
1995-02-17 25.1
1995-02-18 0
1995-02-19 0
1995-02-20 0
1995-02-21 0
1995-02-22 0
1995-02-23 10.3
1995-02-24 10.3
1995-02-25 0
1995-02-26 0
1995-02-27 6
1995-02-28 12
1995-03-1 6.8
1995-03-2 6.8
1995-03-3 0
1995-03-4 6.8
1995-03-5 6.8
1995-03-6 0
1995-03-7 0
1995-03-8 0
1995-03-9 10.1
1995-03-10 0
1995-03-11 0
1995-03-12 11.3
1995-03-13 11.3
1995-03-14 0
1995-03-15 0
1995-03-16 8.6
1995-03-17 8.6
1995-03-18 8.6
1995-03-19 0
1995-03-20 8.6
1995-03-21 20.5
1995-03-22 5.1
1995-03-23 5.1
1995-03-24 5.1
1995-03-25 20.5
1995-03-26 0
1995-03-27 27.2
1995-03-28 0
1995-03-29 0
1995-03-30 27.2
1995-03-31 0
1995-04-1 8
1995-04-2 8
1995-04-3 0
1995-04-4 0
1995-04-5 0
1995-04-6 0
1995-04-7 5.9
1995-04-8 5.9
1995-04-9 0
1995-04-10 8.9
1995-04-11 3.7
1995-04-12 0
1995-04-13 0
1995-04-14 0
1995-04-15 0
1995-04-16 0
1995-04-17 0
1995-04-18 6.7
1995-04-19 0
1995-04-20 13.4
1995-04-21 0
1995-04-22 0
1995-04-23 0
1995-04-24 0
1995-04-25 0
1995-04-26 0
1995-04-27 0
1995-04-28 0
1995-04-29 0
1995-04-30 0
1995-05-1 0
1995-05-2 5
1995-05-3 5
1995-05-4 5
1995-05-5 0
1995-05-6 0
1995-05-7 16.7
1995-05-8 0
1995-05-9 0
1995-05-10 0
1995-05-11 0
1995-05-12 0
1995-05-13 0
1995-05-14 0
1995-05-15 0
1995-05-16 0
1995-05-17 0
1995-05-18 0
1995-05-19 0
1995-05-20 0
1995-05-21 0
1995-05-22 0
1995-05-23 0
1995-05-24 0
1995-05-25 0
1995-05-26 0
1995-05-27 0
1995-05-28 0
1995-05-29 0
1995-05-30 0
1995-05-31 0
1995-06-1 0
1995-06-2 0
1995-06-3 0
1995-06-4 0
1995-06-5 0
1995-06-6 0
1995-06-7 0
1995-06-8 0
1995-06-9 0
1995-06-10 0
1995-06-11 0
1995-06-12 0
1995-06-13 0
1995-06-14 0
1995-06-15 0
1995-06-16 0
1995-06-17 0
1995-06-18 0
1995-06-19 0
1995-06-20 0
1995-06-21 0
1995-06-22 0
1995-06-23 0
1995-06-24 0
1995-06-25 16.9
1995-06-26 0
1995-06-27 10.3
1995-06-28 0
1995-06-29 0
1995-06-30 0
1995-07-1 0
1995-07-2 0
1995-07-3 0
1995-07-4 0
1995-07-5 0
1995-07-6 0
1995-07-7 0
1995-07-8 0
1995-07-9 0
1995-07-10 0
1995-07-11 0
1995-07-12 0
1995-07-13 0
1995-07-14 0
1995-07-15 0
1995-07-16 12.3
1995-07-17 0
1995-07-18 0
1995-07-19 0
1995-07-20 0
1995-07-21 0
1995-07-22 0
1995-07-23 0
1995-07-24 0
1995-07-25 0
1995-07-26 0
1995-07-27 0
1995-07-28 0
1995-07-29 0
1995-07-30 0
1995-07-31 13.6
1995-08-1 0
1995-08-2 0
1995-08-3 0
1995-08-4 0
1995-08-5 0
1995-08-6 0
1995-08-7 0
1995-08-8 0
1995-08-9 0
1995-08-10 0
1995-08-11 0
1995-08-12 0
1995-08-13 0
1995-08-14 0
1995-08-15 0
1995-08-16 17.3
1995-08-17 0
1995-08-18 0
1995-08-19 0
1995-08-20 0
1995-08-21 0
1995-08-22 0
1995-08-23 0
1995-08-24 0
1995-08-25 0
1995-08-26 0
1995-08-27 0
1995-08-28 0
1995-08-29 0
1995-08-30 0
1995-08-31 0
1995-09-1 0
1995-09-2 0
1995-09-3 0
1995-09-4 0
1995-09-5 0
1995-09-6 0
1995-09-7 0
1995-09-8 0
1995-09-9 0
1995-09-10 0
1995-09-11 0
1995-09-12 22.7
1995-09-13 0
1995-09-14 0
1995-09-15 0
1995-09-16 0
1995-09-17 0
1995-09-18 0
1995-09-19 26.5
1995-09-20 13.2
1995-09-21 0
1995-09-22 0
1995-09-23 0
1995-09-24 0
1995-09-25 0
1995-09-26 0
1995-09-27 0
1995-09-28 7.7
1995-09-29 0
1995-09-30 0
1995-10-1 0
1995-10-2 0
1995-10-3 0
1995-10-4 0
1995-10-5 0
1995-10-6 0
1995-10-7 0
1995-10-8 0
1995-10-9 9.2
1995-10-10 0
1995-10-11 0
1995-10-12 0
1995-10-13 3.9
1995-10-14 7.8
1995-10-15 0
1995-10-16 0
1995-10-17 0
1995-10-18 0
1995-10-19 3.9
1995-10-20 3.9
1995-10-21 30.1
1995-10-22 0
1995-10-23 0
1995-10-24 0
1995-10-25 0
1995-10-26 0
1995-10-27 0
1995-10-28 0
1995-10-29 20
1995-10-30 0
1995-10-31 0
1995-11-1 0
1995-11-2 0
1995-11-3 0
1995-11-4 0
1995-11-5 0
1995-11-6 0
1995-11-7 4
1995-11-8 0
1995-11-9 8.1
1995-11-10 16.2
1995-11-11 4.9
1995-11-12 9.8
1995-11-13 4.9
1995-11-14 4.9
1995-11-15 0
1995-11-16 0
1995-11-17 0
1995-11-18 19
1995-11-19 0
1995-11-20 5.5
1995-11-21 5
1995-11-22 0
1995-11-23 5
1995-11-24 10
1995-11-25 5
1995-11-26 15.7
1995-11-27 24.9
1995-11-28 0
1995-11-29 0
1995-11-30 1
1995-12-1 12.1
1995-12-2 0
1995-12-3 0
1995-12-4 0
1995-12-5 20.7
1995-12-6 9.2
1995-12-7 9.2
1995-12-8 31.7
1995-12-9 0
1995-12-10 0
1995-12-11 0
1995-12-12 21.3
1995-12-13 10.6
1995-12-14 0
1995-12-15 0
1995-12-16 0
1995-12-17 0
1995-12-18 5.2
1995-12-19 10.5
1995-12-20 0
1995-12-21 0
1995-12-22 9.5
1995-12-23 0
1995-12-24 0
1995-12-25 0
1995-12-26 12.2
1995-12-27 18.3
1995-12-28 6.1
1995-12-29 6.1
1995-12-30 34.8
1995-12-31 12.2
1996-01-1 0
1996-01-2 0
1996-01-3 0
1996-01-4 0
1996-01-5 16.8
1996-01-6 19
1996-01-7 0
1996-01-8 0
1996-01-9 0
1996-01-10 0
1996-01-11 0
1996-01-12 0
1996-01-13 0
1996-01-14 6.7
1996-01-15 27
1996-01-16 0
1996-01-17 0
1996-01-18 37.4
1996-01-19 0
1996-01-20 37.4
1996-01-21 0
1996-01-22 0
1996-01-23 8.5
1996-01-24 33.9
1996-01-25 0
1996-01-26 24
1996-01-27 8
1996-01-28 8
1996-01-29 32.1
1996-01-30 8
1996-01-31 16
1996-02-1 0
1996-02-2 0
1996-02-3 12.4
1996-02-4 3.1
1996-02-5 6.2
1996-02-6 29.2
1996-02-7 14.6
1996-02-8 14.6
1996-02-9 7.3
1996-02-10 0
1996-02-11 0
1996-02-12 0
1996-02-13 0
1996-02-14 0
1996-02-15 0
1996-02-16 0
1996-02-17 0
1996-02-18 0
1996-02-19 6.9
1996-02-20 6.9
1996-02-21 0
1996-02-22 3.2
1996-02-23 0
1996-02-24 0
1996-02-25 6.5
1996-02-26 0
1996-02-27 0
1996-02-28 16.6
1996-02-29 8.3
1996-03-1 0
1996-03-2 6.3
1996-03-3 6.3
1996-03-4 6.3
1996-03-5 0
1996-03-6 0
1996-03-7 0
1996-03-8 0
1996-03-9 0
1996-03-10 0
1996-03-11 0
1996-03-12 0
1996-03-13 0
1996-03-14 8.7
1996-03-15 2.9
1996-03-16 7.3
1996-03-17 21.8
1996-03-18 0
1996-03-19 0
1996-03-20 0
1996-03-21 0
1996-03-22 16.7
1996-03-23 0
1996-03-24 0
1996-03-25 0
1996-03-26 0
1996-03-27 16.3
1996-03-28 40.9
1996-03-29 0
1996-03-30 0
1996-03-31 0
1996-04-1 9.6
1996-04-2 0
1996-04-3 0
1996-04-4 0
1996-04-5 4.8
1996-04-6 0
1996-04-7 0
1996-04-8 0
1996-04-9 0
1996-04-10 0
1996-04-11 6.5
1996-04-12 0
1996-04-13 0
1996-04-14 0
1996-04-15 0
1996-04-16 6.1
1996-04-17 10.7
1996-04-18 0
1996-04-19 0
1996-04-20 0
1996-04-21 0
1996-04-22 0
1996-04-23 0
1996-04-24 0
1996-04-25 0
1996-04-26 11.3
1996-04-27 0
1996-04-28 0
1996-04-29 0
1996-04-30 0
1996-05-1 0
1996-05-2 0
1996-05-3 0
1996-05-4 0
1996-05-5 0
1996-05-6 0
1996-05-7 0
1996-05-8 0
1996-05-9 0
1996-05-10 19.4
1996-05-11 51.8
1996-05-12 0
1996-05-13 0
1996-05-14 0
1996-05-15 25.9
1996-05-16 12
1996-05-17 4
1996-05-18 12
1996-05-19 0
1996-05-20 4
1996-05-21 0
1996-05-22 0
1996-05-23 0
1996-05-24 0
1996-05-25 0
1996-05-26 0
1996-05-27 0
1996-05-28 0
1996-05-29 0
1996-05-30 0
1996-05-31 0
1996-06-1 0
1996-06-2 0
1996-06-3 0
1996-06-4 0
1996-06-5 0
1996-06-6 0
1996-06-7 0
1996-06-8 0
1996-06-9 0
1996-06-10 0
1996-06-11 0
1996-06-12 0
1996-06-13 0
1996-06-14 0
1996-06-15 0
1996-06-16 0
1996-06-17 0
1996-06-18 0
1996-06-19 0
1996-06-20 0
1996-06-21 0
1996-06-22 0
1996-06-23 0
1996-06-24 0
1996-06-25 0
1996-06-26 0
1996-06-27 25.9
1996-06-28 0
1996-06-29 0
1996-06-30 0
1996-07-1 0
1996-07-2 0
1996-07-3 0
1996-07-4 0
1996-07-5 0
1996-07-6 0
1996-07-7 0
1996-07-8 0
1996-07-9 0
1996-07-10 0
1996-07-11 0
1996-07-12 0
1996-07-13 0
1996-07-14 0
1996-07-15 0
1996-07-16 0
1996-07-17 0
1996-07-18 0
1996-07-19 0
1996-07-20 0
1996-07-21 0
1996-07-22 0
1996-07-23 0
1996-07-24 0
1996-07-25 0
1996-07-26 0
1996-07-27 0
1996-07-28 0
1996-07-29 0
1996-07-30 0
1996-07-31 0
1996-08-1 0
1996-08-2 0
1996-08-3 0
1996-08-4 0
1996-08-5 0
1996-08-6 0
1996-08-7 0
1996-08-8 0
1996-08-9 0
1996-08-10 0
1996-08-11 0
1996-08-12 6.7
1996-08-13 0
1996-08-14 0
1996-08-15 6.7
1996-08-16 0
1996-08-17 0
1996-08-18 0
1996-08-19 0
1996-08-20 0
1996-08-21 0
1996-08-22 0
1996-08-23 0
1996-08-24 0
1996-08-25 0
1996-08-26 0
1996-08-27 28.7
1996-08-28 0
1996-08-29 0
1996-08-30 0
1996-08-31 0
1996-09-1 0
1996-09-2 0
1996-09-3 0
1996-09-4 0
1996-09-5 18
1996-09-6 60
1996-09-7 0
1996-09-8 0
1996-09-9 0
1996-09-10 0
1996-09-11 0
1996-09-12 0
1996-09-13 0
1996-09-14 0
1996-09-15 0
1996-09-16 12.7
1996-09-17 0
1996-09-18 0
1996-09-19 0
1996-09-20 0
1996-09-21 0
1996-09-22 0
1996-09-23 81.2
1996-09-24 13.5
1996-09-25 0
1996-09-26 0
1996-09-27 0
1996-09-28 0
1996-09-29 0
1996-09-30 0
1996-10-1 0
1996-10-2 0
1996-10-3 0
1996-10-4 0
1996-10-5 0
1996-10-6 0
1996-10-7 0
1996-10-8 0
1996-10-9 0
1996-10-10 2.8
1996-10-11 0
1996-10-12 0
1996-10-13 11.5
1996-10-14 0
1996-10-15 0
1996-10-16 0
1996-10-17 0
1996-10-18 0
1996-10-19 0
1996-10-20 3
1996-10-21 10.7
1996-10-22 0
1996-10-23 14.3
1996-10-24 3.6
1996-10-25 10.7
1996-10-26 15.3
1996-10-27 5.1
1996-10-28 0
1996-10-29 0
1996-10-30 0
1996-10-31 5.1
1996-11-1 0
1996-11-2 10.4
1996-11-3 6.9
1996-11-4 13.8
1996-11-5 0
1996-11-6 0
1996-11-7 14.9
1996-11-8 24.9
1996-11-9 19.9
1996-11-10 0
1996-11-11 6.1
1996-11-12 0
1996-11-13 0
1996-11-14 14
1996-11-15 20.9
1996-11-16 7.6
1996-11-17 26.2
1996-11-18 7.6
1996-11-19 34.9
1996-11-20 0
1996-11-21 0
1996-11-22 0
1996-11-23 0
1996-11-24 0
1996-11-25 0
1996-11-26 0
1996-11-27 0
1996-11-28 7.8
1996-11-29 0
1996-11-30 31.1
1996-12-1 0
1996-12-2 0
1996-12-3 0
1996-12-4 23
1996-12-5 0
1996-12-6 7.8
1996-12-7 7.8
1996-12-8 39
1996-12-9 15.6
1996-12-10 15.6
1996-12-11 6.7
1996-12-12 20.2
1996-12-13 0
1996-12-14 0
1996-12-15 0
1996-12-16 0
1996-12-17 0
1996-12-18 10.8
1996-12-19 5.4
1996-12-20 0
1996-12-21 0
1996-12-22 0
1996-12-23 19.7
1996-12-24 39.4
1996-12-25 0
1996-12-26 0
1996-12-27 41.8
1996-12-28 0
1996-12-29 16.7
1996-12-30 0
1996-12-31 25.1
1997-01-1 22.3
1997-01-2 55.8
1997-01-3 33.5
1997-01-4 0
1997-01-5 0
1997-01-6 0
1997-01-7 0
1997-01-8 0
1997-01-9 19.6
1997-01-10 8.6
1997-01-11 6.9
1997-01-12 6.9
1997-01-13 0
1997-01-14 13.9
1997-01-15 0
1997-01-16 0
1997-01-17 5
1997-01-18 0
1997-01-19 10.1
1997-01-20 15.1
1997-01-21 25.1
1997-01-22 0
1997-01-23 0
1997-01-24 0
1997-01-25 0
1997-01-26 0
1997-01-27 32.3
1997-01-28 18.5
1997-01-29 8.1
1997-01-30 24.2
1997-01-31 32.3
1997-02-1 26.9
1997-02-2 11.8
1997-02-3 6.7
1997-02-4 0
1997-02-5 11.8
1997-02-6 23.7
1997-02-7 0
1997-02-8 11.8
1997-02-9 23.7
1997-02-10 0
1997-02-11 6.3
1997-02-12 0
1997-02-13 12.7
1997-02-14 0
1997-02-15 12.7
1997-02-16 6.6
1997-02-17 26.3
1997-02-18 0
1997-02-19 0
1997-02-20 0
1997-02-21 0
1997-02-22 0
1997-02-23 11.2
1997-02-24 0
1997-02-25 0
1997-02-26 0
1997-02-27 9.4
1997-02-28 18.8
1997-03-1 11.1
1997-03-2 11.1
1997-03-3 0
1997-03-4 0
1997-03-5 0
1997-03-6 0
1997-03-7 5.1
1997-03-8 0
1997-03-9 15.3
1997-03-10 5.1
1997-03-11 41.6
1997-03-12 0
1997-03-13 24.9
1997-03-14 24.9
1997-03-15 8.3
1997-03-16 7
1997-03-17 7
1997-03-18 0
1997-03-19 27.9
1997-03-20 0
1997-03-21 18.7
1997-03-22 0
1997-03-23 0
1997-03-24 37.3
1997-03-25 0
1997-03-26 0
1997-03-27 14.6
1997-03-28 0
1997-03-29 0
1997-03-30 14.6
1997-03-31 0
1997-04-1 0
1997-04-2 0
1997-04-3 0
1997-04-4 0
1997-04-5 0
1997-04-6 0
1997-04-7 0
1997-04-8 0
1997-04-9 0
1997-04-10 0
1997-04-11 15.2
1997-04-12 0
1997-04-13 0
1997-04-14 0
1997-04-15 0
1997-04-16 0
1997-04-17 0
1997-04-18 0
1997-04-19 0
1997-04-20 6.2
1997-04-21 16.1
1997-04-22 0
1997-04-23 0
1997-04-24 0
1997-04-25 16.1
1997-04-26 0
1997-04-27 0
1997-04-28 0
1997-04-29 8.3
1997-04-30 0
1997-05-1 0
1997-05-2 0
1997-05-3 10.2
1997-05-4 0
1997-05-5 0
1997-05-6 0
1997-05-7 0
1997-05-8 0
1997-05-9 0
1997-05-10 0
1997-05-11 0
1997-05-12 0
1997-05-13 0
1997-05-14 30.5
1997-05-15 0
1997-05-16 0
1997-05-17 0
1997-05-18 0
1997-05-19 0
1997-05-20 0
1997-05-21 0
1997-05-22 37.8
1997-05-23 0
1997-05-24 0
1997-05-25 0
1997-05-26 0
1997-05-27 0
1997-05-28 0
1997-05-29 0
1997-05-30 0
1997-05-31 0
1997-06-1 0
1997-06-2 0
1997-06-3 0
1997-06-4 0
1997-06-5 0
1997-06-6 0
1997-06-7 0
1997-06-8 0
1997-06-9 0
1997-06-10 0
1997-06-11 0
1997-06-12 0
1997-06-13 0
1997-06-14 0
1997-06-15 0
1997-06-16 0
1997-06-17 0
1997-06-18 0
1997-06-19 0
1997-06-20 0
1997-06-21 0
1997-06-22 0
1997-06-23 0
1997-06-24 0
1997-06-25 0
1997-06-26 14.7
1997-06-27 14.7
1997-06-28 0
1997-06-29 0
1997-06-30 0
1997-07-1 0
1997-07-2 0
1997-07-3 0
1997-07-4 0
1997-07-5 0
1997-07-6 0
1997-07-7 0
1997-07-8 0
1997-07-9 0
1997-07-10 0
1997-07-11 0
1997-07-12 0
1997-07-13 0
1997-07-14 0
1997-07-15 0
1997-07-16 0
1997-07-17 0
1997-07-18 0
1997-07-19 0
1997-07-20 0
1997-07-21 0
1997-07-22 0
1997-07-23 0
1997-07-24 0
1997-07-25 0
1997-07-26 0
1997-07-27 0
1997-07-28 0
1997-07-29 0
1997-07-30 0
1997-07-31 0
1997-08-1 0
1997-08-2 0
1997-08-3 0
1997-08-4 0
1997-08-5 0
1997-08-6 0
1997-08-7 0
1997-08-8 0
1997-08-9 0
1997-08-10 0
1997-08-11 7.1
1997-08-12 7.1
1997-08-13 0
1997-08-14 0
1997-08-15 0
1997-08-16 0
1997-08-17 0
1997-08-18 0
1997-08-19 0
1997-08-20 7
1997-08-21 11.5
1997-08-22 0
1997-08-23 0
1997-08-24 0
1997-08-25 0
1997-08-26 0
1997-08-27 0
1997-08-28 0
1997-08-29 0
1997-08-30 0
1997-08-31 0
1997-09-1 0
1997-09-2 0
1997-09-3 0
1997-09-4 0
1997-09-5 0
1997-09-6 0
1997-09-7 0
1997-09-8 0
1997-09-9 0
1997-09-10 5.7
1997-09-11 9.3
1997-09-12 0
1997-09-13 0
1997-09-14 0
1997-09-15 0
1997-09-16 0
1997-09-17 0
1997-09-18 0
1997-09-19 0
1997-09-20 0
1997-09-21 14
1997-09-22 0
1997-09-23 0
1997-09-24 0
1997-09-25 14
1997-09-26 8.2
1997-09-27 0
1997-09-28 0
1997-09-29 0
1997-09-30 0
1997-10-1 0
1997-10-2 0
1997-10-3 0
1997-10-4 0
1997-10-5 0
1997-10-6 16.1
1997-10-7 0
1997-10-8 0
1997-10-9 0
1997-10-10 0
1997-10-11 0
1997-10-12 6.9
1997-10-13 0
1997-10-14 0
1997-10-15 0
1997-10-16 26
1997-10-17 16.6
1997-10-18 0
1997-10-19 0
1997-10-20 26.4
1997-10-21 0
1997-10-22 0
1997-10-23 0
1997-10-24 21.1
1997-10-25 8.1
1997-10-26 0
1997-10-27 0
1997-10-28 0
1997-10-29 0
1997-10-30 0
1997-10-31 0
1997-11-1 10.4
1997-11-2 0
1997-11-3 10.4
1997-11-4 10.4
1997-11-5 0
1997-11-6 4.3
1997-11-7 0
1997-11-8 0
1997-11-9 0
1997-11-10 0
1997-11-11 0
1997-11-12 0
1997-11-13 3.4
1997-11-14 17.1
1997-11-15 0
1997-11-16 0
1997-11-17 0
1997-11-18 0
1997-11-19 0
1997-11-20 0
1997-11-21 5.8
1997-11-22 17
1997-11-23 0
1997-11-24 0
1997-11-25 3.8
1997-11-26 3
1997-11-27 0
1997-11-28 14.9
1997-11-29 8.6
1997-11-30 0
1997-12-1 16.9
1997-12-2 29.6
1997-12-3 0
1997-12-4 0
1997-12-5 0
1997-12-6 0
1997-12-7 6
1997-12-8 0
1997-12-9 36.1
1997-12-10 0
1997-12-11 0
1997-12-12 0
1997-12-13 0
1997-12-14 9.4
1997-12-15 56.4
1997-12-16 0
1997-12-17 0
1997-12-18 12.2
1997-12-19 12.2
1997-12-20 0
1997-12-21 0
1997-12-22 22.4
1997-12-23 22.4
1997-12-24 22.4
1997-12-25 22.4
1997-12-26 0
1997-12-27 0
1997-12-28 0
1997-12-29 0
1997-12-30 0
1997-12-31 16.8
1998-01-1 0
1998-01-2 0
1998-01-3 0
1998-01-4 0
1998-01-5 0
1998-01-6 0
1998-01-7 9.3
1998-01-8 18.6
1998-01-9 0
1998-01-10 0
1998-01-11 4
1998-01-12 4
1998-01-13 20.2
1998-01-14 0
1998-01-15 0
1998-01-16 0
1998-01-17 0
1998-01-18 19.5
1998-01-19 9.7
1998-01-20 9.7
1998-01-21 0
1998-01-22 0
1998-01-23 54.8
1998-01-24 0
1998-01-25 19.2
1998-01-26 0
1998-01-27 9.8
1998-01-28 9.8
1998-01-29 19.5
1998-01-30 9.8
1998-01-31 22.3
1998-02-1 24.1
1998-02-2 0
1998-02-3 8
1998-02-4 0
1998-02-5 8
1998-02-6 6.9
1998-02-7 6.9
1998-02-8 6.9
1998-02-9 13.8
1998-02-10 20.7
1998-02-11 0
1998-02-12 0
1998-02-13 0
1998-02-14 0
1998-02-15 0
1998-02-16 5.6
1998-02-17 0
1998-02-18 11.2
1998-02-19 28
1998-02-20 5.6
1998-02-21 7.5
1998-02-22 29.8
1998-02-23 0
1998-02-24 7.5
1998-02-25 22.4
1998-02-26 4
1998-02-27 8
1998-02-28 0
1998-03-1 3.4
1998-03-2 0
1998-03-3 0
1998-03-4 0
1998-03-5 10.1
1998-03-6 0
1998-03-7 0
1998-03-8 16
1998-03-9 5.3
1998-03-10 0
1998-03-11 22.3
1998-03-12 0
1998-03-13 0
1998-03-14 0
1998-03-15 0
1998-03-16 0
1998-03-17 0
1998-03-18 0
1998-03-19 35.2
1998-03-20 0
1998-03-21 0
1998-03-22 0
1998-03-23 0
1998-03-24 0
1998-03-25 20.8
1998-03-26 0
1998-03-27 0
1998-03-28 13.8
1998-03-29 6.9
1998-03-30 0
1998-03-31 0
1998-04-1 14.4
1998-04-2 0
1998-04-3 0
1998-04-4 0
1998-04-5 0
1998-04-6 5.1
1998-04-7 10.2
1998-04-8 5.1
1998-04-9 0
1998-04-10 0
1998-04-11 0
1998-04-12 0
1998-04-13 0
1998-04-14 0
1998-04-15 0
1998-04-16 0
1998-04-17 33.1
1998-04-18 0
1998-04-19 0
1998-04-20 0
1998-04-21 0
1998-04-22 4
1998-04-23 8.1
1998-04-24 0
1998-04-25 4
1998-04-26 0
1998-04-27 0
1998-04-28 17.2
1998-04-29 0
1998-04-30 0
1998-05-1 0
1998-05-2 0
1998-05-3 0
1998-05-4 0
1998-05-5 0
1998-05-6 0
1998-05-7 0
1998-05-8 0
1998-05-9 0
1998-05-10 0
1998-05-11 0
1998-05-12 9.2
1998-05-13 0
1998-05-14 9.2
1998-05-15 9.2
1998-05-16 0
1998-05-17 0
1998-05-18 0
1998-05-19 0
1998-05-20 0
1998-05-21 0
1998-05-22 0
1998-05-23 0
1998-05-24 0
1998-05-25 0
1998-05-26 0
1998-05-27 27.6
1998-05-28 0
1998-05-29 0
1998-05-30 0
1998-05-31 0
1998-06-1 3.2
1998-06-2 0
1998-06-3 0
1998-06-4 0
1998-06-5 0
1998-06-6 0
1998-06-7 0
1998-06-8 0
1998-06-9 0
1998-06-10 0
1998-06-11 18.5
1998-06-12 0
1998-06-13 0
1998-06-14 0
1998-06-15 0
1998-06-16 0
1998-06-17 0
1998-06-18 0
1998-06-19 0
1998-06-20 0
1998-06-21 0
1998-06-22 0
1998-06-23 0
1998-06-24 0
1998-06-25 0
1998-06-26 0
1998-06-27 0
1998-06-28 0
1998-06-29 0
1998-06-30 0
1998-07-1 0
1998-07-2 0
1998-07-3 0
1998-07-4 0
1998-07-5 0
1998-07-6 0
1998-07-7 0
1998-07-8 0
1998-07-9 0
1998-07-10 0
1998-07-11 0
1998-07-12 0
1998-07-13 0
1998-07-14 0
1998-07-15 0
1998-07-16 0
1998-07-17 0
1998-07-18 0
1998-07-19 0
1998-07-20 0
1998-07-21 0
1998-07-22 0
1998-07-23 0
1998-07-24 0
1998-07-25 0
1998-07-26 0
1998-07-27 0
1998-07-28 0
1998-07-29 0
1998-07-30 0
1998-07-31 0
1998-08-1 0
1998-08-2 0
1998-08-3 0
1998-08-4 0
1998-08-5 6.5
1998-08-6 0
1998-08-7 0
1998-08-8 0
1998-08-9 0
1998-08-10 10.4
1998-08-11 0
1998-08-12 0
1998-08-13 0
1998-08-14 6.2
1998-08-15 0
1998-08-16 0
1998-08-17 0
1998-08-18 0
1998-08-19 0
1998-08-20 0
1998-08-21 0
1998-08-22 0
1998-08-23 0
1998-08-24 0
1998-08-25 13.8
1998-08-26 12.7
1998-08-27 0
1998-08-28 0
1998-08-29 0
1998-08-30 0
1998-08-31 0
1998-09-1 0
1998-09-2 0
1998-09-3 0
1998-09-4 0
1998-09-5 0
1998-09-6 0
1998-09-7 0
1998-09-8 22.2
1998-09-9 33.3
1998-09-10 0
1998-09-11 0
1998-09-12 0
1998-09-13 0
1998-09-14 0
1998-09-15 0
1998-09-16 0
1998-09-17 0
1998-09-18 0
1998-09-19 24.3
1998-09-20 0
1998-09-21 0
1998-09-22 0
1998-09-23 0
1998-09-24 0
1998-09-25 0
1998-09-26 0
1998-09-27 0
1998-09-28 31.3
1998-09-29 21.9
1998-09-30 0
1998-10-1 0
1998-10-2 0
1998-10-3 0
1998-10-4 0
1998-10-5 0
1998-10-6 0
1998-10-7 0
1998-10-8 0
1998-10-9 0
1998-10-10 0
1998-10-11 0
1998-10-12 4.7
1998-10-13 5.4
1998-10-14 33
1998-10-15 0
1998-10-16 0
1998-10-17 12.3
1998-10-18 0
1998-10-19 0
1998-10-20 0
1998-10-21 0
1998-10-22 0
1998-10-23 0
1998-10-24 10.6
1998-10-25 0
1998-10-26 0
1998-10-27 38.1
1998-10-28 25.4
1998-10-29 0
1998-10-30 0
1998-10-31 0
1998-11-1 0
1998-11-2 0
1998-11-3 0
1998-11-4 0
1998-11-5 0
1998-11-6 0
1998-11-7 0
1998-11-8 14.7
1998-11-9 51.3
1998-11-10 7.3
1998-11-11 36
1998-11-12 0
1998-11-13 7.2
1998-11-14 14.4
1998-11-15 0
1998-11-16 0
1998-11-17 0
1998-11-18 25.4
1998-11-19 0
1998-11-20 0
1998-11-21 0
1998-11-22 0
1998-11-23 4.4
1998-11-24 0
1998-11-25 13.3
1998-11-26 31.4
1998-11-27 5.2
1998-11-28 0
1998-11-29 10.5
1998-11-30 5.2
1998-12-1 0
1998-12-2 5.6
1998-12-3 0
1998-12-4 0
1998-12-5 11.1
1998-12-6 0
1998-12-7 0
1998-12-8 0
1998-12-9 11.7
1998-12-10 11.7
1998-12-11 0
1998-12-12 0
1998-12-13 16
1998-12-14 0
1998-12-15 0
1998-12-16 0
1998-12-17 34
1998-12-18 0
1998-12-19 0
1998-12-20 8.5
1998-12-21 0
1998-12-22 20.3
1998-12-23 0
1998-12-24 0
1998-12-25 0
1998-12-26 0
1998-12-27 10.9
1998-12-28 0
1998-12-29 16.3
1998-12-30 27.2
1998-12-31 0
1999-01-1 0
1999-01-2 11.1
1999-01-3 0
1999-01-4 11.1
1999-01-5 38
1999-01-6 5.8
1999-01-7 0
1999-01-8 0
1999-01-9 5.8
1999-01-10 11.5
1999-01-11 0
1999-01-12 0
1999-01-13 0
1999-01-14 9.2
1999-01-15 0
1999-01-16 0
1999-01-17 0
1999-01-18 5.6
1999-01-19 0
1999-01-20 5.6
1999-01-21 0
1999-01-22 6.6
1999-01-23 6.6
1999-01-24 0
1999-01-25 13.2
1999-01-26 12.7
1999-01-27 0
