Date	Value
19920202	20.2
19920203	21
19920204	20.2
19920205	20
19920206	20.2
19920207	21
19920208	19.8
19920209	20
19920210	20.1
19920211	20.2
19920212	20.3
19920213	21.1
19920214	20.3
19920215	21.3
19920216	21.1
19920217	20.3
19920218	21.2
19920219	24.3
19920220	NA
19920221	24.3
19920222	24.3
19920223	24.8
19920224	25.2
19920225	20.4
19920226	21.4
19920227	22.5
19920228	21.6
19920229	21.2
19920301	22.3
19920302	21.8
19920303	22
19920304	21.4
19920305	22
19920306	21.2
19920307	21.8
19920308	22.4
19920309	22.8
19920310	22
19920311	21.6
19920312	22.7
19920313	23.6
19920314	23.2
19920315	22.5
19920316	22.6
19920317	22
19920318	19.8
19920319	21.6
19920320	22.4
19920321	21.6
19920322	22.8
19920323	22
19920324	21.6
19920325	21.6
19920326	20.4
19920327	20.4
19920328	21.8
19920329	20.1
19920330	22
19920331	21.4
19920401	20
19920402	20.3
19920403	20.6
19920404	NA
19920405	21
19920406	22
19920407	21.8
19920408	21.9
19920409	21.3
19920410	22.4
19920411	21.4
19920412	22
19920413	22.8
19920414	23.2
19920415	22.4
19920416	22.2
19920417	22.8
19920418	22
19920419	21.8
19920420	20.9
19920421	22.6
19920422	21.9
19920423	19.4
19920424	22.4
19920425	22.4
19920426	21.1
19920427	22
19920428	21.8
19920429	21
19920430	21.3
19920501	22
19920502	20.2
19920503	20.1
19920504	20.8
19920505	22.5
19920506	20.7
19920507	21.4
19920508	21
19920509	22.6
19920510	22.2
19920511	23.6
19920512	23.8
19920513	22.6
19920514	20.4
19920515	22
19920516	23
19920517	21
19920518	22.2
19920519	19.4
19920520	21.6
19920521	20.9
19920522	21.8
19920523	22.2
19920524	22.4
19920525	23.6
19920526	23
19920527	21
19920528	21.8
19920529	21.6
19920530	22.6
19920531	20.8
19920601	21.8
19920602	22.6
19920603	20.8
19920604	21.4
19920605	22.2
19920606	19.8
19920607	19.4
19920608	22
19920609	20.2
19920610	21.4
19920611	22.6
19920612	20
19920613	20.4
19920614	21
19920615	22.8
19920616	23.4
19920617	19.4
19920618	21
19920619	22
19920620	20.6
19920621	21.9
19920622	22
19920623	23.2
19920624	21.4
19920625	20
19920626	19.4
19920627	20.8
19920628	19.8
19920629	21.6
19920630	22.8
19920701	19.7
19920702	21
19920703	20
19920704	19.6
19920705	20.4
19920706	19.6
19920707	19
19920708	18.8
19920709	21.4
19920710	20.2
19920711	20.2
19920712	21.2
19920713	19.6
19920714	21.2
19920715	22
19920716	21.9
19920717	20.4
19920718	21.6
19920719	22
19920720	20.8
19920721	21.8
19920722	22.8
19920723	21.4
19920724	22.4
19920725	21.2
19920726	19
19920727	22
19920728	19.6
19920729	20.4
19920730	20.2
19920731	19.8
19920801	20
19920802	19
19920803	21.6
19920804	21.8
19920805	22
19920806	23
19920807	20.6
19920808	21.6
19920809	20.8
19920810	22
19920811	21.8
19920812	22.1
19920813	20
19920814	19.6
19920815	21
19920816	23.6
19920817	21.6
19920818	22
19920819	22.8
19920820	22
19920821	23
19920822	22
19920823	21
19920824	19
19920825	22
19920826	19.3
19920827	20.8
19920828	18.8
19920829	20.1
19920830	21.1
19920831	21.3
19920901	21.8
19920902	23
19920903	22.6
19920904	18.8
19920905	21.1
19920906	21.1
19920907	22
19920908	21.6
19920909	20.6
19920910	18.2
19920911	22.2
19920912	21
19920913	22
19920914	21.4
19920915	19.8
19920916	20.2
19920917	21.6
19920918	23.2
19920919	22.7
19920920	22
19920921	21
19920922	19
19920923	18
19920924	20.4
19920925	23.4
19920926	23.4
19920927	21.6
19920928	22
19920929	23
19920930	22.6
19921001	21.6
19921002	20.6
19921003	22
19921004	22.6
19921005	22.2
19921006	20.2
19921007	21.5
19921008	20.8
19921009	19.6
19921010	23.2
19921011	21.1
19921012	21.4
19921013	20.4
19921014	23
19921015	24
19921016	23.5
19921017	22.4
19921018	23
19921019	20.4
19921020	20.6
19921021	20.6
19921022	22.8
19921023	21
19921024	21.2
19921025	22.3
19921026	20.8
19921027	21.2
19921028	22.6
19921029	21.2
19921030	21.6
19921031	22
19921101	21.3
19921102	22.5
19921103	22.7
19921104	21
19921105	22.4
19921106	21.8
19921107	20.2
19921108	21.6
19921109	21.4
19921110	22
19921111	20.2
19921112	20.2
19921113	20.1
19921114	21.1
19921115	20.1
19921116	20.2
19921117	20.6
19921118	22.6
19921119	20
19921120	21.4
19921121	20
19921122	20.2
19921123	21.4
19921124	20.2
19921125	20.6
19921126	20.4
19921127	20.2
19921128	20.6
19921129	21.2
19921130	20.6
19921201	20.2
19921202	20
19921203	21.2
19921204	21.4
19921205	21.6
19921206	22
19921207	21.6
19921208	20.4
19921209	20.2
19921210	20
19921211	20.8
19921212	21
19921213	21.2
19921214	20.8
19921215	20.1
19921216	21.1
19921217	20.2
19921218	21
19921219	20
19921220	21.3
19921221	20.2
19921222	20.8
19921223	21.6
19921224	20.2
19921225	20.2
19921226	21.2
19921227	20.8
19921228	21.4
19921229	21.4
19921230	21
19921231	21.6
19930101	21.2
19930102	21.4
19930103	20.6
19930104	21
19930105	20.6
19930106	20.2
19930107	20.4
19930108	20.6
19930109	20.2
19930110	20
19930111	20.4
19930112	21.2
19930113	20
19930114	21.2
19930115	21.4
19930116	22
19930117	19.6
19930118	20.4
19930119	21.6
19930120	21.4
19930121	20
19930122	20.4
19930123	20.4
19930124	21
19930125	20.2
19930126	21.4
19930127	19.8
19930128	19.4
19930129	19.6
19930130	20.4
19930131	20.6
19930201	20.2
19930202	21
19930203	20
19930204	20.2
19930205	21.4
19930206	20.2
19930207	20.2
19930208	20.2
19930209	20.1
19930210	20.3
19930211	21.1
19930212	21.2
19930213	21.3
19930214	20.3
19930215	21.2
19930216	20.4
19930217	21.3
19930218	21.6
19930219	22
19930220	22.4
19930221	22.2
19930222	21.1
19930223	21.1
19930224	21.3
19930225	21.6
19930226	20.8
19930227	21.6
19930228	22
19930301	21.3
19930302	21.1
19930303	21.6
19930304	21.2
19930305	21.1
19930306	21.3
19930307	21.2
19930308	21
19930309	21.1
19930310	20
19930311	21.1
19930312	21.3
19930313	20.1
19930314	20
19930315	20.1
19930316	21.1
19930317	20.1
19930318	21.1
19930319	21.4
19930320	20.2
19930321	20.3
19930322	21.1
19930323	20.1
19930324	20.2
19930325	20.1
19930326	21.1
19930327	21.1
19930328	NA
19930329	NA
19930330	NA
19930331	NA
19930401	20.1
19930402	21.2
19930403	20.3
19930404	21.3
19930405	23.1
19930406	21
19930407	20.2
19930408	20.4
19930409	NA
19930410	NA
19930411	NA
19930412	NA
19930413	NA
19930414	NA
19930415	NA
19930416	NA
19930417	20.3
19930418	21.6
19930419	22.2
19930420	20.1
19930421	21.1
19930422	21.3
19930423	21.1
19930424	20.2
19930425	20.1
19930426	21.2
19930427	21.1
19930428	20.4
19930429	20.4
19930430	22.2
19930501	20.1
19930502	21.3
19930503	21.1
19930504	21
19930505	20.2
19930506	21.1
19930507	21.6
19930508	21.6
19930509	20.2
19930510	21.3
19930511	20.3
19930512	21.4
19930513	21.3
19930514	20.6
19930515	21.3
19930516	21.3
19930517	21.3
19930518	21.6
19930519	21.2
19930520	20.2
19930521	20
19930522	21.3
19930523	21.4
19930524	21.6
19930525	21.7
19930526	21.7
19930527	21.3
19930528	21.3
19930529	20
19930530	21.1
19930531	21.1
19930601	20.2
19930602	21.3
19930603	21.9
19930604	21.6
19930605	21.9
19930606	21.6
19930607	21.6
19930608	21.7
19930609	22.3
19930610	21.9
19930611	21.3
19930612	20.4
19930613	20
19930614	21.7
19930615	21.3
19930616	21.5
19930617	20.1
19930618	21.6
19930619	20.1
19930620	20
19930621	21
19930622	20.2
19930623	19.6
19930624	20
19930625	21.2
19930626	19.6
19930627	20.4
19930628	19.6
19930629	21.4
19930630	22.4
19930701	19.4
19930702	20.2
19930703	21.6
19930704	21.4
19930705	19.4
19930706	21.1
19930707	20.2
19930708	20.1
19930709	21.1
19930710	21.3
19930711	21.3
19930712	20.1
19930713	NA
19930714	20.1
19930715	21.2
19930716	20
19930717	20.1
19930718	20
19930719	21.1
19930720	21.3
19930721	20.1
19930722	20.2
19930723	21.3
19930724	20.1
19930725	21.6
19930726	21.4
19930727	21.2
19930728	20.1
19930729	20.1
19930730	21.2
19930731	20
19930801	21.7
19930802	22.5
19930803	21.3
19930804	21.4
19930805	21.4
19930806	21.7
19930807	21.6
19930808	21.3
19930809	21.3
19930810	21.6
19930811	20
19930812	21.6
19930813	20.1
19930814	20
19930815	21.6
19930816	20
19930817	20.1
19930818	20.2
19930819	20.3
19930820	21.1
19930821	21.4
19930822	21.1
19930823	20
19930824	20.2
19930825	20.4
19930826	20.1
19930827	20.1
19930828	20.1
19930829	21.1
19930830	20.2
19930831	21.2
19930901	21.1
19930902	20
19930903	21.8
19930904	20.3
19930905	21.3
19930906	20.4
19930907	20.4
19930908	23.6
19930909	22.7
19930910	22.8
19930911	22.6
19930912	22.6
19930913	23.5
19930914	22.4
19930915	22.6
19930916	22.2
19930917	22.6
19930918	21.5
19930919	22.7
19930920	21.5
19930921	22.2
19930922	21.3
19930923	20.1
19930924	20.4
19930925	21.1
19930926	20.3
19930927	21.1
19930928	19.1
19930929	20.1
19930930	20.1
19931001	21.1
19931002	21.2
19931003	20.1
19931004	20.1
19931005	20.4
19931006	21.8
19931007	21.4
19931008	19
19931009	21.6
19931010	21.5
19931011	21.1
19931012	21.6
19931013	21.3
19931014	21.6
19931015	20.5
19931016	20
19931017	21.6
19931018	21.7
19931019	21.4
19931020	21.4
19931021	20
19931022	18
19931023	20.2
19931024	21.4
19931025	22
19931026	20.2
19931027	21.8
19931028	20.4
19931029	22
19931030	21.1
19931031	20.1
19931101	21.2
19931102	22.2
19931103	22.3
19931104	22.3
19931105	22.2
19931106	22.4
19931107	22.5
19931108	22.4
19931109	NA
19931110	22.3
19931111	23.7
19931112	22.3
19931113	21.1
19931114	22
19931115	21.1
19931116	20.4
19931117	21.1
19931118	21.9
19931119	21.4
19931120	22.2
19931121	22.2
19931122	20.1
19931123	22.3
19931124	NA
19931125	NA
19931126	22.2
19931127	22.1
19931128	22.4
19931129	22.4
19931130	20.1
19931201	22.6
19931202	20.1
19931203	20.3
19931204	22.2
19931205	22.8
19931206	22.4
19931207	22.6
19931208	21.8
19931209	22.4
19931210	20.1
19931211	22.2
19931212	23
19931213	21.6
19931214	22.2
19931215	20.6
19931216	21.4
19931217	20.6
19931218	20.2
19931219	20
19931220	20.2
19931221	21
19931222	20.6
19931223	21.4
19931224	20.4
19931225	23.5
19931226	21.4
19931227	23.5
19931228	23
19931229	21.4
19931230	20.6
19931231	21.4
19940101	20.2
19940102	19.6
19940103	20.4
19940104	20.2
19940105	19.4
19940106	20.2
19940107	21.4
19940108	22
19940109	20.6
19940110	21.4
19940111	19.6
19940112	22.4
19940113	21.6
19940114	19.4
19940115	19.6
19940116	19.8
19940117	20
19940118	21.2
19940119	20
19940120	21.2
19940121	20.2
19940122	19.6
19940123	19.8
19940124	20.2
19940125	20.2
19940126	20.4
19940127	19.6
19940128	20.4
19940129	19.4
19940130	20.6
19940131	19.8
19940201	20.2
19940202	19.6
19940203	20.4
19940204	20.2
19940205	19.4
19940206	20.2
19940207	19.6
19940208	20.2
19940209	19.6
19940210	20.2
19940211	20
19940212	19.6
19940213	19.4
19940214	21.4
19940215	19.6
19940216	20
19940217	22.6
19940218	23.8
19940219	23.6
19940220	20.3
19940221	19.6
19940222	20.4
19940223	19.8
19940224	20.2
19940225	20.4
19940226	21.5
19940227	20.4
19940228	21.2
19940301	20.2
19940302	19.6
19940303	20
19940304	19.8
19940305	20
19940306	19.4
19940307	20
19940308	19.8
19940309	20.2
19940310	20.4
19940311	19.8
19940312	19.4
19940313	20
19940314	19.4
19940315	20.2
19940316	19.6
19940317	19.4
19940318	20.2
19940319	19.2
19940320	20
19940321	20.2
19940322	21.4
19940323	19.6
19940324	20
19940325	20.2
19940326	21.4
19940327	20.4
19940328	18.2
19940329	19.2
19940330	20.2
19940331	20.2
19940401	20
19940402	19.6
19940403	18.4
19940404	18.2
19940405	19.6
19940406	21.4
19940407	20.2
19940408	20
19940409	20
19940410	21.4
19940411	19.6
19940412	20.4
19940413	19.4
19940414	20.2
19940415	19.8
19940416	20.4
19940417	20.6
19940418	21.2
19940419	20
19940420	19.6
19940421	20
19940422	21.2
19940423	20.4
19940424	19.4
19940425	19.4
19940426	20
19940427	18.2
19940428	21.2
19940429	18
19940430	17.6
19940501	20.2
19940502	19.2
19940503	20
19940504	19.8
19940505	20
19940506	18.4
19940507	18.2
19940508	19.6
19940509	20.2
19940510	19.8
19940511	20
19940512	19.2
19940513	20.4
19940514	19.6
19940515	20
19940516	20.2
19940517	19.8
19940518	18.6
19940519	19.2
19940520	20.4
19940521	21.6
19940522	20.4
19940523	18.6
19940524	21.2
19940525	21.1
19940526	20.2
19940527	23.2
19940528	20.4
19940529	19.8
19940530	20.4
19940531	18.8
19940601	20
19940602	19.8
19940603	20.6
19940604	20
19940605	20.1
19940606	20.1
19940607	21.1
19940608	20.1
19940609	20.2
19940610	19.8
19940611	20.2
19940612	18.6
19940613	20.4
19940614	21.6
19940615	21.4
19940616	19.8
19940617	19.8
19940618	20
19940619	19.6
19940620	20
19940621	19.4
19940622	21.4
19940623	22
19940624	20
19940625	23.7
19940626	23.5
19940627	18.2
19940628	18.4
19940629	20.2
19940630	19.4
19940701	19.4
19940702	20.4
19940703	21.2
19940704	18
19940705	19.8
19940706	20
19940707	19.4
19940708	20.2
19940709	20.2
19940710	21.2
19940711	19.8
19940712	NA
19940713	NA
19940714	NA
19940715	NA
19940716	NA
19940717	NA
19940718	NA
19940719	NA
19940720	NA
19940721	NA
19940722	NA
19940723	NA
19940724	NA
19940725	NA
19940726	NA
19940727	NA
19940728	NA
19940729	NA
19940730	NA
19940731	NA
19940801	NA
19940802	NA
19940803	NA
19940804	NA
19940805	NA
19940806	NA
19940807	NA
19940808	NA
19940809	NA
19940810	NA
19940811	NA
19940812	NA
19940813	NA
19940814	NA
19940815	NA
19940816	NA
19940817	NA
19940818	NA
19940819	NA
19940820	NA
19940821	NA
19940822	NA
19940823	NA
19940824	NA
19940825	NA
19940826	NA
19940827	NA
19940828	NA
19940829	NA
19940830	NA
19940831	NA
19940901	NA
19940902	NA
19940903	NA
19940904	NA
19940905	NA
19940906	NA
19940907	NA
19940908	NA
19940909	NA
19940910	NA
19940911	NA
19940912	NA
19940913	NA
19940914	NA
19940915	NA
19940916	NA
19940917	NA
19940918	NA
19940919	NA
19940920	NA
19940921	NA
19940922	NA
19940923	NA
19940924	NA
19940925	NA
19940926	NA
19940927	NA
19940928	NA
19940929	NA
19940930	NA
19941001	NA
19941002	NA
19941003	NA
19941004	NA
19941005	NA
19941006	NA
19941007	NA
19941008	NA
19941009	NA
19941010	NA
19941011	NA
19941012	NA
19941013	NA
19941014	NA
19941015	NA
19941016	NA
19941017	NA
19941018	NA
19941019	NA
19941020	NA
19941021	NA
19941022	NA
19941023	NA
19941024	NA
19941025	NA
19941026	NA
19941027	NA
19941028	NA
19941029	NA
19941030	NA
19941031	NA
19941101	NA
19941102	NA
19941103	NA
19941104	NA
19941105	NA
19941106	NA
19941107	NA
19941108	NA
19941109	NA
19941110	NA
19941111	NA
19941112	NA
19941113	NA
19941114	NA
19941115	NA
19941116	NA
19941117	NA
19941118	NA
19941119	NA
19941120	NA
19941121	NA
19941122	NA
19941123	NA
19941124	NA
19941125	NA
19941126	NA
19941127	NA
19941128	NA
19941129	NA
19941130	NA
19941201	NA
19941202	NA
19941203	NA
19941204	NA
19941205	NA
19941206	NA
19941207	NA
19941208	NA
19941209	NA
19941210	NA
19941211	NA
19941212	NA
19941213	NA
19941214	NA
19941215	NA
19941216	NA
19941217	NA
19941218	NA
19941219	NA
19941220	NA
19941221	NA
19941222	NA
19941223	NA
19941224	NA
19941225	NA
19941226	NA
19941227	NA
19941228	NA
19941229	NA
19941230	NA
19941231	NA
19950101	NA
19950102	NA
19950103	NA
19950104	NA
19950105	NA
19950106	NA
19950107	NA
19950108	NA
19950109	NA
19950110	NA
19950111	NA
19950112	NA
19950113	NA
19950114	NA
19950115	NA
19950116	NA
19950117	NA
19950118	NA
19950119	NA
19950120	NA
19950121	NA
19950122	NA
19950123	NA
19950124	NA
19950125	NA
19950126	NA
19950127	NA
19950128	NA
19950129	NA
19950130	NA
19950131	NA
19950201	NA
19950202	NA
19950203	NA
19950204	NA
19950205	NA
19950206	NA
19950207	NA
19950208	NA
19950209	NA
19950210	NA
19950211	NA
19950212	NA
19950213	NA
19950214	NA
19950215	NA
19950216	NA
19950217	NA
19950218	NA
19950219	NA
19950220	NA
19950221	NA
19950222	NA
19950223	NA
19950224	NA
19950225	NA
19950226	NA
19950227	NA
19950228	NA
19950301	NA
19950302	NA
19950303	NA
19950304	NA
19950305	NA
19950306	NA
19950307	NA
19950308	NA
19950309	NA
19950310	NA
19950311	NA
19950312	NA
19950313	NA
19950314	NA
19950315	NA
19950316	NA
19950317	NA
19950318	NA
19950319	NA
19950320	NA
19950321	NA
19950322	NA
19950323	NA
19950324	NA
19950325	NA
19950326	NA
19950327	NA
19950328	NA
19950329	NA
19950330	NA
19950331	NA
19950401	NA
19950402	NA
19950403	NA
19950404	NA
19950405	NA
19950406	NA
19950407	NA
19950408	NA
19950409	NA
19950410	NA
19950411	NA
19950412	NA
19950413	NA
19950414	NA
19950415	NA
19950416	NA
19950417	NA
19950418	NA
19950419	NA
19950420	NA
19950421	NA
19950422	NA
19950423	NA
19950424	NA
19950425	NA
19950426	NA
19950427	NA
19950428	NA
19950429	NA
19950430	NA
19950501	NA
19950502	NA
19950503	NA
19950504	NA
19950505	NA
19950506	NA
19950507	NA
19950508	NA
19950509	NA
19950510	NA
19950511	NA
19950512	NA
19950513	NA
19950514	NA
19950515	NA
19950516	NA
19950517	NA
19950518	NA
19950519	NA
19950520	NA
19950521	NA
19950522	NA
19950523	NA
19950524	NA
19950525	NA
19950526	NA
19950527	NA
19950528	NA
19950529	NA
19950530	NA
19950531	NA
19950601	NA
19950602	NA
19950603	NA
19950604	NA
19950605	NA
19950606	NA
19950607	NA
19950608	NA
19950609	NA
19950610	NA
19950611	NA
19950612	NA
19950613	NA
19950614	NA
19950615	NA
19950616	NA
19950617	NA
19950618	NA
19950619	NA
19950620	NA
19950621	NA
19950622	NA
19950623	NA
19950624	NA
19950625	NA
19950626	NA
19950627	NA
19950628	NA
19950629	NA
19950630	NA
19950701	NA
19950702	NA
19950703	NA
19950704	NA
19950705	NA
19950706	NA
19950707	NA
19950708	NA
19950709	NA
19950710	NA
19950711	NA
19950712	NA
19950713	NA
19950714	NA
19950715	NA
19950716	NA
19950717	NA
19950718	NA
19950719	NA
19950720	NA
19950721	NA
19950722	NA
19950723	NA
19950724	NA
19950725	NA
19950726	NA
19950727	NA
19950728	NA
19950729	NA
19950730	NA
19950731	NA
19950801	NA
19950802	NA
19950803	NA
19950804	NA
19950805	NA
19950806	NA
19950807	NA
19950808	NA
19950809	NA
19950810	NA
19950811	NA
19950812	NA
19950813	NA
19950814	NA
19950815	NA
19950816	NA
19950817	NA
19950818	NA
19950819	NA
19950820	NA
19950821	NA
19950822	NA
19950823	NA
19950824	NA
19950825	NA
19950826	NA
19950827	NA
19950828	NA
19950829	NA
19950830	NA
19950831	NA
19950901	NA
19950902	NA
19950903	NA
19950904	NA
19950905	NA
19950906	NA
19950907	NA
19950908	NA
19950909	NA
19950910	NA
19950911	NA
19950912	NA
19950913	NA
19950914	NA
19950915	NA
19950916	NA
19950917	NA
19950918	NA
19950919	NA
19950920	NA
19950921	NA
19950922	NA
19950923	NA
19950924	NA
19950925	NA
19950926	NA
19950927	NA
19950928	NA
19950929	NA
19950930	NA
19951001	NA
19951002	NA
19951003	NA
19951004	NA
19951005	NA
19951006	NA
19951007	NA
19951008	NA
19951009	NA
19951010	NA
19951011	NA
19951012	NA
19951013	NA
19951014	NA
19951015	NA
19951016	NA
19951017	NA
19951018	NA
19951019	NA
19951020	NA
19951021	NA
19951022	NA
19951023	NA
19951024	NA
19951025	NA
19951026	NA
19951027	NA
19951028	NA
19951029	NA
19951030	NA
19951031	NA
19951101	NA
19951102	NA
19951103	NA
19951104	NA
19951105	NA
19951106	NA
19951107	NA
19951108	NA
19951109	NA
19951110	NA
19951111	NA
19951112	NA
19951113	NA
19951114	NA
19951115	NA
19951116	NA
19951117	NA
19951118	NA
19951119	NA
19951120	NA
19951121	NA
19951122	NA
19951123	NA
19951124	NA
19951125	NA
19951126	NA
19951127	NA
19951128	NA
19951129	NA
19951130	NA
19951201	NA
19951202	NA
19951203	NA
19951204	NA
19951205	NA
19951206	NA
19951207	NA
19951208	NA
19951209	NA
19951210	NA
19951211	NA
19951212	NA
19951213	NA
19951214	NA
19951215	NA
19951216	NA
19951217	NA
19951218	NA
19951219	NA
19951220	NA
19951221	NA
19951222	NA
19951223	NA
19951224	NA
19951225	NA
19951226	NA
19951227	NA
19951228	NA
19951229	NA
19951230	NA
19951231	NA
19960101	NA
19960102	NA
19960103	NA
19960104	NA
19960105	NA
19960106	NA
19960107	NA
19960108	NA
19960109	NA
19960110	NA
19960111	NA
19960112	NA
19960113	NA
19960114	NA
19960115	NA
19960116	NA
19960117	NA
19960118	NA
19960119	NA
19960120	NA
19960121	NA
19960122	NA
19960123	NA
19960124	NA
19960125	NA
19960126	NA
19960127	NA
19960128	NA
19960129	NA
19960130	NA
19960131	NA
19960201	NA
19960202	NA
19960203	NA
19960204	NA
19960205	NA
19960206	NA
19960207	NA
19960208	NA
19960209	NA
19960210	NA
19960211	NA
19960212	NA
19960213	NA
19960214	NA
19960215	NA
19960216	NA
19960217	NA
19960218	NA
19960219	NA
19960220	NA
19960221	NA
19960222	NA
19960223	NA
19960224	NA
19960225	NA
19960226	NA
19960227	NA
19960228	NA
19960229	NA
19960301	NA
19960302	NA
19960303	NA
19960304	NA
19960305	NA
19960306	NA
19960307	NA
19960308	NA
19960309	NA
19960310	NA
19960311	NA
19960312	NA
19960313	NA
19960314	NA
19960315	NA
19960316	NA
19960317	NA
19960318	NA
19960319	NA
19960320	NA
19960321	NA
19960322	NA
19960323	NA
19960324	NA
19960325	NA
19960326	NA
19960327	NA
19960328	NA
19960329	NA
19960330	NA
19960331	NA
19960401	NA
19960402	NA
19960403	NA
19960404	NA
19960405	NA
19960406	NA
19960407	NA
19960408	NA
19960409	NA
19960410	NA
19960411	NA
19960412	NA
19960413	NA
19960414	NA
19960415	NA
19960416	NA
19960417	NA
19960418	NA
19960419	NA
19960420	NA
19960421	NA
19960422	NA
19960423	NA
19960424	NA
19960425	NA
19960426	NA
19960427	NA
19960428	NA
19960429	NA
19960430	NA
19960501	NA
19960502	NA
19960503	NA
19960504	NA
19960505	NA
19960506	NA
19960507	NA
19960508	NA
19960509	NA
19960510	NA
19960511	NA
19960512	NA
19960513	NA
19960514	NA
19960515	NA
19960516	NA
19960517	NA
19960518	NA
19960519	NA
19960520	NA
19960521	NA
19960522	NA
19960523	NA
19960524	NA
19960525	NA
19960526	NA
19960527	NA
19960528	NA
19960529	NA
19960530	NA
19960531	NA
19960601	NA
19960602	NA
19960603	NA
19960604	NA
19960605	NA
19960606	NA
19960607	NA
19960608	NA
19960609	NA
19960610	NA
19960611	NA
19960612	NA
19960613	NA
19960614	NA
19960615	NA
19960616	NA
19960617	NA
19960618	NA
19960619	NA
19960620	NA
19960621	NA
19960622	NA
19960623	NA
19960624	NA
19960625	NA
19960626	NA
19960627	NA
19960628	NA
19960629	NA
19960630	NA
19960701	NA
19960702	NA
19960703	NA
19960704	NA
19960705	NA
19960706	NA
19960707	NA
19960708	NA
19960709	NA
19960710	NA
19960711	NA
19960712	NA
19960713	NA
19960714	NA
19960715	NA
19960716	NA
19960717	NA
19960718	NA
19960719	NA
19960720	NA
19960721	NA
19960722	NA
19960723	NA
19960724	NA
19960725	NA
19960726	NA
19960727	NA
19960728	NA
19960729	NA
19960730	NA
19960731	NA
19960801	NA
19960802	NA
19960803	NA
19960804	NA
19960805	NA
19960806	NA
19960807	NA
19960808	NA
19960809	NA
19960810	NA
19960811	NA
19960812	NA
19960813	NA
19960814	NA
19960815	NA
19960816	NA
19960817	NA
19960818	NA
19960819	NA
19960820	NA
19960821	NA
19960822	NA
19960823	NA
19960824	NA
19960825	NA
19960826	NA
19960827	NA
19960828	NA
19960829	NA
19960830	NA
19960831	NA
19960901	NA
19960902	NA
19960903	NA
19960904	NA
19960905	NA
19960906	NA
19960907	NA
19960908	NA
19960909	NA
19960910	NA
19960911	NA
19960912	NA
19960913	NA
19960914	NA
19960915	NA
19960916	NA
19960917	NA
19960918	NA
19960919	NA
19960920	NA
19960921	NA
19960922	NA
19960923	NA
19960924	NA
19960925	NA
19960926	NA
19960927	NA
19960928	NA
19960929	NA
19960930	NA
19961001	NA
19961002	NA
19961003	NA
19961004	NA
19961005	NA
19961006	NA
19961007	NA
19961008	NA
19961009	NA
19961010	NA
19961011	NA
19961012	NA
19961013	NA
19961014	NA
19961015	NA
19961016	NA
19961017	NA
19961018	NA
19961019	NA
19961020	NA
19961021	NA
19961022	NA
19961023	NA
19961024	NA
19961025	NA
19961026	NA
19961027	NA
19961028	NA
19961029	NA
19961030	NA
19961031	NA
19961101	NA
19961102	NA
19961103	NA
19961104	NA
19961105	NA
19961106	NA
19961107	NA
19961108	NA
19961109	NA
19961110	NA
19961111	NA
19961112	NA
19961113	NA
19961114	NA
19961115	NA
19961116	NA
19961117	NA
19961118	NA
19961119	NA
19961120	NA
19961121	NA
19961122	NA
19961123	NA
19961124	NA
19961125	NA
19961126	NA
19961127	NA
19961128	NA
19961129	NA
19961130	NA
19961201	NA
19961202	NA
19961203	NA
19961204	NA
19961205	NA
19961206	NA
19961207	NA
19961208	NA
19961209	NA
19961210	NA
19961211	NA
19961212	NA
19961213	NA
19961214	NA
19961215	NA
19961216	NA
19961217	NA
19961218	NA
19961219	NA
19961220	NA
19961221	NA
19961222	NA
19961223	NA
19961224	NA
19961225	NA
19961226	NA
19961227	NA
19961228	NA
19961229	NA
19961230	NA
19961231	NA
19970101	NA
19970102	NA
19970103	NA
19970104	NA
19970105	NA
19970106	NA
19970107	NA
19970108	NA
19970109	NA
19970110	NA
19970111	NA
19970112	NA
19970113	NA
19970114	NA
19970115	NA
19970116	NA
19970117	NA
19970118	NA
19970119	NA
19970120	NA
19970121	NA
19970122	NA
19970123	NA
19970124	NA
19970125	NA
19970126	NA
19970127	NA
19970128	NA
19970129	NA
19970130	NA
19970131	NA
19970201	NA
19970202	NA
19970203	NA
19970204	NA
19970205	NA
19970206	NA
19970207	NA
19970208	NA
19970209	NA
19970210	NA
19970211	NA
19970212	NA
19970213	NA
19970214	NA
19970215	NA
19970216	NA
19970217	NA
19970218	NA
19970219	NA
19970220	NA
19970221	NA
19970222	NA
19970223	NA
19970224	NA
19970225	NA
19970226	NA
19970227	NA
19970228	NA
19970301	NA
19970302	NA
19970303	NA
19970304	NA
19970305	NA
19970306	NA
19970307	NA
19970308	NA
19970309	NA
19970310	NA
19970311	NA
19970312	NA
19970313	NA
19970314	NA
19970315	NA
19970316	NA
19970317	NA
19970318	NA
19970319	NA
19970320	NA
19970321	NA
19970322	NA
19970323	NA
19970324	NA
19970325	NA
19970326	NA
19970327	NA
19970328	NA
19970329	NA
19970330	NA
19970331	NA
19970401	NA
19970402	NA
19970403	NA
19970404	NA
19970405	NA
19970406	NA
19970407	NA
19970408	NA
19970409	NA
19970410	NA
19970411	NA
19970412	NA
19970413	NA
19970414	NA
19970415	NA
19970416	NA
19970417	NA
19970418	NA
19970419	NA
19970420	NA
19970421	NA
19970422	NA
19970423	NA
19970424	NA
19970425	NA
19970426	NA
19970427	NA
19970428	NA
19970429	NA
19970430	NA
19970501	NA
19970502	NA
