Date	Value
19891127	23
19891128	23.2
19891129	23.2
19891130	23
19891201	23
19891202	23.2
19891203	23
19891204	23
19891205	23.2
19891206	22.8
19891207	23.2
19891208	23.4
19891209	23
19891210	23.2
19891211	23.4
19891212	23.4
19891213	23.2
19891214	23
19891215	23.2
19891216	22.8
19891217	23
19891218	22.8
19891219	22.8
19891220	22.8
19891221	22.8
19891222	23
19891223	23.1
19891224	22.8
19891225	23.2
19891226	23
19891227	23.1
19891228	22.8
19891229	22.4
19891230	22.6
19891231	23
19900101	NA
19900102	22.8
19900103	23
19900104	22.7
19900105	23
19900106	23.2
19900107	22.8
19900108	22.6
19900109	23
19900110	22.6
19900111	22.6
19900112	22.7
19900113	22.8
19900114	23
19900115	22.6
19900116	22.8
19900117	22.7
19900118	23
19900119	22.8
19900120	23.1
19900121	22.8
19900122	22.6
19900123	22.5
19900124	22.8
19900125	22.6
19900126	23
19900127	22.8
19900128	22.6
19900129	22.8
19900130	23
19900131	22.8
19900201	23
19900202	22.8
19900203	22.6
19900204	22.7
19900205	22.6
19900206	22.6
19900207	22.5
19900208	23
19900209	22.8
19900210	23.2
19900211	22.6
19900212	22.6
19900213	23
19900214	23.2
19900215	23
19900216	22.8
19900217	22.8
19900218	22.8
19900219	23.2
19900220	23
19900221	23.2
19900222	23
19900223	23
19900224	23.2
19900225	22.8
19900226	23
19900227	22.6
19900228	23.2
19900301	23.1
19900302	23
19900303	23.2
19900304	22.8
19900305	23.1
19900306	23.2
19900307	23
19900308	23.1
19900309	23.1
19900310	23.2
19900311	23.4
19900312	23.6
19900313	23.5
19900314	23.2
19900315	23.8
19900316	23.2
19900317	22.8
19900318	23.2
19900319	23.2
19900320	23
19900321	23.2
19900322	23.4
19900323	23.3
19900324	23.2
19900325	23.2
19900326	23.4
19900327	23.2
19900328	23.4
19900329	23
19900330	NA
19900331	NA
19900401	NA
19900402	NA
19900403	NA
19900404	NA
19900405	NA
19900406	NA
19900407	NA
19900408	NA
19900409	NA
19900410	NA
19900411	24
19900412	22.8
19900413	23.2
19900414	23.4
19900415	23.1
19900416	22.8
19900417	23
19900418	23.2
19900419	23.1
19900420	22.9
19900421	23.2
19900422	22.8
19900423	23.4
19900424	23.3
19900425	23.1
19900426	23.4
19900427	23.2
19900428	23.3
19900429	23
19900430	23.4
19900501	22.7
19900502	23.2
19900503	22.7
19900504	22.6
19900505	22.5
19900506	23.1
19900507	23.4
19900508	23.6
19900509	23.5
19900510	23.3
19900511	23.4
19900512	23.1
19900513	22.3
19900514	23.2
19900515	23.6
19900516	24
19900517	23.7
19900518	23.4
19900519	23.5
19900520	23.6
19900521	24.2
19900522	23.6
19900523	23.8
19900524	23.5
19900525	22.6
19900526	23.4
19900527	22.4
19900528	23
19900529	23.2
19900530	23.4
19900531	23
19900601	23.2
19900602	23.6
19900603	23.8
19900604	23.7
19900605	24
19900606	23.7
19900607	23.8
19900608	24.2
19900609	23.4
19900610	23.2
19900611	23.6
19900612	23.5
19900613	23.2
19900614	23.5
19900615	23.3
19900616	22.4
19900617	22.9
19900618	23.1
19900619	23.6
19900620	24
19900621	24.2
19900622	23.8
19900623	22.6
19900624	22.4
19900625	22.6
19900626	23
19900627	22
19900628	22.9
19900629	23.1
19900630	23.2
19900701	23.4
19900702	23.6
19900703	24
19900704	23.8
19900705	23.7
19900706	23.6
19900707	24
19900708	24.1
19900709	23.9
19900710	23.8
19900711	23
19900712	22.9
19900713	23
19900714	23.2
19900715	23.3
19900716	23.2
19900717	23.2
19900718	23
19900719	23.4
19900720	23.3
19900721	22.9
19900722	23.2
19900723	23.3
19900724	23.1
19900725	23.4
19900726	23.5
19900727	23.2
19900728	23.4
19900729	23.6
19900730	23
19900731	NA
19900801	NA
19900802	NA
19900803	NA
19900804	NA
19900805	NA
19900806	NA
19900807	NA
19900808	NA
19900809	NA
19900810	NA
19900811	NA
19900812	NA
19900813	NA
19900814	NA
19900815	NA
19900816	NA
19900817	NA
19900818	NA
19900819	NA
19900820	NA
19900821	NA
19900822	NA
19900823	NA
19900824	NA
19900825	NA
19900826	NA
19900827	NA
19900828	NA
19900829	NA
19900830	NA
19900831	NA
19900901	NA
19900902	NA
19900903	NA
19900904	NA
19900905	NA
19900906	NA
19900907	NA
19900908	NA
19900909	NA
19900910	NA
19900911	NA
19900912	NA
19900913	NA
19900914	NA
19900915	NA
19900916	NA
19900917	NA
19900918	NA
19900919	NA
19900920	NA
19900921	NA
19900922	NA
19900923	NA
19900924	NA
19900925	NA
19900926	NA
19900927	NA
19900928	NA
19900929	NA
19900930	NA
19901001	NA
19901002	NA
19901003	NA
19901004	NA
19901005	NA
19901006	NA
19901007	NA
19901008	NA
19901009	NA
19901010	NA
19901011	NA
19901012	NA
19901013	NA
19901014	NA
19901015	NA
19901016	NA
19901017	NA
19901018	NA
19901019	NA
19901020	NA
19901021	NA
19901022	NA
19901023	NA
19901024	NA
19901025	NA
19901026	NA
19901027	NA
19901028	NA
19901029	NA
19901030	NA
19901031	NA
19901101	NA
19901102	NA
19901103	NA
19901104	NA
19901105	NA
19901106	NA
19901107	NA
19901108	NA
19901109	NA
19901110	NA
19901111	NA
19901112	NA
19901113	NA
19901114	NA
19901115	NA
19901116	NA
19901117	NA
19901118	NA
19901119	NA
19901120	NA
19901121	NA
19901122	NA
19901123	NA
19901124	NA
19901125	NA
19901126	NA
19901127	NA
19901128	NA
19901129	NA
19901130	NA
19901201	NA
19901202	NA
19901203	NA
19901204	NA
19901205	NA
19901206	NA
19901207	NA
19901208	NA
19901209	NA
19901210	NA
19901211	NA
19901212	NA
19901213	NA
19901214	NA
19901215	NA
19901216	NA
19901217	NA
19901218	NA
19901219	NA
19901220	NA
19901221	NA
19901222	NA
19901223	NA
19901224	NA
19901225	NA
19901226	NA
19901227	NA
19901228	NA
19901229	NA
19901230	NA
19901231	NA
19910101	NA
19910102	NA
19910103	NA
19910104	NA
19910105	NA
19910106	NA
19910107	NA
19910108	NA
19910109	NA
19910110	NA
19910111	NA
19910112	NA
19910113	NA
19910114	NA
19910115	NA
19910116	NA
19910117	NA
19910118	NA
19910119	NA
19910120	NA
19910121	NA
19910122	NA
19910123	NA
19910124	NA
19910125	NA
19910126	NA
19910127	NA
19910128	NA
19910129	NA
19910130	NA
19910131	NA
19910201	NA
19910202	NA
19910203	NA
19910204	NA
19910205	NA
19910206	NA
19910207	NA
19910208	NA
19910209	NA
19910210	NA
19910211	NA
19910212	NA
19910213	NA
19910214	NA
19910215	NA
19910216	NA
19910217	NA
19910218	NA
19910219	NA
19910220	NA
19910221	NA
19910222	NA
19910223	NA
19910224	NA
19910225	NA
19910226	NA
19910227	NA
19910228	NA
19910301	NA
19910302	NA
19910303	NA
19910304	NA
19910305	NA
19910306	NA
19910307	NA
19910308	NA
19910309	NA
19910310	NA
19910311	NA
19910312	NA
19910313	NA
19910314	NA
19910315	NA
19910316	NA
19910317	NA
19910318	NA
19910319	NA
19910320	NA
19910321	NA
19910322	NA
19910323	NA
19910324	NA
19910325	NA
19910326	NA
19910327	NA
19910328	NA
19910329	NA
19910330	NA
19910331	NA
19910401	NA
19910402	NA
19910403	NA
19910404	NA
19910405	NA
19910406	NA
19910407	NA
19910408	NA
19910409	NA
19910410	NA
19910411	NA
19910412	NA
19910413	NA
19910414	NA
19910415	NA
19910416	NA
19910417	NA
19910418	NA
19910419	NA
19910420	NA
19910421	NA
19910422	NA
19910423	NA
19910424	NA
19910425	NA
19910426	NA
19910427	NA
19910428	NA
19910429	NA
19910430	NA
19910501	NA
19910502	NA
19910503	NA
19910504	NA
19910505	NA
19910506	NA
19910507	NA
19910508	NA
19910509	NA
19910510	NA
19910511	NA
19910512	NA
19910513	NA
19910514	NA
19910515	NA
19910516	NA
19910517	NA
19910518	NA
19910519	NA
19910520	NA
19910521	NA
19910522	NA
19910523	NA
19910524	NA
19910525	NA
19910526	NA
19910527	NA
19910528	NA
19910529	NA
19910530	NA
19910531	NA
19910601	NA
19910602	NA
19910603	NA
19910604	NA
19910605	NA
19910606	NA
19910607	NA
19910608	NA
19910609	NA
19910610	NA
19910611	NA
19910612	NA
19910613	NA
19910614	NA
19910615	NA
19910616	NA
19910617	NA
19910618	NA
19910619	NA
19910620	NA
19910621	NA
19910622	NA
19910623	NA
19910624	NA
19910625	NA
19910626	NA
19910627	NA
19910628	NA
19910629	NA
19910630	NA
19910701	NA
19910702	NA
19910703	NA
19910704	NA
19910705	NA
19910706	NA
19910707	NA
19910708	NA
19910709	NA
19910710	NA
19910711	NA
19910712	NA
19910713	NA
19910714	NA
19910715	NA
19910716	NA
19910717	NA
19910718	NA
19910719	NA
19910720	NA
19910721	NA
19910722	NA
19910723	NA
19910724	NA
19910725	NA
19910726	NA
19910727	NA
19910728	NA
19910729	NA
19910730	NA
19910731	NA
19910801	NA
19910802	NA
19910803	NA
19910804	NA
19910805	NA
19910806	NA
19910807	NA
19910808	NA
19910809	NA
19910810	NA
19910811	NA
19910812	NA
19910813	NA
19910814	NA
19910815	NA
19910816	NA
19910817	NA
19910818	NA
19910819	NA
19910820	NA
19910821	NA
19910822	NA
19910823	NA
19910824	NA
19910825	NA
19910826	NA
19910827	NA
19910828	NA
19910829	NA
19910830	NA
19910831	NA
19910901	22.6
19910902	NA
19910903	20.9
19910904	21.4
19910905	NA
19910906	NA
19910907	NA
19910908	24
19910909	NA
19910910	NA
19910911	18.9
19910912	NA
19910913	NA
19910914	NA
19910915	24.8
19910916	20
19910917	NA
19910918	21.8
19910919	NA
19910920	NA
19910921	NA
19910922	19.4
19910923	NA
19910924	NA
19910925	NA
19910926	NA
19910927	NA
19910928	NA
19910929	NA
19910930	22.8
19911001	NA
19911002	NA
19911003	NA
19911004	22.4
19911005	19.2
19911006	20
19911007	17.8
19911008	NA
19911009	NA
19911010	22.8
19911011	NA
19911012	18
19911013	21.3
19911014	NA
19911015	18
19911016	NA
19911017	23.4
19911018	NA
19911019	NA
19911020	19.6
19911021	18.8
19911022	19.6
19911023	NA
19911024	19.2
19911025	NA
19911026	NA
19911027	18.6
19911028	19
19911029	NA
19911030	20
19911031	17.4
19911101	22.6
19911102	NA
19911103	18.8
19911104	NA
19911105	NA
19911106	18.6
19911107	NA
19911108	NA
19911109	18.1
19911110	NA
19911111	20
19911112	23
19911113	NA
19911114	NA
19911115	NA
19911116	NA
19911117	18.4
19911118	20
19911119	NA
19911120	20
19911121	19.2
19911122	NA
19911123	19.4
19911124	21.8
19911125	19.2
19911126	NA
19911127	23
19911128	18.2
19911129	NA
19911130	18.2
19911201	NA
19911202	22.4
19911203	22.9
19911204	23
19911205	22.5
19911206	21.6
19911207	22.5
19911208	22.7
19911209	22.8
19911210	22.2
19911211	22.1
19911212	21.4
19911213	21.9
19911214	22
19911215	22.1
19911216	21.2
19911217	21.2
19911218	22.4
19911219	21.2
19911220	21.6
19911221	20.4
19911222	20
19911223	21
19911224	20.4
19911225	22
19911226	21
19911227	22.3
19911228	21.6
19911229	21
19911230	22
19911231	21.2
19920101	21.4
19920102	22.2
19920103	21.9
19920104	21.5
19920105	22.3
19920106	22
19920107	24.1
19920108	22.8
19920109	22.6
19920110	22.8
19920111	21.6
19920112	21.8
19920113	21
19920114	21.4
19920115	20.7
19920116	20.9
19920117	21
19920118	20.8
19920119	21.3
19920120	21.6
19920121	21.8
19920122	22.4
19920123	22.6
19920124	23
19920125	22.3
19920126	20.5
19920127	21
19920128	20.3
19920129	21
19920130	21.2
19920131	20.8
19920201	21
19920202	21.7
19920203	21.2
19920204	20.8
19920205	20.2
19920206	20
19920207	21
19920208	21.9
19920209	22.2
19920210	22
19920211	21.6
19920212	22
19920213	21
19920214	20.4
19920215	21.8
19920216	22
19920217	22.2
19920218	22.4
19920219	22.2
19920220	22.4
19920221	21.9
19920222	22.2
19920223	21.8
19920224	22.4
19920225	22
19920226	23.9
19920227	23.2
19920228	20.2
19920229	22.3
19920301	21.8
19920302	23.4
19920303	22.6
19920304	21
19920305	22
19920306	21.2
19920307	23.2
19920308	23.5
19920309	22.8
19920310	23.8
19920311	23
19920312	24
19920313	24.3
19920314	24
19920315	23
19920316	21.8
19920317	20.8
19920318	22
19920319	22.2
19920320	23
19920321	22
19920322	21
19920323	21.8
19920324	21.2
19920325	22
19920326	21.3
19920327	21.7
19920328	22.7
19920329	22.4
19920330	22.8
19920331	21.9
19920401	21.7
19920402	22.3
19920403	21.9
19920404	22
19920405	22.7
19920406	22.6
19920407	24
19920408	24
19920409	22.3
19920410	24.5
19920411	24.8
19920412	23
19920413	24
19920414	22.6
19920415	23.5
19920416	23.4
19920417	23.6
19920418	23.4
19920419	22.4
19920420	22
19920421	24.2
19920422	23.5
19920423	23
19920424	22.8
19920425	22
19920426	24.7
19920427	22.4
19920428	23
19920429	22.8
19920430	23
19920501	23.8
19920502	21.4
19920503	24
19920504	21.9
19920505	23.8
19920506	23.3
19920507	21.8
19920508	22.8
19920509	23.4
19920510	25
19920511	24.4
19920512	24
19920513	24.6
19920514	22.2
19920515	21.2
19920516	24.8
19920517	22.2
19920518	24
19920519	23
19920520	21.9
19920521	22
19920522	22.6
19920523	22.6
19920524	22.8
19920525	23.8
19920526	23
19920527	24
19920528	22.6
19920529	23.1
19920530	22.4
19920531	24
19920601	24
19920602	23.8
19920603	22
19920604	22.6
19920605	23.8
19920606	23.7
19920607	21.2
19920608	22
19920609	22.4
19920610	23.4
19920611	NA
19920612	NA
19920613	NA
19920614	NA
19920615	NA
19920616	NA
19920617	NA
19920618	NA
19920619	NA
19920620	22.4
19920621	22.8
19920622	23.2
19920623	22.7
19920624	22.4
19920625	22.8
19920626	22.2
19920627	23.2
19920628	22.8
19920629	23.4
19920630	24.6
19920701	23
19920702	22.8
19920703	21.2
19920704	20.8
19920705	22
19920706	22
19920707	21.4
19920708	21
19920709	22.9
19920710	23
19920711	22.8
19920712	22.7
19920713	22.6
19920714	22
19920715	21.8
19920716	22.6
19920717	22.8
19920718	23
19920719	22.2
19920720	23.7
19920721	20.8
19920722	22.4
19920723	22.8
19920724	22.4
19920725	23.2
19920726	20.6
19920727	22.8
19920728	22.5
19920729	23
19920730	22
19920731	23
19920801	22.2
19920802	21.8
19920803	22.4
19920804	NA
19920805	NA
19920806	NA
19920807	NA
19920808	NA
19920809	NA
19920810	NA
19920811	22
19920812	23.8
19920813	22
19920814	22
19920815	22.8
19920816	21
19920817	NA
19920818	NA
19920819	NA
19920820	NA
19920821	NA
19920822	NA
19920823	NA
19920824	NA
19920825	NA
19920826	NA
19920827	NA
19920828	NA
19920829	NA
19920830	NA
19920831	NA
19920901	NA
19920902	NA
19920903	NA
19920904	NA
19920905	NA
19920906	NA
19920907	NA
19920908	NA
19920909	NA
19920910	NA
19920911	NA
19920912	NA
19920913	NA
19920914	NA
19920915	NA
19920916	NA
19920917	NA
19920918	NA
19920919	NA
19920920	NA
19920921	NA
19920922	NA
19920923	NA
19920924	NA
19920925	NA
19920926	NA
19920927	23.6
19920928	22.6
19920929	24.7
19920930	22.2
19921001	24.6
19921002	22.2
19921003	22.8
19921004	22.4
19921005	23.4
19921006	23.2
19921007	22.6
19921008	22.8
19921009	22.6
19921010	21
19921011	22.8
19921012	22.6
19921013	22.6
19921014	NA
19921015	25
19921016	24.4
19921017	23.8
19921018	24.8
19921019	22.8
19921020	23
19921021	22.8
19921022	24
19921023	23.8
19921024	23.8
19921025	21
19921026	NA
19921027	21
19921028	23.8
19921029	NA
19921030	22.4
19921031	24.4
19921101	22.4
19921102	23.4
19921103	22.2
19921104	22.4
19921105	21.2
19921106	20.4
19921107	23.8
19921108	21.4
19921109	22.4
19921110	23.6
19921111	22
19921112	22
19921113	22
19921114	22
19921115	21.2
19921116	22.6
19921117	21.2
19921118	21.4
19921119	22.4
19921120	22
19921121	22.2
19921122	23.2
19921123	21.8
19921124	22.2
19921125	22.4
19921126	22
19921127	21.6
19921128	20.4
19921129	21.6
19921130	21.2
19921201	22.2
19921202	22.2
19921203	21.4
19921204	21.8
19921205	NA
19921206	22.6
19921207	22.4
19921208	21
19921209	22
19921210	21
19921211	21.2
19921212	21.4
19921213	24.8
19921214	22
19921215	22
19921216	21.6
19921217	22.4
19921218	20.8
19921219	20.8
19921220	18.8
19921221	20.4
19921222	21.8
19921223	21
19921224	21.2
19921225	21.4
19921226	21.6
19921227	22.8
19921228	21.6
19921229	21.6
19921230	20.6
19921231	21.8
19930101	21.4
19930102	20
19930103	21.2
19930104	22.8
19930105	23.4
19930106	22.2
19930107	22.4
19930108	21.2
19930109	20.8
19930110	20.2
19930111	22.2
19930112	19.6
19930113	21.6
19930114	20.4
19930115	22.6
19930116	21.6
19930117	NA
19930118	21.2
19930119	22.8
19930120	21.4
19930121	21.8
19930122	21.6
19930123	21.6
19930124	21.4
19930125	19.2
19930126	22
19930127	21.8
19930128	24
19930129	22.6
19930130	21.2
19930131	21.6
19930201	23.4
19930202	21.2
19930203	NA
19930204	21.2
19930205	20.4
19930206	20.8
19930207	21.6
19930208	22.2
19930209	23.4
19930210	NA
19930211	22
19930212	20.8
19930213	22
19930214	21.4
19930215	22
19930216	19.4
19930217	21.2
19930218	22.2
19930219	21.6
19930220	21.6
19930221	22.4
19930222	21.6
19930223	21.8
19930224	22.6
19930225	22.2
19930226	21.4
19930227	21.4
19930228	20.4
19930301	21.4
19930302	19.6
19930303	19
19930304	21
19930305	21
19930306	21
19930307	21.2
19930308	21.4
19930309	22.2
19930310	22.6
19930311	21.2
19930312	22.2
19930313	23.8
19930314	21.4
19930315	21.8
19930316	23.4
19930317	24
19930318	23
19930319	22.4
19930320	21
19930321	24
19930322	22.6
19930323	22
19930324	21
19930325	20
19930326	22.8
19930327	21.2
19930328	20
19930329	22.4
19930330	22.8
19930331	22
19930401	22.6
19930402	22.2
19930403	20.2
19930404	23.8
19930405	21.4
19930406	22
19930407	23.2
19930408	22.4
19930409	20.2
19930410	23.2
19930411	24.8
19930412	21.4
19930413	20.2
19930414	23.4
19930415	23
19930416	23.4
19930417	22.8
19930418	22.6
19930419	22
19930420	22.6
19930421	20.4
19930422	24
19930423	22.4
19930424	20.2
19930425	21.4
19930426	20.6
19930427	22.6
19930428	NA
19930429	24
19930430	24.2
19930501	23.2
19930502	23.2
19930503	21.8
19930504	23.4
19930505	23.8
19930506	22.4
19930507	24
19930508	24.6
19930509	NA
19930510	22.4
19930511	22.8
19930512	24
19930513	20
19930514	23.6
19930515	23.4
19930516	23.4
19930517	22.6
19930518	24
19930519	23.4
19930520	22
19930521	20.2
19930522	23.2
19930523	22.4
19930524	22.6
19930525	22.6
19930526	23.4
19930527	23.6
19930528	20.6
19930529	23.4
19930530	24
19930531	22
19930601	22.6
19930602	22.8
19930603	23.4
19930604	22.8
19930605	24.4
19930606	NA
19930607	22.6
19930608	24
19930609	23.4
19930610	22.4
19930611	20.6
19930612	24
19930613	20.8
19930614	23.4
19930615	23.2
19930616	20.4
19930617	23.2
19930618	21.8
19930619	20.2
19930620	24.4
19930621	23.4
19930622	22.6
19930623	23.2
19930624	23.2
19930625	23.2
19930626	19.8
19930627	23.8
19930628	22.8
19930629	20.8
19930630	20.6
19930701	22.6
19930702	22.2
19930703	22
19930704	23.4
19930705	20.6
19930706	23.6
19930707	23.6
19930708	23.4
19930709	23.6
19930710	22.6
19930711	23.2
19930712	NA
19930713	23.4
19930714	22.8
19930715	20.6
19930716	20.4
19930717	23.4
19930718	23.4
19930719	23.6
19930720	22.4
19930721	NA
19930722	24
19930723	24.4
19930724	22.6
19930725	24.4
19930726	23.6
19930727	20.6
19930728	23.8
19930729	22
19930730	22.6
19930731	23
19930801	20.2
19930802	NA
19930803	24.6
19930804	24.4
19930805	23.6
19930806	24.4
19930807	24.8
19930808	22
19930809	23.6
19930810	NA
19930811	NA
19930812	NA
19930813	20.4
19930814	NA
19930815	22.8
19930816	20.8
19930817	22.6
19930818	22.4
19930819	22.2
19930820	23.2
19930821	20.4
19930822	23.8
19930823	21.8
19930824	20.2
19930825	22.6
19930826	23.2
19930827	16.4
19930828	21.6
19930829	23.6
19930830	23.8
19930831	23.4
19930901	23
19930902	21.6
19930903	21.6
19930904	20.4
19930905	22.4
19930906	21.2
19930907	19.6
19930908	23.8
19930909	22.4
19930910	22.8
19930911	23.4
19930912	20.4
19930913	21.6
19930914	22.6
19930915	20.6
19930916	23.8
19930917	24.8
19930918	22.8
19930919	22
19930920	23.6
19930921	23.4
19930922	21
19930923	20.6
19930924	22.8
19930925	NA
19930926	22.4
19930927	23
19930928	19.4
19930929	23
19930930	24
19931001	23.2
19931002	21.6
19931003	24.2
19931004	21.6
19931005	23.2
19931006	22.4
19931007	24.4
19931008	22.8
19931009	23.2
19931010	23.6
19931011	22.2
19931012	24.4
19931013	21.4
19931014	23.2
19931015	18.6
19931016	20.6
19931017	23.4
19931018	22.4
19931019	23.6
19931020	22.6
19931021	22.2
19931022	22.4
19931023	23
19931024	22.4
19931025	21.4
19931026	22.2
19931027	23.4
19931028	22.4
19931029	23.6
19931030	23
19931031	22
19931101	22.6
19931102	23.2
19931103	22.4
19931104	22.2
19931105	23.6
19931106	22.6
19931107	24
19931108	22
19931109	NA
19931110	NA
19931111	NA
19931112	NA
19931113	NA
19931114	NA
19931115	NA
19931116	NA
19931117	NA
19931118	NA
19931119	NA
19931120	NA
19931121	NA
19931122	NA
19931123	NA
19931124	NA
19931125	NA
19931126	NA
19931127	NA
19931128	NA
19931129	NA
19931130	NA
19931201	22.6
19931202	22.3
19931203	23.4
19931204	22
19931205	22.5
19931206	23
19931207	23.6
19931208	23
19931209	23.9
19931210	23.7
19931211	23.2
19931212	22.8
19931213	22
19931214	22.8
19931215	23
19931216	22.2
19931217	22
19931218	22.2
19931219	22
19931220	21.7
19931221	22.1
19931222	22.6
19931223	22.4
19931224	22.1
19931225	22.2
19931226	21.8
19931227	20.8
19931228	21
19931229	21.2
19931230	21.4
19931231	23
19940101	21.2
19940102	21.8
19940103	21.5
19940104	21.4
19940105	21
19940106	21.2
19940107	20.4
19940108	21.8
19940109	21.6
19940110	21.8
19940111	21.3
19940112	21
19940113	20.6
19940114	22.8
19940115	22.8
19940116	22.2
19940117	20.8
19940118	21.4
19940119	21
19940120	20.2
19940121	20.8
19940122	21
19940123	21.2
19940124	21.8
19940125	20.8
19940126	21
19940127	21.5
19940128	21.7
19940129	22
19940130	21.3
19940131	21.2
19940201	20.2
19940202	20.8
19940203	21.9
19940204	21.8
19940205	21
19940206	20.8
19940207	20.4
19940208	20.8
19940209	21.2
19940210	21.3
19940211	20.4
19940212	22.3
19940213	21.8
19940214	21.7
19940215	22.3
19940216	23.4
19940217	22.4
19940218	22.6
19940219	21.6
19940220	22.2
19940221	23.2
19940222	21.8
19940223	21.8
19940224	21.7
19940225	22
19940226	22.4
19940227	22.2
19940228	21.9
19940301	23.6
19940302	23
19940303	24
19940304	22
19940305	20.4
19940306	21.2
19940307	20.8
19940308	20.7
19940309	20.6
19940310	22.6
19940311	24
19940312	22.9
19940313	22.6
19940314	20.6
19940315	20.4
19940316	22.2
19940317	22.6
19940318	23
19940319	23
19940320	23
19940321	23.6
19940322	24
19940323	22.2
19940324	23.8
19940325	22.8
19940326	23.6
19940327	24
19940328	21.2
19940329	23
19940330	22.4
19940331	22.3
19940401	23
19940402	21.8
19940403	23
19940404	23
19940405	24
19940406	23
19940407	23.6
19940408	23.8
19940409	23
19940410	23.4
19940411	22.8
19940412	23.8
19940413	22.8
19940414	23
19940415	23
19940416	22.8
19940417	22.8
19940418	22.6
19940419	22.2
19940420	23.2
19940421	21
19940422	22.4
19940423	NA
19940424	NA
19940425	NA
19940426	NA
19940427	NA
19940428	NA
19940429	NA
19940430	NA
19940501	22.8
19940502	22.6
19940503	23.2
19940504	23.6
19940505	24.2
19940506	22.2
19940507	22.4
19940508	24.2
19940509	24.4
19940510	24.2
19940511	24
19940512	23.2
19940513	22
19940514	22.6
19940515	24.8
19940516	25
19940517	23
19940518	23.8
19940519	23.4
19940520	23.2
19940521	24
19940522	24.6
19940523	21.8
19940524	24.2
19940525	22.4
19940526	23
19940527	23.8
19940528	25
19940529	24.2
19940530	23
19940531	23.6
19940601	23.3
19940602	22.8
19940603	24.2
19940604	22.4
19940605	22.2
19940606	23.4
19940607	23.6
19940608	23
19940609	23.2
19940610	22.6
19940611	24
19940612	24
19940613	22.8
19940614	23.7
19940615	22.4
19940616	23.4
19940617	24
19940618	23
19940619	24.4
19940620	23.2
19940621	22.8
19940622	22.6
19940623	23
19940624	23.2
19940625	23.8
19940626	22
19940627	23.2
19940628	22.6
19940629	22.8
19940630	22.5
19940701	23.2
19940702	23.6
19940703	22.8
19940704	21
19940705	22
19940706	21.4
19940707	22.8
19940708	21
19940709	23.4
19940710	23
19940711	24
19940712	22.6
19940713	23
19940714	23.4
19940715	23.6
19940716	23.5
19940717	21.4
19940718	21.8
19940719	22.6
19940720	24
19940721	23.4
19940722	20.2
19940723	22.6
19940724	23
19940725	23
19940726	24
19940727	23.8
19940728	23.2
19940729	23
19940730	21.6
19940731	22.4
19940801	21.6
19940802	22.4
19940803	23.2
19940804	23.4
19940805	23.6
19940806	22.6
19940807	22.1
19940808	22.4
19940809	23.2
19940810	NA
19940811	NA
19940812	21.6
19940813	21.2
19940814	22.5
19940815	20.6
19940816	22
19940817	22.2
19940818	23.6
19940819	23
19940820	22.6
19940821	23
19940822	21.2
19940823	23.4
19940824	21.6
19940825	21.8
19940826	23.4
19940827	24
19940828	20.2
19940829	22.8
19940830	23.2
19940831	21.6
19940901	22
19940902	22.6
19940903	20
19940904	21.8
19940905	23.8
19940906	24
19940907	23.6
19940908	23.4
19940909	22.2
19940910	23.6
19940911	24.4
19940912	23
19940913	22.6
19940914	24
19940915	23
19940916	21.6
19940917	23
19940918	24.4
19940919	21.9
19940920	24.2
19940921	24
19940922	23.4
19940923	23.8
19940924	23.4
19940925	22.6
19940926	22.4
19940927	21.4
19940928	22.9
19940929	23
19940930	22.6
19941001	22.8
19941002	23
19941003	22
19941004	20.8
19941005	21
19941006	23.2
19941007	23.3
19941008	19.6
19941009	22.2
19941010	22.8
19941011	21.9
19941012	23.2
19941013	20.8
19941014	21
19941015	22
19941016	23
19941017	23.4
19941018	20.8
19941019	21.8
19941020	20.6
19941021	22.6
19941022	22.4
19941023	23.2
19941024	22.8
19941025	23.4
19941026	22
19941027	21.8
19941028	23.1
19941029	22.8
19941030	22.8
19941031	24.2
19941101	23.2
19941102	23
19941103	22.4
19941104	22
19941105	21.8
19941106	21.4
19941107	22.6
19941108	23.6
19941109	23.6
19941110	23
19941111	23
19941112	24.1
19941113	24
19941114	23.8
19941115	23
19941116	24
19941117	23.2
19941118	23.4
19941119	23.2
19941120	22.8
19941121	23.6
19941122	NA
19941123	21.4
19941124	22.2
19941125	22
19941126	22.4
19941127	22.8
19941128	23.6
19941129	23.8
19941130	22.8
19941201	23
19941202	24
19941203	23.4
19941204	23.2
19941205	23.8
19941206	24.6
19941207	24.2
19941208	24
19941209	24.4
19941210	24.2
19941211	24.4
19941212	24.3
19941213	24
19941214	24.3
19941215	24
19941216	23
19941217	23.4
19941218	22.4
19941219	23.7
19941220	24
19941221	24.1
19941222	23.5
19941223	22.6
19941224	21
19941225	22.2
19941226	21.8
19941227	21.2
19941228	20
19941229	20.2
19941230	20.4
19941231	20.2
19950101	21.8
19950102	22.6
19950103	22.6
19950104	22.4
19950105	22
19950106	20.6
19950107	21.6
19950108	23
19950109	20.4
19950110	21.6
19950111	20.4
19950112	20.2
19950113	21
19950114	22.8
19950115	23.4
19950116	22
19950117	23.4
19950118	21.6
19950119	21.2
19950120	22.6
19950121	24.4
19950122	23.8
19950123	23
19950124	23
19950125	22.4
19950126	22.4
19950127	22.1
19950128	21.6
19950129	22.2
19950130	22.8
19950131	22.2
19950201	22.5
19950202	21.8
19950203	23
